virtual_time,avatar_id,guild,place
40,73587,365,Isle of Quel'Danas
40,72689,438,Orgrimmar
40,48885,101,Alterac Valley
40,64635,161,Silithus
40,73449,189,Shadowmoon Valley
40,39208,101,Shattrath City
40,71303,161,Shattrath City
40,34870,305,Shattrath City
40,69126,NO,Shattrath City
40,36302,189,The Steamvault
40,54126,204,The Blood Furnace
40,70811,358,The Blood Furnace
40,74805,251,Zangarmarsh
40,44398,NO,Blade's Edge Mountains
40,71908,161,Isle of Quel'Danas
40,52988,103,Orgrimmar
40,38081,189,Shadowmoon Valley
40,64259,103,Shattrath City
40,55667,101,Shattrath City
40,76721,189,Eye of the Storm
40,73590,103,Nagrand
40,73086,103,The Steamvault
40,58080,101,The Blood Furnace
40,72123,358,Zangarmarsh
40,44963,104,Arathi Basin
40,72632,101,Hellfire Peninsula
40,75050,282,Isle of Quel'Danas
40,60674,343,Shattrath City
40,61663,103,Shattrath City
40,56320,103,Shattrath City
40,69358,161,Netherstorm
40,45364,104,Orgrimmar
40,65296,62,Shattrath City
40,62820,336,Shattrath City
40,58750,282,Eye of the Storm
40,68378,62,The Steamvault
40,61893,103,Undercity
40,54003,205,Warsong Gulch
40,54658,103,Shattrath City
40,17712,298,Shattrath City
40,73599,365,Shattrath City
40,70590,433,Shattrath City
40,41810,352,Shattrath City
40,65961,103,Eye of the Storm
40,49142,161,Eye of the Storm
40,70974,NO,Nagrand
40,9486,101,Netherstorm
40,73469,103,Isle of Quel'Danas
40,46072,101,Orgrimmar
40,69475,101,Warsong Gulch
40,66436,189,Shattrath City
40,75793,NO,Shattrath City
40,62446,103,The Steamvault
40,35362,251,Netherstorm
40,70125,282,The Barrens
40,75064,358,Arathi Basin
41,78751,NO,Orgrimmar
41,21862,NO,Orgrimmar
41,73295,NO,Orgrimmar
41,38849,NO,Orgrimmar
41,72760,401,Orgrimmar
41,78393,386,Tirisfal Glades
41,76148,NO,Durotar
41,78505,NO,Durotar
41,73390,161,Hellfire Peninsula
41,74080,NO,Terokkar Forest
41,77462,9,Scarlet Monastery
41,70425,53,Shattrath City
41,73666,4,Blade's Edge Mountains
41,22162,103,Hellfire Peninsula
41,29539,282,Shadowmoon Valley
41,7413,19,Shattrath City
41,72857,4,Hellfire Peninsula
41,75470,161,Shattrath City
41,14831,19,Isle of Quel'Danas
41,1043,4,Shattrath City
41,60182,NO,Orgrimmar
41,77561,4,Orgrimmar
41,78494,NO,Hillsbrad Foothills
41,69649,342,Tirisfal Glades
41,76604,358,Ashenvale
41,73719,NO,Stranglethorn Vale
41,74038,430,Stranglethorn Vale
41,72087,103,Stranglethorn Vale
41,78667,NO,Mulgore
41,19094,161,Feralas
41,73093,NO,Arathi Basin
41,58928,251,Thousand Needles
41,72847,250,Terokkar Forest
41,11301,365,Western Plaguelands
41,5504,9,Zangarmarsh
41,78155,NO,The Hinterlands
41,62023,161,Blade's Edge Mountains
41,4650,79,Blade's Edge Mountains
41,29026,169,Hellfire Peninsula
41,14389,103,Orgrimmar
41,22438,NO,Warsong Gulch
41,20937,103,Shattrath City
41,73174,101,Shattrath City
41,22983,101,Shattrath City
41,22316,101,The Blood Furnace
41,62226,101,Ghostlands
41,22007,104,Orgrimmar
41,66529,410,Nagrand
41,33598,62,The Hinterlands
41,22148,103,Isle of Quel'Danas
41,59437,189,Shadowmoon Valley
41,71404,189,Warsong Gulch
41,23187,104,Netherstorm
41,20879,189,Netherstorm
41,51861,NO,Zangarmarsh
41,71918,161,Blade's Edge Mountains
41,74127,101,Blade's Edge Mountains
41,63658,104,Blade's Edge Mountains
41,31597,35,Tanaris
41,65460,103,Orgrimmar
41,25291,228,Alterac Valley
41,74770,282,Shattrath City
41,22072,NO,Shattrath City
41,23742,104,Shattrath City
41,1321,4,Shattrath City
41,27212,189,Terokkar Forest
41,64771,NO,Orgrimmar
41,78724,NO,Orgrimmar
41,182,NO,Durotar
41,73787,NO,Stranglethorn Vale
41,78609,NO,Thunder Bluff
41,29637,266,The Steamvault
41,11709,62,Netherstorm
41,71901,365,Hellfire Peninsula
41,29511,NO,Isle of Quel'Danas
41,1690,103,Shattrath City
41,22167,104,Shattrath City
41,75255,161,Shattrath City
41,69528,189,Terokkar Forest
41,1277,161,Nagrand
41,22729,107,The Blood Furnace
41,2916,53,Arathi Basin
41,25133,103,Isle of Quel'Danas
41,22942,365,Orgrimmar
41,70136,282,Netherstorm
41,73413,315,The Blood Furnace
41,23176,282,Orgrimmar
41,22021,103,Shadowmoon Valley
41,30745,53,Shattrath City
41,77789,NO,Thousand Needles
41,77662,NO,Thousand Needles
41,77667,315,Tanaris
41,29780,320,Undercity
41,78552,NO,Undercity
41,74107,315,Undercity
41,78685,NO,Tirisfal Glades
41,52747,365,Stranglethorn Vale
41,77226,103,Stranglethorn Vale
41,78588,NO,Ghostlands
41,77633,251,Orgrimmar
41,74227,429,Terokkar Forest
41,48548,251,The Blood Furnace
41,70838,282,Shattrath City
41,75332,161,Blade's Edge Mountains
41,46116,161,Isle of Quel'Danas
41,1261,101,Isle of Quel'Danas
41,9457,104,Warsong Gulch
41,36236,103,Shattrath City
41,62239,205,Shattrath City
41,62245,161,Orgrimmar
41,22058,103,Warsong Gulch
41,23118,204,Warsong Gulch
41,30589,101,Shattrath City
41,1497,305,Shattrath City
41,1102,NO,Nagrand
41,15589,205,Blade's Edge Mountains
41,22609,161,Isle of Quel'Danas
41,27595,104,Orgrimmar
41,22419,101,Shattrath City
41,68606,358,Eye of the Storm
41,71241,NO,Eye of the Storm
41,1027,104,Nagrand
41,75799,282,Silverpine Forest
41,65342,282,Hellfire Peninsula
41,63253,161,Shadowmoon Valley
41,1384,62,Shadowmoon Valley
41,25968,104,Warsong Gulch
41,23308,103,Shattrath City
41,28904,251,Shattrath City
41,64031,282,Hellfire Peninsula
41,41829,104,Isle of Quel'Danas
41,22254,101,Alterac Valley
41,55783,35,Shattrath City
41,61958,282,Shattrath City
41,70302,103,Eye of the Storm
41,64576,NO,Silvermoon City
41,78632,NO,Ashenvale
41,78721,251,Eversong Woods
41,78688,251,Eversong Woods
41,78656,NO,Eversong Woods
41,75425,NO,Eversong Woods
41,78718,NO,Silvermoon City
41,78585,NO,Ghostlands
41,78206,NO,Ghostlands
41,78655,251,Thousand Needles
41,57734,NO,Thousand Needles
41,54769,NO,Orgrimmar
41,65312,NO,Hillsbrad Foothills
41,72333,416,Undercity
41,77872,NO,Ashenvale
41,76803,79,Silverpine Forest
41,78459,251,Silverpine Forest
41,78438,NO,Undercity
41,64135,NO,Arathi Highlands
41,41113,437,Tanaris
41,36054,35,Dustwallow Marsh
41,77661,161,Uldaman
41,40363,4,Stranglethorn Vale
41,77281,424,Tanaris
41,77833,251,Uldaman
41,77795,358,Uldaman
41,24764,NO,Undercity
41,78023,103,Feralas
41,74124,161,Winterspring
41,68473,35,Hellfire Peninsula
41,36307,266,Eastern Plaguelands
41,75457,282,The Blood Furnace
41,68911,251,Hellfire Peninsula
41,50611,421,Hellfire Peninsula
41,76424,282,Feralas
41,75659,358,The Blood Furnace
41,77098,189,The Blood Furnace
41,55538,379,Zangarmarsh
41,74610,NO,Zangarmarsh
41,46169,35,Zangarmarsh
41,51774,388,Nagrand
41,77748,412,The Barrens
41,58097,424,Blade's Edge Mountains
41,64935,437,Terokkar Forest
41,67876,414,Zangarmarsh
41,36804,101,Tanaris
41,73587,365,Isle of Quel'Danas
41,72689,438,Orgrimmar
41,39208,101,Orgrimmar
41,56579,62,Shattrath City
41,48885,101,Shattrath City
41,71303,161,Shattrath City
41,54208,226,Shattrath City
41,74563,4,Shattrath City
41,34870,305,Shattrath City
41,69126,NO,Eversong Woods
41,74805,251,Terokkar Forest
41,36302,189,The Steamvault
41,54126,204,The Blood Furnace
41,70811,358,The Blood Furnace
41,35072,161,Silvermoon City
41,44398,NO,Blade's Edge Mountains
41,72123,358,Blade's Edge Mountains
41,71908,161,Isle of Quel'Danas
41,55667,101,Isle of Quel'Danas
41,44963,104,Alterac Valley
41,38081,189,Shadowmoon Valley
41,58890,103,Shattrath City
41,64259,103,Shattrath City
41,76721,189,Shattrath City
41,73590,103,Nagrand
41,73086,103,The Steamvault
41,58080,101,The Blood Furnace
41,75050,282,Isle of Quel'Danas
41,36545,101,Orgrimmar
41,69358,161,Shattrath City
41,60674,343,Shattrath City
41,61663,103,Shattrath City
41,72632,101,Nagrand
41,58750,282,Alterac Valley
41,65296,62,Shattrath City
41,62820,336,Shattrath City
41,38082,189,Shattrath City
41,68378,62,The Steamvault
41,75690,189,Blade's Edge Mountains
41,65961,103,Alterac Valley
41,54003,205,Warsong Gulch
41,70590,433,Warsong Gulch
41,54658,103,Shattrath City
41,17712,298,Shattrath City
41,73599,365,Shattrath City
41,49142,161,Eye of the Storm
41,70974,NO,Nagrand
41,9486,101,Netherstorm
41,61893,103,Ghostlands
41,73469,103,Isle of Quel'Danas
41,69475,101,Warsong Gulch
41,66436,189,Shattrath City
41,39520,150,Shattrath City
41,75793,NO,Shattrath City
41,62446,103,Shattrath City
41,70125,282,The Barrens
41,75064,358,Arathi Basin
42,72760,401,Undercity
42,76148,NO,Durotar
42,78437,NO,Stonetalon Mountains
42,1887,437,Badlands
42,78393,386,The Barrens
42,61658,NO,The Barrens
42,73390,161,Hellfire Peninsula
42,74080,NO,Terokkar Forest
42,77462,9,Terokkar Forest
42,23150,282,Warsong Gulch
42,34216,53,Shattrath City
42,70425,53,Shattrath City
42,16187,424,Eye of the Storm
42,7413,19,Hellfire Peninsula
42,29539,282,Shadowmoon Valley
42,73666,4,Terokkar Forest
42,40951,161,Terokkar Forest
42,28801,NO,Netherstorm
42,22218,101,Blackrock Depths
42,21910,204,Warsong Gulch
42,72857,4,Shattrath City
42,75470,161,Blackrock Depths
42,74654,281,Wailing Caverns
42,22200,220,Durotar
42,14831,19,Deadwind Pass
42,72470,NO,Dustwallow Marsh
42,77561,4,Orgrimmar
42,78494,NO,Hillsbrad Foothills
42,69649,342,Hillsbrad Foothills
42,71225,NO,Hillsbrad Foothills
42,74038,430,Stranglethorn Vale
42,78667,NO,Mulgore
42,19094,161,Feralas
42,60182,NO,Feralas
42,78716,NO,Felwood
42,58928,251,Ashenvale
42,5504,9,Zangarmarsh
42,78155,NO,The Hinterlands
42,29484,437,Blade's Edge Mountains
42,62023,161,Mana-Tombs
42,4650,79,Blade's Edge Mountains
42,29026,169,Isle of Quel'Danas
42,14389,103,Orgrimmar
42,22438,NO,Warsong Gulch
42,132,62,Shattrath City
42,71614,342,Shattrath City
42,20937,103,Shattrath City
42,22316,101,The Blood Furnace
42,22983,101,Blackrock Depths
42,66529,410,Nagrand
42,20879,189,Isle of Quel'Danas
42,53308,161,Orgrimmar
42,23187,104,Nagrand
42,51861,NO,Zangarmarsh
42,71918,161,Hellfire Peninsula
42,1321,4,Isle of Quel'Danas
42,77685,104,Orgrimmar
42,46110,104,Orgrimmar
42,23742,104,Alterac Valley
42,74770,282,Shattrath City
42,63658,104,Shattrath City
42,109,101,Shattrath City
42,27212,189,Shattrath City
42,25291,228,Eye of the Storm
42,31597,35,Mana-Tombs
42,22072,NO,Blackrock Depths
42,78740,NO,Orgrimmar
42,182,NO,Durotar
42,78724,NO,Durotar
42,73787,NO,Stranglethorn Vale
42,78609,NO,The Barrens
42,29637,266,Zangarmarsh
42,21891,104,Orgrimmar
42,11709,62,Netherstorm
42,29511,NO,Isle of Quel'Danas
42,1690,103,Isle of Quel'Danas
42,2916,53,Alterac Valley
42,22167,104,Shadowmoon Valley
42,75255,161,Shattrath City
42,69528,189,Terokkar Forest
42,22729,107,The Blood Furnace
42,25133,103,Isle of Quel'Danas
42,70136,282,Shattrath City
42,73413,315,The Blood Furnace
42,62646,104,Orgrimmar
42,30745,53,Terokkar Forest
42,22021,103,Blackrock Depths
42,28957,101,Arathi Highlands
42,77789,NO,Thousand Needles
42,77662,NO,Thousand Needles
42,77667,315,Tanaris
42,60599,NO,Orgrimmar
42,78552,NO,Undercity
42,78685,NO,Tirisfal Glades
42,74107,315,Ashenvale
42,78588,NO,Ghostlands
42,23256,NO,Hellfire Peninsula
42,74227,429,Shattrath City
42,77633,251,Eye of the Storm
42,75895,79,Ashenvale
42,48548,251,The Blood Furnace
42,70838,282,Terokkar Forest
42,60283,161,Nagrand
42,68587,161,Hellfire Peninsula
42,29037,NO,Isle of Quel'Danas
42,22650,101,Isle of Quel'Danas
42,46116,161,Isle of Quel'Danas
42,23471,103,Warsong Gulch
42,9457,104,Warsong Gulch
42,21984,104,Shattrath City
42,15766,103,Shattrath City
42,70742,365,Shattrath City
42,75332,161,Blackrock Depths
42,1497,305,Isle of Quel'Danas
42,22323,103,Orgrimmar
42,22058,103,Orgrimmar
42,13816,99,Warsong Gulch
42,23118,204,Warsong Gulch
42,21918,104,Shattrath City
42,24721,103,Shattrath City
42,1102,NO,Terokkar Forest
42,1784,161,Thunder Bluff
42,30589,101,Blackrock Depths
42,22609,161,Isle of Quel'Danas
42,27595,104,Orgrimmar
42,75799,282,Alterac Valley
42,68606,358,Eye of the Storm
42,71241,NO,Eye of the Storm
42,34049,53,Terokkar Forest
42,20884,104,Tirisfal Glades
42,15589,205,Zangarmarsh
42,1027,104,Blackrock Depths
42,25968,104,Orgrimmar
42,25994,103,Orgrimmar
42,65342,282,Alterac Valley
42,1075,161,Shattrath City
42,1384,62,Shattrath City
42,23070,103,Arathi Basin
42,63253,161,Blackrock Depths
42,22059,243,Blackrock Depths
42,74345,358,Undercity
42,22254,101,Shattrath City
42,41829,104,Shattrath City
42,55783,35,Eye of the Storm
42,61958,282,Mana-Tombs
42,64576,NO,Silvermoon City
42,78632,NO,Wailing Caverns
42,78721,251,Durotar
42,78718,251,Eversong Woods
42,78688,251,Eversong Woods
42,78656,NO,Eversong Woods
42,75425,NO,Eversong Woods
42,78585,NO,Ghostlands
42,78206,NO,Ghostlands
42,76803,79,Razorfen Kraul
42,57734,NO,Thousand Needles
42,77586,NO,Hillsbrad Foothills
42,72333,416,Undercity
42,77872,NO,Ashenvale
42,30338,NO,Stonetalon Mountains
42,78459,251,Silverpine Forest
43,72760,401,Undercity
43,78437,NO,Stonetalon Mountains
43,1887,437,Badlands
43,78393,386,The Barrens
43,61658,NO,The Barrens
43,73390,161,Hellfire Peninsula
43,74080,NO,Terokkar Forest
43,77462,9,Terokkar Forest
43,23150,282,Eye of the Storm
43,21649,NO,Nagrand
43,34216,53,Alterac Valley
43,70425,53,Shattrath City
43,57,5,Eye of the Storm
43,16187,424,Arathi Basin
43,7413,19,Hellfire Peninsula
43,73666,4,Hellfire Peninsula
43,29539,282,Shadowmoon Valley
43,61239,104,Shattrath City
43,59345,103,Shattrath City
43,2808,104,Shattrath City
43,40951,161,Terokkar Forest
43,21910,204,Warsong Gulch
43,72857,4,Netherstorm
43,75470,161,Blackrock Depths
43,74654,281,Wailing Caverns
43,14831,19,Deadwind Pass
43,72470,NO,Dustwallow Marsh
43,77561,4,Orgrimmar
43,69649,342,Hillsbrad Foothills
43,71225,NO,Tirisfal Glades
43,74038,430,Stranglethorn Vale
43,78667,NO,Mulgore
43,78716,NO,Mulgore
43,19094,161,Feralas
43,60182,NO,Feralas
43,65603,NO,The Barrens
43,58928,251,Orgrimmar
43,24164,322,Shattrath City
43,5504,9,Zangarmarsh
43,78155,NO,The Hinterlands
43,29484,437,Blade's Edge Mountains
43,62023,161,Mana-Tombs
43,4650,79,Blade's Edge Mountains
43,29026,169,Isle of Quel'Danas
43,132,62,Orgrimmar
43,71614,342,Orgrimmar
43,22438,NO,Warsong Gulch
43,20937,103,Shattrath City
43,14788,103,Eye of the Storm
43,14389,103,Terokkar Forest
43,22316,101,The Blood Furnace
43,73174,101,Zangarmarsh
43,22983,101,Blackrock Depths
43,24448,104,Orgrimmar
43,22503,101,Shattrath City
43,66529,410,Nagrand
43,20879,189,Isle of Quel'Danas
43,36045,103,Shattrath City
43,22701,101,Shattrath City
43,1669,305,Nagrand
43,23187,104,Nagrand
43,51861,NO,Zangarmarsh
43,46110,104,Durotar
43,71918,161,Hellfire Peninsula
43,109,101,Hellfire Ramparts
43,1321,4,Isle of Quel'Danas
43,27212,189,Orgrimmar
43,74770,282,Shattrath City
43,63658,104,Shattrath City
43,77685,104,Shattrath City
43,26822,103,Shattrath City
43,25291,228,Eye of the Storm
43,31597,35,Mana-Tombs
43,23742,104,Nagrand
43,22072,NO,Blackrock Depths
43,78740,NO,Orgrimmar
43,182,NO,Durotar
43,78724,NO,Durotar
43,73787,NO,Stranglethorn Vale
43,78609,NO,The Barrens
43,29637,266,Zangarmarsh
43,21891,104,Orgrimmar
43,11709,62,Netherstorm
43,22167,104,Orgrimmar
43,2916,53,Alterac Valley
43,29511,NO,Shattrath City
43,71901,365,Shattrath City
43,75255,161,Shattrath City
43,69528,189,Terokkar Forest
43,22729,107,The Blood Furnace
43,25133,103,Isle of Quel'Danas
43,70136,282,Netherstorm
43,73413,315,The Blood Furnace
43,62646,104,Orgrimmar
43,4302,103,Shattrath City
43,30745,53,Shattrath City
43,22021,103,Blackrock Depths
43,22208,161,Shattrath City
43,1595,171,Shattrath City
43,28957,101,Arathi Highlands
43,77789,NO,Thousand Needles
43,77662,NO,Thousand Needles
43,77667,315,Tanaris
43,78685,NO,Tirisfal Glades
43,78552,NO,Tirisfal Glades
43,78567,NO,Tirisfal Glades
43,60599,NO,Durotar
43,74107,315,Ashenvale
43,78588,NO,Ghostlands
43,23256,NO,Hellfire Peninsula
43,74227,429,Shattrath City
43,77633,251,Eye of the Storm
43,48548,251,The Blood Furnace
43,75895,79,Felwood
43,75141,161,Shattrath City
43,70838,282,Terokkar Forest
43,60283,161,Nagrand
43,68587,161,Hellfire Peninsula
43,29037,NO,Isle of Quel'Danas
43,9457,104,Orgrimmar
43,21984,104,Shadowmoon Valley
43,23471,103,Warsong Gulch
43,70742,365,Terokkar Forest
43,22322,101,Nagrand
43,21985,103,Zangarmarsh
43,75332,161,Blackrock Depths
43,1497,305,Isle of Quel'Danas
43,22323,103,Orgrimmar
43,23118,204,Orgrimmar
43,13816,99,Warsong Gulch
43,21918,104,Shattrath City
43,23453,101,Shattrath City
43,24721,103,Shattrath City
43,1102,NO,Terokkar Forest
43,1784,161,Silvermoon City
43,30589,101,Blackrock Depths
43,22609,161,Isle of Quel'Danas
43,20884,104,Orgrimmar
43,27595,104,Orgrimmar
43,68606,358,Orgrimmar
43,388,104,Orgrimmar
43,75799,282,Alterac Valley
43,71241,NO,Eye of the Storm
43,34049,53,Terokkar Forest
43,15589,205,Zangarmarsh
43,59139,161,Ghostlands
43,1027,104,Blackrock Depths
43,22419,101,Blackrock Depths
43,1075,161,Isle of Quel'Danas
43,25994,103,Orgrimmar
43,1384,62,Orgrimmar
43,25968,104,Shattrath City
43,26088,205,Terokkar Forest
43,1070,103,Nagrand
43,65342,282,Netherstorm
43,23070,103,Arathi Basin
43,63253,161,Blackrock Depths
43,22059,243,Blackrock Depths
43,74345,358,Hillsbrad Foothills
43,22254,101,Warsong Gulch
43,41829,104,Shattrath City
43,612,103,Shattrath City
43,55783,35,Eye of the Storm
43,61958,282,Mana-Tombs
43,78726,NO,Eversong Woods
43,78721,251,Durotar
43,78688,251,Eversong Woods
43,78632,NO,The Barrens
43,78718,251,Ghostlands
43,78656,NO,Ghostlands
43,75425,NO,Ghostlands
43,78585,NO,Ghostlands
43,78206,NO,Ghostlands
43,76803,79,Razorfen Kraul
43,57734,NO,Thousand Needles
43,72333,416,Undercity
43,77872,NO,Ashenvale
43,30338,NO,Stonetalon Mountains
43,78459,251,Silverpine Forest
43,78438,NO,Alterac Mountains
43,77865,327,Hillsbrad Foothills
43,41113,437,Tanaris
43,68298,315,Swamp of Sorrows
43,76800,79,Stranglethorn Vale
43,40363,4,Stranglethorn Vale
43,77661,161,Badlands
43,72375,NO,Tanaris
43,24764,NO,Hillsbrad Foothills
43,77833,251,Badlands
43,77795,358,Badlands
43,74124,161,Winterspring
43,42610,251,Tanaris
43,36307,266,Silithus
43,75457,282,The Blood Furnace
43,76424,282,Silithus
43,46169,35,Mana-Tombs
43,75659,358,The Blood Furnace
43,77098,189,The Blood Furnace
43,55741,161,The Barrens
43,55538,379,Zangarmarsh
43,77748,412,Razorfen Kraul
43,51774,388,Nagrand
43,64935,437,Shadowmoon Valley
43,67876,414,Nagrand
43,71303,161,Blade's Edge Mountains
43,73587,365,Isle of Quel'Danas
43,51942,104,Orgrimmar
43,72689,438,Shattrath City
43,56579,62,Shattrath City
43,48885,101,Shattrath City
43,36302,189,Shattrath City
43,43406,104,Shattrath City
43,74805,251,Shattrath City
43,54208,226,Shattrath City
43,74563,4,Shattrath City
43,34791,101,Shattrath City
43,51154,101,Terokkar Forest
43,73449,189,Nagrand
43,54126,204,The Blood Furnace
43,70811,358,The Blood Furnace
43,35072,161,Ghostlands
43,65484,161,Ghostlands
43,74409,103,Blackrock Depths
43,58890,103,Isle of Quel'Danas
43,73086,103,Shattrath City
43,44398,NO,Shattrath City
43,76721,189,Shattrath City
43,38081,189,Terokkar Forest
43,72123,358,Terokkar Forest
43,72307,101,Terokkar Forest
43,64259,103,Nagrand
43,73590,103,Nagrand
43,58080,101,The Blood Furnace
43,71908,161,Ghostlands
43,75050,282,Isle of Quel'Danas
43,60674,343,Alterac Valley
43,69358,161,Shattrath City
43,68281,189,Shattrath City
43,61663,103,Shattrath City
43,57314,189,Durotar
43,44500,35,Mana-Tombs
43,72632,101,Blackrock Depths
43,68378,62,Orgrimmar
43,45364,104,Orgrimmar
43,58750,282,Alterac Valley
43,38082,189,Shadowmoon Valley
43,65066,101,Shattrath City
43,55037,204,Shattrath City
43,65296,62,Shattrath City
43,71832,103,Durotar
43,75690,189,Blade's Edge Mountains
43,64095,101,Isle of Quel'Danas
43,49142,161,Orgrimmar
43,54003,205,Shattrath City
43,70974,NO,Shattrath City
43,65961,103,Shattrath City
43,54658,103,Shattrath City
43,41810,352,Shattrath City
43,58333,161,Nagrand
43,9486,101,Blackrock Depths
43,17712,298,Blackrock Depths
43,70125,282,Razorfen Downs
43,67862,205,Hellfire Peninsula
43,75064,358,Warsong Gulch
43,75793,NO,Shattrath City
43,62446,103,Shattrath City
43,69475,101,Shattrath City
43,39520,150,Nagrand
43,44730,101,Netherstorm
43,63384,161,Ghostlands
44,72760,401,Undercity
44,78393,386,Ashenvale
44,1887,437,Searing Gorge
44,78437,NO,Stonetalon Mountains
44,61658,NO,The Barrens
44,73390,161,Hellfire Peninsula
44,74080,NO,Terokkar Forest
44,77462,9,Terokkar Forest
44,23150,282,Eye of the Storm
44,73753,266,Nagrand
44,21649,NO,Nagrand
44,34216,53,Alterac Valley
44,57,5,Eye of the Storm
44,32488,161,Arathi Basin
44,16187,424,Arathi Basin
44,70425,53,Blackrock Depths
44,29539,282,Shadowmoon Valley
44,61239,104,Shattrath City
44,59345,103,Shattrath City
44,2808,104,Shattrath City
44,40951,161,Terokkar Forest
44,73666,4,Netherstorm
44,21910,204,Warsong Gulch
44,72857,4,Netherstorm
44,74654,281,Wailing Caverns
44,14831,19,Terokkar Forest
44,19094,161,Tanaris
44,69649,342,Hillsbrad Foothills
44,71225,189,Stranglethorn Vale
44,74038,430,Stranglethorn Vale
44,78667,NO,Mulgore
44,72470,NO,Mulgore
44,60182,NO,Feralas
44,78716,NO,The Barrens
44,77561,4,The Barrens
44,24164,322,Orgrimmar
44,78155,NO,Hillsbrad Foothills
44,58928,251,Tirisfal Glades
