virtual_time,avatar_id,guild,place
74,22949,365,Hellfire Peninsula
74,23701,104,Hellfire Peninsula
74,65516,167,Hellfire Peninsula
74,1530,NO,Orgrimmar
74,72858,365,Searing Gorge
74,72732,365,Blackrock Depths
74,8124,282,Blade's Edge Mountains
74,61233,62,Sethekk Halls
74,73527,282,Sethekk Halls
74,22471,115,Sethekk Halls
74,72264,174,Terokkar Forest
74,14389,365,Nagrand
74,61736,104,Isle of Quel'Danas
74,55823,312,Isle of Quel'Danas
74,64786,103,Orgrimmar
74,22220,104,Orgrimmar
74,52650,NO,Alterac Valley
74,73977,358,Netherstorm
74,3923,62,Arathi Basin
74,28238,53,Isle of Quel'Danas
74,7285,205,Orgrimmar
74,22046,104,Shadowmoon Valley
74,25699,104,Warsong Gulch
74,20770,104,Shattrath City
74,5464,103,Sunwell Plateau
74,55628,205,Sunwell Plateau
74,71982,161,Warsong Gulch
74,19333,NO,Shattrath City
74,39365,35,Shattrath City
74,29487,101,Shattrath City
74,19598,101,Terokkar Forest
74,28845,282,The Arcatraz
74,44813,189,The Arcatraz
74,11372,161,Hellfire Peninsula
74,26472,35,Isle of Quel'Danas
74,31597,35,Alterac Valley
74,25512,358,Warsong Gulch
74,427,79,Shattrath City
74,63191,103,Terokkar Forest
74,73567,396,Alterac Mountains
74,182,NO,Durotar
74,74167,NO,Durotar
74,22833,NO,Thousand Needles
74,68828,358,Sethekk Halls
74,22751,NO,Sethekk Halls
74,60387,174,Blade's Edge Mountains
74,50401,103,Alterac Valley
74,2854,103,Isle of Quel'Danas
74,31584,35,Auchindoun: Shadow Labyrinth
74,70921,103,The Mechanar
74,16470,79,Sunwell Plateau
74,29395,161,Isle of Quel'Danas
74,24288,103,Sunwell Plateau
74,19508,161,Shattrath City
74,73595,NO,Tanaris
74,61859,399,Hillsbrad Foothills
74,70008,NO,Mulgore
74,70985,35,The Barrens
74,74174,174,Silverpine Forest
74,62245,161,The Temple of Atal'Hakkar
74,73063,NO,Winterspring
74,68533,251,Ashenvale
74,23668,115,Zangarmarsh
74,53419,365,Zangarmarsh
74,60220,282,Nagrand
74,20995,53,Hellfire Peninsula
74,2211,205,Hellfire Peninsula
74,72827,251,Sunwell Plateau
74,22229,104,Orgrimmar
74,28881,NO,Orgrimmar
74,55614,101,Undercity
74,22952,115,Shattrath City
74,24674,101,Terokkar Forest
74,66182,NO,Deadwind Pass
74,23118,204,Sunwell Plateau
74,22150,103,Isle of Quel'Danas
74,70652,250,Orgrimmar
74,25213,62,Orgrimmar
74,29543,104,Orgrimmar
74,11589,189,Alterac Valley
74,22324,103,Warsong Gulch
74,62241,NO,Auchindoun: Shadow Labyrinth
74,63242,101,Auchindoun: Shadow Labyrinth
74,27547,103,Nagrand
74,58246,281,Arathi Basin
74,20884,104,Orgrimmar
74,22302,103,Alterac Mountains
74,2968,35,Alterac Valley
74,11901,NO,Warsong Gulch
74,22419,101,Shattrath City
74,45641,104,Hellfire Peninsula
74,21480,205,Sunwell Plateau
74,22177,101,Orgrimmar
74,18065,103,Orgrimmar
74,71482,161,Shattrath City
74,21976,103,Nagrand
74,42955,104,Silverpine Forest
74,68454,103,The Mechanar
74,69300,189,Blade's Edge Mountains
74,22914,35,Isle of Quel'Danas
74,23500,204,Orgrimmar
74,22061,35,Orgrimmar
74,2633,NO,Alterac Valley
74,23149,103,Warsong Gulch
74,519,53,Warsong Gulch
74,776,NO,Warsong Gulch
74,22254,NO,Shattrath City
74,29999,358,Netherstorm
74,73957,NO,Orgrimmar
74,74121,NO,Eversong Woods
74,74122,NO,Eversong Woods
74,73766,NO,Thousand Needles
74,67697,282,Orgrimmar
74,72831,NO,Durotar
74,68044,NO,Ashenvale
74,74043,251,Ashenvale
74,73559,NO,The Barrens
74,51788,19,Thunder Bluff
74,40923,35,Alterac Mountains
74,73571,282,Alterac Mountains
74,73551,365,Desolace
74,63527,320,Orgrimmar
74,67374,103,Arathi Highlands
74,73501,365,Arathi Highlands
74,56759,365,Feralas
74,63854,320,The Hinterlands
74,71934,350,Un'Goro Crater
74,68911,251,Winterspring
74,65724,251,Winterspring
74,68473,35,Winterspring
74,63817,101,Eastern Plaguelands
74,61571,365,Terokkar Forest
74,71832,365,Zangarmarsh
74,72700,251,Nagrand
74,73383,365,Nagrand
74,72439,365,Auchindoun: Shadow Labyrinth
74,51938,282,Nagrand
74,70330,101,Nagrand
74,72307,282,Nagrand
74,38065,266,Hellfire Peninsula
74,63559,103,Hellfire Peninsula
74,45166,174,Sunwell Plateau
74,67110,103,Sunwell Plateau
74,69126,101,Isle of Quel'Danas
74,34319,101,Alterac Valley
74,40483,62,Alterac Valley
74,52499,167,Warsong Gulch
74,59548,282,Shattrath City
74,64599,189,Shattrath City
74,65484,161,Shattrath City
74,60730,35,Shattrath City
74,50411,174,Auchindoun: Shadow Labyrinth
74,68038,103,Eye of the Storm
74,70811,358,Netherstorm
74,42099,9,The Mechanar
74,34759,9,The Mechanar
74,52092,243,The Arcatraz
74,52988,103,Sunwell Plateau
74,65217,282,Sunwell Plateau
74,44398,35,Alterac Valley
74,72123,NO,Warsong Gulch
74,70062,161,The Temple of Atal'Hakkar
74,72042,282,Arathi Basin
74,68875,101,Shattrath City
74,61505,174,Nagrand
74,65681,35,Arathi Basin
74,63488,282,Blackrock Depths
74,59489,189,The Arcatraz
74,64313,282,Sunwell Plateau
74,70905,35,Isle of Quel'Danas
74,34396,62,Orgrimmar
74,34675,35,Orgrimmar
74,37228,9,The Mechanar
74,34673,53,Sunwell Plateau
74,34903,NO,Orgrimmar
74,71023,NO,Alterac Valley
74,63796,266,Silithus
74,58891,104,Warsong Gulch
74,40092,NO,Shattrath City
74,24126,282,Terokkar Forest
74,42837,250,Zangarmarsh
74,36131,NO,Silverpine Forest
74,59873,189,The Arcatraz
74,47969,104,Isle of Quel'Danas
74,37971,35,Orgrimmar
74,62446,336,Warsong Gulch
74,37410,115,Warsong Gulch
74,40754,189,Duskwood
74,68105,103,Searing Gorge
75,71537,189,Stonetalon Mountains
75,72760,401,Thunder Bluff
75,27,251,Shattrath City
75,1003,281,Orgrimmar
75,61239,104,Isle of Quel'Danas
75,37607,NO,Orgrimmar
75,58271,250,Orgrimmar
75,59345,103,Terokkar Forest
75,64835,53,Sunwell Plateau
75,24603,35,Arathi Basin
75,21910,204,Shattrath City
75,14525,79,Orgrimmar
75,23605,115,Shattrath City
75,73774,365,Thousand Needles
75,73089,350,Thousand Needles
75,25754,35,Alterac Mountains
75,73874,281,Stonetalon Mountains
75,72085,174,Stranglethorn Vale
75,73542,NO,Badlands
75,72382,251,Arathi Highlands
75,72116,NO,Arathi Highlands
75,73570,365,Thunder Bluff
75,71918,161,Thunder Bluff
75,22949,365,Hellfire Peninsula
75,1530,NO,Orgrimmar
75,72858,365,Searing Gorge
75,72732,365,Burning Steppes
75,8124,282,Blade's Edge Mountains
75,61233,62,Sethekk Halls
75,73527,282,Sethekk Halls
75,22471,115,Sethekk Halls
75,72264,174,Terokkar Forest
75,69672,342,Nagrand
75,14389,365,Nagrand
75,55823,312,Sunwell Plateau
75,61736,104,Isle of Quel'Danas
75,64786,103,Orgrimmar
75,3923,62,Orgrimmar
75,162,79,Orgrimmar
75,52650,NO,Shattrath City
75,73977,358,Netherstorm
75,28238,53,Isle of Quel'Danas
75,20770,104,Shattrath City
75,25699,104,Shattrath City
75,22046,104,Terokkar Forest
75,7285,205,Deadwind Pass
75,5464,103,Sunwell Plateau
75,55628,205,Sunwell Plateau
75,29487,101,Shattrath City
75,19598,101,Shattrath City
75,19333,NO,Nagrand
75,39365,35,Nagrand
75,28845,282,The Arcatraz
75,44813,189,The Arcatraz
75,63191,NO,Hellfire Peninsula
75,26472,35,Isle of Quel'Danas
75,31597,35,Alterac Valley
75,23742,104,Warsong Gulch
75,25512,358,Warsong Gulch
75,56776,35,Shattrath City
75,11372,161,Netherstorm
75,73567,396,Hillsbrad Foothills
75,182,NO,Durotar
75,68828,358,Sethekk Halls
75,22751,NO,Sethekk Halls
75,60387,174,Hellfire Peninsula
75,50401,103,Warsong Gulch
75,2854,103,Isle of Quel'Danas
75,31584,35,Auchindoun: Shadow Labyrinth
75,70921,103,The Mechanar
75,16470,79,Sunwell Plateau
75,29395,161,Isle of Quel'Danas
75,24288,103,Sunwell Plateau
75,19508,161,Netherstorm
75,70008,NO,Thousand Needles
75,23746,358,Tanaris
75,73595,NO,Tanaris
75,61859,399,Hillsbrad Foothills
75,1268,7,Undercity
75,70985,35,The Barrens
75,74174,174,Silverpine Forest
75,62245,161,The Temple of Atal'Hakkar
75,73063,NO,Winterspring
75,68533,251,Durotar
75,23668,115,Zangarmarsh
75,53419,365,Zangarmarsh
75,60220,282,Nagrand
75,66182,NO,Karazhan
75,2211,205,Hellfire Peninsula
75,72827,251,Sunwell Plateau
75,22229,104,Alterac Valley
75,28881,NO,Warsong Gulch
75,55614,101,Eye of the Storm
75,24674,101,Terokkar Forest
75,35002,35,Netherstorm
75,22065,174,Netherstorm
75,20995,53,Arathi Highlands
75,27547,103,Blade's Edge Mountains
75,23118,204,Sunwell Plateau
75,22150,103,Isle of Quel'Danas
75,25213,62,Orgrimmar
75,11589,189,Alterac Valley
75,22324,103,Warsong Gulch
75,62241,NO,Auchindoun: Shadow Labyrinth
75,63242,101,Auchindoun: Shadow Labyrinth
75,58246,281,Arathi Basin
75,20884,104,Orgrimmar
75,22302,103,Alterac Mountains
75,11901,NO,Warsong Gulch
75,35685,282,Shattrath City
75,2968,35,Shattrath City
75,71482,161,Hellfire Peninsula
75,45641,104,Hellfire Peninsula
75,21480,205,Sunwell Plateau
75,18065,103,Orgrimmar
75,21976,103,Zangarmarsh
75,66837,35,Zangarmarsh
75,42955,104,Silverpine Forest
75,22177,101,Arathi Basin
75,68454,103,The Mechanar
75,22914,35,Isle of Quel'Danas
75,22061,35,Orgrimmar
75,22254,NO,Warsong Gulch
75,23149,103,Warsong Gulch
75,519,53,Warsong Gulch
75,776,NO,Warsong Gulch
75,69300,189,Shattrath City
75,2633,NO,Eye of the Storm
75,29999,358,Netherstorm
75,23500,204,Arathi Basin
75,73957,NO,Durotar
75,74121,NO,Eversong Woods
75,74200,NO,Eversong Woods
75,24534,NO,Eversong Woods
75,74122,NO,Eversong Woods
75,67697,282,Orgrimmar
75,73766,NO,Warsong Gulch
75,72831,NO,Durotar
75,68044,NO,Ashenvale
75,74043,251,Ashenvale
75,73559,NO,Thunder Bluff
75,40923,35,Alterac Mountains
75,73571,282,Alterac Mountains
75,73551,365,Desolace
75,67374,103,Arathi Highlands
75,73501,365,Arathi Highlands
75,56320,352,Thunder Bluff
75,56759,365,Feralas
75,63854,320,The Hinterlands
75,57941,336,Tanaris
75,72933,35,Tanaris
75,71934,350,Un'Goro Crater
75,68911,251,Winterspring
75,65724,251,Winterspring
75,68473,35,Winterspring
75,63817,101,Eastern Plaguelands
75,61571,365,Terokkar Forest
75,71832,365,Zangarmarsh
75,72700,251,Nagrand
75,73383,365,Nagrand
75,72439,365,Auchindoun: Shadow Labyrinth
75,51938,282,Nagrand
75,70330,101,Nagrand
75,72307,282,Nagrand
75,38065,266,Hellfire Peninsula
75,63559,103,Hellfire Peninsula
75,64599,189,Sunwell Plateau
75,45166,174,Sunwell Plateau
75,67110,103,Isle of Quel'Danas
75,69126,101,Isle of Quel'Danas
75,59548,282,Orgrimmar
75,40483,62,Orgrimmar
75,52499,167,Warsong Gulch
75,50411,174,Auchindoun: Shadow Labyrinth
75,34319,101,Eye of the Storm
75,70811,358,Netherstorm
75,42099,9,The Mechanar
75,34759,9,The Mechanar
75,52092,243,The Arcatraz
75,52988,103,Sunwell Plateau
75,65217,282,Sunwell Plateau
75,72123,NO,Warsong Gulch
75,34341,104,Shattrath City
75,44398,35,Eye of the Storm
75,74099,NO,Zangarmarsh
75,70062,161,The Temple of Atal'Hakkar
75,72042,282,Arathi Basin
75,68875,101,Sunwell Plateau
75,65681,35,Shattrath City
75,61505,174,Nagrand
75,63488,282,Burning Steppes
75,59489,189,The Arcatraz
75,64313,282,Sunwell Plateau
75,34396,62,Orgrimmar
75,70905,35,Warsong Gulch
75,37228,9,The Mechanar
75,34673,53,Sunwell Plateau
75,58891,104,Warsong Gulch
75,71023,NO,Warsong Gulch
75,40092,NO,Shattrath City
75,24126,282,Terokkar Forest
75,50880,9,Nagrand
75,63796,266,Azshara
75,36131,NO,Western Plaguelands
75,34903,NO,The Barrens
75,42837,250,Zangarmarsh
75,59873,189,The Arcatraz
75,47969,104,Sunwell Plateau
75,62446,336,Alterac Valley
75,37410,115,Alterac Valley
75,68826,6,Warsong Gulch
75,40754,189,Duskwood
75,68105,103,Searing Gorge
75,52928,161,Silvermoon City
76,71537,189,Durotar
76,72760,401,Thunder Bluff
76,38535,104,Hellfire Peninsula
76,27,251,Nagrand
76,1003,281,Isle of Quel'Danas
76,1217,305,Shattrath City
76,22762,104,Arathi Basin
76,57,5,Arathi Basin
76,3833,90,Undercity
76,22218,101,Shattrath City
76,59345,103,Terokkar Forest
76,37607,NO,Nagrand
76,61239,104,Nagrand
76,64835,53,Isle of Quel'Danas
76,24603,35,Arathi Basin
76,21910,204,Shattrath City
76,23605,115,Shattrath City
76,73774,365,Thousand Needles
76,73089,350,Thousand Needles
76,25754,35,Hillsbrad Foothills
76,73874,281,Stonetalon Mountains
76,72847,NO,Mulgore
76,71918,161,The Barrens
76,72382,251,Arathi Highlands
76,72116,NO,Arathi Highlands
76,73570,365,Thunder Bluff
76,22949,365,Hellfire Peninsula
76,1530,NO,Orgrimmar
76,72858,365,Searing Gorge
76,72732,365,Searing Gorge
76,8124,282,Blade's Edge Mountains
76,61233,62,Sethekk Halls
76,73527,282,Sethekk Halls
76,22471,115,Sethekk Halls
76,72264,174,Terokkar Forest
76,69672,342,Nagrand
76,14389,365,Nagrand
76,55823,312,Sunwell Plateau
76,64786,103,Orgrimmar
76,162,79,Orgrimmar
76,61736,104,Alterac Valley
76,3923,62,Alterac Valley
76,19321,174,Shattrath City
76,52650,NO,Eye of the Storm
76,73977,358,Netherstorm
76,7285,205,Karazhan
76,28238,53,Isle of Quel'Danas
76,22046,104,Warsong Gulch
76,25699,104,Warsong Gulch
76,20770,104,Scholomance
76,5464,103,Sunwell Plateau
76,55628,205,Sunwell Plateau
76,19333,NO,Isle of Quel'Danas
76,23430,104,Shattrath City
76,19598,101,Shattrath City
76,39365,35,Nagrand
76,28845,282,The Arcatraz
76,44813,189,The Arcatraz
76,21743,167,Blade's Edge Mountains
76,427,79,Hellfire Peninsula
76,26472,35,Isle of Quel'Danas
76,31597,35,Alterac Valley
76,25512,358,Warsong Gulch
76,56776,35,Shattrath City
76,23742,104,Shattrath City
76,73567,396,Hillsbrad Foothills
76,182,NO,Durotar
76,68828,358,Sethekk Halls
76,22751,NO,Sethekk Halls
76,62743,352,Orgrimmar
76,22825,35,Nagrand
76,60387,174,Hellfire Peninsula
76,50401,103,Shattrath City
76,2854,103,Isle of Quel'Danas
76,31584,35,Auchindoun: Shadow Labyrinth
76,70921,103,Shattrath City
76,22245,104,Arathi Basin
76,16470,79,Isle of Quel'Danas
76,29395,161,Shattrath City
76,24288,103,Sunwell Plateau
76,19508,161,Netherstorm
76,70008,NO,Thousand Needles
76,73595,NO,Tanaris
76,61859,399,Hillsbrad Foothills
76,16667,NO,Undercity
76,1268,7,Undercity
76,73832,NO,Eversong Woods
76,23746,358,Feralas
76,70985,35,The Barrens
76,62245,161,The Temple of Atal'Hakkar
76,73063,NO,Winterspring
76,72983,365,Hellfire Peninsula
76,68533,251,Orgrimmar
76,23668,115,Zangarmarsh
76,53419,365,Zangarmarsh
76,60220,282,Nagrand
76,66182,NO,Blade's Edge Mountains
76,2211,205,Hellfire Peninsula
76,72827,251,Orgrimmar
76,22229,104,Alterac Valley
76,28881,NO,Warsong Gulch
76,16992,NO,Shattrath City
76,55614,101,Eye of the Storm
76,35002,35,Netherstorm
76,20995,53,Arathi Highlands
76,27547,103,Blade's Edge Mountains
76,42317,174,Hellfire Peninsula
76,23118,204,Sunwell Plateau
76,22150,103,Isle of Quel'Danas
76,58246,281,Orgrimmar
76,25213,62,Orgrimmar
76,3940,204,Undercity
76,22324,103,Shattrath City
76,62241,NO,Auchindoun: Shadow Labyrinth
76,63242,101,Auchindoun: Shadow Labyrinth
76,11589,189,Thunder Bluff
76,20884,104,Orgrimmar
76,22302,103,Alterac Mountains
76,35685,282,Shadowmoon Valley
76,2968,35,Warsong Gulch
76,11901,NO,Warsong Gulch
76,18065,103,Orgrimmar
76,21480,205,Shattrath City
76,71482,161,Shattrath City
76,21976,103,Zangarmarsh
76,66837,35,Zangarmarsh
76,22177,101,Arathi Basin
76,68454,103,The Mechanar
76,69300,189,Blade's Edge Mountains
76,22914,35,Isle of Quel'Danas
76,776,NO,Orgrimmar
76,22254,NO,Warsong Gulch
76,23149,103,Warsong Gulch
76,2633,NO,Eye of the Storm
76,65345,282,Nagrand
76,29999,358,Netherstorm
76,519,53,Zangarmarsh
76,23500,204,Arathi Basin
76,22061,35,Arathi Basin
76,73957,NO,Durotar
76,74200,NO,Eversong Woods
76,24534,NO,Eversong Woods
76,74156,103,Eversong Woods
76,74122,NO,Silvermoon City
76,73766,NO,Warsong Gulch
76,72831,NO,Durotar
76,68044,NO,Ashenvale
76,73559,NO,Thunder Bluff
76,74043,251,Blackfathom Deeps
76,73551,365,Orgrimmar
76,73571,282,Alterac Mountains
76,40923,35,Hillsbrad Foothills
76,66241,NO,Undercity
76,56320,352,Orgrimmar
76,67374,103,Arathi Highlands
76,73501,365,Arathi Highlands
76,56759,365,Feralas
76,63854,320,The Hinterlands
76,57941,336,Tanaris
76,71934,350,Un'Goro Crater
76,68911,251,Winterspring
76,65724,251,Winterspring
76,68473,35,Winterspring
76,56886,9,Blade's Edge Mountains
76,63817,101,Eastern Plaguelands
76,61571,365,Terokkar Forest
76,71832,365,Zangarmarsh
76,71908,365,Shattrath City
76,72700,251,Nagrand
76,73383,365,Nagrand
76,39287,9,Hellfire Peninsula
76,72439,365,Shattrath City
76,51938,282,Nagrand
76,70330,101,Nagrand
76,72307,282,Nagrand
76,38065,266,Hellfire Peninsula
76,42099,9,Hellfire Peninsula
76,34759,9,Hellfire Peninsula
76,64599,189,Isle of Quel'Danas
76,59548,NO,Orgrimmar
76,40483,62,Orgrimmar
76,69126,101,Orgrimmar
76,63559,103,Alterac Valley
76,52499,167,Warsong Gulch
76,9044,174,Shattrath City
76,50411,174,Shattrath City
76,45166,174,Shattrath City
76,67110,103,Shattrath City
76,34319,101,Eye of the Storm
76,70811,358,Netherstorm
76,52092,243,The Arcatraz
76,52988,103,Isle of Quel'Danas
76,65217,282,Isle of Quel'Danas
76,72123,NO,Alterac Valley
76,44398,35,Eye of the Storm
76,70062,161,The Temple of Atal'Hakkar
76,72042,282,Arathi Basin
76,68875,101,Isle of Quel'Danas
76,63488,282,Shattrath City
76,61505,174,Nagrand
76,59489,189,The Arcatraz
76,70905,35,Warsong Gulch
76,64313,282,Shattrath City
76,37228,9,Shattrath City
76,45918,101,Netherstorm
76,63796,266,Winterspring
76,34903,NO,Dustwallow Marsh
76,34673,53,Isle of Quel'Danas
76,40092,NO,Shattrath City
76,24126,282,Shattrath City
76,69922,307,Shattrath City
76,71023,NO,Eye of the Storm
76,36131,NO,Eversong Woods
76,65055,174,Nagrand
76,50880,9,Nagrand
76,42837,250,Zangarmarsh
76,59873,189,The Arcatraz
76,67152,101,Orgrimmar
76,58815,103,Orgrimmar
76,62446,336,Alterac Valley
76,37410,115,Alterac Valley
76,68826,6,Warsong Gulch
76,70125,282,Shattrath City
76,40754,189,Deadmines
76,68105,103,Searing Gorge
76,47969,104,Nagrand Arena
77,71537,189,Durotar
77,72760,401,The Barrens
77,38535,104,Zangarmarsh
77,27,251,Nagrand
77,1003,281,Isle of Quel'Danas
77,22762,104,Warsong Gulch
77,57,5,Arathi Basin
77,23332,NO,Warsong Gulch
77,22218,101,Shattrath City
77,59345,103,Terokkar Forest
77,37607,NO,Nagrand
77,61239,104,Nagrand
77,24603,35,Nagrand Arena
77,21910,204,Eye of the Storm
77,23605,115,Arathi Basin
77,73774,365,Thousand Needles
77,71918,161,Tanaris
77,25754,35,Hillsbrad Foothills
77,73570,365,Ashenvale
77,73874,281,Stonetalon Mountains
77,72847,NO,Mulgore
77,72382,251,Arathi Highlands
77,72116,NO,Arathi Highlands
77,73089,350,Thunder Bluff
77,22949,365,Hellfire Peninsula
77,1530,NO,Orgrimmar
77,72732,365,Orgrimmar
77,72858,365,Searing Gorge
77,26743,174,Feralas
77,8124,282,Blade's Edge Mountains
77,61233,62,Sethekk Halls
77,73527,282,Sethekk Halls
77,22471,115,Sethekk Halls
77,72264,174,Terokkar Forest
77,69672,342,Nagrand
77,14389,365,Nagrand
77,162,79,Orgrimmar
77,3923,62,Alterac Valley
77,61736,104,Shattrath City
77,52650,NO,Shattrath City
77,19321,174,Shattrath City
77,66403,9,Shattrath City
77,73977,358,Netherstorm
77,28238,53,Isle of Quel'Danas
77,22046,104,Warsong Gulch
77,7285,205,Loch Modan
77,20770,104,Scholomance
77,414,290,Hellfire Peninsula
77,19333,NO,Isle of Quel'Danas
77,23430,104,Orgrimmar
77,59437,189,Shattrath City
77,5464,103,Shattrath City
77,22379,103,Eye of the Storm
77,39365,35,Nagrand
77,55628,205,Netherstorm
77,28845,282,The Arcatraz
77,44813,189,The Arcatraz
77,427,79,Durotar
77,21743,167,Blade's Edge Mountains
77,26472,35,Isle of Quel'Danas
77,31597,35,Warsong Gulch
77,25512,358,Warsong Gulch
77,23742,104,Shattrath City
77,63191,103,Netherstorm
77,73567,396,Hillsbrad Foothills
77,182,NO,Durotar
77,10360,23,Undercity
77,62743,352,Tanaris
77,68828,358,Sethekk Halls
77,22751,NO,Sethekk Halls
77,22825,35,Shattrath City
77,60387,174,Shattrath City
77,50401,103,Shattrath City
77,31937,104,Orgrimmar
77,2854,103,Orgrimmar
77,31584,35,Warsong Gulch
77,22245,104,Shattrath City
77,70921,103,Zangarmarsh
77,16470,79,Isle of Quel'Danas
77,70088,104,Shattrath City
77,22210,204,Orgrimmar
77,24288,103,Netherstorm
77,19508,161,Netherstorm
77,70008,NO,Thousand Needles
77,71811,53,Thousand Needles
77,73595,NO,Tanaris
77,62245,161,Swamp of Sorrows
77,9233,79,Mulgore
77,23746,358,Feralas
77,70985,35,The Barrens
77,61859,399,Silverpine Forest
77,72999,365,Arathi Highlands
77,71990,282,Ghostlands
77,73063,NO,Winterspring
77,72983,365,Hellfire Peninsula
77,68533,251,Orgrimmar
77,23668,115,Zangarmarsh
77,53419,365,Zangarmarsh
77,60220,282,Nagrand
77,72827,251,Durotar
77,2211,205,Hellfire Peninsula
77,28881,NO,Warsong Gulch
77,55614,101,Warsong Gulch
77,22065,174,Shattrath City
77,24674,101,Terokkar Forest
77,35002,35,Netherstorm
77,25474,318,Western Plaguelands
77,66182,NO,Zangarmarsh
77,20995,53,Arathi Highlands
77,42317,174,Hellfire Peninsula
77,22150,103,Isle of Quel'Danas
77,25213,62,Orgrimmar
77,22324,103,Shattrath City
77,62241,NO,Shattrath City
77,63242,101,Shattrath City
77,23118,204,Tirisfal Glades
77,27547,103,Netherstorm
77,11589,189,Thunder Bluff
77,22302,103,Alterac Mountains
77,35685,282,Shadowmoon Valley
77,2968,35,Warsong Gulch
77,20884,104,Tirisfal Glades
77,11901,NO,Arathi Basin
77,21976,103,Hellfire Peninsula
77,21480,205,Warsong Gulch
77,22279,103,Shattrath City
77,68454,103,Shattrath City
77,71482,161,Shattrath City
77,63253,35,Shattrath City
77,58273,NO,Zul'Farrak
77,66837,35,Zangarmarsh
77,776,NO,Durotar
77,69300,189,Blade's Edge Mountains
77,22914,35,Isle of Quel'Danas
77,22254,NO,Warsong Gulch
77,2633,NO,Warsong Gulch
77,65345,282,Nagrand
77,29999,358,Netherstorm
77,519,53,Zangarmarsh
77,22061,35,Arathi Basin
77,73957,NO,Durotar
77,74200,NO,Eversong Woods
77,24534,NO,Eversong Woods
77,74156,103,Eversong Woods
77,54160,NO,Eversong Woods
77,74122,NO,Eversong Woods
77,73975,282,Silvermoon City
77,35824,5,Alterac Mountains
77,73766,NO,Warsong Gulch
77,72831,NO,Durotar
