virtual_time,avatar_id,guild,place
2,3284,19,Badlands
2,1863,NO,Feralas
2,1973,4,Feralas
2,1101,5,Felwood
2,1555,33,Tanaris
2,1878,3,Orgrimmar
2,321,3,Orgrimmar
2,1189,21,Orgrimmar
2,3738,4,Alterac Mountains
2,418,10,Un'Goro Crater
2,776,6,Undercity
2,1248,13,Undercity
2,1807,10,Durotar
2,317,21,Searing Gorge
2,1094,21,Azshara
2,1175,7,Felwood
2,295,0,The Hinterlands
2,2724,50,The Temple of Atal'Hakkar
2,622,19,Tanaris
2,333,4,Un'Goro Crater
2,943,4,Tirisfal Glades
2,899,6,Stratholme
2,1073,19,Western Plaguelands
2,929,21,Western Plaguelands
2,770,26,Blackrock Depths
2,1054,5,Winterspring
2,1280,7,Tirisfal Glades
2,882,50,Western Plaguelands
2,347,19,Felwood
2,350,5,The Temple of Atal'Hakkar
2,363,NO,Dire Maul
2,595,4,Orgrimmar
2,596,36,Orgrimmar
2,492,4,Orgrimmar
2,858,18,Orgrimmar
2,354,4,Stratholme
2,372,50,Eastern Plaguelands
2,1524,19,Burning Steppes
2,1672,5,Stranglethorn Vale
2,873,10,Western Plaguelands
2,376,36,Arathi Basin
2,975,37,Arathi Basin
2,353,7,Blackrock Depths
2,1406,50,Dire Maul
2,892,3,Orgrimmar
2,364,10,Orgrimmar
2,1152,NO,Stratholme
2,1024,NO,Durotar
2,360,36,Arathi Basin
2,365,3,Blackrock Depths
2,388,15,Orgrimmar
2,362,7,Silithus
2,734,NO,Azshara
2,336,NO,Azshara
2,390,NO,Azshara
2,284,NO,Azshara
2,310,8,Stranglethorn Vale
2,541,10,Scarlet Monastery
2,701,1,Dire Maul
2,1884,50,Tanaris
2,398,8,Undercity
2,1007,18,Undercity
2,994,4,Stratholme
2,865,18,The Barrens
2,393,6,Felwood
2,1075,19,The Hinterlands
2,404,5,Orgrimmar
2,853,4,Stratholme
2,859,NO,Arathi Basin
2,406,19,Arathi Basin
3,2553,NO,Orgrimmar
3,4842,NO,Durotar
3,4843,NO,Durotar
3,4839,NO,Durotar
3,1818,37,Mulgore
3,1385,NO,The Barrens
3,2092,53,The Barrens
3,2569,NO,Thunder Bluff
3,655,NO,Thousand Needles
3,841,7,Thousand Needles
3,4289,NO,Orgrimmar
3,1814,19,Orgrimmar
3,3241,13,Orgrimmar
3,902,4,Hillsbrad Foothills
3,3344,NO,Tirisfal Glades
3,978,NO,Ashenvale
3,1076,50,Ashenvale
3,2808,19,Ashenvale
3,3021,NO,Stonetalon Mountains
3,614,NO,Stonetalon Mountains
3,4323,NO,Thunder Bluff
3,2347,1,Thousand Needles
3,884,7,Orgrimmar
3,4523,4,Orgrimmar
3,2530,5,Orgrimmar
3,1769,50,Alterac Mountains
3,2663,53,Hillsbrad Foothills
3,2885,NO,Durotar
3,1871,50,Desolace
3,703,4,Tanaris
3,1642,4,Dustwallow Marsh
3,1859,4,Hillsbrad Foothills
3,8,0,Swamp of Sorrows
3,867,33,Tirisfal Glades
3,1192,4,Maraudon
3,2864,NO,Stranglethorn Vale
3,9,1,Stranglethorn Vale
3,1465,5,Stranglethorn Vale
3,14,4,Stranglethorn Vale
3,875,33,Orgrimmar
3,32,6,Un'Goro Crater
3,1250,NO,Un'Goro Crater
3,31,4,Maraudon
3,2262,19,Stranglethorn Vale
3,1191,50,Blasted Lands
3,1233,4,Orgrimmar
3,1217,7,Burning Steppes
3,677,5,Winterspring
3,38,7,Dustwallow Marsh
3,57,5,Orgrimmar
3,561,4,Orgrimmar
3,62,5,Orgrimmar
3,423,7,Orgrimmar
3,560,13,Silithus
3,60,4,Stratholme
3,1933,13,Maraudon
3,877,5,Arathi Basin
3,885,4,Arathi Basin
3,500,5,Arathi Basin
3,913,7,Blackrock Depths
3,4844,NO,Mulgore
3,4450,NO,Mulgore
3,4834,NO,Mulgore
3,4785,NO,Mulgore
3,4061,NO,Mulgore
3,4782,NO,Tirisfal Glades
3,4747,NO,Tirisfal Glades
3,4032,NO,Mulgore
3,4069,NO,Mulgore
3,2849,NO,The Barrens
3,2816,18,The Barrens
3,2910,18,The Barrens
3,2320,5,Thousand Needles
3,3025,30,Thousand Needles
3,658,4,Thousand Needles
3,1019,6,Orgrimmar
3,1380,50,Hillsbrad Foothills
3,3275,19,Ashenvale
3,1017,NO,Stonetalon Mountains
3,412,19,The Barrens
3,3410,5,Thunder Bluff
3,4389,53,Thunder Bluff
3,81,3,Thousand Needles
3,3545,13,Orgrimmar
3,1032,NO,Alterac Mountains
3,84,34,Desolace
3,82,21,Desolace
3,1889,13,Stranglethorn Vale
3,1218,8,Stranglethorn Vale
3,1041,5,Mulgore
3,759,10,Scarlet Monastery
3,797,10,Scarlet Monastery
3,837,10,Arathi Highlands
3,666,46,Thunder Bluff
3,1936,3,Dustwallow Marsh
3,105,NO,Dustwallow Marsh
3,1477,13,Orgrimmar
3,1299,4,Orgrimmar
3,780,7,Orgrimmar
3,120,26,Alterac Mountains
3,103,7,Undercity
3,111,23,Maraudon
3,1111,50,Stranglethorn Vale
3,98,3,Stranglethorn Vale
3,938,NO,Stranglethorn Vale
3,825,5,Feralas
3,73,18,The Hinterlands
3,4301,38,Arathi Highlands
3,99,13,Arathi Highlands
3,886,8,Tanaris
3,754,7,Tanaris
3,1927,6,Hillsbrad Foothills
3,1306,0,Undercity
3,1062,19,Ashenvale
3,127,7,Felwood
3,826,5,The Temple of Atal'Hakkar
3,726,12,Winterspring
3,1581,6,Thousand Needles
3,113,19,Western Plaguelands
3,1042,3,Felwood
3,428,50,Thunder Bluff
3,525,34,Eastern Plaguelands
3,126,12,Eastern Plaguelands
3,863,50,The Temple of Atal'Hakkar
3,1491,50,Dire Maul
3,158,19,Orgrimmar
3,644,3,Orgrimmar
3,1090,4,Orgrimmar
3,140,3,Eastern Plaguelands
3,1389,50,Eastern Plaguelands
3,939,10,Scarlet Monastery
3,155,50,Western Plaguelands
3,151,4,Arathi Basin
3,1089,NO,Arathi Basin
3,1119,19,Silithus
3,659,19,Undercity
3,567,12,Orgrimmar
3,149,4,Orgrimmar
3,1129,7,Orgrimmar
3,168,8,Orgrimmar
3,166,3,Silithus
3,820,3,Swamp of Sorrows
3,414,8,Durotar
3,167,18,Eastern Plaguelands
3,1718,50,Eastern Plaguelands
3,170,19,Azshara
3,1454,4,Western Plaguelands
3,990,50,Winterspring
3,136,6,Orgrimmar
3,1390,13,Stratholme
3,182,NO,Durotar
3,4836,NO,Durotar
3,4837,NO,Durotar
3,4185,NO,Durotar
3,2245,NO,Stranglethorn Vale
3,4578,18,Orgrimmar
3,185,3,Orgrimmar
3,2156,NO,Durotar
3,1034,21,The Barrens
3,3446,13,The Barrens
3,2656,NO,The Barrens
3,1643,NO,The Barrens
3,2818,19,The Barrens
3,4434,5,The Barrens
3,4044,4,Orgrimmar
3,450,13,Orgrimmar
3,788,19,Ragefire Chasm
3,3431,26,Durotar
3,2500,37,Ashenvale
3,2599,36,Ashenvale
3,2835,4,The Barrens
3,4282,5,The Barrens
3,2686,35,The Barrens
3,2396,NO,Thousand Needles
3,1048,NO,Dustwallow Marsh
3,926,NO,Orgrimmar
3,1861,NO,Hillsbrad Foothills
3,187,10,Hillsbrad Foothills
3,193,8,Desolace
3,839,13,Arathi Highlands
3,1148,22,Arathi Highlands
3,794,36,Arathi Highlands
3,4713,19,Wailing Caverns
3,197,7,Dustwallow Marsh
3,647,21,Orgrimmar
3,1386,31,Stranglethorn Vale
3,2610,NO,Badlands
3,435,21,Feralas
3,2254,33,Feralas
3,1201,37,The Barrens
3,510,4,Tanaris
3,991,36,Orgrimmar
3,880,10,Undercity
3,2699,NO,Searing Gorge
3,215,4,Maraudon
3,1309,3,The Barrens
3,214,10,The Barrens
3,483,8,Azshara
3,531,7,Western Plaguelands
3,1010,33,Felwood
3,1690,NO,The Hinterlands
3,217,5,The Temple of Atal'Hakkar
3,211,NO,Orgrimmar
3,889,6,Tirisfal Glades
3,1301,18,Eastern Plaguelands
3,685,NO,Western Plaguelands
3,2856,10,Felwood
3,1444,26,Orgrimmar
3,219,7,Undercity
3,571,50,Eastern Plaguelands
3,226,26,Winterspring
3,619,19,Dire Maul
3,843,5,Tanaris
3,2202,7,Orgrimmar
3,1943,19,Orgrimmar
3,235,NO,Orgrimmar
3,513,4,Orgrimmar
3,251,5,Orgrimmar
3,220,5,Orgrimmar
3,242,50,Stratholme
3,1068,4,Stratholme
3,1445,50,Durotar
3,1890,4,Eastern Plaguelands
3,2391,5,Eastern Plaguelands
3,249,50,Eastern Plaguelands
3,248,6,Desolace
3,240,50,Badlands
3,236,3,Western Plaguelands
3,237,3,Western Plaguelands
3,210,NO,Deadwind Pass
3,4579,4,Arathi Basin
3,1766,5,Arathi Basin
3,255,5,Arathi Basin
3,1096,4,Arathi Basin
3,256,50,Arathi Basin
3,4143,NO,Undercity
3,3592,NO,Undercity
3,3671,NO,Tirisfal Glades
3,1691,NO,Tirisfal Glades
3,2416,7,Tirisfal Glades
3,4514,NO,Durotar
3,4567,NO,The Barrens
3,1600,5,The Barrens
3,4141,6,The Barrens
3,4078,6,Silverpine Forest
3,3830,NO,Silverpine Forest
3,1865,34,Thousand Needles
3,1135,NO,Hillsbrad Foothills
3,4371,6,Hillsbrad Foothills
3,3929,10,Undercity
3,695,21,Durotar
3,2929,3,Stonetalon Mountains
3,260,NO,The Barrens
3,1268,7,Silverpine Forest
3,1013,40,Thousand Needles
3,2792,3,Hillsbrad Foothills
3,3100,19,Ashenvale
3,1099,36,Ashenvale
3,2534,NO,Ashenvale
3,870,4,The Barrens
3,3484,8,Thunder Bluff
3,574,NO,Thousand Needles
3,3822,6,Thousand Needles
3,290,NO,Dustwallow Marsh
3,986,NO,Orgrimmar
3,3064,3,Alterac Mountains
3,4464,53,Hillsbrad Foothills
3,3637,19,Ragefire Chasm
3,749,5,Desolace
3,266,30,Desolace
3,1931,5,Desolace
3,536,21,Badlands
3,1666,1,Badlands
3,4838,15,Arathi Highlands
3,293,40,Thousand Needles
3,930,19,Wailing Caverns
3,4011,6,Tanaris
3,312,22,Tanaris
3,4059,6,Tanaris
3,291,3,Dustwallow Marsh
3,1965,3,Dustwallow Marsh
3,971,18,Alterac Mountains
3,314,22,Un'Goro Crater
3,271,6,Undercity
3,890,22,Undercity
3,752,21,Durotar
3,2622,4,Maraudon
3,954,50,Stranglethorn Vale
3,3284,19,Badlands
3,1973,4,Feralas
3,300,50,Feralas
3,2602,NO,The Barrens
3,1101,5,Felwood
3,292,50,The Hinterlands
3,1357,18,Arathi Highlands
3,1102,33,Tanaris
3,1555,33,Tanaris
3,1878,3,Orgrimmar
3,418,10,Orgrimmar
3,3738,4,Hillsbrad Foothills
3,776,6,Undercity
3,1248,13,Tirisfal Glades
3,317,21,Searing Gorge
3,1094,21,Azshara
3,316,4,Western Plaguelands
3,1175,7,Felwood
3,1807,10,The Hinterlands
3,321,3,The Hinterlands
3,295,0,The Hinterlands
3,2724,50,The Temple of Atal'Hakkar
3,622,19,Tanaris
3,899,6,Stratholme
3,943,4,Eastern Plaguelands
3,1073,19,Western Plaguelands
3,770,26,Blackrock Depths
3,578,19,Orgrimmar
3,1280,7,Tirisfal Glades
3,882,50,Western Plaguelands
3,347,19,The Barrens
3,350,5,The Temple of Atal'Hakkar
3,363,NO,Dire Maul
3,596,36,Orgrimmar
3,858,18,Orgrimmar
3,1537,3,Un'Goro Crater
3,375,50,Undercity
3,595,4,Ragefire Chasm
3,354,4,Stratholme
3,372,50,Eastern Plaguelands
3,1524,19,Burning Steppes
3,1672,5,Stranglethorn Vale
3,873,10,Western Plaguelands
3,376,36,Arathi Basin
3,975,37,Arathi Basin
3,353,7,Blackrock Depths
3,1406,50,Dire Maul
3,366,5,Orgrimmar
3,892,3,Orgrimmar
3,364,10,Orgrimmar
3,1152,NO,Stratholme
3,1024,NO,Western Plaguelands
3,360,36,Arathi Basin
3,365,3,Blackrock Depths
3,388,15,Orgrimmar
3,1054,5,Orgrimmar
3,362,7,Silithus
3,734,NO,Azshara
3,336,NO,Azshara
3,390,NO,Azshara
3,284,NO,Azshara
3,310,8,Stranglethorn Vale
3,277,NO,Scarlet Monastery
3,541,10,Scarlet Monastery
3,701,1,Dire Maul
3,399,19,Orgrimmar
3,398,8,Hillsbrad Foothills
3,1007,18,Undercity
3,1075,19,Undercity
3,994,4,Stratholme
3,1884,50,Durotar
3,401,3,Western Plaguelands
3,865,18,The Barrens
3,393,6,Felwood
3,404,5,Orgrimmar
3,1458,5,Undercity
3,853,4,Stratholme
3,859,NO,Arathi Basin
3,406,19,Arathi Basin
4,2553,NO,Orgrimmar
4,4798,NO,Durotar
4,2092,53,The Barrens
4,1818,37,Thunder Bluff
4,4323,NO,Thousand Needles
4,841,7,Thousand Needles
4,4289,NO,Orgrimmar
4,1814,19,Orgrimmar
4,902,4,Hillsbrad Foothills
4,3344,NO,Tirisfal Glades
4,978,NO,Ashenvale
4,2209,36,Ashenvale
4,1076,50,Ashenvale
4,2808,19,Ashenvale
4,614,NO,Stonetalon Mountains
4,3241,13,Stranglethorn Vale
4,2268,7,Thunder Bluff
4,2347,1,Thousand Needles
4,884,7,Orgrimmar
4,4523,4,Orgrimmar
4,2530,5,Orgrimmar
4,1769,50,Alterac Mountains
4,2663,53,Hillsbrad Foothills
4,2885,NO,Durotar
4,1608,34,Tanaris
4,1642,4,Tanaris
4,703,4,Tanaris
4,867,33,Orgrimmar
4,1859,4,Hillsbrad Foothills
4,8,0,Swamp of Sorrows
4,1192,4,Maraudon
4,2864,NO,Stranglethorn Vale
4,9,1,Stranglethorn Vale
4,1465,5,Stranglethorn Vale
4,14,4,Stranglethorn Vale
4,875,33,Orgrimmar
4,32,6,Un'Goro Crater
4,1250,NO,Un'Goro Crater
4,2262,19,Duskwood
4,31,4,Maraudon
4,1191,50,Blasted Lands
4,1233,4,Winterspring
4,1217,7,Blackrock Depths
4,57,5,Winterspring
4,677,5,Winterspring
4,38,7,Dustwallow Marsh
4,561,4,Orgrimmar
4,877,5,Orgrimmar
4,885,4,Orgrimmar
4,423,7,Orgrimmar
4,500,5,Orgrimmar
4,560,13,Silithus
4,60,4,Stratholme
4,62,5,Durotar
4,1933,13,Maraudon
4,913,7,Blackrock Depths
4,4844,NO,Mulgore
4,4834,NO,Mulgore
4,4785,NO,Mulgore
4,4061,NO,Mulgore
4,4782,NO,Tirisfal Glades
4,4747,NO,Tirisfal Glades
4,4032,NO,Mulgore
4,2849,NO,The Barrens
4,2816,18,The Barrens
4,2910,18,The Barrens
4,4069,NO,Thunder Bluff
4,3410,5,Thousand Needles
4,3025,30,Thousand Needles
4,658,4,Thousand Needles
4,1019,6,Orgrimmar
4,1380,50,Hillsbrad Foothills
4,3275,19,Ashenvale
4,412,19,The Barrens
4,2320,5,The Barrens
4,4389,53,Thunder Bluff
4,81,3,Thousand Needles
4,1032,NO,Alterac Mountains
4,84,34,Desolace
4,82,21,Desolace
4,1889,13,Stranglethorn Vale
4,1218,8,Stranglethorn Vale
4,759,10,Scarlet Monastery
4,797,10,Scarlet Monastery
4,3545,13,The Barrens
4,837,10,Arathi Highlands
4,666,46,Thunder Bluff
4,1041,5,Thunder Bluff
4,1936,3,Dustwallow Marsh
4,105,NO,Dustwallow Marsh
4,780,7,Orgrimmar
4,103,7,Undercity
4,1477,13,Durotar
4,2924,50,Durotar
4,111,23,Maraudon
4,1111,50,Stranglethorn Vale
4,938,NO,Stranglethorn Vale
4,1299,4,Feralas
4,825,5,Feralas
4,98,3,The Barrens
4,73,18,The Hinterlands
4,120,26,The Hinterlands
4,4301,38,Arathi Highlands
4,99,13,Arathi Highlands
4,123,NO,Orgrimmar
4,886,8,Un'Goro Crater
4,754,7,Un'Goro Crater
4,1927,6,Hillsbrad Foothills
4,1062,19,Ashenvale
4,127,7,Felwood
4,1306,0,The Hinterlands
4,826,5,The Temple of Atal'Hakkar
4,726,12,Winterspring
4,1581,6,Orgrimmar
4,428,50,Durotar
4,113,19,Western Plaguelands
4,1042,3,Felwood
4,525,34,Eastern Plaguelands
4,126,12,Eastern Plaguelands
4,863,50,The Temple of Atal'Hakkar
4,1491,50,Dire Maul
4,158,19,Orgrimmar
4,1437,5,Orgrimmar
4,151,4,Orgrimmar
4,1089,19,Orgrimmar
4,1090,4,Orgrimmar
4,644,3,Tirisfal Glades
4,140,3,Eastern Plaguelands
4,1389,50,Eastern Plaguelands
4,939,10,Scarlet Monastery
4,155,50,Western Plaguelands
4,1119,19,Silithus
4,659,19,Undercity
4,1307,10,Orgrimmar
4,166,3,Silithus
4,567,12,Durotar
4,141,7,Durotar
4,1718,50,Eastern Plaguelands
4,414,8,Eastern Plaguelands
4,170,19,Azshara
4,1129,7,Stranglethorn Vale
4,168,8,Stranglethorn Vale
4,820,3,Badlands
4,1454,4,Western Plaguelands
4,149,4,Redridge Mountains
4,990,50,Winterspring
4,136,6,Orgrimmar
4,1390,13,Stratholme
4,4845,NO,Orgrimmar
4,182,NO,Durotar
4,4846,NO,Durotar
4,4836,NO,Durotar
4,4837,NO,Durotar
4,4578,18,Orgrimmar
4,185,3,Orgrimmar
4,4185,NO,Durotar
4,2156,NO,Durotar
4,3446,13,The Barrens
4,2656,NO,The Barrens
4,1643,NO,The Barrens
4,2818,19,The Barrens
4,4434,5,The Barrens
4,4044,4,Orgrimmar
4,788,19,Ragefire Chasm
4,450,13,Durotar
4,2500,37,Ashenvale
4,2599,36,Ashenvale
4,4282,5,The Barrens
4,2835,4,The Barrens
4,2686,35,The Barrens
4,2396,NO,Thousand Needles
4,926,NO,Orgrimmar
4,1048,NO,Orgrimmar
4,187,10,Hillsbrad Foothills
4,1861,NO,Undercity
4,193,8,Desolace
4,839,13,Arathi Highlands
4,1148,22,Arathi Highlands
4,794,36,Arathi Highlands
4,197,7,Dustwallow Marsh
4,647,21,Stranglethorn Vale
4,1386,31,Stranglethorn Vale
4,2610,NO,Badlands
4,435,21,Feralas
4,1201,37,The Barrens
4,510,4,Tanaris
4,991,36,Dustwallow Marsh
4,1309,3,Durotar
4,2699,NO,Searing Gorge
4,215,4,Maraudon
4,880,10,Western Plaguelands
4,483,8,Azshara
4,531,7,Western Plaguelands
4,1010,33,Felwood
4,1690,NO,The Hinterlands
4,217,5,The Temple of Atal'Hakkar
4,454,34,Thunder Bluff
4,211,NO,Orgrimmar
4,889,6,Tirisfal Glades
4,1301,18,Eastern Plaguelands
4,685,NO,Western Plaguelands
4,2856,10,Felwood
4,1444,26,Orgrimmar
4,219,7,Tirisfal Glades
4,571,50,Eastern Plaguelands
4,226,26,Winterspring
4,619,19,Dire Maul
4,2202,7,Orgrimmar
4,1943,19,Orgrimmar
4,235,NO,Orgrimmar
4,251,5,Orgrimmar
4,220,5,Orgrimmar
4,843,5,Un'Goro Crater
4,1445,50,Tirisfal Glades
4,242,50,Stratholme
4,1068,4,Stratholme
4,1890,4,Eastern Plaguelands
4,2391,5,Eastern Plaguelands
4,249,50,Eastern Plaguelands
4,248,6,Maraudon
4,240,50,Badlands
4,236,3,Western Plaguelands
4,237,3,Western Plaguelands
4,210,NO,Deadwind Pass
4,4579,4,Arathi Basin
4,1766,5,Arathi Basin
4,255,5,Arathi Basin
4,1096,4,Arathi Basin
4,256,50,Arathi Basin
4,4143,NO,Undercity
4,2416,7,Undercity
4,3671,NO,Tirisfal Glades
4,1691,NO,Tirisfal Glades
4,4567,NO,The Barrens
4,1600,5,The Barrens
4,4514,NO,The Barrens
4,4141,NO,The Barrens
4,4078,6,Silverpine Forest
4,3830,NO,Silverpine Forest
4,2255,13,Silverpine Forest
4,3592,NO,Silverpine Forest
4,1135,NO,Hillsbrad Foothills
4,4371,6,Hillsbrad Foothills
4,2929,3,Stonetalon Mountains
4,260,NO,The Barrens
4,695,21,The Barrens
4,3929,10,Silverpine Forest
4,1268,7,Silverpine Forest
4,1013,40,Thousand Needles
4,2792,3,Hillsbrad Foothills
4,2058,19,Undercity
4,3100,19,Ashenvale
4,2534,NO,Ashenvale
4,870,4,The Barrens
4,3822,6,Thousand Needles
4,290,NO,Dustwallow Marsh
4,274,4,Orgrimmar
4,3000,NO,Orgrimmar
4,3064,3,Alterac Mountains
4,4464,53,Hillsbrad Foothills
4,3637,19,Ragefire Chasm
4,749,5,Desolace
4,266,30,Desolace
4,963,6,Desolace
4,1931,5,Desolace
4,574,NO,Stranglethorn Vale
4,536,21,Badlands
4,4838,15,Arathi Highlands
4,293,40,Thousand Needles
4,4011,6,Tanaris
4,312,22,Tanaris
4,4059,6,Tanaris
4,291,3,Dustwallow Marsh
4,1965,3,Dustwallow Marsh
4,930,19,Orgrimmar
4,314,22,Un'Goro Crater
4,271,6,Undercity
4,890,22,Undercity
4,2622,4,Maraudon
4,954,50,Stranglethorn Vale
4,3504,5,Stranglethorn Vale
4,3284,19,Badlands
4,1973,4,Feralas
4,300,50,Feralas
4,2602,NO,The Barrens
4,752,21,The Barrens
4,1101,5,Felwood
4,292,50,The Hinterlands
4,1357,18,Arathi Highlands
4,1102,33,Thousand Needles
4,1555,33,Thousand Needles
4,1878,3,Orgrimmar
4,2724,50,Swamp of Sorrows
4,418,10,Durotar
4,317,21,Searing Gorge
4,1248,13,Stonetalon Mountains
4,1094,21,Azshara
4,776,6,Western Plaguelands
4,316,4,Western Plaguelands
4,1175,7,Felwood
4,1807,10,The Hinterlands
4,321,3,The Hinterlands
4,295,0,The Hinterlands
4,3738,4,The Hinterlands
4,622,19,Tanaris
4,349,5,Orgrimmar
4,929,21,Undercity
4,899,6,Stratholme
4,943,4,Eastern Plaguelands
4,1073,19,Western Plaguelands
4,770,26,Blackrock Depths
4,347,19,Tanaris
4,578,19,Orgrimmar
4,1280,7,Western Plaguelands
4,882,50,Western Plaguelands
4,346,50,Felwood
4,350,5,The Temple of Atal'Hakkar
4,363,NO,Dire Maul
4,596,36,Orgrimmar
4,492,4,Orgrimmar
4,491,26,Orgrimmar
4,1672,5,Orgrimmar
4,1537,3,Un'Goro Crater
4,595,4,Ragefire Chasm
4,354,4,Stratholme
4,372,50,Eastern Plaguelands
4,375,50,Loch Modan
4,1524,19,Burning Steppes
4,873,10,Western Plaguelands
4,376,36,Arathi Basin
4,975,37,Arathi Basin
4,353,7,Blackrock Depths
4,1406,50,Dire Maul
4,366,5,Orgrimmar
4,892,3,Orgrimmar
4,1152,NO,Stratholme
4,364,10,Durotar
4,1024,NO,Western Plaguelands
4,360,36,Arathi Basin
4,365,3,Blackrock Depths
4,388,15,Orgrimmar
4,1054,5,Orgrimmar
4,362,7,Silithus
4,734,NO,Azshara
4,336,NO,Azshara
4,390,NO,Azshara
4,284,NO,Azshara
4,310,8,Stranglethorn Vale
4,277,NO,Scarlet Monastery
4,541,10,Scarlet Monastery
4,701,1,Dire Maul
4,399,19,Orgrimmar
4,401,3,Alterac Mountains
4,398,8,Hillsbrad Foothills
4,1007,18,Undercity
4,1075,19,Undercity
4,994,4,Stratholme
4,1311,8,Stonetalon Mountains
4,865,18,Stranglethorn Vale
4,1884,50,Western Plaguelands
4,404,5,Orgrimmar
4,1458,5,Undercity
4,853,4,Stratholme
4,859,NO,Arathi Basin
4,406,19,Arathi Basin
5,3754,7,Orgrimmar
5,2553,NO,Orgrimmar
5,4798,NO,Durotar
5,2092,53,The Barrens
5,1818,37,Thunder Bluff
5,4323,NO,Thousand Needles
5,4289,NO,Orgrimmar
5,1814,19,Orgrimmar
5,841,7,Orgrimmar
5,3344,NO,Tirisfal Glades
5,978,NO,Ashenvale
5,2209,36,Ashenvale
5,1076,50,Ashenvale
5,2808,19,Ashenvale
5,614,NO,Stonetalon Mountains
5,3241,13,Stranglethorn Vale
5,3312,19,The Barrens
5,2268,7,The Barrens
5,902,4,The Barrens
5,884,7,Orgrimmar
5,4523,4,Orgrimmar
5,2530,5,Orgrimmar
5,2288,NO,Orgrimmar
5,2289,NO,Orgrimmar
5,1769,50,Alterac Mountains
5,2663,53,Hillsbrad Foothills
5,2885,NO,Durotar
5,1608,34,Tanaris
5,1642,4,Tanaris
5,703,4,Tanaris
5,867,33,Orgrimmar
5,1192,4,Maraudon
5,9,1,Stranglethorn Vale
5,1465,5,Stranglethorn Vale
5,14,4,Stranglethorn Vale
5,715,3,Stranglethorn Vale
5,875,33,Orgrimmar
5,32,6,Un'Goro Crater
5,1250,NO,Un'Goro Crater
5,1191,50,Swamp of Sorrows
5,31,4,Maraudon
5,2262,19,Badlands
5,1233,4,Winterspring
5,616,6,Orgrimmar
5,1154,4,Undercity
5,1217,7,Blackrock Depths
5,57,5,Winterspring
5,677,5,Winterspring
5,38,7,Dustwallow Marsh
5,561,4,Orgrimmar
5,560,13,Silithus
5,60,4,Undercity
5,62,5,Durotar
5,423,7,The Barrens
5,877,5,Arathi Basin
5,885,4,Arathi Basin
5,500,5,Arathi Basin
5,913,7,Blackrock Depths
5,4847,NO,Mulgore
5,4844,NO,Mulgore
5,4834,NO,Mulgore
5,4785,NO,Mulgore
5,4061,NO,Mulgore
5,4848,NO,Thunder Bluff
5,4782,NO,Tirisfal Glades
5,4032,NO,Mulgore
5,3187,NO,The Barrens
5,2849,NO,The Barrens
5,4069,NO,The Barrens
5,2816,18,The Barrens
5,2910,18,The Barrens
5,4747,NO,Silverpine Forest
5,3410,5,Thousand Needles
5,3025,30,Thousand Needles
5,658,4,Thousand Needles
5,1380,50,Hillsbrad Foothills
5,2320,5,Tirisfal Glades
5,3275,19,Ashenvale
5,1017,NO,Stonetalon Mountains
5,412,19,The Barrens
5,1019,6,The Barrens
5,4389,53,Thunder Bluff
5,1041,5,Orgrimmar
5,4158,26,Orgrimmar
5,1032,NO,Alterac Mountains
5,837,10,Tirisfal Glades
5,84,34,Desolace
5,82,21,Desolace
5,3545,13,Stranglethorn Vale
5,1889,13,Stranglethorn Vale
5,1218,8,Stranglethorn Vale
5,759,10,Scarlet Monastery
5,797,10,Scarlet Monastery
5,81,3,The Barrens
5,666,46,Thunder Bluff
5,1936,3,Dustwallow Marsh
5,105,NO,Dustwallow Marsh
5,667,4,Orgrimmar
5,780,7,Orgrimmar
5,111,23,Maraudon
5,1111,50,Stranglethorn Vale
5,1040,7,Stranglethorn Vale
5,938,NO,Stranglethorn Vale
5,1477,13,Stranglethorn Vale
5,2924,50,Stranglethorn Vale
5,98,3,Mulgore
5,1299,4,Feralas
5,825,5,Feralas
5,73,18,The Hinterlands
5,103,7,The Hinterlands
5,120,26,The Hinterlands
5,99,13,Arathi Highlands
5,123,NO,Orgrimmar
5,886,8,Un'Goro Crater
5,754,7,Un'Goro Crater
5,1927,6,Hillsbrad Foothills
5,476,4,Felwood
5,127,7,Felwood
5,1062,19,Felwood
5,1306,0,The Hinterlands
5,826,5,The Temple of Atal'Hakkar
5,1107,35,Thunder Bluff
5,726,12,Winterspring
5,1581,6,Tirisfal Glades
5,107,12,Eastern Plaguelands
5,113,19,Western Plaguelands
5,1042,3,Felwood
5,428,50,The Hinterlands
5,525,34,Undercity
5,863,50,Swamp of Sorrows
5,126,12,Eastern Plaguelands
5,1491,50,Dire Maul
5,158,19,Orgrimmar
5,1437,5,Orgrimmar
5,156,50,Orgrimmar
5,644,3,Alterac Mountains
5,140,3,Eastern Plaguelands
5,1389,50,Eastern Plaguelands
5,939,10,Scarlet Monastery
5,155,50,Western Plaguelands
5,151,4,Arathi Basin
5,1089,19,Arathi Basin
5,1119,19,Silithus
5,659,19,Eastern Plaguelands
5,166,3,Orgrimmar
5,1307,10,Orgrimmar
5,567,12,Durotar
5,1718,50,Eastern Plaguelands
5,414,8,Eastern Plaguelands
5,149,4,Searing Gorge
5,170,19,Azshara
5,168,8,Stranglethorn Vale
5,1454,4,Western Plaguelands
5,141,7,The Hinterlands
5,136,6,Orgrimmar
5,1390,13,Orgrimmar
5,182,NO,Durotar
