virtual_time,avatar_id,guild,place
41,72024,174,Nagrand
41,63216,204,Orgrimmar
41,59076,103,Alterac Valley
41,65469,103,The Botanica
41,71890,35,The Botanica
41,65248,103,The Botanica
41,35498,101,The Botanica
41,34415,103,The Botanica
41,70811,358,Netherstorm
41,72307,101,Orgrimmar
41,55667,101,Orgrimmar
41,72042,101,Shadowmoon Valley
41,38462,189,The Mechanar
41,66353,NO,Isle of Quel'Danas
41,52142,101,Shattrath City
41,62486,101,Nagrand
41,70118,350,Nagrand
41,38362,161,Blade's Edge Mountains
41,69535,161,Shadowmoon Valley
41,70974,358,Warsong Gulch
41,68569,189,Warsong Gulch
41,43493,282,Warsong Gulch
41,70330,101,Nagrand
41,34375,103,Nagrand
41,69687,62,Netherstorm
41,58891,104,The Mechanar
41,67862,250,Hellfire Peninsula
41,59601,250,Tanaris
41,65759,NO,Isle of Quel'Danas
41,70125,282,Alterac Valley
41,66436,189,Shadowmoon Valley
41,33252,315,The Botanica
41,36818,NO,The Mechanar
42,75426,NO,Durotar
42,22466,101,Blade's Edge Mountains
42,49944,35,Orgrimmar
42,23913,103,Blade's Edge Mountains
42,23186,103,Shadowmoon Valley
42,58724,250,The Botanica
42,73360,103,Scarlet Monastery
42,64835,53,Isle of Quel'Danas
42,72857,4,Terokkar Forest
42,1043,4,Eye of the Storm
42,27212,257,Dustwallow Marsh
42,74795,NO,Orgrimmar
42,70479,282,Hillsbrad Foothills
42,74598,282,Hillsbrad Foothills
42,73537,282,Stranglethorn Vale
42,73850,251,Stranglethorn Vale
42,75404,NO,Mulgore
42,3380,251,Felwood
42,24020,103,Zangarmarsh
42,12562,NO,Thunder Bluff
42,74127,101,Winterspring
42,71487,251,Blade's Edge Mountains
42,67964,4,Nagrand
42,27412,167,Warsong Gulch
42,66529,250,Shattrath City
42,60055,414,Arathi Basin
42,22447,101,Orgrimmar
42,19333,250,Warsong Gulch
42,72264,189,Eye of the Storm
42,45051,NO,Eye of the Storm
42,71905,103,Arathi Basin
42,72858,365,Isle of Quel'Danas
42,71977,161,Alterac Valley
42,28845,282,Shadowmoon Valley
42,53826,205,Shattrath City
42,1834,101,Shattrath City
42,1321,4,Shattrath City
42,144,103,Shattrath City
42,71784,281,Shattrath City
42,44813,189,The Botanica
42,13705,62,Terokkar Forest
42,27097,104,The Mechanar
42,73413,189,Tanaris
42,182,NO,Durotar
42,72645,NO,Ashenvale
42,73178,103,The Barrens
42,71368,161,Nagrand
42,50102,NO,Nagrand
42,67434,NO,Isle of Quel'Danas
42,66627,NO,Blade's Edge Mountains
42,29896,161,Alterac Valley
42,22167,104,Alterac Valley
42,7963,103,Shattrath City
42,22942,282,Isle of Quel'Danas
42,3176,79,Isle of Quel'Danas
42,63245,412,Shattrath City
42,70865,167,The Botanica
42,1443,101,Durotar
42,24897,6,Warsong Gulch
42,29795,358,Shadowmoon Valley
42,28172,NO,Nagrand
42,25200,103,Thousand Needles
42,23782,NO,Dustwallow Marsh
42,25009,NO,Orgrimmar
42,23484,178,Orgrimmar
42,22960,251,Alterac Mountains
42,75117,NO,Undercity
42,61859,399,Undercity
42,75128,251,Scarlet Monastery
42,22786,169,Feralas
42,11392,167,Zangarmarsh
42,28881,NO,Tanaris
42,1915,79,Orgrimmar
42,34147,35,Warsong Gulch
42,62239,205,Shattrath City
42,52313,189,The Botanica
42,5985,103,The Botanica
42,22230,103,Zangarmarsh
42,22058,103,Isle of Quel'Danas
42,23118,204,Orgrimmar
42,25942,103,Shadowmoon Valley
42,26156,101,Shattrath City
42,23557,103,The Mechanar
42,61568,205,Orgrimmar
42,1094,103,Warsong Gulch
42,5554,104,Warsong Gulch
42,31184,101,Mana-Tombs
42,68923,79,The Botanica
42,71482,161,The Botanica
42,63253,161,The Botanica
42,57420,189,The Botanica
42,18741,101,The Hinterlands
42,2633,101,Blade's Edge Mountains
42,75444,NO,Eversong Woods
42,72998,NO,Eversong Woods
42,75301,NO,Eversong Woods
42,75425,NO,Eversong Woods
42,64738,NO,Silvermoon City
42,24534,NO,The Barrens
42,75011,NO,Ghostlands
42,74030,NO,Ghostlands
42,41207,NO,Hillsbrad Foothills
42,75050,282,Thousand Needles
42,73999,282,Dustwallow Marsh
42,75373,NO,Alterac Mountains
42,39927,NO,The Barrens
42,25800,97,The Barrens
42,74124,161,Arathi Highlands
42,73556,35,Stranglethorn Vale
42,74841,251,Arathi Highlands
42,71275,NO,Un'Goro Crater
42,36011,79,Silvermoon City
42,46205,358,Winterspring
42,46169,251,Orgrimmar
42,74344,251,Azshara
42,74043,251,Un'Goro Crater
42,59934,103,Tirisfal Glades
42,74364,NO,Moonglade
42,65013,250,Hellfire Peninsula
42,46617,NO,Shattrath City
42,74563,4,Terokkar Forest
42,73963,282,The Barrens
42,72024,174,Nagrand
42,59076,103,Warsong Gulch
42,65469,103,The Botanica
42,71890,35,The Botanica
42,65248,103,The Botanica
42,35498,101,The Botanica
42,34415,103,The Botanica
42,70811,358,Netherstorm
42,11615,4,Silvermoon City
42,55667,101,Orgrimmar
42,72042,101,Shadowmoon Valley
42,72307,101,Shattrath City
42,38462,189,The Mechanar
42,66353,NO,Isle of Quel'Danas
42,46803,101,Orgrimmar
42,62486,101,Nagrand
42,70118,350,Nagrand
42,52142,101,Arathi Basin
42,38362,161,Blade's Edge Mountains
42,69687,62,Orgrimmar
42,69535,161,Shadowmoon Valley
42,70974,358,Warsong Gulch
42,70330,101,Shattrath City
42,34375,103,Nagrand
42,68569,189,Arathi Basin
42,58891,104,The Mechanar
42,65759,NO,Isle of Quel'Danas
42,59601,250,Un'Goro Crater
42,66436,189,Shadowmoon Valley
42,67862,250,Shattrath City
42,33252,315,The Botanica
42,70125,282,Arathi Basin
42,36818,NO,The Mechanar
43,75426,NO,Durotar
43,2424,93,Terokkar Forest
43,22466,101,Blade's Edge Mountains
43,49944,35,Arathi Basin
43,23186,103,Shadowmoon Valley
43,58724,250,The Botanica
43,73360,103,Scarlet Monastery
43,22285,103,Blade's Edge Mountains
43,72857,4,Alterac Valley
43,1043,4,Alterac Valley
43,27212,257,Dustwallow Marsh
43,74795,NO,Orgrimmar
43,70479,282,Hillsbrad Foothills
43,74598,282,Undercity
43,74957,NO,Ashenvale
43,75404,NO,Mulgore
43,12562,NO,Orgrimmar
43,3380,251,Felwood
43,24020,103,Zangarmarsh
43,74127,101,Winterspring
43,73570,365,Blade's Edge Mountains
43,71487,251,Blade's Edge Mountains
43,27412,167,Alterac Valley
43,60055,414,Warsong Gulch
43,66529,250,Warsong Gulch
43,71905,103,Alterac Valley
43,19333,250,Warsong Gulch
43,72264,189,Eye of the Storm
43,45051,NO,Eye of the Storm
43,28845,282,Blade's Edge Mountains
43,1321,4,Blade's Edge Mountains
43,71977,161,Shattrath City
43,1834,101,Shattrath City
43,144,103,Shattrath City
43,71784,281,Eye of the Storm
43,72858,365,Eversong Woods
43,44813,189,The Botanica
43,13705,62,Zangarmarsh
43,63658,104,Zangarmarsh
43,27097,104,The Mechanar
43,73413,189,Tanaris
43,182,NO,Durotar
43,72645,NO,Ashenvale
43,73178,103,Hellfire Peninsula
43,22751,NO,Undercity
43,71368,161,Nagrand
43,50102,NO,Nagrand
43,22859,189,Zangarmarsh
43,67434,NO,Isle of Quel'Danas
43,66627,NO,Blade's Edge Mountains
43,29896,161,Alterac Valley
43,22167,104,Alterac Valley
43,7963,103,Shattrath City
43,23087,155,Nagrand
43,22942,282,Isle of Quel'Danas
43,3176,79,Isle of Quel'Danas
43,63245,412,Hellfire Peninsula
43,70865,167,The Botanica
43,24897,6,Warsong Gulch
43,1443,101,Shattrath City
43,29795,358,Blade's Edge Mountains
43,28172,NO,Nagrand
43,23782,NO,Dustwallow Marsh
43,25009,NO,Orgrimmar
43,23484,178,Orgrimmar
43,75117,NO,Orgrimmar
43,22960,251,Alterac Mountains
43,66485,413,Undercity
43,61859,399,Undercity
43,75094,NO,Tirisfal Glades
43,75128,251,Scarlet Monastery
43,25200,103,The Barrens
43,22786,169,Feralas
43,11392,167,Zangarmarsh
43,28881,NO,Tanaris
43,1915,79,Orgrimmar
43,34147,35,Warsong Gulch
43,62239,205,Shattrath City
43,52313,189,The Botanica
43,5985,103,The Botanica
43,22230,103,Zangarmarsh
43,22058,103,Isle of Quel'Danas
43,23118,204,Orgrimmar
43,25942,103,Shadowmoon Valley
43,26156,101,Terokkar Forest
43,23557,103,The Mechanar
43,61568,205,Orgrimmar
43,1094,103,Warsong Gulch
43,31184,101,Mana-Tombs
43,68923,79,The Botanica
43,71482,161,The Botanica
43,63253,161,The Botanica
43,57420,189,The Botanica
43,18741,101,The Hinterlands
43,2633,101,Blade's Edge Mountains
43,75444,NO,Eversong Woods
43,72998,NO,Eversong Woods
43,75301,NO,Eversong Woods
43,75416,NO,Eversong Woods
43,75425,NO,Eversong Woods
43,24534,NO,The Barrens
43,75011,NO,Ghostlands
43,74030,NO,Ghostlands
43,41207,NO,Hillsbrad Foothills
43,75050,282,Thousand Needles
43,73999,282,Dustwallow Marsh
43,75373,NO,Alterac Mountains
43,39927,NO,Durotar
43,73773,251,Stranglethorn Vale
43,25800,97,Stranglethorn Vale
43,74124,161,The Barrens
43,73556,35,Stranglethorn Vale
43,74841,251,Arathi Highlands
43,71275,NO,Un'Goro Crater
43,74344,251,Azshara
43,46169,251,Azshara
43,46205,358,Felwood
43,74364,NO,Orgrimmar
43,74043,251,Un'Goro Crater
43,59934,103,Western Plaguelands
43,65013,250,Hellfire Peninsula
43,46617,NO,Shattrath City
43,74563,4,Terokkar Forest
43,72024,174,Nagrand
43,11615,4,Durotar
43,59076,103,Alterac Valley
43,65469,103,The Botanica
43,71890,35,The Botanica
43,65248,103,The Botanica
43,35498,101,The Botanica
43,34415,103,The Botanica
43,70811,358,Netherstorm
43,55667,101,Orgrimmar
43,72042,101,Shadowmoon Valley
43,72307,101,Shattrath City
43,38462,189,The Mechanar
43,46803,101,Thousand Needles
43,66353,NO,Isle of Quel'Danas
43,62486,101,Nagrand
43,70118,350,Nagrand
43,38362,161,Blade's Edge Mountains
43,69687,62,Orgrimmar
43,69535,161,Shadowmoon Valley
43,70974,358,Warsong Gulch
43,70330,101,Shattrath City
43,34375,103,Nagrand
43,68569,189,Arathi Basin
43,58891,104,The Mechanar
43,65759,NO,Isle of Quel'Danas
43,67862,250,Alterac Valley
43,70125,282,Alterac Valley
43,59601,250,Un'Goro Crater
43,66436,189,Shadowmoon Valley
43,33252,315,The Botanica
43,36818,NO,The Mechanar
44,75426,NO,Durotar
44,2424,93,Terokkar Forest
44,22466,101,Blade's Edge Mountains
44,22005,250,Shadowmoon Valley
44,49944,35,Arathi Basin
44,58724,250,The Botanica
44,73360,103,Scarlet Monastery
44,72857,4,Shattrath City
44,1043,4,Shattrath City
44,27212,257,Dustwallow Marsh
44,74795,NO,Orgrimmar
44,70479,282,Hillsbrad Foothills
44,27486,251,Swamp of Sorrows
44,74957,NO,Ashenvale
44,3380,251,Felwood
44,24020,103,Zangarmarsh
44,73570,365,Blade's Edge Mountains
44,71487,251,Blade's Edge Mountains
44,20194,155,Nagrand
44,71932,350,Badlands
44,27412,167,Alterac Valley
44,60055,414,Warsong Gulch
44,66529,250,Warsong Gulch
44,72264,189,Orgrimmar
44,19333,250,Nagrand
44,71905,103,Arathi Basin
44,45051,NO,Arathi Basin
44,28845,282,Blade's Edge Mountains
44,1321,4,Blade's Edge Mountains
44,63658,104,Blade's Edge Mountains
44,13705,62,Hellfire Peninsula
44,72858,365,Hellfire Peninsula
44,71977,161,Alterac Valley
44,71784,281,Alterac Valley
44,31598,103,Moonglade
44,44813,189,The Botanica
44,1834,101,Terokkar Forest
44,27097,104,The Mechanar
44,22992,373,Orgrimmar
44,182,NO,Durotar
44,72645,NO,Stonetalon Mountains
44,59328,399,The Barrens
44,71368,161,Terokkar Forest
44,50102,NO,Nagrand
44,22859,189,Arathi Basin
44,67434,NO,Isle of Quel'Danas
44,29896,161,Alterac Valley
44,7963,103,Shattrath City
44,22167,104,Shattrath City
44,23087,155,Nagrand
44,66627,NO,Netherstorm
44,22942,282,Isle of Quel'Danas
44,3176,79,Isle of Quel'Danas
44,70865,167,The Botanica
44,63245,412,Terokkar Forest
44,21957,103,Isle of Quel'Danas
44,24897,6,Warsong Gulch
44,1443,101,Eye of the Storm
44,28172,NO,Nagrand
44,29795,358,Zangarmarsh
44,23782,NO,Dustwallow Marsh
44,75094,NO,Tirisfal Glades
44,75128,251,Scarlet Monastery
44,25200,103,The Barrens
44,66485,413,Silverpine Forest
44,22960,251,Arathi Highlands
44,22739,NO,Hellfire Peninsula
44,22786,169,Feralas
44,11392,167,Zangarmarsh
44,22756,251,Warsong Gulch
44,28881,NO,Tanaris
44,71204,205,Isle of Quel'Danas
44,1915,79,Orgrimmar
44,62239,205,Orgrimmar
44,34147,35,Warsong Gulch
44,593,5,Shattrath City
44,48520,103,Shattrath City
44,52313,189,The Botanica
44,5985,103,The Botanica
44,22037,250,Wailing Caverns
44,22058,103,Isle of Quel'Danas
44,26156,101,Warsong Gulch
44,23557,103,The Mechanar
44,61568,205,Orgrimmar
44,31184,101,Mana-Tombs
44,68923,79,The Botanica
44,1094,103,Netherstorm
44,71482,161,The Botanica
44,63253,161,The Botanica
44,57420,189,The Botanica
44,18741,101,The Hinterlands
44,2633,101,Terokkar Forest
44,75444,NO,Eversong Woods
44,72998,NO,Eversong Woods
44,75416,NO,Eversong Woods
44,75425,NO,Eversong Woods
44,74523,NO,Wailing Caverns
44,24534,NO,The Barrens
44,75011,NO,Ghostlands
44,41207,NO,Undercity
44,75050,282,Thousand Needles
44,73999,282,Dustwallow Marsh
44,74124,161,Orgrimmar
44,75373,NO,Hillsbrad Foothills
44,73773,251,Stranglethorn Vale
44,73556,35,Stranglethorn Vale
44,74841,251,Badlands
44,71275,NO,Un'Goro Crater
44,46169,251,Durotar
44,74344,251,Azshara
44,46205,358,The Barrens
44,74043,251,Tanaris
44,59934,103,Eastern Plaguelands
44,74364,NO,Feralas
44,74563,4,Terokkar Forest
44,65013,250,Zangarmarsh
44,46617,NO,Zangarmarsh
44,55609,396,Shattrath City
44,72024,174,Nagrand
44,11615,4,Blade's Edge Mountains
44,59076,103,Shattrath City
44,59548,101,Shattrath City
44,65469,103,The Botanica
44,71890,35,The Botanica
44,65248,103,The Botanica
44,35498,101,The Botanica
44,34415,103,The Botanica
44,70811,358,Zangarmarsh
44,55667,101,Orgrimmar
44,72042,101,Shadowmoon Valley
44,72439,365,Shattrath City
44,72307,101,Shattrath City
44,38462,189,The Mechanar
44,66353,NO,Isle of Quel'Danas
44,62486,101,Shattrath City
44,46803,101,Terokkar Forest
44,70118,350,Nagrand
44,68569,189,Isle of Quel'Danas
44,69687,62,Orgrimmar
44,69535,161,Shadowmoon Valley
44,70974,358,Eye of the Storm
44,70330,101,Terokkar Forest
44,34375,103,Nagrand
44,38362,161,Netherstorm
44,58891,104,The Mechanar
44,70125,282,Alterac Valley
44,59601,250,Un'Goro Crater
44,66436,189,Shadowmoon Valley
44,67862,250,Shattrath City
44,65759,NO,Shattrath City
44,33252,315,The Botanica
44,36818,NO,The Mechanar
45,75426,NO,Durotar
45,22005,250,Shadowmoon Valley
45,22466,101,Nagrand
45,49944,35,Arathi Basin
45,58724,250,The Botanica
45,73360,103,Scarlet Monastery
45,72857,4,Blade's Edge Arena
45,1043,4,Shattrath City
45,27212,257,Dustwallow Marsh
45,74795,NO,Orgrimmar
45,70479,282,Hillsbrad Foothills
45,74719,408,Ashenvale
45,74957,NO,Ashenvale
45,27486,251,Burning Steppes
45,68311,266,The Barrens
45,3380,251,Winterspring
45,24020,103,Zangarmarsh
45,73570,365,Coilfang: The Slave Pens
45,71487,251,Coilfang: The Slave Pens
45,20194,155,Nagrand
45,71932,350,Badlands
45,27412,167,Durotar
45,22983,101,Warsong Gulch
45,22503,101,Orgrimmar
45,66529,250,Shattrath City
45,60055,414,Arathi Basin
45,72264,189,Orgrimmar
45,19333,250,Nagrand
45,71905,103,Arathi Basin
45,45051,NO,Arathi Basin
45,31598,103,Winterspring
45,28845,282,Blade's Edge Mountains
45,63658,104,Blade's Edge Mountains
45,1321,4,Blade's Edge Arena
45,58202,250,Tanaris
45,71977,161,Alterac Valley
45,71784,281,Eye of the Storm
45,44813,189,The Botanica
45,1834,101,Terokkar Forest
45,72858,365,Terokkar Forest
45,27097,104,The Mechanar
45,73413,189,Tanaris
45,72645,NO,Orgrimmar
45,22997,53,Orgrimmar
45,182,NO,Durotar
45,59328,399,The Barrens
45,71368,161,Coilfang: The Slave Pens
45,50102,NO,Nagrand
45,22859,189,Arathi Basin
45,67434,NO,Isle of Quel'Danas
45,7963,103,Alterac Valley
45,22167,104,Alterac Valley
45,29896,161,Shattrath City
45,23087,155,Nagrand
45,66627,NO,Netherstorm
45,22942,282,Isle of Quel'Danas
45,21944,189,Isle of Quel'Danas
45,3176,79,Isle of Quel'Danas
45,63245,412,Blade's Edge Mountains
45,70865,167,The Botanica
45,21957,103,Isle of Quel'Danas
45,1443,101,Orgrimmar
45,24897,6,Warsong Gulch
45,28172,NO,Nagrand
45,23782,NO,Dustwallow Marsh
45,75094,NO,Tirisfal Glades
45,25200,103,Ashenvale
45,75128,251,Scarlet Monastery
45,66485,413,Silverpine Forest
45,22960,251,Arathi Highlands
45,22739,NO,Shattrath City
45,22786,169,Feralas
45,11392,167,Zangarmarsh
45,22756,251,Alterac Valley
45,71204,205,Isle of Quel'Danas
45,593,5,Shattrath City
45,48520,103,Shattrath City
45,4988,103,Shattrath City
45,52313,189,The Botanica
45,5985,103,The Botanica
45,22037,250,Wailing Caverns
45,22058,103,Isle of Quel'Danas
45,26156,101,Alterac Valley
45,23557,103,The Mechanar
45,31184,101,Mana-Tombs
45,68923,79,The Botanica
45,1094,103,Netherstorm
45,71482,161,The Botanica
45,63253,161,The Botanica
45,57420,189,The Botanica
45,18741,101,The Hinterlands
45,2633,101,Terokkar Forest
45,75444,NO,Eversong Woods
45,75416,NO,Eversong Woods
45,75425,NO,Eversong Woods
45,72998,NO,Silvermoon City
45,74523,NO,Wailing Caverns
45,24534,NO,The Barrens
45,75126,NO,The Barrens
45,75011,NO,Ghostlands
45,41207,NO,Undercity
45,75050,282,Thousand Needles
45,73999,282,Dustwallow Marsh
45,75373,NO,Hillsbrad Foothills
45,73773,251,Stranglethorn Vale
45,73556,35,Stranglethorn Vale
45,74841,251,Badlands
45,34370,416,Orgrimmar
45,71275,NO,Un'Goro Crater
45,46169,251,Durotar
45,74344,251,The Barrens
45,59934,103,Eastern Plaguelands
45,74043,251,Ashenvale
45,65013,250,Coilfang: The Slave Pens
45,46617,NO,Coilfang: The Slave Pens
45,74563,4,Terokkar Forest
45,34535,105,Shattrath City
45,55609,396,Terokkar Forest
45,72024,174,Zangarmarsh
45,59076,103,Shattrath City
45,59548,101,Shattrath City
45,65469,103,The Botanica
45,71890,35,The Botanica
45,65248,103,The Botanica
45,35498,101,The Botanica
45,34415,103,The Botanica
45,70811,358,Terokkar Forest
45,11615,4,Tirisfal Glades
45,72439,365,Alterac Valley
45,72307,101,Shattrath City
45,72042,101,Shattrath City
45,72018,189,Isle of Quel'Danas
45,38462,189,The Mechanar
45,71832,103,Orgrimmar
45,62486,101,Shattrath City
45,46803,101,Terokkar Forest
45,70118,350,Nagrand
45,68569,189,Isle of Quel'Danas
45,69687,62,Orgrimmar
45,69535,161,Shadowmoon Valley
45,38362,161,Shattrath City
45,70974,358,Eye of the Storm
45,34375,103,Nagrand
45,58891,104,The Mechanar
45,59601,250,Un'Goro Crater
45,66436,189,Shadowmoon Valley
45,67862,250,Shattrath City
45,33252,315,The Botanica
45,65759,NO,Nagrand
45,70125,282,Arathi Basin
45,36818,NO,The Mechanar
46,75426,NO,Durotar
46,72009,NO,Wetlands
46,22005,250,Shadowmoon Valley
46,22466,101,Shattrath City
46,23186,103,Isle of Quel'Danas
46,58724,250,Shattrath City
46,73360,103,Scarlet Monastery
46,72857,4,Tirisfal Glades
46,68311,266,Thousand Needles
46,55272,NO,Orgrimmar
46,74795,NO,Orgrimmar
46,27212,257,Orgrimmar
46,70479,282,Hillsbrad Foothills
46,74719,408,Ashenvale
46,74957,NO,Ashenvale
46,27486,251,Burning Steppes
46,75404,NO,Mulgore
46,3380,251,Winterspring
46,24020,103,Zangarmarsh
46,73570,365,Coilfang: The Slave Pens
46,71487,251,Coilfang: The Slave Pens
46,20194,155,Nagrand
46,71932,350,Badlands
46,22983,101,Warsong Gulch
46,22503,101,Durotar
46,60055,414,Alterac Valley
46,66529,250,Shattrath City
46,72264,189,Orgrimmar
46,71905,103,Warsong Gulch
46,567,5,Nagrand
46,19333,250,Nagrand
46,45051,NO,Arathi Basin
46,28845,282,Blade's Edge Mountains
46,63658,104,Blade's Edge Mountains
46,58202,250,Tanaris
46,71977,161,Alterac Valley
46,71784,281,Alterac Valley
46,31598,103,Shattrath City
46,44813,189,The Botanica
46,72858,365,Nagrand
46,1321,4,Tirisfal Glades
46,73413,189,Tanaris
46,22997,53,Orgrimmar
46,182,NO,Durotar
46,59328,399,The Barrens
46,71368,161,Coilfang: The Slave Pens
46,22859,189,Warsong Gulch
46,50102,NO,Shattrath City
46,67434,NO,Isle of Quel'Danas
46,29896,161,Shattrath City
46,22167,104,Shattrath City
46,23087,155,Nagrand
46,66627,NO,Netherstorm
46,7963,103,Arathi Basin
46,22942,282,Isle of Quel'Danas
46,21944,189,Isle of Quel'Danas
46,3176,79,Isle of Quel'Danas
46,63245,412,Blade's Edge Mountains
46,70865,167,The Botanica
46,21957,103,Isle of Quel'Danas
46,1443,101,Orgrimmar
46,24897,6,Shattrath City
46,28172,NO,Shattrath City
46,23782,NO,Dustwallow Marsh
46,66485,413,Hillsbrad Foothills
46,75094,NO,Tirisfal Glades
46,25200,103,Ashenvale
46,75128,251,Scarlet Monastery
46,22960,251,Arathi Highlands
46,22786,169,Azshara
46,11392,167,Zangarmarsh
46,22756,251,Alterac Valley
46,71204,205,Isle of Quel'Danas
46,4988,103,Isle of Quel'Danas
46,52313,189,Shattrath City
46,5985,103,The Botanica
46,22037,250,Wailing Caverns
46,22058,103,Isle of Quel'Danas
46,26156,101,Warsong Gulch
46,23557,103,Shattrath City
46,68923,79,Shattrath City
46,27347,103,Shattrath City
46,31184,101,Mana-Tombs
46,1094,103,Netherstorm
46,18741,101,Undercity
46,21480,205,Warsong Gulch
46,71482,161,The Botanica
46,63253,161,The Botanica
46,57420,189,The Botanica
46,2633,101,Terokkar Forest
46,75444,NO,Eversong Woods
46,75416,NO,Eversong Woods
46,72998,NO,Silvermoon City
46,75425,NO,Silvermoon City
46,74523,NO,Wailing Caverns
46,75126,NO,The Barrens
46,75011,NO,Ghostlands
46,34455,NO,Undercity
46,61058,276,Ghostlands
46,75050,282,Thousand Needles
46,73999,282,Dustwallow Marsh
46,53504,251,Orgrimmar
46,55299,251,Hillsbrad Foothills
46,74156,103,Undercity
46,73773,251,Stranglethorn Vale
46,75373,NO,The Barrens
46,73556,35,Tanaris
46,74841,251,Badlands
46,71275,NO,Un'Goro Crater
46,36011,79,Tirisfal Glades
46,74344,251,Tanaris
46,46169,251,Hillsbrad Foothills
46,59934,103,Eastern Plaguelands
46,74043,251,Felwood
46,65013,250,Coilfang: The Slave Pens
46,46617,NO,Coilfang: The Slave Pens
46,74563,4,Terokkar Forest
46,72024,174,Blade's Edge Mountains
46,34535,105,Shattrath City
46,55609,396,Terokkar Forest
46,59076,103,Shattrath City
46,59548,101,Shattrath City
46,71890,35,Shattrath City
46,60730,35,Shattrath City
46,65469,103,The Botanica
46,65248,103,The Botanica
46,34415,103,The Botanica
46,11615,4,Tirisfal Glades
46,72439,365,Alterac Valley
46,35583,103,Shattrath City
46,38462,189,Shattrath City
