virtual_time,avatar_id,guild,place
6,10419,72,Orgrimmar
6,11817,5,Undercity
6,2991,93,Stratholme
6,990,62,Stranglethorn Vale
6,19256,NO,Durotar
6,182,NO,Durotar
6,19255,NO,Durotar
6,19252,NO,Durotar
6,19200,23,Orgrimmar
6,19155,NO,Mulgore
6,19172,NO,The Barrens
6,18241,72,Hillsbrad Foothills
6,18672,NO,Alterac Mountains
6,9240,3,Feralas
6,3491,79,Winterspring
6,8109,72,Western Plaguelands
6,5605,NO,Durotar
6,13486,72,Eastern Plaguelands
6,18669,72,Un'Goro Crater
6,1597,72,Silithus
6,435,21,Silithus
6,10369,5,Undercity
6,12658,90,Stratholme
6,16416,93,Stratholme
6,16060,62,Durotar
6,1096,62,Azshara
6,7910,23,Scholomance
6,258,5,The Temple of Atal'Hakkar
6,812,79,Blackrock Spire
6,9781,5,Blackrock Depths
6,19254,NO,Undercity
6,19253,NO,Tirisfal Glades
6,16063,NO,Tirisfal Glades
6,19247,NO,Silverpine Forest
6,17821,NO,Silverpine Forest
6,9868,NO,Hillsbrad Foothills
6,7750,NO,Undercity
6,19034,NO,Undercity
6,5206,NO,Stonetalon Mountains
6,17623,NO,The Barrens
6,18448,19,Silverpine Forest
6,18813,72,Thousand Needles
6,13816,NO,Thousand Needles
6,18637,79,Hillsbrad Foothills
6,19161,NO,Hillsbrad Foothills
6,12166,19,Alterac Mountains
6,16718,93,Alterac Mountains
6,762,NO,Hillsbrad Foothills
6,3139,72,Hillsbrad Foothills
6,18458,72,Stranglethorn Vale
6,18715,3,Mulgore
6,1847,72,Swamp of Sorrows
6,16212,23,Stranglethorn Vale
6,17729,NO,Tanaris
6,7324,90,Un'Goro Crater
6,16927,NO,Western Plaguelands
6,2041,72,Western Plaguelands
6,17808,5,The Temple of Atal'Hakkar
6,9750,53,Badlands
6,14199,19,Silithus
6,10187,53,The Hinterlands
6,9457,72,Orgrimmar
6,928,79,Hillsbrad Foothills
6,10266,79,Stratholme
6,13002,72,Stratholme
6,271,62,Searing Gorge
6,286,79,Stranglethorn Vale
6,300,19,Feralas
6,15411,23,Scholomance
6,296,21,Blackrock Spire
6,8719,5,Blackrock Depths
6,8671,19,Orgrimmar
6,7355,79,Orgrimmar
6,10313,53,Undercity
6,11348,72,Stratholme
6,9407,5,Desolace
6,1554,62,Stranglethorn Vale
6,11207,23,Scholomance
6,9357,1,Blackrock Spire
6,1406,5,Blackrock Spire
6,391,62,Silithus
6,7309,72,Undercity
6,3320,93,Stratholme
6,11176,5,Stratholme
6,770,79,Western Plaguelands
6,18792,90,Western Plaguelands
6,10043,23,Scholomance
6,4858,5,The Temple of Atal'Hakkar
6,13445,72,Silithus
6,16322,79,Swamp of Sorrows
6,1271,5,Azshara
6,6828,21,Redridge Mountains
6,7901,1,Blackrock Spire
6,2815,21,Orgrimmar
6,1383,62,Blackrock Spire
7,11374,NO,Durotar
7,13371,23,The Barrens
7,18921,79,Orgrimmar
7,18720,NO,Stranglethorn Vale
7,16536,93,Stranglethorn Vale
7,14525,23,Orgrimmar
7,18632,NO,Stranglethorn Vale
7,4658,5,Feralas
7,3510,5,The Temple of Atal'Hakkar
7,3029,5,The Temple of Atal'Hakkar
7,5203,72,Eastern Plaguelands
7,2019,62,Winterspring
7,15733,NO,Winterspring
7,62,5,Orgrimmar
7,47,5,Orgrimmar
7,13542,5,Orgrimmar
7,875,5,Un'Goro Crater
7,1142,79,Silithus
7,38,3,Silithus
7,9403,1,Hillsbrad Foothills
7,28,62,Duskwood
7,14519,NO,Desolace
7,8190,NO,Maraudon
7,1029,62,Stranglethorn Vale
7,5758,79,Feralas
7,7370,23,Felwood
7,423,62,Redridge Mountains
7,19193,NO,Mulgore
7,19192,5,Mulgore
7,19085,NO,The Barrens
7,19145,NO,The Barrens
7,19150,NO,The Barrens
7,19055,NO,Thunder Bluff
7,17163,NO,The Barrens
7,8558,NO,Silverpine Forest
7,4650,79,Arathi Highlands
7,9118,19,Thunder Bluff
7,16792,23,Thousand Needles
7,13033,5,Alterac Mountains
7,17656,NO,Desolace
7,10868,NO,Stranglethorn Vale
7,4462,72,Thousand Needles
7,17358,90,Feralas
7,17309,1,Feralas
7,5275,5,Felwood
7,17562,90,Blasted Lands
7,759,79,Orgrimmar
7,13940,23,Orgrimmar
7,1658,5,Silithus
7,3291,93,Undercity
7,19009,79,Tirisfal Glades
7,819,93,Stratholme
7,949,5,Stratholme
7,3965,1,Western Plaguelands
7,132,62,Blasted Lands
7,128,5,Blackrock Spire
7,6638,5,Blackrock Spire
7,1316,72,Blackrock Spire
7,1616,3,Silithus
7,18381,NO,Burning Steppes
7,169,79,Winterspring
7,96,79,Tanaris
7,958,53,Azshara
7,9443,19,Winterspring
7,1170,62,Orgrimmar
7,11817,5,Undercity
7,2991,93,Stratholme
7,990,62,Blasted Lands
7,12988,NO,Orgrimmar
7,12388,NO,Orgrimmar
7,19256,NO,Durotar
7,182,NO,Durotar
7,19255,NO,Durotar
7,19252,NO,Durotar
7,19200,23,Orgrimmar
7,19046,NO,Ashenvale
7,19155,NO,Mulgore
7,18241,72,Hillsbrad Foothills
7,18672,NO,Hillsbrad Foothills
7,9240,3,Feralas
7,3491,79,Winterspring
7,8109,72,Western Plaguelands
7,5605,NO,Arathi Highlands
7,13486,72,Eastern Plaguelands
7,18669,72,Un'Goro Crater
7,1597,72,Silithus
7,435,21,Silithus
7,10369,5,Tirisfal Glades
7,12658,90,Stratholme
7,16416,93,Stratholme
7,1096,62,Azshara
7,16060,62,Blasted Lands
7,258,5,The Temple of Atal'Hakkar
7,812,79,Blackrock Spire
7,9781,5,Blackrock Depths
7,19163,NO,Tirisfal Glades
7,19253,NO,Tirisfal Glades
7,19247,NO,Silverpine Forest
7,17821,NO,Silverpine Forest
7,18646,93,Orgrimmar
7,11705,93,Orgrimmar
7,9868,NO,Hillsbrad Foothills
7,19034,NO,Hillsbrad Foothills
7,18448,19,Undercity
7,5206,NO,Stonetalon Mountains
7,17623,NO,The Barrens
7,18813,72,Thousand Needles
7,13816,NO,Orgrimmar
7,18637,79,Hillsbrad Foothills
7,16285,93,Hillsbrad Foothills
7,19161,NO,Hillsbrad Foothills
7,18715,3,Thousand Needles
7,12166,19,Alterac Mountains
7,16718,93,Alterac Mountains
7,762,NO,Hillsbrad Foothills
7,3139,72,Hillsbrad Foothills
7,18458,72,Stranglethorn Vale
7,1847,72,Swamp of Sorrows
7,16212,23,The Barrens
7,17729,NO,Tanaris
7,7324,90,Un'Goro Crater
7,17808,5,Ashenvale
7,16927,NO,Western Plaguelands
7,2041,72,Western Plaguelands
7,9750,53,Loch Modan
7,14199,19,Silithus
7,10187,53,Tirisfal Glades
7,15411,23,Orgrimmar
7,300,19,Silithus
7,928,79,Hillsbrad Foothills
7,10266,79,Stratholme
7,13002,72,Stratholme
7,286,79,Searing Gorge
7,271,62,Blasted Lands
7,296,21,Blackrock Spire
7,8719,5,Blackrock Depths
7,8671,19,Orgrimmar
7,9407,NO,Desolace
7,1554,62,Blasted Lands
7,10313,53,Arathi Highlands
7,9357,1,Blackrock Spire
7,1406,5,Blackrock Spire
7,391,62,Silithus
7,7309,72,Undercity
7,10043,23,Undercity
7,3320,93,Stratholme
7,11176,5,Stratholme
7,4858,5,Durotar
7,770,79,Western Plaguelands
7,18792,90,Western Plaguelands
7,13445,72,Silithus
7,16322,79,Swamp of Sorrows
7,6828,21,Searing Gorge
7,1271,5,Azshara
7,7901,1,Blackrock Spire
7,2815,21,Orgrimmar
7,1383,62,Blackrock Spire
8,11374,NO,Durotar
8,12690,73,The Barrens
8,13371,23,The Barrens
8,18720,NO,Stranglethorn Vale
8,16536,93,Stranglethorn Vale
8,18632,NO,Stranglethorn Vale
8,14525,23,Stranglethorn Vale
8,4658,5,Feralas
8,3510,5,Orgrimmar
8,3029,5,Durotar
8,5203,72,Eastern Plaguelands
8,2019,62,Winterspring
8,15733,NO,Winterspring
8,47,5,Orgrimmar
8,13542,5,Orgrimmar
8,423,62,Alterac Mountains
8,875,5,Un'Goro Crater
8,38,3,Silithus
8,9403,1,Hillsbrad Foothills
8,1313,90,Shadowfang Keep
8,62,5,Durotar
8,28,62,Loch Modan
8,8190,NO,Maraudon
8,11288,72,Mulgore
8,5758,79,Feralas
8,1029,62,Blasted Lands
8,19193,NO,Mulgore
8,19192,5,Mulgore
8,19085,NO,The Barrens
8,19150,NO,The Barrens
8,18604,93,The Barrens
8,9118,19,Moonglade
8,17533,93,Stonetalon Mountains
8,8558,NO,Silverpine Forest
8,4650,79,Arathi Highlands
8,16792,23,Thousand Needles
8,13033,5,Alterac Mountains
8,17656,NO,Desolace
8,4462,72,Tanaris
8,17358,90,Feralas
8,17309,1,Feralas
8,5275,5,Felwood
8,17562,90,Blasted Lands
8,863,62,Orgrimmar
8,759,79,Orgrimmar
8,1658,5,Silithus
8,19009,79,Hillsbrad Foothills
8,819,93,Stratholme
8,949,5,Stratholme
8,13940,23,Durotar
8,726,3,Eastern Plaguelands
8,132,62,Blasted Lands
8,128,5,Blackrock Spire
8,6638,5,Blackrock Spire
8,1316,72,Blackrock Spire
8,1616,3,Silithus
8,5030,93,Eastern Plaguelands
8,18381,NO,Burning Steppes
8,1307,79,Thousand Needles
8,96,79,Tanaris
8,958,53,Azshara
8,169,79,Western Plaguelands
8,9443,19,Winterspring
8,11817,5,Tirisfal Glades
8,2991,93,Stratholme
8,990,62,Blasted Lands
8,19256,NO,Durotar
8,182,NO,Durotar
8,19252,NO,Durotar
8,19046,NO,Ashenvale
8,19155,NO,The Barrens
8,18241,72,Hillsbrad Foothills
8,18672,NO,Hillsbrad Foothills
8,15401,79,Stranglethorn Vale
8,9240,3,Feralas
8,3491,79,Winterspring
8,8109,72,Western Plaguelands
8,13486,72,Eastern Plaguelands
8,16416,93,Orgrimmar
8,2788,19,Orgrimmar
8,18669,72,Silithus
8,1597,72,Silithus
8,435,21,Silithus
8,10369,5,Tirisfal Glades
8,12658,90,Stratholme
8,258,5,Durotar
8,16060,62,Blasted Lands
8,1096,62,Felwood
8,812,79,Blackrock Spire
8,9781,5,Blackrock Depths
8,16063,NO,Undercity
8,19226,NO,Tirisfal Glades
8,19247,NO,Silverpine Forest
8,19034,NO,Hillsbrad Foothills
8,9868,NO,Hillsbrad Foothills
8,18646,93,Tirisfal Glades
8,11705,93,Ashenvale
8,5206,NO,Stonetalon Mountains
8,17623,NO,The Barrens
8,18813,72,Thousand Needles
8,18637,79,Hillsbrad Foothills
8,16285,93,Hillsbrad Foothills
8,19161,NO,Hillsbrad Foothills
8,13816,NO,Tirisfal Glades
8,12166,19,Alterac Mountains
8,762,NO,Hillsbrad Foothills
8,3139,72,Hillsbrad Foothills
8,13348,NO,Stranglethorn Vale
8,18458,72,Stranglethorn Vale
8,18715,3,The Barrens
8,1847,72,Swamp of Sorrows
8,14322,3,Durotar
8,16212,23,Feralas
8,17729,NO,Tanaris
8,7324,90,Un'Goro Crater
8,17808,5,Ashenvale
8,16927,NO,Western Plaguelands
8,2041,72,Western Plaguelands
8,9750,53,Thunder Bluff
8,14199,19,Silithus
8,10187,53,Western Plaguelands
8,15411,23,Orgrimmar
8,13002,72,Orgrimmar
8,928,79,Hillsbrad Foothills
8,971,18,Undercity
8,286,79,Searing Gorge
8,8719,5,Searing Gorge
8,271,62,Blasted Lands
8,10266,79,Thunder Bluff
8,296,21,Blackrock Spire
8,11348,72,Stratholme
8,10313,53,Eastern Plaguelands
8,1554,62,Blasted Lands
8,9357,1,Blackrock Spire
8,1406,5,Blackrock Spire
8,11176,5,Orgrimmar
8,4858,5,Un'Goro Crater
8,391,62,Silithus
8,7309,72,Undercity
8,770,79,Undercity
8,12470,19,Azshara
8,18792,90,Western Plaguelands
8,1075,19,Orgrimmar
8,13445,72,Silithus
8,16322,79,Swamp of Sorrows
8,722,NO,Ashenvale
8,6828,21,Searing Gorge
8,1271,5,Azshara
8,7901,1,Blackrock Spire
8,2815,21,Orgrimmar
8,1383,62,Blackrock Spire
9,13371,23,The Barrens
9,18720,NO,Stranglethorn Vale
9,16536,93,Stranglethorn Vale
9,18632,NO,Stranglethorn Vale
9,14525,23,Stranglethorn Vale
9,4658,5,Feralas
9,3029,5,Stranglethorn Vale
9,5203,72,Eastern Plaguelands
9,2019,62,Winterspring
9,15733,NO,Winterspring
9,47,5,Orgrimmar
9,13542,5,Orgrimmar
9,28,62,Alterac Mountains
9,875,5,Un'Goro Crater
9,1142,79,Silithus
9,38,3,Silithus
9,9403,1,Undercity
9,1313,90,Shadowfang Keep
9,423,62,Tirisfal Glades
9,62,5,Durotar
9,8190,NO,Maraudon
9,5758,79,Feralas
9,1029,62,Blasted Lands
9,11288,72,The Barrens
9,19193,NO,Mulgore
9,19192,5,Mulgore
9,19085,NO,The Barrens
9,19150,NO,The Barrens
9,18604,93,The Barrens
9,9118,19,Durotar
9,17533,93,Stonetalon Mountains
9,8558,NO,The Barrens
9,4650,79,Arathi Highlands
9,16792,23,Thousand Needles
9,15302,NO,Hillsbrad Foothills
9,17656,NO,Desolace
9,10394,90,Stranglethorn Vale
9,13033,5,Arathi Highlands
9,9387,53,Dustwallow Marsh
9,4462,72,Un'Goro Crater
9,17358,90,Feralas
9,17309,NO,Feralas
9,5275,5,Felwood
9,17562,90,Blasted Lands
9,19009,79,Orgrimmar
9,1658,5,Silithus
9,863,62,Undercity
9,819,93,Stratholme
9,726,3,Eastern Plaguelands
9,13940,23,Stranglethorn Vale
9,1533,62,Feralas
9,132,62,Blasted Lands
9,128,5,Blackrock Spire
9,6638,5,Blackrock Spire
9,1316,72,Blackrock Spire
9,1616,3,Silithus
9,5030,93,Stratholme
9,18381,NO,Burning Steppes
9,96,79,Tanaris
9,1307,79,Tanaris
9,958,53,Orgrimmar
9,13971,53,Hillsbrad Foothills
9,169,79,Arathi Highlands
9,11817,5,Undercity
9,2991,93,Stratholme
9,990,62,Blasted Lands
9,19256,NO,Durotar
9,182,NO,Durotar
9,19252,NO,Durotar
9,19046,NO,Azshara
9,19155,NO,The Barrens
9,10850,NO,Orgrimmar
9,18241,72,Hillsbrad Foothills
9,15401,79,Stranglethorn Vale
9,9240,3,Feralas
9,3491,79,Winterspring
9,8109,72,Western Plaguelands
9,13486,72,Eastern Plaguelands
9,5388,79,Orgrimmar
9,2788,19,Orgrimmar
9,18669,72,Silithus
9,1597,72,Silithus
9,435,21,Silithus
9,605,NO,Undercity
9,10369,5,Undercity
9,8665,79,Swamp of Sorrows
9,12658,90,Stratholme
9,16416,93,Durotar
9,258,5,Searing Gorge
9,16060,62,Blasted Lands
9,1096,62,Felwood
9,812,79,Blackrock Spire
9,9781,5,Blackrock Depths
9,19008,NO,Tirisfal Glades
9,16063,NO,Silverpine Forest
9,19247,NO,Silverpine Forest
9,19034,NO,Hillsbrad Foothills
9,9868,NO,Hillsbrad Foothills
9,5206,NO,Undercity
9,11705,93,Ashenvale
9,17623,NO,The Barrens
9,19236,93,The Barrens
9,18646,93,Silverpine Forest
9,15872,19,Hillsbrad Foothills
9,18637,79,Hillsbrad Foothills
9,16285,93,Hillsbrad Foothills
9,13816,NO,Hillsbrad Foothills
9,19161,NO,Hillsbrad Foothills
9,12166,19,Alterac Mountains
9,762,NO,Hillsbrad Foothills
9,3139,72,Hillsbrad Foothills
9,6231,85,Undercity
9,18715,3,Stranglethorn Vale
9,13348,NO,Stranglethorn Vale
9,18458,72,Stranglethorn Vale
9,11391,93,Tanaris
9,1847,72,Swamp of Sorrows
9,14322,3,Stranglethorn Vale
9,16212,23,Feralas
9,17729,NO,Tanaris
9,7324,90,Un'Goro Crater
9,16927,NO,Western Plaguelands
9,2041,72,Western Plaguelands
9,17808,5,Felwood
9,9750,53,Thunder Bluff
9,10187,53,Western Plaguelands
9,10266,79,Tanaris
9,15411,23,Orgrimmar
9,929,5,Silithus
9,374,62,Silithus
9,928,79,Hillsbrad Foothills
9,971,18,Undercity
9,13002,72,Durotar
9,286,79,Searing Gorge
9,271,62,Blasted Lands
9,296,21,Blackrock Spire
9,8719,5,Blackrock Depths
9,11348,72,Stratholme
9,10313,53,Eastern Plaguelands
9,1554,62,Blasted Lands
9,9357,1,Blackrock Spire
9,1406,5,Blackrock Spire
9,1423,79,Tanaris
9,4858,5,Un'Goro Crater
9,391,62,Silithus
9,7309,72,Undercity
9,770,79,Undercity
9,11176,5,Durotar
9,12470,19,Azshara
9,14199,19,Feralas
9,18792,90,Western Plaguelands
9,13445,72,Silithus
9,16322,79,Swamp of Sorrows
9,944,5,Eastern Plaguelands
9,6828,21,Searing Gorge
9,1271,5,Azshara
9,722,NO,Felwood
9,7901,1,Blackrock Spire
9,2815,21,Orgrimmar
9,1383,62,Blackrock Spire
10,17224,NO,Orgrimmar
10,19257,NO,Durotar
10,13371,23,Durotar
10,18720,NO,Stranglethorn Vale
10,16536,93,Stranglethorn Vale
10,18632,NO,Stranglethorn Vale
10,14525,23,Stranglethorn Vale
10,4658,5,Feralas
10,5203,72,Eastern Plaguelands
10,2019,62,Winterspring
10,15733,NO,Winterspring
10,47,5,Orgrimmar
10,4002,1,Orgrimmar
10,875,5,Un'Goro Crater
10,1142,79,Silithus
10,38,3,Silithus
10,1313,90,Shadowfang Keep
10,11288,72,Duskwood
10,62,5,Durotar
10,9403,1,Durotar
10,13542,5,Durotar
10,8190,NO,Maraudon
10,5758,79,Feralas
10,1029,62,Blasted Lands
10,28,62,Arathi Highlands
10,19193,NO,Mulgore
10,19192,5,Mulgore
10,19085,NO,The Barrens
10,19150,NO,The Barrens
10,18604,93,The Barrens
10,17533,93,Stonetalon Mountains
10,9118,19,The Barrens
10,4650,79,Arathi Highlands
10,16792,23,Thousand Needles
10,15302,NO,Hillsbrad Foothills
10,17656,NO,Desolace
10,10394,90,Stranglethorn Vale
10,13033,5,Arathi Highlands
10,9387,53,Dustwallow Marsh
10,4462,72,Un'Goro Crater
10,4399,1,Feralas
10,17358,90,Feralas
10,5275,5,Felwood
10,17562,90,Blasted Lands
10,1533,62,Dire Maul
10,19009,79,Orgrimmar
10,1610,23,Orgrimmar
10,1658,5,Silithus
10,6449,62,Silithus
10,819,93,Stratholme
10,132,62,Blasted Lands
10,863,62,Arathi Highlands
10,128,5,Blackrock Spire
10,6638,5,Blackrock Spire
10,1316,72,Blackrock Spire
10,1616,3,Silithus
10,5030,93,Stratholme
10,18381,NO,Burning Steppes
10,96,79,Tanaris
10,1307,79,Tanaris
10,958,53,Orgrimmar
10,13971,53,Arathi Highlands
10,169,79,Arathi Highlands
10,1170,62,Orgrimmar
10,11817,5,Undercity
10,2991,93,Stratholme
10,990,62,Blasted Lands
10,13837,23,Thunder Bluff
10,182,NO,Durotar
10,19252,NO,Durotar
10,19155,NO,The Barrens
10,19046,NO,The Barrens
10,10850,NO,Orgrimmar
10,18241,72,Hillsbrad Foothills
10,15401,79,Stranglethorn Vale
10,1342,72,Stranglethorn Vale
10,9240,3,Durotar
10,3491,79,Winterspring
10,8109,72,Western Plaguelands
10,6476,72,Durotar
10,14154,5,Orgrimmar
10,5388,79,Orgrimmar
10,18669,72,Silithus
10,1597,72,Silithus
10,435,21,Silithus
10,605,NO,Undercity
10,10369,5,Undercity
10,12658,90,Stratholme
10,16416,93,Eastern Plaguelands
10,258,5,Burning Steppes
10,16060,62,Blasted Lands
10,1096,62,Felwood
10,8665,79,Blackrock Spire
10,812,79,Blackrock Spire
10,9781,5,Blackrock Depths
10,19008,NO,Tirisfal Glades
10,16063,NO,Silverpine Forest
10,19247,NO,Undercity
10,19034,NO,Hillsbrad Foothills
10,5206,NO,Hillsbrad Foothills
10,18646,93,Hillsbrad Foothills
10,11705,93,Ashenvale
10,17623,NO,The Barrens
10,19236,93,The Barrens
10,15872,19,Hillsbrad Foothills
10,16285,93,Hillsbrad Foothills
10,18637,79,Hillsbrad Foothills
10,19161,NO,Hillsbrad Foothills
10,13816,NO,Undercity
10,18458,72,Orgrimmar
10,762,NO,Hillsbrad Foothills
10,3139,72,Hillsbrad Foothills
10,12166,19,Hillsbrad Foothills
10,18715,3,Stranglethorn Vale
10,13348,NO,Stranglethorn Vale
10,5057,21,Stranglethorn Vale
10,6231,85,Arathi Highlands
10,11391,93,Tanaris
10,555,19,Orgrimmar
10,1847,72,Swamp of Sorrows
10,14322,3,Stranglethorn Vale
10,16212,23,Feralas
10,17729,NO,Tanaris
10,7324,90,Silithus
10,16927,NO,Western Plaguelands
10,2041,72,Western Plaguelands
10,17808,5,Felwood
10,9750,53,Felwood
10,10187,53,Western Plaguelands
10,10266,79,Tanaris
10,13002,NO,Orgrimmar
10,929,5,Silithus
10,374,62,Silithus
10,540,62,Silithus
10,928,79,Hillsbrad Foothills
10,971,18,Undercity
10,286,79,Searing Gorge
10,8719,5,Searing Gorge
10,271,62,Blasted Lands
10,15411,23,Arathi Highlands
10,296,21,Blackrock Spire
10,13598,21,Orgrimmar
10,11131,72,Orgrimmar
10,11348,72,Stratholme
10,10313,53,Eastern Plaguelands
10,1554,62,Blasted Lands
10,962,21,Felwood
10,9357,1,Blackrock Spire
10,1406,5,Blackrock Spire
10,1423,79,Tanaris
10,4858,5,Un'Goro Crater
10,391,62,Silithus
10,11176,5,Durotar
10,12470,19,Azshara
10,770,79,Western Plaguelands
10,18792,90,Western Plaguelands
10,14199,19,The Barrens
10,7309,72,Arathi Highlands
10,16322,79,Orgrimmar
10,13445,72,Silithus
10,944,5,Eastern Plaguelands
10,6828,21,Searing Gorge
10,1271,5,Azshara
10,722,NO,Felwood
10,7901,1,Blackrock Spire
10,8687,19,Orgrimmar
10,2815,21,Orgrimmar
10,1383,62,Blackrock Spire
11,13371,23,Durotar
11,18720,NO,Stranglethorn Vale
11,16536,93,Stranglethorn Vale
11,18632,NO,Stranglethorn Vale
11,5203,72,Eastern Plaguelands
11,2019,62,Winterspring
11,15733,NO,Winterspring
11,9403,1,Orgrimmar
11,47,5,Orgrimmar
11,4002,1,Orgrimmar
11,875,5,Un'Goro Crater
11,1142,79,Silithus
11,38,3,Silithus
11,1313,90,Shadowfang Keep
11,62,5,Durotar
11,13542,5,Durotar
11,34,5,Burning Steppes
11,8190,NO,Maraudon
11,5758,79,Feralas
11,1029,62,Blasted Lands
11,28,62,Arathi Highlands
11,19193,NO,Mulgore
11,19085,NO,The Barrens
11,18604,93,The Barrens
11,9118,19,Durotar
11,17533,93,Stonetalon Mountains
11,4650,79,Arathi Highlands
11,16792,23,Thousand Needles
11,17656,NO,Desolace
11,10394,90,Stranglethorn Vale
11,13033,5,Arathi Highlands
11,9387,53,Dustwallow Marsh
11,4462,72,Silithus
11,11301,79,Stranglethorn Vale
11,17358,90,Feralas
11,5275,5,Felwood
11,17562,90,Orgrimmar
11,132,62,Orgrimmar
11,4073,79,Silithus
11,6449,62,Silithus
11,819,93,Stratholme
11,11690,72,Azshara
11,19009,79,Arathi Basin
11,1658,5,Arathi Basin
11,1610,23,Arathi Basin
11,863,62,Arathi Highlands
11,128,5,Blackrock Spire
11,6638,5,Blackrock Spire
11,1316,72,Blackrock Spire
11,1616,3,Silithus
11,5030,93,Stratholme
11,18381,NO,Burning Steppes
11,96,79,Tanaris
11,1307,79,Tanaris
11,958,53,Orgrimmar
11,13971,53,Arathi Basin
11,169,79,Arathi Highlands
11,2991,93,Stratholme
11,13837,23,Feralas
11,990,62,Blasted Lands
11,182,NO,Durotar
11,19258,NO,Durotar
11,19252,NO,Durotar
11,2608,94,Orgrimmar
11,19155,NO,The Barrens
11,17728,21,The Barrens
11,19046,NO,The Barrens
11,16917,72,The Barrens
11,18241,72,Hillsbrad Foothills
11,1342,72,Orgrimmar
11,15401,79,Stranglethorn Vale
11,9240,3,Undercity
11,3491,79,Winterspring
11,8109,72,Western Plaguelands
11,6476,72,Burning Steppes
11,11258,79,Orgrimmar
11,14154,5,Orgrimmar
11,5388,79,Orgrimmar
11,7009,62,Orgrimmar
11,16060,62,Orgrimmar
11,18669,72,Silithus
11,1597,72,Silithus
11,12658,90,Stratholme
11,16416,93,Eastern Plaguelands
11,1096,62,Felwood
11,2202,62,Arathi Basin
11,435,21,Arathi Basin
11,8665,79,Blackrock Spire
11,812,79,Blackrock Spire
11,9781,5,Blackrock Depths
11,19170,NO,Tirisfal Glades
11,16063,NO,Silverpine Forest
11,19034,NO,Hillsbrad Foothills
11,5206,NO,Hillsbrad Foothills
11,18646,93,Tirisfal Glades
11,11705,93,Ashenvale
11,17623,NO,The Barrens
11,19236,93,The Barrens
11,18813,72,Thousand Needles
11,15872,19,Hillsbrad Foothills
11,16285,93,Hillsbrad Foothills
11,18637,79,Hillsbrad Foothills
11,19161,NO,Hillsbrad Foothills
11,13816,NO,Undercity
11,3139,72,Alterac Mountains
11,762,NO,Hillsbrad Foothills
11,12166,19,Hillsbrad Foothills
11,18715,3,Stranglethorn Vale
11,13348,NO,Stranglethorn Vale
11,5057,21,Stranglethorn Vale
11,6231,85,Arathi Highlands
11,11391,93,Tanaris
11,1847,72,Swamp of Sorrows
11,14322,3,Stranglethorn Vale
11,16212,23,Feralas
11,17729,NO,Tanaris
11,7324,90,Silithus
11,16927,NO,Western Plaguelands
11,17808,5,Felwood
11,9750,53,Felwood
11,10187,53,Western Plaguelands
11,271,62,Alterac Mountains
11,540,62,Silithus
11,928,79,Hillsbrad Foothills
11,286,79,Searing Gorge
11,15411,23,Arathi Basin
11,929,5,Arathi Basin
11,374,62,Arathi Basin
11,296,21,Blackrock Spire
11,8719,5,Blackrock Depths
11,13598,21,Orgrimmar
11,1554,62,Orgrimmar
11,11348,72,Stratholme
11,11131,72,The Barrens
11,962,21,Felwood
11,10313,53,Arathi Basin
11,9357,1,Blackrock Spire
11,1406,5,Blackrock Spire
11,388,19,Winterspring
11,1423,79,Tanaris
11,391,62,Silithus
11,11176,5,Durotar
11,14199,19,Durotar
11,12470,19,Azshara
11,770,79,Western Plaguelands
11,18792,90,Western Plaguelands
11,944,5,Orgrimmar
11,16322,79,Orgrimmar
11,6828,21,Searing Gorge
11,1271,5,Azshara
11,13445,72,Arathi Basin
11,7901,1,Blackrock Spire
11,2815,21,Orgrimmar
11,404,5,Durotar
11,8687,19,Arathi Basin
11,1383,62,Blackrock Spire
12,13371,23,Orgrimmar
12,1164,1,Ashenvale
12,18720,NO,Stranglethorn Vale
12,16536,93,Stranglethorn Vale
12,18632,NO,Stranglethorn Vale
12,5203,72,Eastern Plaguelands
12,2019,62,Winterspring
12,15733,NO,Winterspring
12,47,5,Orgrimmar
12,4002,1,Orgrimmar
12,1313,90,Orgrimmar
12,875,5,Un'Goro Crater
12,1142,79,Silithus
12,38,3,Silithus
12,1769,3,Tirisfal Glades
12,62,5,Durotar
12,13542,5,Durotar
12,14519,NO,Maraudon
12,8190,NO,Maraudon
12,5758,79,Feralas
12,1029,62,Blasted Lands
12,9403,1,Arathi Basin
12,19085,NO,The Barrens
12,18604,93,The Barrens
12,17533,93,Stonetalon Mountains
12,9118,19,Silverpine Forest
12,16792,23,Thousand Needles
12,10394,90,Stranglethorn Vale
12,4650,79,Arathi Highlands
12,13033,5,Arathi Highlands
12,9387,53,Dustwallow Marsh
12,4462,72,Orgrimmar
12,11301,79,Stranglethorn Vale
12,17358,90,Feralas
12,5275,5,Felwood
12,17562,90,Orgrimmar
12,1533,62,Dire Maul
12,132,62,Orgrimmar
12,4073,79,Silithus
12,819,93,Stratholme
12,11690,72,Azshara
12,13940,23,Stranglethorn Vale
12,863,62,Arathi Basin
12,19009,79,Arathi Basin
12,1658,5,Arathi Basin
12,6449,62,Arathi Basin
12,1610,23,Arathi Basin
12,128,5,Blackrock Spire
12,6638,5,Blackrock Spire
12,1316,72,Blackrock Spire
12,1616,3,Silithus
12,5030,93,Stratholme
12,2111,53,Eastern Plaguelands
12,18381,NO,Burning Steppes
12,96,79,Tanaris
