virtual_time,avatar_id,guild,place
3,757,4,Winterspring
3,1406,50,Winterspring
3,1239,50,Orgrimmar
3,987,5,Orgrimmar
3,1024,50,Stratholme
3,311,7,Eastern Plaguelands
3,1159,5,Stratholme
3,277,NO,Burning Steppes
3,336,NO,Azshara
3,390,NO,Azshara
3,284,NO,Azshara
3,310,8,Stranglethorn Vale
3,734,NO,Scarlet Monastery
3,580,50,Felwood
3,2578,4,Winterspring
3,400,8,Orgrimmar
3,393,6,Silithus
3,696,10,Tirisfal Glades
3,367,NO,Stratholme
3,1075,19,Azshara
3,1312,10,Orgrimmar
3,406,19,Orgrimmar
3,1367,8,Un'Goro Crater
3,1458,5,Stratholme
4,5036,NO,Orgrimmar
4,5194,NO,Durotar
4,4972,NO,Durotar
4,3222,50,The Barrens
4,3057,4,Silverpine Forest
4,2768,NO,Thousand Needles
4,2424,36,Thousand Needles
4,2096,4,Ashenvale
4,2626,NO,Stonetalon Mountains
4,1346,NO,The Barrens
4,2885,NO,Desolace
4,614,8,Arathi Highlands
4,2348,NO,Thousand Needles
4,4323,6,Tanaris
4,2530,5,Tanaris
4,8,50,Hillsbrad Foothills
4,1642,4,Stranglethorn Vale
4,4002,6,The Hinterlands
4,1859,4,The Hinterlands
4,703,4,The Hinterlands
4,3634,7,Thunder Bluff
4,777,14,Orgrimmar
4,1217,7,Searing Gorge
4,47,5,Orgrimmar
4,27,13,Orgrimmar
4,913,7,Orgrimmar
4,472,50,Un'Goro Crater
4,1234,4,Silithus
4,597,7,Undercity
4,877,5,Tirisfal Glades
4,46,50,Eastern Plaguelands
4,1933,13,Maraudon
4,57,5,Arathi Basin
4,38,7,Arathi Highlands
4,2079,NO,Mulgore
4,3394,50,Mulgore
4,5275,NO,Mulgore
4,4834,9,The Barrens
4,5100,5,The Barrens
4,71,2,The Barrens
4,4032,NO,The Barrens
4,4785,NO,Thunder Bluff
4,4921,5,Orgrimmar
4,4190,14,Hillsbrad Foothills
4,4069,NO,Durotar
4,4747,NO,Ashenvale
4,2383,NO,Stonetalon Mountains
4,3760,5,The Barrens
4,4985,NO,The Barrens
4,4042,NO,Thunder Bluff
4,96,23,Feralas
4,868,5,Tanaris
4,1041,5,Dustwallow Marsh
4,2054,8,Alterac Mountains
4,1118,7,Desolace
4,4948,7,Stranglethorn Vale
4,99,13,Feralas
4,825,5,Feralas
4,1477,13,The Barrens
4,886,8,Winterspring
4,1669,10,Un'Goro Crater
4,826,5,Durotar
4,476,4,The Barrens
4,1240,NO,The Hinterlands
4,138,5,Winterspring
4,1490,50,Orgrimmar
4,1062,19,Blasted Lands
4,137,4,Eastern Plaguelands
4,159,1,Winterspring
4,129,7,Winterspring
4,1491,50,Orgrimmar
4,1197,29,Orgrimmar
4,1089,19,Felwood
4,156,50,Arathi Basin
4,162,15,Arathi Basin
4,681,NO,Winterspring
4,430,4,Winterspring
4,478,7,Undercity
4,126,12,Searing Gorge
4,1065,50,Feralas
4,147,8,Winterspring
4,1307,10,Orgrimmar
4,167,NO,Eastern Plaguelands
4,587,4,Azshara
4,1454,4,Arathi Basin
4,170,19,Arathi Basin
4,1170,4,Winterspring
4,181,5,Winterspring
4,1308,4,Winterspring
4,707,4,Tanaris
4,1811,8,Tanaris
4,1390,13,Orgrimmar
4,182,NO,Durotar
4,5251,NO,Durotar
4,3063,23,The Barrens
4,4643,19,The Barrens
4,4082,12,Orgrimmar
4,2719,NO,Hillsbrad Foothills
4,2484,NO,Tirisfal Glades
4,2627,6,Durotar
4,4333,26,Stonetalon Mountains
4,4434,5,Stonetalon Mountains
4,812,NO,Mulgore
4,4341,NO,The Barrens
4,603,NO,The Barrens
4,4282,5,Orgrimmar
4,4044,4,Hillsbrad Foothills
4,2453,13,Hillsbrad Foothills
4,187,10,Undercity
4,2854,19,Desolace
4,1242,34,Desolace
4,1163,1,Stranglethorn Vale
4,1146,5,Stranglethorn Vale
4,208,21,Feralas
4,197,7,Desolace
4,1309,3,Orgrimmar
4,880,10,Feralas
4,909,3,Feralas
4,1821,5,Felwood
4,730,18,The Hinterlands
4,4586,50,Orgrimmar
4,1010,33,Felwood
4,889,6,Orgrimmar
4,685,10,Undercity
4,1947,19,Blasted Lands
4,511,5,Felwood
4,1050,4,Wailing Caverns
4,1445,50,Orgrimmar
4,1092,19,Orgrimmar
4,224,4,Orgrimmar
4,1294,13,Orgrimmar
4,220,5,Orgrimmar
4,571,50,Orgrimmar
4,2391,5,Stratholme
4,619,19,Feralas
4,246,50,Felwood
4,756,NO,Felwood
4,228,5,Arathi Basin
4,1890,4,Arathi Basin
4,1011,5,Arathi Basin
4,245,4,Arathi Basin
4,256,50,Arathi Basin
4,741,NO,Orgrimmar
4,5300,NO,Tirisfal Glades
4,5224,7,Tirisfal Glades
4,5228,NO,Tirisfal Glades
4,5233,NO,Tirisfal Glades
4,4901,10,Tirisfal Glades
4,4991,NO,Undercity
4,4966,4,Undercity
4,5098,NO,Undercity
4,4240,NO,Tirisfal Glades
4,5085,NO,The Barrens
4,5007,4,The Barrens
4,2149,NO,Silverpine Forest
4,4776,NO,Silverpine Forest
4,4694,5,Silverpine Forest
4,4924,NO,Silverpine Forest
4,4461,5,Orgrimmar
4,1150,NO,Hillsbrad Foothills
4,4868,5,Undercity
4,4869,5,Undercity
4,3592,NO,Undercity
4,1245,23,The Barrens
4,1135,6,The Barrens
4,2041,NO,The Barrens
4,4695,5,Silverpine Forest
4,4550,36,Thunder Bluff
4,2928,36,Thunder Bluff
4,575,8,Orgrimmar
4,268,21,Hillsbrad Foothills
4,4008,13,Mulgore
4,3929,10,Silverpine Forest
4,3759,3,Thousand Needles
4,872,34,Alterac Mountains
4,3637,19,Desolace
4,2998,NO,Stranglethorn Vale
4,963,6,Stranglethorn Vale
4,4349,6,The Barrens
4,3899,NO,The Barrens
4,536,21,Arathi Highlands
4,462,50,Tanaris
4,292,50,Tanaris
4,335,21,Orgrimmar
4,312,22,Un'Goro Crater
4,1404,14,Undercity
4,271,6,Undercity
4,3284,19,Swamp of Sorrows
4,911,18,Durotar
4,293,40,Desolace
4,1137,36,Desolace
4,1176,NO,Badlands
4,304,50,The Barrens
4,1270,4,The Hinterlands
4,4047,18,Arathi Highlands
4,1585,13,Arathi Highlands
4,287,50,Tanaris
4,898,50,Tanaris
4,314,22,Un'Goro Crater
4,4011,6,Tirisfal Glades
4,4059,6,Eastern Plaguelands
4,688,4,Azshara
4,321,3,Western Plaguelands
4,322,NO,Felwood
4,2022,26,The Hinterlands
4,463,18,Thunder Bluff
4,300,50,Thunder Bluff
4,540,4,Eastern Plaguelands
4,1555,33,Felwood
4,1073,19,Winterspring
4,2724,50,Dire Maul
4,1005,5,Tanaris
4,1422,10,Arathi Highlands
4,808,7,Thunder Bluff
4,1672,5,Orgrimmar
4,873,50,Stratholme
4,742,NO,Stratholme
4,882,50,Eastern Plaguelands
4,1376,10,Feralas
4,883,4,Felwood
4,363,5,Arathi Basin
4,1524,19,Arathi Basin
4,757,4,Winterspring
4,1406,50,Winterspring
4,1053,1,Orgrimmar
4,987,5,Tirisfal Glades
4,1024,50,Stratholme
4,311,7,Eastern Plaguelands
4,1239,50,Arathi Basin
4,734,NO,Tirisfal Glades
4,1159,5,Stratholme
4,277,NO,Burning Steppes
4,336,NO,Azshara
4,390,NO,Azshara
4,284,NO,Azshara
4,310,8,Stranglethorn Vale
4,580,50,Felwood
4,2578,4,Winterspring
4,400,8,Orgrimmar
4,367,NO,Orgrimmar
4,393,6,Silithus
4,557,10,Undercity
4,1075,19,Azshara
4,696,10,The Barrens
4,1286,4,Orgrimmar
4,1367,8,Un'Goro Crater
4,1458,5,Stratholme
4,1312,10,Arathi Basin
4,406,19,Arathi Basin
5,5036,NO,Orgrimmar
5,5194,NO,Durotar
5,4972,NO,Durotar
5,3864,22,Orgrimmar
5,3222,50,Orgrimmar
5,3057,4,Silverpine Forest
5,2768,NO,Thousand Needles
5,2424,36,Thousand Needles
5,2096,4,Ashenvale
5,2626,NO,Stonetalon Mountains
5,1346,NO,Thunder Bluff
5,2885,NO,Desolace
5,2347,1,Stranglethorn Vale
5,2530,5,Tanaris
5,2348,NO,Tanaris
5,4323,6,Orgrimmar
5,8,50,Hillsbrad Foothills
5,2642,4,Swamp of Sorrows
5,3634,7,Desolace
5,1642,4,Stranglethorn Vale
5,4002,6,The Hinterlands
5,1859,4,The Hinterlands
5,703,4,The Hinterlands
5,777,14,Orgrimmar
5,1217,7,Undercity
5,472,50,Orgrimmar
5,47,5,Orgrimmar
5,1234,4,Silithus
5,597,7,Undercity
5,46,50,Eastern Plaguelands
5,1933,13,Maraudon
5,27,13,Stranglethorn Vale
5,913,7,Mulgore
5,877,5,Western Plaguelands
5,57,5,Arathi Basin
5,5204,NO,Mulgore
5,3394,50,Mulgore
5,5275,NO,Mulgore
5,2079,NO,The Barrens
5,4834,9,The Barrens
5,3674,NO,The Barrens
5,5100,5,The Barrens
5,71,2,The Barrens
5,4032,NO,The Barrens
5,4785,NO,Thunder Bluff
5,4042,NO,Orgrimmar
5,4190,14,Hillsbrad Foothills
5,4069,NO,Durotar
5,4747,NO,Ashenvale
5,4921,5,Ashenvale
5,2383,NO,Stonetalon Mountains
5,3760,5,The Barrens
5,4985,NO,Thunder Bluff
5,96,NO,Desolace
5,705,NO,Tanaris
5,868,5,Tanaris
5,1041,5,Dustwallow Marsh
5,1477,13,Orgrimmar
5,2054,8,Tirisfal Glades
5,4948,7,Durotar
5,1118,7,Maraudon
5,99,13,Feralas
5,825,5,Feralas
5,886,8,Winterspring
5,1669,10,Un'Goro Crater
5,826,5,Undercity
5,476,4,The Barrens
5,1240,NO,The Hinterlands
5,138,5,Winterspring
5,1062,19,Blasted Lands
5,137,4,Tirisfal Glades
5,159,1,Winterspring
5,129,7,Winterspring
5,1219,3,Orgrimmar
5,1491,50,Orgrimmar
5,1197,29,Orgrimmar
5,939,10,Western Plaguelands
5,1089,19,Felwood
5,156,50,Arathi Basin
5,162,15,Arathi Basin
5,681,NO,Winterspring
5,430,4,Winterspring
5,478,7,Eastern Plaguelands
5,126,12,Searing Gorge
5,1065,50,Feralas
5,147,8,Winterspring
5,587,4,Winterspring
5,167,NO,Eastern Plaguelands
5,1307,10,Felwood
5,1454,4,Arathi Basin
5,170,19,Arathi Basin
5,180,1,Winterspring
5,1170,4,Winterspring
5,1308,4,Winterspring
5,707,4,Tanaris
5,1390,13,Orgrimmar
5,182,NO,Durotar
5,5251,NO,Durotar
5,3063,23,The Barrens
5,2627,6,Thousand Needles
5,4082,12,Orgrimmar
5,2719,NO,Hillsbrad Foothills
5,2197,12,Ashenvale
5,4386,5,Ashenvale
5,4333,26,Stonetalon Mountains
5,4434,5,Stonetalon Mountains
5,812,NO,Mulgore
5,4538,50,The Barrens
5,4341,NO,The Barrens
5,603,NO,The Barrens
5,2484,NO,Arathi Highlands
5,4282,5,Thousand Needles
5,4044,4,Hillsbrad Foothills
5,2453,13,Hillsbrad Foothills
5,187,10,Hillsbrad Foothills
5,1242,34,Desolace
5,1163,1,Stranglethorn Vale
5,2854,19,Thunder Bluff
5,1146,5,Stranglethorn Vale
5,208,21,Feralas
5,1505,7,Tanaris
5,2539,6,Undercity
5,197,7,Maraudon
5,730,18,Thousand Needles
5,1309,3,Undercity
5,880,10,Feralas
5,909,3,Feralas
5,1821,5,Felwood
5,4586,50,Desolace
5,1010,33,Felwood
5,511,5,Winterspring
5,685,10,Desolace
5,1947,19,Blasted Lands
5,1445,50,Orgrimmar
5,2250,8,Orgrimmar
5,255,5,Orgrimmar
5,1050,4,Orgrimmar
5,220,5,Orgrimmar
5,2391,5,Stratholme
5,224,4,Durotar
5,1294,13,Durotar
5,619,19,Feralas
5,246,50,Felwood
5,756,NO,Felwood
5,228,5,Arathi Basin
5,1890,4,Arathi Basin
5,1011,5,Arathi Basin
5,245,4,Arathi Basin
5,256,50,Arathi Basin
5,5300,NO,Tirisfal Glades
5,5228,NO,Tirisfal Glades
5,5224,7,Tirisfal Glades
5,5233,NO,Tirisfal Glades
5,4901,10,Tirisfal Glades
5,1817,NO,Orgrimmar
5,4966,4,Undercity
5,5098,NO,Undercity
5,4991,NO,Tirisfal Glades
5,5085,NO,The Barrens
5,5007,4,The Barrens
5,2149,NO,Silverpine Forest
5,4776,NO,Silverpine Forest
5,4694,5,Silverpine Forest
5,4924,NO,Silverpine Forest
5,4977,4,Silverpine Forest
5,1150,NO,Hillsbrad Foothills
5,4868,5,Undercity
5,4869,5,Undercity
5,3592,NO,Undercity
5,2993,4,Tirisfal Glades
5,4461,5,The Barrens
5,1135,6,The Barrens
5,2041,NO,The Barrens
5,4695,5,Silverpine Forest
5,4550,36,Thunder Bluff
5,268,21,Hillsbrad Foothills
5,3929,10,Hillsbrad Foothills
5,2240,23,The Barrens
5,4008,13,Thousand Needles
5,4349,6,Thousand Needles
5,3899,NO,Dustwallow Marsh
5,872,34,Hillsbrad Foothills
5,3637,19,Desolace
5,3759,3,Stonetalon Mountains
5,2998,NO,Stranglethorn Vale
5,963,6,Stranglethorn Vale
5,536,21,Arathi Highlands
5,462,50,Tanaris
5,312,22,Orgrimmar
5,1585,13,Hillsbrad Foothills
5,3284,19,Swamp of Sorrows
5,335,21,Tirisfal Glades
5,293,40,Desolace
5,271,6,Desolace
5,292,50,Desolace
5,1137,36,Maraudon
5,911,18,Stranglethorn Vale
5,1176,NO,Badlands
5,304,50,Feralas
5,1404,14,The Barrens
5,1270,4,The Hinterlands
5,4047,18,Arathi Highlands
5,287,50,Tanaris
5,898,50,Tanaris
5,300,50,Orgrimmar
5,4011,6,Tirisfal Glades
5,4059,6,Eastern Plaguelands
5,688,4,Azshara
5,321,3,Western Plaguelands
5,322,NO,Felwood
5,2022,26,The Hinterlands
5,463,18,Thunder Bluff
5,540,4,Eastern Plaguelands
5,1555,33,Felwood
5,1073,19,Winterspring
5,2724,50,Dire Maul
5,1005,5,Orgrimmar
5,1422,10,Arathi Highlands
5,808,7,Thunder Bluff
5,1672,5,Orgrimmar
5,873,50,Stratholme
5,742,NO,Stratholme
5,882,50,Eastern Plaguelands
5,1376,10,Feralas
5,883,4,Felwood
5,363,5,Arathi Basin
5,1524,19,Arathi Basin
5,757,4,Winterspring
5,1406,50,Winterspring
5,383,50,Orgrimmar
5,1024,50,Stratholme
5,311,7,Eastern Plaguelands
5,1239,50,Arathi Basin
5,987,5,Arathi Highlands
5,734,NO,Tirisfal Glades
5,1159,5,Stratholme
5,277,NO,Burning Steppes
5,336,NO,Azshara
5,390,NO,Azshara
5,284,NO,Azshara
5,310,8,Stranglethorn Vale
5,580,50,Felwood
5,400,8,Orgrimmar
5,367,NO,Orgrimmar
5,443,7,Orgrimmar
5,393,6,Silithus
5,557,10,Undercity
5,1075,19,Azshara
5,696,10,Feralas
5,1286,4,Orgrimmar
5,1367,8,Un'Goro Crater
5,1797,14,Undercity
5,1458,5,Stratholme
5,1312,10,Arathi Basin
5,406,19,Arathi Basin
6,5194,NO,Durotar
6,4972,NO,Durotar
6,3222,50,Orgrimmar
6,5190,10,Durotar
6,3057,4,Silverpine Forest
6,2768,NO,Thousand Needles
6,2424,36,Thousand Needles
6,2096,4,Ashenvale
6,2626,NO,Stonetalon Mountains
6,2885,NO,Desolace
6,2347,1,Stranglethorn Vale
6,2530,5,Tanaris
6,2348,NO,Tanaris
6,2642,4,Swamp of Sorrows
6,3634,7,Maraudon
6,1642,4,Stranglethorn Vale
6,4323,6,The Barrens
6,522,34,The Barrens
6,4002,6,The Hinterlands
6,1859,4,The Hinterlands
6,703,4,The Hinterlands
6,8,50,Silverpine Forest
6,777,14,Orgrimmar
6,1250,NO,The Hinterlands
6,1217,7,The Hinterlands
6,1833,5,Orgrimmar
6,47,5,Orgrimmar
6,1234,4,Silithus
6,597,7,Undercity
6,46,50,Eastern Plaguelands
6,1933,13,Desolace
6,913,7,Maraudon
6,27,13,Stranglethorn Vale
6,877,5,Western Plaguelands
6,57,5,Arathi Basin
6,5204,NO,Mulgore
6,5275,NO,Mulgore
6,3394,50,Mulgore
6,71,2,Ashenvale
6,3674,NO,Mulgore
6,4834,9,The Barrens
6,5015,NO,The Barrens
6,5100,5,The Barrens
6,3958,NO,The Barrens
6,4785,NO,Thunder Bluff
6,4190,14,Hillsbrad Foothills
6,4069,NO,Durotar
6,4042,NO,Durotar
6,4747,NO,Ashenvale
6,4921,5,Ashenvale
6,2383,NO,Stonetalon Mountains
6,3760,5,The Barrens
6,96,23,Desolace
6,705,NO,Tanaris
6,868,5,Tanaris
6,1477,13,Orgrimmar
6,1118,7,Maraudon
6,2054,8,Stranglethorn Vale
6,99,13,Feralas
6,825,5,Feralas
6,4948,7,The Barrens
6,1041,5,Arathi Highlands
6,886,8,Winterspring
6,2045,4,Orgrimmar
6,1669,10,Un'Goro Crater
6,826,5,Loch Modan
6,476,4,The Barrens
6,1240,NO,The Hinterlands
6,138,5,Winterspring
6,1062,19,Blasted Lands
6,1722,4,Silithus
6,137,4,Duskwood
6,129,7,Winterspring
6,1219,3,Orgrimmar
6,1491,50,Orgrimmar
6,1197,29,Orgrimmar
6,939,10,Western Plaguelands
6,159,1,Felwood
6,1089,19,Felwood
6,156,50,Arathi Basin
6,162,15,Arathi Basin
6,681,NO,Winterspring
6,430,4,Winterspring
6,478,7,Eastern Plaguelands
6,126,12,Searing Gorge
6,1065,50,Feralas
6,147,8,Winterspring
6,167,NO,Eastern Plaguelands
6,587,4,Western Plaguelands
6,1307,10,Felwood
6,1454,4,Arathi Basin
6,170,19,Arathi Basin
6,180,1,Winterspring
6,1170,4,Winterspring
6,181,5,Winterspring
6,1308,4,Winterspring
6,990,50,Winterspring
6,707,4,Tanaris
6,1390,13,Orgrimmar
6,2693,NO,Orgrimmar
6,182,NO,Durotar
6,5249,NO,Durotar
6,5251,NO,Durotar
6,3063,23,The Barrens
6,2627,6,Thousand Needles
6,3747,NO,Orgrimmar
6,2197,12,Ashenvale
6,4386,5,Ashenvale
6,4333,26,Stonetalon Mountains
6,4434,5,Stonetalon Mountains
6,812,NO,Mulgore
6,4538,50,The Barrens
6,4341,NO,The Barrens
6,603,NO,The Barrens
6,4082,12,The Barrens
6,2719,NO,Silverpine Forest
6,2484,NO,Arathi Highlands
6,2854,19,Thousand Needles
6,202,8,Orgrimmar
6,2453,13,Hillsbrad Foothills
6,187,10,Hillsbrad Foothills
6,1242,34,Desolace
6,1163,1,Stranglethorn Vale
6,4282,5,The Barrens
6,1146,5,Stranglethorn Vale
6,1505,7,Orgrimmar
6,197,7,Maraudon
6,208,21,Feralas
6,2539,6,Arathi Highlands
6,880,10,Dire Maul
6,730,18,Tanaris
6,215,4,Undercity
6,1309,3,Undercity
6,909,3,Feralas
6,1821,5,Felwood
6,4586,50,Maraudon
6,1010,33,Felwood
6,889,6,Orgrimmar
6,685,10,Maraudon
6,1947,19,Blasted Lands
6,1050,4,Wailing Caverns
6,1445,50,Orgrimmar
6,255,5,Orgrimmar
6,224,4,Orgrimmar
6,1294,13,Orgrimmar
6,220,5,Orgrimmar
6,548,35,Un'Goro Crater
6,2250,8,Undercity
6,2391,5,Stratholme
6,619,19,Feralas
6,246,50,Felwood
6,233,NO,Felwood
6,756,NO,Felwood
6,228,5,Arathi Basin
6,1890,4,Arathi Basin
6,1011,5,Arathi Basin
6,245,4,Arathi Basin
6,256,50,Arathi Basin
6,5300,NO,Tirisfal Glades
6,5224,7,Tirisfal Glades
6,5233,NO,Tirisfal Glades
6,5228,NO,Tirisfal Glades
6,4901,10,Tirisfal Glades
6,1817,NO,Orgrimmar
6,4991,NO,Tirisfal Glades
6,5085,NO,The Barrens
6,2149,NO,Silverpine Forest
6,4966,4,Silverpine Forest
6,4776,NO,Silverpine Forest
6,4694,5,Silverpine Forest
6,4924,NO,Silverpine Forest
6,4977,NO,Silverpine Forest
6,2993,4,Wailing Caverns
6,3592,NO,Hillsbrad Foothills
6,4868,5,Undercity
6,4869,5,Undercity
6,1135,6,Ashenvale
6,4436,13,The Barrens
6,2041,NO,The Barrens
6,4695,5,Silverpine Forest
6,1150,NO,Silverpine Forest
6,4550,36,Thunder Bluff
6,268,21,Hillsbrad Foothills
6,3929,10,Hillsbrad Foothills
6,4008,13,Thousand Needles
6,4349,6,Thousand Needles
6,3899,NO,Dustwallow Marsh
6,872,34,Alterac Mountains
6,3637,19,Desolace
6,536,21,Wetlands
6,3759,3,Stonetalon Mountains
6,2998,NO,Stranglethorn Vale
6,963,6,Stranglethorn Vale
6,2459,NO,The Barrens
6,1404,14,Thousand Needles
6,462,50,Tanaris
6,293,40,Desolace
6,292,50,Desolace
6,271,6,Maraudon
6,1137,36,Maraudon
6,312,22,Azshara
6,911,18,Stranglethorn Vale
6,304,50,Feralas
6,335,21,Scarlet Monastery
6,1270,4,The Hinterlands
6,4047,18,Arathi Highlands
6,1176,NO,Arathi Highlands
6,898,50,Tanaris
6,300,50,Orgrimmar
6,4011,6,Tirisfal Glades
6,776,6,Tirisfal Glades
6,287,50,Desolace
6,688,4,Azshara
6,321,3,Western Plaguelands
6,4059,6,Western Plaguelands
6,322,NO,Felwood
6,2022,26,The Hinterlands
6,463,18,Thunder Bluff
6,540,4,Eastern Plaguelands
6,1555,33,Felwood
6,1073,19,Winterspring
6,2724,50,Dire Maul
6,578,19,Orgrimmar
6,808,7,The Barrens
6,1422,10,Arathi Highlands
6,883,4,Winterspring
6,1376,10,Dire Maul
6,363,5,Orgrimmar
6,1672,5,Orgrimmar
6,1524,19,Orgrimmar
6,873,50,Stratholme
6,742,NO,Stratholme
6,345,8,Durotar
6,882,50,Eastern Plaguelands
6,757,4,Winterspring
6,1406,50,Winterspring
6,1239,50,Orgrimmar
6,383,50,Orgrimmar
6,1024,50,Stratholme
6,311,7,Eastern Plaguelands
6,987,5,Arathi Highlands
6,1159,5,Stratholme
6,277,NO,Burning Steppes
6,336,NO,Azshara
6,390,NO,Azshara
6,284,NO,Azshara
6,310,8,Stranglethorn Vale
6,734,NO,Scarlet Monastery
6,580,50,Felwood
6,696,10,Dire Maul
6,400,8,Orgrimmar
6,393,6,Silithus
6,443,7,Undercity
6,557,10,Tirisfal Glades
6,1075,19,Azshara
6,1286,4,Orgrimmar
6,1312,10,Orgrimmar
6,406,19,Orgrimmar
6,1797,14,Undercity
6,1458,5,Stratholme
7,5194,NO,Tirisfal Glades
7,3235,NO,Durotar
7,5190,10,Durotar
7,3057,4,Silverpine Forest
7,2768,NO,Thousand Needles
7,2424,36,Thousand Needles
7,2096,4,Ashenvale
7,2626,NO,Stonetalon Mountains
7,2885,NO,Desolace
7,2347,1,Stranglethorn Vale
7,2530,5,Tanaris
7,2348,NO,Tanaris
7,2642,4,Swamp of Sorrows
7,3634,7,Maraudon
7,4323,6,Stranglethorn Vale
7,1642,4,Stranglethorn Vale
7,522,34,Stranglethorn Vale
7,1859,4,The Hinterlands
7,703,4,The Hinterlands
7,8,50,Silverpine Forest
7,777,14,Orgrimmar
7,1250,NO,The Hinterlands
7,57,5,Durotar
7,47,5,Orgrimmar
7,1933,13,Orgrimmar
7,1234,4,Silithus
7,1833,5,Durotar
7,877,5,Eastern Plaguelands
7,913,7,Maraudon
7,27,13,Stranglethorn Vale
7,597,7,Western Plaguelands
7,46,50,Western Plaguelands
7,38,7,Arathi Highlands
7,5204,NO,Mulgore
7,3394,50,Thunder Bluff
7,71,2,Ashenvale
7,4785,NO,Mulgore
7,3674,NO,Mulgore
7,4834,9,The Barrens
7,5015,NO,The Barrens
7,5100,5,The Barrens
7,3958,NO,The Barrens
7,4042,NO,Thousand Needles
7,4190,14,Hillsbrad Foothills
7,4747,NO,Ashenvale
7,4921,5,Ashenvale
7,3760,5,The Barrens
7,4069,NO,The Barrens
7,4985,NO,The Barrens
7,96,23,Desolace
7,95,23,The Barrens
7,4948,7,Thousand Needles
7,99,13,Thousand Needles
7,705,NO,Tanaris
7,868,5,Tanaris
7,1477,13,Orgrimmar
7,1118,7,Maraudon
7,1041,5,Stranglethorn Vale
7,2054,8,Stranglethorn Vale
7,825,5,Feralas
7,886,8,Winterspring
7,476,4,Tanaris
7,2045,4,Orgrimmar
7,1669,10,Silithus
7,826,5,Searing Gorge
7,1240,NO,The Hinterlands
7,138,5,Winterspring
7,1062,19,Blasted Lands
7,1722,4,Silithus
7,137,4,Burning Steppes
7,156,50,Durotar
7,1197,29,Winterspring
7,129,7,Winterspring
7,939,10,Orgrimmar
7,162,15,Orgrimmar
7,1491,50,Durotar
7,159,1,Felwood
7,1089,19,Felwood
7,681,NO,Winterspring
7,478,7,Eastern Plaguelands
7,126,12,Searing Gorge
7,1065,50,Feralas
7,1454,4,Durotar
7,170,19,Orgrimmar
7,167,NO,Eastern Plaguelands
7,1307,10,Felwood
7,180,1,Winterspring
7,1170,4,Winterspring
7,181,5,Winterspring
7,1308,4,Winterspring
7,707,4,Tanaris
7,1390,13,Orgrimmar
7,1199,NO,Tanaris
7,182,NO,Durotar
7,5249,NO,Durotar
7,5251,NO,Durotar
7,2693,NO,Durotar
7,2200,NO,Durotar
7,3063,23,The Barrens
7,4082,12,Thousand Needles
7,2627,6,Tanaris
7,3747,NO,Orgrimmar
7,4386,5,Orgrimmar
7,2197,12,Ashenvale
7,4333,26,Stonetalon Mountains
7,4434,5,Stonetalon Mountains
7,812,NO,Mulgore
7,4538,50,The Barrens
7,4341,NO,The Barrens
7,1467,8,The Barrens
7,603,NO,The Barrens
7,2686,35,Silverpine Forest
7,2719,NO,Silverpine Forest
7,2484,NO,Arathi Highlands
7,2854,19,Thousand Needles
7,187,10,Alterac Mountains
7,2453,13,Undercity
7,1163,1,Undercity
7,4282,5,Desolace
7,1146,5,Stranglethorn Vale
7,1505,7,Undercity
7,197,7,Maraudon
7,208,21,Feralas
7,2539,6,Arathi Highlands
7,880,10,Dire Maul
7,730,18,Orgrimmar
7,1309,3,Undercity
7,1821,5,Felwood
7,215,4,The Hinterlands
7,909,3,Thunder Bluff
7,1010,33,Winterspring
7,4586,50,Maraudon
7,685,10,Maraudon
7,889,6,Western Plaguelands
7,1947,19,Blasted Lands
7,1050,4,Wailing Caverns
7,1445,50,Orgrimmar
7,228,5,Orgrimmar
7,1890,4,Orgrimmar
7,1011,5,Orgrimmar
7,245,4,Orgrimmar
7,255,5,Orgrimmar
7,224,4,Orgrimmar
7,220,5,Orgrimmar
7,1468,1,Orgrimmar
7,256,50,Orgrimmar
7,2391,5,Stratholme
7,1294,13,Durotar
7,619,19,Feralas
7,246,50,Felwood
7,756,NO,Felwood
7,2250,8,The Hinterlands
7,5293,NO,Orgrimmar
7,5301,NO,Tirisfal Glades
7,5300,NO,Tirisfal Glades
7,5186,NO,Tirisfal Glades
7,5224,7,Tirisfal Glades
7,5233,NO,Tirisfal Glades
7,5228,NO,Tirisfal Glades
7,4901,10,Tirisfal Glades
7,1817,NO,Orgrimmar
7,4991,NO,Tirisfal Glades
7,5085,NO,The Barrens
7,2149,NO,Silverpine Forest
7,4966,4,Silverpine Forest
7,5098,NO,Silverpine Forest
7,4776,NO,Silverpine Forest
7,4924,NO,Silverpine Forest
7,4694,5,Silverpine Forest
7,4977,4,Silverpine Forest
7,2993,4,Wailing Caverns
7,4550,36,Orgrimmar
7,3592,NO,Hillsbrad Foothills
7,4436,13,The Barrens
7,2041,NO,The Barrens
7,4868,5,Silverpine Forest
7,4695,5,Silverpine Forest
7,4869,5,Silverpine Forest
7,1135,6,Silverpine Forest
7,1150,NO,Silverpine Forest
7,1865,34,Thousand Needles
7,268,21,Hillsbrad Foothills
7,3929,10,Hillsbrad Foothills
7,4008,13,Thousand Needles
7,4349,6,Tanaris
7,3899,NO,Dustwallow Marsh
7,872,34,Alterac Mountains
7,3637,19,Desolace
7,536,21,Wetlands
7,2998,NO,Stranglethorn Vale
