virtual_time,avatar_id,guild,place
435,74939,282,Isle of Quel'Danas
435,38766,NO,Orgrimmar
435,68378,62,Coilfang: The Slave Pens
435,68202,251,Coilfang: The Slave Pens
435,64313,189,Shattrath City
435,68334,104,Shattrath City
435,35796,NO,Shattrath City
435,67099,189,Nagrand
435,58750,NO,Arathi Basin
435,70974,NO,Blade's Edge Mountains
435,56721,101,Karazhan
435,73301,161,Karazhan
435,61893,103,Karazhan
435,63854,320,Isle of Quel'Danas
435,54658,103,Isle of Quel'Danas
435,69535,161,Isle of Quel'Danas
435,70299,161,Alterac Valley
435,71023,414,Alterac Valley
435,54003,205,Coilfang: The Slave Pens
435,75690,189,Coilfang: The Slave Pens
435,70590,433,Coilfang: The Slave Pens
435,45029,101,Shattrath City
435,45125,282,Terokkar Forest
435,69190,189,Karazhan
435,72464,53,Karazhan
435,55338,167,Karazhan
435,39520,150,Karazhan
435,62446,103,Karazhan
435,73986,189,Terokkar Forest
435,63384,161,Nagrand
435,47969,104,Arathi Basin
436,73439,365,Winterspring
436,75004,437,Tanaris
436,48535,101,Undercity
436,74746,4,Swamp of Sorrows
436,79348,460,Durotar
436,81656,460,Durotar
436,81657,NO,Durotar
436,11100,NO,Durotar
436,78248,457,The Barrens
436,78649,NO,Silverpine Forest
436,71401,358,Thunder Bluff
436,75529,343,Western Plaguelands
436,59154,101,The Barrens
436,28635,140,Zangarmarsh
436,49944,35,Blade's Edge Mountains
436,47545,358,Tanaris
436,70425,53,Shattrath City
436,59020,189,Blade's Edge Mountains
436,3735,101,Karazhan
436,25396,53,Coilfang: The Slave Pens
436,73753,266,Shadowmoon Valley
436,753,161,Warsong Gulch
436,23332,NO,Durotar
436,22283,150,Durotar
436,43968,35,Terokkar Forest
436,73666,4,Nagrand
436,23036,161,Karazhan
436,21960,103,Durotar
436,22200,220,Arathi Basin
436,78667,62,Thousand Needles
436,67650,NO,Alterac Mountains
436,72470,460,Undercity
436,74907,NO,Shadowfang Keep
436,77826,251,Ashenvale
436,81480,NO,Stranglethorn Vale
436,78824,NO,Mulgore
436,78494,454,Feralas
436,78577,NO,The Barrens
436,78874,NO,The Barrens
436,75946,460,The Barrens
436,78457,282,Arathi Highlands
436,11301,251,Undercity
436,13869,NO,Eastern Plaguelands
436,59815,NO,Stonetalon Mountains
436,18588,171,Zul'Farrak
436,19094,161,Felwood
436,72847,250,Orgrimmar
436,74183,282,Alterac Valley
436,78155,NO,Terokkar Forest
436,4629,186,Nagrand
436,819,161,Karazhan
436,53022,161,Karazhan
436,62226,101,Karazhan
436,22238,101,Hellfire Peninsula
436,11522,289,Isle of Quel'Danas
436,1645,448,Alterac Valley
436,22220,104,Alterac Valley
436,61736,104,Shattrath City
436,429,1,Shattrath City
436,32414,NO,Eye of the Storm
436,84,103,Eye of the Storm
436,62085,189,Durotar
436,132,62,Stranglethorn Vale
436,23564,103,Karazhan
436,43312,9,Orgrimmar
436,26285,189,Durotar
436,22027,103,Arathi Basin
436,22377,35,Burning Steppes
436,49558,161,Karazhan
436,59079,167,Karazhan
436,73308,161,Hellfire Peninsula
436,65177,282,Isle of Quel'Danas
436,22148,103,Alterac Valley
436,19333,189,Coilfang: The Slave Pens
436,20879,189,Coilfang: The Slave Pens
436,33039,161,Shattrath City
436,1669,305,Nagrand
436,62023,161,Nagrand
436,31491,103,Netherstorm
436,21161,282,Zangarmarsh
436,56692,62,Karazhan
436,68909,161,Karazhan
436,77634,414,Karazhan
436,69075,358,Hellfire Peninsula
436,20194,62,Coilfang: The Slave Pens
436,9272,189,Coilfang: The Slave Pens
436,74770,282,Shattrath City
436,72732,140,Shattrath City
436,75845,161,Stratholme
436,29484,437,Durotar
436,5885,171,Zul'Farrak
436,26763,103,Silverpine Forest
436,81155,NO,Durotar
436,81658,NO,Durotar
436,182,NO,Durotar
436,81036,NO,Durotar
436,81659,NO,Durotar
436,81638,NO,Durotar
436,61814,189,Stranglethorn Vale
436,2439,251,Terokkar Forest
436,3568,101,Terokkar Forest
436,51101,NO,Nagrand
436,22629,101,Karazhan
436,12056,459,Blade's Edge Mountains
436,29511,161,Karazhan
436,46502,161,Karazhan
436,71901,189,Karazhan
436,69528,101,Karazhan
436,22331,101,Alterac Valley
436,14404,273,Coilfang: The Slave Pens
436,74419,251,Nagrand
436,7963,103,Arathi Basin
436,685,430,Alterac Valley
436,73442,4,Isle of Quel'Danas
436,18473,62,Blade's Edge Mountains
436,70182,161,Karazhan
436,71368,161,Shattrath City
436,3160,79,Blade's Edge Mountains
436,14341,103,Karazhan
436,212,101,Karazhan
436,28172,NO,Coilfang: The Slave Pens
436,18732,205,Zangarmarsh
436,78271,NO,Tirisfal Glades
436,78405,NO,Stonetalon Mountains
436,52963,NO,Badlands
436,63934,377,Winterspring
436,72469,NO,Eastern Plaguelands
436,22786,169,The Hinterlands
436,48548,NO,Orgrimmar
436,77633,251,Shadowmoon Valley
436,24558,101,Shattrath City
436,77763,342,Netherstorm
436,21949,250,Razorfen Downs
436,24004,103,Karazhan
436,62239,205,Coilfang: The Slave Pens
436,5247,53,Shadowmoon Valley
436,278,266,Eastern Plaguelands
436,2240,171,Zul'Farrak
436,21902,103,Stranglethorn Vale
436,62245,161,Karazhan
436,23482,161,Karazhan
436,1431,62,Karazhan
436,25363,204,Coilfang: The Slave Pens
436,77568,62,Coilfang: The Slave Pens
436,26420,424,Durotar
436,68606,358,Warsong Gulch
436,34049,53,Shattrath City
436,53419,365,Terokkar Forest
436,63253,161,Karazhan
436,28904,251,Karazhan
436,19236,161,Karazhan
436,4514,19,Coilfang: The Slave Pens
436,77318,437,Coilfang: The Slave Pens
436,57741,104,Shattrath City
436,46833,103,Nagrand Arena
436,33408,115,The Barrens
436,2633,101,Blade's Edge Mountains
436,1222,161,Karazhan
436,64609,320,Alterac Valley
436,81660,NO,Eversong Woods
436,81572,NO,Eversong Woods
436,81622,NO,Eversong Woods
436,80563,NO,Eversong Woods
436,81047,NO,Silvermoon City
436,77434,NO,Tirisfal Glades
436,79841,NO,The Barrens
436,78132,NO,Ghostlands
436,78688,23,Ghostlands
436,78870,457,Hillsbrad Foothills
436,76803,79,Ashenvale
436,78807,NO,Stonetalon Mountains
436,78811,251,Stonetalon Mountains
436,69124,101,Arathi Basin
436,63157,315,Razorfen Downs
436,57734,NO,Thousand Needles
436,78459,251,Alterac Mountains
436,37138,101,Undercity
436,73715,NO,Desolace
436,39447,NO,Stranglethorn Vale
436,71485,388,Badlands
436,78595,NO,Arathi Highlands
436,73644,282,Arathi Highlands
436,75827,NO,Stranglethorn Vale
436,37826,NO,Feralas
436,77865,115,The Barrens
436,75953,251,Deadwind Pass
436,45793,252,Tanaris
436,75102,NO,Feralas
436,78471,NO,Feralas
436,68298,315,The Hinterlands
436,40982,35,Arathi Highlands
436,77833,251,Winterspring
436,72425,NO,Dustwallow Marsh
436,78438,251,Searing Gorge
436,68767,161,The Hinterlands
436,59480,103,Hellfire Peninsula
436,77264,161,Stratholme
436,73423,282,Eastern Plaguelands
436,59756,161,Hellfire Peninsula
436,35104,251,Hellfire Peninsula
436,69212,205,Zangarmarsh
436,62276,4,Nagrand
436,63890,273,Nagrand
436,74610,NO,Nagrand
436,75861,161,The Hinterlands
436,75659,189,Shattrath City
436,72576,342,Netherstorm
436,55538,379,Netherstorm
436,35072,161,Blade's Edge Mountains
436,62789,103,Karazhan
436,68905,101,Karazhan
436,64792,103,Karazhan
436,68286,161,Karazhan
436,67876,414,Tanaris
436,73725,342,Orgrimmar
436,47500,103,Alterac Valley
436,73449,189,Coilfang: The Slave Pens
436,54126,204,Coilfang: The Slave Pens
436,40237,186,Coilfang: The Slave Pens
436,36761,186,Coilfang: The Slave Pens
436,42099,189,Coilfang: The Slave Pens
436,62978,103,Shattrath City
436,72024,424,Durotar
436,72689,438,Deadwind Pass
436,46748,103,Scholomance
436,48885,101,Ghostlands
436,1353,282,Karazhan
436,73590,103,Isle of Quel'Danas
436,58890,103,Orgrimmar
436,44963,104,Coilfang: The Slave Pens
436,38081,189,Durotar
436,57566,103,Nagrand
436,61748,189,Coilfang: The Slave Pens
436,56759,104,Warsong Gulch
436,47075,161,Durotar
436,76769,4,Nagrand
436,74939,282,Isle of Quel'Danas
436,68202,251,Coilfang: The Slave Pens
436,64313,189,Shattrath City
436,68378,62,Shattrath City
436,67099,189,Shattrath City
436,68334,104,Shattrath City
436,35796,NO,Nagrand
436,58750,NO,Arathi Basin
436,70974,NO,Blade's Edge Mountains
436,56721,101,Karazhan
436,73301,161,Karazhan
436,61893,103,Karazhan
436,63854,320,Isle of Quel'Danas
436,54658,103,Isle of Quel'Danas
436,69535,161,Isle of Quel'Danas
436,70299,161,Alterac Valley
436,71023,414,Alterac Valley
436,54003,205,Coilfang: The Slave Pens
436,75690,189,Coilfang: The Slave Pens
436,70590,433,Coilfang: The Slave Pens
436,45125,282,Shadowmoon Valley
436,45029,101,Eye of the Storm
436,69190,189,Karazhan
436,72464,53,Karazhan
436,55338,167,Karazhan
436,39520,150,Karazhan
436,62446,103,Karazhan
436,73986,189,Hillsbrad Foothills
436,47969,104,Warsong Gulch
436,63384,161,Nagrand
436,77533,101,Nagrand
437,73439,365,Winterspring
437,78649,NO,Undercity
437,74746,4,Swamp of Sorrows
437,81661,NO,Durotar
437,81576,NO,Durotar
437,81662,460,Durotar
437,81663,460,Durotar
437,81657,NO,Durotar
437,11100,NO,Durotar
437,75004,437,Zul'Farrak
437,78248,457,The Barrens
437,78433,NO,The Barrens
437,71401,358,Thunder Bluff
437,75529,343,Eastern Plaguelands
437,59154,101,Felwood
437,28635,140,Zangarmarsh
437,70425,53,Shattrath City
437,47545,358,Zul'Farrak
437,49944,35,Netherstorm
437,59020,189,Blade's Edge Mountains
437,3735,101,Karazhan
437,22283,150,Orgrimmar
437,73753,266,Shadowmoon Valley
437,25396,53,Shattrath City
437,753,161,Eye of the Storm
437,23332,NO,Durotar
437,43968,35,Terokkar Forest
437,73666,4,Nagrand
437,23036,161,Karazhan
437,9085,101,Shattrath City
437,21960,103,Durotar
437,22200,220,Alterac Valley
437,78667,62,Thousand Needles
437,67650,NO,Alterac Mountains
437,77826,251,Ashenvale
437,78457,282,Loch Modan
437,72470,460,Stranglethorn Vale
437,78494,454,Feralas
437,78577,NO,The Barrens
437,78874,NO,The Barrens
437,75946,460,The Barrens
437,81664,NO,Thunder Bluff
437,11301,251,Undercity
437,77868,424,Shattrath City
437,13869,NO,Eastern Plaguelands
437,59815,NO,Stonetalon Mountains
437,18588,171,Zul'Farrak
437,19094,161,Felwood
437,78155,NO,Hellfire Peninsula
437,72847,250,Orgrimmar
437,74183,282,Warsong Gulch
437,4629,186,Nagrand
437,819,161,Karazhan
437,53022,161,Karazhan
437,62226,101,Karazhan
437,22238,101,Hellfire Peninsula
437,11522,289,Isle of Quel'Danas
437,1645,448,Alterac Valley
437,61736,104,Shattrath City
437,429,1,Shattrath City
437,32414,NO,Eye of the Storm
437,84,103,Eye of the Storm
437,62085,189,Durotar
437,132,62,Stranglethorn Vale
437,23564,103,Karazhan
437,43312,9,Orgrimmar
437,26285,189,Durotar
437,21868,104,Netherstorm
437,22027,103,Arathi Basin
437,22377,35,Burning Steppes
437,49558,161,Karazhan
437,59079,167,Karazhan
437,73308,161,Hellfire Peninsula
437,65177,282,Isle of Quel'Danas
437,33039,161,Isle of Quel'Danas
437,22148,103,Alterac Valley
437,19333,189,Coilfang: The Slave Pens
437,20879,189,Coilfang: The Slave Pens
437,1669,305,Nagrand
437,62023,161,Nagrand
437,31491,103,Netherstorm
437,21161,282,Zangarmarsh
437,56692,62,Karazhan
437,68909,161,Karazhan
437,77634,414,Karazhan
437,69075,358,Hellfire Peninsula
437,20194,62,Coilfang: The Slave Pens
437,9272,189,Coilfang: The Slave Pens
437,74770,282,Shattrath City
437,72732,140,Shattrath City
437,75845,161,Stratholme
437,29484,437,Durotar
437,5885,171,Zul'Farrak
437,26763,103,Silverpine Forest
437,72646,NO,Orgrimmar
437,81665,NO,Durotar
437,81666,NO,Durotar
437,79581,460,Durotar
437,182,NO,Durotar
437,81659,NO,Durotar
437,61814,189,Stranglethorn Vale
437,2439,251,Terokkar Forest
437,3568,101,Terokkar Forest
437,51101,NO,Nagrand
437,22629,101,Karazhan
437,12056,459,Blade's Edge Mountains
437,29511,161,Karazhan
437,46502,161,Karazhan
437,71901,189,Karazhan
437,69528,101,Karazhan
437,14404,273,Coilfang: The Slave Pens
437,22331,101,Nagrand
437,74419,251,Nagrand
437,7963,103,Arathi Basin
437,685,430,Shattrath City
437,73442,4,Isle of Quel'Danas
437,18473,62,Blade's Edge Mountains
437,70182,161,Karazhan
437,3160,79,Blade's Edge Mountains
437,14341,103,Karazhan
437,212,101,Karazhan
437,28172,NO,Coilfang: The Slave Pens
437,18732,205,Zangarmarsh
437,77913,327,Undercity
437,78271,NO,Tirisfal Glades
437,78405,NO,Stonetalon Mountains
437,52963,NO,Badlands
437,63934,377,Winterspring
437,72469,NO,Eastern Plaguelands
437,22786,169,The Hinterlands
437,77633,251,Blade's Edge Mountains
437,24558,101,Shattrath City
437,77763,342,Netherstorm
437,21949,250,Razorfen Downs
437,24004,103,Karazhan
437,5247,53,Shadowmoon Valley
437,9868,104,Shattrath City
437,278,266,Eastern Plaguelands
437,62239,205,Terokkar Forest
437,2240,171,Zul'Farrak
437,21902,103,Stranglethorn Vale
437,22229,NO,Arathi Basin
437,62245,161,Karazhan
437,23482,161,Karazhan
437,1431,62,Karazhan
437,25363,204,Coilfang: The Slave Pens
437,77568,62,Coilfang: The Slave Pens
437,26420,424,Durotar
437,68606,358,Orgrimmar
437,29342,NO,Orgrimmar
437,34049,53,Shattrath City
437,20884,104,Durotar
437,63253,161,Karazhan
437,28904,251,Karazhan
437,19236,161,Karazhan
437,4514,19,Coilfang: The Slave Pens
437,57741,104,Warsong Gulch
437,77318,437,Shattrath City
437,46833,103,Tirisfal Glades
437,33408,115,The Barrens
437,2633,101,Blade's Edge Mountains
437,1222,161,Karazhan
437,64609,320,Orgrimmar
437,75272,NO,Orgrimmar
437,81660,NO,Eversong Woods
437,81572,NO,Eversong Woods
437,81622,NO,Eversong Woods
437,80563,NO,Eversong Woods
437,77434,NO,Tirisfal Glades
437,79841,NO,The Barrens
437,78132,NO,Ghostlands
437,78688,23,Ghostlands
437,79473,NO,Ghostlands
437,78870,457,Hillsbrad Foothills
437,76803,79,Ashenvale
437,78807,NO,Stonetalon Mountains
437,78811,251,Stonetalon Mountains
437,69124,101,Arathi Basin
437,78459,251,Alterac Mountains
437,37138,101,Undercity
437,73715,NO,Desolace
437,39447,NO,Stranglethorn Vale
437,78595,NO,Arathi Highlands
437,73644,282,Arathi Highlands
437,63157,315,Razorfen Downs
437,71485,388,Orgrimmar
437,75827,NO,Stranglethorn Vale
437,37826,NO,Feralas
437,77865,115,The Barrens
437,75102,NO,Feralas
437,78471,NO,Feralas
437,68298,315,The Hinterlands
437,40982,35,Burning Steppes
437,72425,NO,Un'Goro Crater
437,78438,251,Searing Gorge
437,77833,251,Felwood
437,68767,161,The Hinterlands
437,59480,103,Hellfire Peninsula
437,77264,161,Stratholme
437,73423,282,Eastern Plaguelands
437,59756,161,Hellfire Peninsula
437,35104,251,Hellfire Peninsula
437,76424,282,Shattrath City
437,69212,205,Zangarmarsh
437,62276,4,Nagrand
437,63890,273,Nagrand
437,74610,NO,Nagrand
437,75861,161,The Hinterlands
437,75659,189,Shattrath City
437,72576,342,Netherstorm
437,55538,379,Netherstorm
437,72689,438,Karazhan
437,62789,103,Karazhan
437,68905,101,Karazhan
437,64792,103,Karazhan
437,68286,161,Karazhan
437,67876,414,Tanaris
437,73449,189,Coilfang: The Slave Pens
437,40237,186,Coilfang: The Slave Pens
437,36761,186,Coilfang: The Slave Pens
437,62978,103,Shattrath City
437,42099,189,Durotar
437,72024,424,Durotar
437,35072,161,Nagrand
437,46748,103,Scholomance
437,47500,103,Arathi Basin
437,48885,101,Ghostlands
437,1353,282,Karazhan
437,73590,103,Hellfire Peninsula
437,58890,103,Orgrimmar
437,44963,104,Coilfang: The Slave Pens
437,38081,189,Durotar
437,57566,103,Nagrand
437,56759,104,Alterac Valley
437,61748,189,Coilfang: The Slave Pens
437,76769,4,Nagrand
437,35796,NO,Blade's Edge Mountains
437,74939,282,Isle of Quel'Danas
437,64313,189,Shattrath City
437,68660,205,Shattrath City
437,68334,104,Shattrath City
437,58750,NO,Eye of the Storm
437,67099,189,Zangarmarsh
437,58596,101,Arathi Basin
437,56721,101,Karazhan
437,73301,161,Karazhan
437,61893,103,Karazhan
437,54658,103,Isle of Quel'Danas
437,69535,161,Isle of Quel'Danas
437,71023,414,Alterac Valley
437,75690,189,Coilfang: The Slave Pens
437,45125,282,Shadowmoon Valley
437,70299,161,Warsong Gulch
437,63854,320,Shattrath City
437,70590,433,Shattrath City
437,45029,101,Eye of the Storm
437,54003,205,Terokkar Forest
437,70974,NO,Netherstorm
437,69190,189,Karazhan
437,72464,53,Karazhan
437,55338,167,Karazhan
437,39520,150,Karazhan
437,62446,103,Karazhan
437,75793,NO,Isle of Quel'Danas
437,47969,104,Warsong Gulch
437,63384,161,Nagrand
437,77533,101,Nagrand
437,73986,189,Badlands
438,73439,365,Winterspring
438,74746,4,Swamp of Sorrows
438,81396,460,Durotar
438,81611,460,Durotar
438,81657,NO,Durotar
438,11100,NO,Durotar
438,75004,437,Zul'Farrak
438,78649,NO,Stranglethorn Vale
438,78248,457,The Barrens
438,78433,NO,The Barrens
438,71401,358,Arathi Basin
438,75529,343,Eastern Plaguelands
438,59154,101,The Barrens
438,28635,140,Zangarmarsh
438,49944,35,Shattrath City
438,70425,53,Shattrath City
438,47545,358,Zul'Farrak
438,3735,101,Karazhan
438,73753,266,Shadowmoon Valley
438,753,161,Eye of the Storm
438,23332,NO,Durotar
438,22283,150,Durotar
438,43968,35,Terokkar Forest
438,73666,4,Nagrand
438,25396,53,Nagrand
438,59020,189,Netherstorm
438,23036,161,Karazhan
438,9085,101,Shattrath City
438,21960,103,Durotar
438,22200,220,Eye of the Storm
438,78667,62,Thousand Needles
438,61284,NO,Hillsbrad Foothills
438,77826,251,Ashenvale
438,72470,460,Stranglethorn Vale
438,78457,282,Badlands
438,78494,454,Feralas
438,78874,NO,The Barrens
438,75946,460,The Barrens
438,67650,NO,Arathi Highlands
438,77186,NO,Thunder Bluff
438,11301,251,Orgrimmar
438,13869,NO,Eastern Plaguelands
438,77868,424,Terokkar Forest
438,59815,NO,Stonetalon Mountains
438,18588,171,Zul'Farrak
438,19094,161,Felwood
438,72847,250,Hellfire Peninsula
438,78155,NO,Hellfire Peninsula
438,4629,186,Nagrand
438,74183,282,Arathi Basin
438,53022,161,Karazhan
438,50739,189,Karazhan
438,62226,101,Karazhan
438,61736,104,Shattrath City
438,429,1,Shattrath City
438,32414,NO,Eye of the Storm
438,84,103,Eye of the Storm
438,62085,189,Durotar
438,132,62,Stranglethorn Vale
438,22238,101,Netherstorm
438,1645,448,Arathi Basin
438,21868,104,Blade's Edge Mountains
438,23564,103,Karazhan
438,26285,189,Durotar
438,22027,103,Arathi Basin
438,22377,35,Blackrock Depths
438,49558,161,Karazhan
438,59079,167,Karazhan
438,73308,161,Hellfire Peninsula
438,65177,282,Isle of Quel'Danas
438,33039,161,Isle of Quel'Danas
438,20879,189,Coilfang: The Slave Pens
438,19333,189,Shattrath City
438,22148,103,Eye of the Storm
438,1669,305,Nagrand
438,31491,103,Netherstorm
438,56692,62,Karazhan
438,68909,161,Karazhan
438,77634,414,Karazhan
438,29484,437,Orgrimmar
438,20194,62,Coilfang: The Slave Pens
438,74770,282,Shattrath City
438,9272,189,Shattrath City
438,75845,161,Stratholme
438,5885,171,Zul'Farrak
438,68576,103,Tirisfal Glades
438,72732,140,Zangarmarsh
438,26763,103,Silverpine Forest
438,61814,189,Orgrimmar
438,79390,460,Durotar
438,81667,460,Durotar
438,81668,NO,Durotar
438,81669,NO,Durotar
438,182,NO,Durotar
438,81659,460,Durotar
438,2439,251,Terokkar Forest
438,3568,101,Terokkar Forest
438,51101,NO,Nagrand
438,22629,101,Karazhan
438,4968,251,Shattrath City
438,29511,161,Karazhan
438,46502,161,Karazhan
438,69528,101,Karazhan
438,28382,161,Karazhan
438,14404,273,Coilfang: The Slave Pens
438,12056,459,Shattrath City
438,75255,161,Shattrath City
438,7963,103,Durotar
438,74419,251,Nagrand
438,29637,266,Netherstorm
438,22331,101,Zangarmarsh
438,685,430,Shattrath City
438,73442,4,Isle of Quel'Danas
438,70182,161,Karazhan
438,18473,62,Hellfire Peninsula
438,3160,79,Blade's Edge Mountains
438,14341,103,Karazhan
438,212,101,Karazhan
438,28172,NO,Coilfang: The Slave Pens
438,18732,205,Zangarmarsh
438,22934,282,Arathi Basin
438,77913,327,Undercity
438,78405,NO,Stonetalon Mountains
438,52963,NO,Badlands
438,63934,377,Winterspring
438,73761,NO,Tirisfal Glades
438,72469,NO,Eastern Plaguelands
438,48548,NO,Warsong Gulch
438,76189,NO,Nagrand
438,77763,342,Netherstorm
438,24004,103,Karazhan
438,5247,53,Shadowmoon Valley
438,21949,250,Shattrath City
438,278,266,Eastern Plaguelands
438,62239,205,Terokkar Forest
438,2240,171,Zul'Farrak
438,21902,103,Stranglethorn Vale
438,62245,161,Karazhan
438,23482,161,Karazhan
438,1431,62,Karazhan
438,25363,204,Coilfang: The Slave Pens
438,22702,103,Shattrath City
438,77568,62,Shattrath City
438,26420,424,Durotar
438,1481,53,Arathi Basin
438,20884,104,Orgrimmar
438,34049,53,Shattrath City
438,68606,358,Eye of the Storm
438,33408,115,Razorfen Downs
438,63253,161,Karazhan
438,28904,251,Karazhan
438,19236,161,Karazhan
438,26088,205,Isle of Quel'Danas
438,57741,104,Alterac Valley
438,4514,19,Coilfang: The Slave Pens
438,15620,289,Shattrath City
438,77318,437,Shattrath City
438,23060,104,Durotar
438,12666,161,Terokkar Forest
438,46833,103,Tirisfal Glades
438,2633,101,Blade's Edge Mountains
438,1222,161,Karazhan
438,64031,282,Orgrimmar
438,64609,320,Arathi Basin
438,77639,NO,Eversong Woods
438,81622,NO,Eversong Woods
