virtual_time,avatar_id,guild,place
366,65562,388,Blade's Edge Mountains
366,68506,189,Shattrath City
366,56320,NO,Netherstorm
366,67544,103,Karazhan
366,35174,103,Karazhan
366,39208,101,Karazhan
366,63527,161,Alterac Valley
366,62789,103,Shadowmoon Valley
366,35072,161,Shadowmoon Valley
366,74563,4,Shadowmoon Valley
366,59076,103,Shattrath City
366,23749,103,Shattrath City
366,45387,NO,Nagrand
366,72307,101,Karazhan
366,72042,358,Orgrimmar
366,44398,358,Nagrand
366,72439,103,The Steamvault
366,75050,282,Netherstorm
366,68318,205,Shattrath City
366,50714,161,Shattrath City
366,64313,189,Netherstorm
366,54504,103,Zangarmarsh
366,65009,103,Karazhan
366,54658,101,Karazhan
366,73130,161,Isle of Quel'Danas
366,51324,161,Isle of Quel'Danas
366,61893,103,Shadowmoon Valley
366,73599,365,Shadowmoon Valley
366,75690,189,Shattrath City
366,71458,189,Terokkar Forest
366,58891,104,Terokkar Forest
366,66701,161,The Steamvault
366,75793,NO,Shadowmoon Valley
366,62446,103,Shadowmoon Valley
366,74225,161,Terokkar Forest
366,66436,189,Terokkar Forest
366,62670,189,The Steamvault
367,77368,437,Dustwallow Marsh
367,76816,NO,Orgrimmar
367,76678,438,Stranglethorn Vale
367,75508,NO,Feralas
367,59154,101,The Barrens
367,29539,282,Nagrand
367,43157,103,Karazhan
367,73360,103,Shadowmoon Valley
367,22162,103,Swamp of Sorrows
367,25396,53,Stranglethorn Vale
367,6241,101,Zangarmarsh
367,21910,204,Arathi Basin
367,76968,437,Thousand Needles
367,68893,282,Undercity
367,38818,NO,Stranglethorn Vale
367,77860,NO,Mulgore
367,77826,NO,Mulgore
367,60182,NO,Mulgore
367,77591,NO,The Barrens
367,77634,NO,Thunder Bluff
367,76669,251,Hellfire Peninsula
367,76989,358,Un'Goro Crater
367,74957,429,Felwood
367,76611,282,The Hinterlands
367,74719,101,Winterspring
367,67597,282,Blade's Edge Mountains
367,27486,251,Orgrimmar
367,74770,282,Nagrand
367,1491,79,Karazhan
367,25061,424,Karazhan
367,759,62,Isle of Quel'Danas
367,34684,161,Isle of Quel'Danas
367,22289,150,Shattrath City
367,22503,101,Karazhan
367,6359,282,Orgrimmar
367,72384,189,Warsong Gulch
367,22561,358,Warsong Gulch
367,21938,101,Arathi Basin
367,68503,103,Karazhan
367,22659,101,Karazhan
367,4197,101,Karazhan
367,65460,103,Orgrimmar
367,1170,62,Orgrimmar
367,20194,103,Shattrath City
367,71801,365,Shattrath City
367,77754,NO,Orgrimmar
367,182,NO,Durotar
367,75958,NO,The Barrens
367,8663,NO,The Barrens
367,77736,NO,The Barrens
367,22208,161,Hellfire Peninsula
367,74024,251,Eastern Plaguelands
367,18691,96,Shattrath City
367,74191,282,Terokkar Forest
367,22729,107,Karazhan
367,60387,101,Hellfire Peninsula
367,1244,NO,Eye of the Storm
367,2309,161,Stranglethorn Vale
367,77119,101,Arathi Basin
367,31674,408,Alterac Valley
367,21943,110,Eye of the Storm
367,70136,282,Karazhan
367,68112,281,Hellfire Peninsula
367,21965,101,Arathi Basin
367,71420,103,Shattrath City
367,24288,103,Karazhan
367,62743,352,Karazhan
367,76189,NO,Tanaris
367,76977,251,Hillsbrad Foothills
367,77861,NO,Tirisfal Glades
367,77858,NO,Tirisfal Glades
367,72130,358,Desolace
367,77633,NO,Feralas
367,15620,289,Western Plaguelands
367,73607,NO,The Barrens
367,75717,437,Arathi Highlands
367,75818,419,Winterspring
367,23651,35,Zangarmarsh
367,27557,103,Tirisfal Glades
367,46481,161,Terokkar Forest
367,72906,103,Shadowmoon Valley
367,62902,189,Karazhan
367,66681,161,Isle of Quel'Danas
367,21752,205,Alterac Valley
367,3236,9,Shattrath City
367,62239,205,Shattrath City
367,22039,103,Terokkar Forest
367,22923,189,Nagrand
367,62457,103,Arathi Basin
367,24157,101,Karazhan
367,26156,101,Isle of Quel'Danas
367,22443,101,Isle of Quel'Danas
367,62245,161,Shattrath City
367,26082,103,Shattrath City
367,52907,104,Karazhan
367,775,NO,Shattrath City
367,22655,103,Tanaris
367,1070,103,Shattrath City
367,2058,104,Shattrath City
367,1075,161,Shattrath City
367,61958,282,Isle of Quel'Danas
367,23939,189,Orgrimmar
367,71811,53,The Steamvault
367,34978,440,Durotar
367,77850,NO,Eversong Woods
367,77281,424,Undercity
367,71795,NO,Wailing Caverns
367,73225,167,Hillsbrad Foothills
367,77065,437,The Barrens
367,76825,NO,Silvermoon City
367,40502,NO,Thousand Needles
367,75827,NO,Hillsbrad Foothills
367,77533,282,Desolace
367,64935,437,Stranglethorn Vale
367,75563,NO,Arathi Highlands
367,76159,282,Dustwallow Marsh
367,35705,282,Orgrimmar
367,76749,NO,Stranglethorn Vale
367,74610,282,Feralas
367,68336,NO,Orgrimmar
367,75861,161,Undercity
367,73590,282,Winterspring
367,68977,282,Hellfire Peninsula
367,73114,251,Silithus
367,68911,251,Eastern Plaguelands
367,76681,282,Hellfire Peninsula
367,67626,189,Hellfire Peninsula
367,76721,189,Terokkar Forest
367,40273,NO,Nagrand
367,77132,101,Blade's Edge Mountains
367,65562,388,Blade's Edge Mountains
367,68506,189,Blade's Edge Mountains
367,56320,NO,Netherstorm
367,67544,103,Karazhan
367,35174,103,Karazhan
367,62789,103,Shadowmoon Valley
367,74563,4,Shadowmoon Valley
367,23749,103,Shattrath City
367,63527,161,Shattrath City
367,45387,NO,Nagrand
367,35072,161,Zangarmarsh
367,72307,101,Shattrath City
367,72042,358,Shattrath City
367,44398,358,Nagrand
367,72439,103,The Steamvault
367,75050,282,Blade's Edge Mountains
367,52992,101,Shattrath City
367,68318,205,Shattrath City
367,54504,103,The Steamvault
367,64313,189,Netherstorm
367,65009,103,Karazhan
367,71458,189,Isle of Quel'Danas
367,73130,161,Isle of Quel'Danas
367,51324,161,Isle of Quel'Danas
367,61893,103,Shadowmoon Valley
367,75690,189,Shattrath City
367,54658,101,Shattrath City
367,56081,189,Shattrath City
367,66701,161,The Steamvault
367,66436,189,Shadowmoon Valley
367,75793,NO,Shadowmoon Valley
367,62446,103,Shadowmoon Valley
367,69929,189,Shattrath City
367,74225,161,Terokkar Forest
367,62670,189,The Steamvault
368,75451,154,Tanaris
368,77368,437,Dustwallow Marsh
368,59154,101,Stonetalon Mountains
368,76678,438,Stranglethorn Vale
368,77462,9,Feralas
368,75508,NO,Feralas
368,76816,NO,The Barrens
368,29539,282,Nagrand
368,43157,103,Karazhan
368,22785,NO,Shattrath City
368,73360,103,Shadowmoon Valley
368,25396,53,Stranglethorn Vale
368,22162,103,The Barrens
368,21910,204,Arathi Basin
368,76968,437,Thousand Needles
368,68893,282,Undercity
368,38818,NO,Stranglethorn Vale
368,77826,NO,Mulgore
368,77591,NO,The Barrens
368,69786,282,The Barrens
368,60182,NO,Thunder Bluff
368,76669,251,Hellfire Peninsula
368,76989,358,Dustwallow Marsh
368,10419,434,Shattrath City
368,74957,429,Felwood
368,76611,282,The Hinterlands
368,74719,101,Winterspring
368,67597,282,Blade's Edge Mountains
368,27486,251,Orgrimmar
368,74770,282,Nagrand
368,25061,424,Karazhan
368,77857,NO,Isle of Quel'Danas
368,759,62,Isle of Quel'Danas
368,22289,150,Shattrath City
368,1491,79,Shattrath City
368,34684,161,Terokkar Forest
368,72384,189,Arathi Basin
368,62175,53,Shattrath City
368,22561,358,Shattrath City
368,21938,101,Arathi Basin
368,68503,103,Karazhan
368,65460,103,Orgrimmar
368,22659,101,Hillsbrad Foothills
368,71918,161,Shattrath City
368,20194,103,Eye of the Storm
368,71801,365,Eye of the Storm
368,22949,103,Nagrand
368,182,NO,Durotar
368,75958,NO,The Barrens
368,8663,NO,The Barrens
368,77736,NO,The Barrens
368,22208,161,Hellfire Peninsula
368,74024,251,Western Plaguelands
368,1244,NO,Alterac Valley
368,22729,107,Shattrath City
368,77119,101,Shattrath City
368,2309,161,Stranglethorn Vale
368,60387,101,Netherstorm
368,31674,408,Orgrimmar
368,62763,NO,Shattrath City
368,21943,110,Eye of the Storm
368,68112,281,Blade's Edge Mountains
368,70136,282,Karazhan
368,21965,101,Arathi Basin
368,71420,103,Shattrath City
368,24288,103,Karazhan
368,62743,352,Karazhan
368,76189,NO,Tanaris
368,75496,282,Hillsbrad Foothills
368,76977,251,Hillsbrad Foothills
368,75501,282,Undercity
368,77861,NO,Tirisfal Glades
368,77858,NO,Tirisfal Glades
368,72130,358,Desolace
368,19845,282,Stranglethorn Vale
368,73607,NO,The Barrens
368,15620,289,The Hinterlands
368,75717,437,Arathi Highlands
368,75818,419,Winterspring
368,23651,35,Zangarmarsh
368,27557,103,Eastern Plaguelands
368,46481,161,Terokkar Forest
368,72906,103,Shadowmoon Valley
368,66681,161,Isle of Quel'Danas
368,62902,189,Orgrimmar
368,23506,174,Shattrath City
368,62457,103,Shattrath City
368,3236,9,Shattrath City
368,62239,205,Shattrath City
368,55614,101,Shattrath City
368,22039,103,Terokkar Forest
368,21752,205,Arathi Basin
368,26082,103,Durotar
368,22443,101,Isle of Quel'Danas
368,6800,NO,Orgrimmar
368,62245,161,Shattrath City
368,24157,101,Shattrath City
368,52907,104,Karazhan
368,775,NO,Shattrath City
368,22421,101,Terokkar Forest
368,770,79,Arathi Basin
368,22655,103,Tanaris
368,1075,161,Shattrath City
368,61958,282,Isle of Quel'Danas
368,23939,189,Orgrimmar
368,22254,101,Warsong Gulch
368,71811,53,The Steamvault
368,34978,440,Durotar
368,75071,NO,Durotar
368,77850,NO,Eversong Woods
368,31470,NO,Thunder Bluff
368,77748,412,Hillsbrad Foothills
368,77281,424,Undercity
368,71795,NO,Wailing Caverns
368,77065,437,The Barrens
368,76825,NO,Ghostlands
368,40502,NO,Thousand Needles
368,34455,251,Orgrimmar
368,75827,NO,Hillsbrad Foothills
368,77533,282,Desolace
368,64935,437,Stranglethorn Vale
368,75563,NO,Arathi Highlands
368,76159,282,Thousand Needles
368,76749,NO,Stranglethorn Vale
368,75861,161,Undercity
368,73590,282,Winterspring
368,68977,282,Hellfire Peninsula
368,73114,251,Silithus
368,68911,251,Eastern Plaguelands
368,76681,282,Hellfire Peninsula
368,67626,189,Hellfire Peninsula
368,76721,189,Terokkar Forest
368,64259,53,Nagrand
368,40273,NO,Nagrand
368,77132,101,Blade's Edge Mountains
368,65562,388,Blade's Edge Mountains
368,68506,189,Blade's Edge Mountains
368,56320,NO,Netherstorm
368,67544,103,Karazhan
368,45387,NO,Isle of Quel'Danas
368,62789,103,Shadowmoon Valley
368,74563,4,Shadowmoon Valley
368,35174,103,Shattrath City
368,23749,103,Shattrath City
368,35072,161,Zangarmarsh
368,72307,101,Orgrimmar
368,44398,358,Nagrand
368,72439,103,The Steamvault
368,36908,161,Zangarmarsh
368,75050,282,Zangarmarsh
368,52992,101,Shattrath City
368,68318,205,Shattrath City
368,54504,103,The Steamvault
368,64313,189,Netherstorm
368,71458,189,Isle of Quel'Danas
368,54658,101,Isle of Quel'Danas
368,73130,161,Isle of Quel'Danas
368,51324,161,Isle of Quel'Danas
368,75690,189,Shadowmoon Valley
368,61893,103,Shadowmoon Valley
368,56081,189,Shattrath City
368,66701,161,The Steamvault
368,65009,103,Deadwind Pass
368,66436,189,Blade's Edge Mountains
368,36731,101,Isle of Quel'Danas
368,62446,103,Shadowmoon Valley
368,69929,189,Shattrath City
368,62670,189,The Steamvault
368,75793,NO,Netherstorm
369,75451,154,Tanaris
369,77368,437,Dustwallow Marsh
369,15803,NO,Orgrimmar
369,59154,101,Stonetalon Mountains
369,76678,438,Stranglethorn Vale
369,77462,9,Feralas
369,75508,NO,Feralas
369,76816,NO,The Barrens
369,29539,282,Shattrath City
369,43157,103,Karazhan
369,22785,NO,Isle of Quel'Danas
369,22162,103,Thousand Needles
369,25396,53,Orgrimmar
369,73360,103,Shadowmoon Valley
369,68115,324,The Barrens
369,21910,204,Orgrimmar
369,76968,437,Thousand Needles
369,68893,282,Undercity
369,38818,NO,Stranglethorn Vale
369,69786,282,Stranglethorn Vale
369,77591,NO,The Barrens
369,60182,NO,Thunder Bluff
369,76669,251,Hellfire Peninsula
369,76611,282,Undercity
369,10419,434,Shattrath City
369,74957,429,Felwood
369,76989,358,Thunder Bluff
369,67597,282,Blade's Edge Mountains
369,27486,251,Orgrimmar
369,74719,101,Shattrath City
369,74770,282,Nagrand
369,759,62,Blade's Edge Mountains
369,25061,424,Karazhan
369,77857,NO,Isle of Quel'Danas
369,15921,5,Orgrimmar
369,22289,150,Shattrath City
369,1491,79,Shattrath City
369,31351,NO,Shattrath City
369,34684,161,Zangarmarsh
369,72384,189,Shattrath City
369,62175,53,Eye of the Storm
369,22561,358,Zangarmarsh
369,27089,101,Isle of Quel'Danas
369,71918,161,Isle of Quel'Danas
369,22659,101,Alterac Mountains
369,65460,103,Alterac Valley
369,72732,365,Shattrath City
369,20194,103,Eye of the Storm
369,71801,365,Eye of the Storm
369,22992,373,Orgrimmar
369,182,NO,Durotar
369,75958,NO,The Barrens
369,8663,NO,The Barrens
369,77736,NO,The Barrens
369,74024,251,Western Plaguelands
369,22167,104,Orgrimmar
369,22729,107,Shattrath City
369,77119,101,Shattrath City
369,66627,NO,Terokkar Forest
369,2309,161,Stranglethorn Vale
369,60387,101,Netherstorm
369,31674,408,Shattrath City
369,21943,110,Eye of the Storm
369,62763,189,Nagrand
369,70136,282,Karazhan
369,68112,281,Nagrand
369,21965,101,Arathi Basin
369,24288,103,Karazhan
369,62743,352,Karazhan
369,76189,NO,Tanaris
369,75496,282,Hillsbrad Foothills
369,75501,282,Hillsbrad Foothills
369,76977,251,Hillsbrad Foothills
369,77861,NO,Tirisfal Glades
369,77858,NO,Tirisfal Glades
369,72130,358,Desolace
369,73607,NO,The Barrens
369,15620,289,The Hinterlands
369,75717,437,Arathi Highlands
369,75818,419,Winterspring
369,23651,35,Shattrath City
369,46481,161,Terokkar Forest
369,27557,103,Terokkar Forest
369,72906,103,Shadowmoon Valley
369,55614,101,Isle of Quel'Danas
369,62902,189,Orgrimmar
369,62239,205,Alterac Valley
369,23506,174,Warsong Gulch
369,62457,103,Shattrath City
369,3236,9,Shattrath City
369,22039,103,Terokkar Forest
369,67450,161,Nagrand
369,21752,205,Arathi Basin
369,22443,101,Isle of Quel'Danas
369,25942,103,Orgrimmar
369,62245,161,Shattrath City
369,24157,101,Shattrath City
369,6800,NO,Arathi Basin
369,52907,104,Karazhan
369,75799,282,Isle of Quel'Danas
369,775,NO,Shattrath City
369,22421,101,Terokkar Forest
369,770,79,Arathi Basin
369,72573,103,Hellfire Peninsula
369,22655,103,Tanaris
369,61958,282,Isle of Quel'Danas
369,23939,189,Orgrimmar
369,71811,53,Shattrath City
369,22254,101,Arathi Basin
369,34978,440,Orgrimmar
369,75071,NO,Undercity
369,77850,NO,Eversong Woods
369,77748,412,Hillsbrad Foothills
369,77281,424,Undercity
369,71795,NO,Wailing Caverns
369,77065,437,The Barrens
369,76825,NO,Ghostlands
369,40502,NO,Thousand Needles
369,34455,251,Orgrimmar
369,77533,282,Desolace
369,64935,437,Stranglethorn Vale
369,76159,282,Tanaris
369,74124,161,Orgrimmar
369,75861,161,Undercity
369,73590,282,Winterspring
369,68977,282,Hellfire Peninsula
369,73114,251,Silithus
369,68911,251,Eastern Plaguelands
369,76681,282,Hellfire Peninsula
369,67626,189,Hellfire Peninsula
369,76721,189,Terokkar Forest
369,64259,53,Nagrand
369,71117,62,Nagrand
369,40273,NO,Nagrand
369,77132,101,Blade's Edge Mountains
369,65562,388,Blade's Edge Mountains
369,68506,189,Blade's Edge Mountains
369,67544,103,Karazhan
369,35174,103,Karazhan
369,57278,103,Karazhan
369,39235,103,Isle of Quel'Danas
369,45387,NO,Isle of Quel'Danas
369,62789,103,Shadowmoon Valley
369,74563,4,Shadowmoon Valley
369,35072,161,Shattrath City
369,72123,NO,Warsong Gulch
369,44398,358,Shattrath City
369,36908,161,Terokkar Forest
369,72439,103,The Steamvault
369,75050,282,Zangarmarsh
369,64313,189,Netherstorm
369,65009,103,Karazhan
369,54003,205,Isle of Quel'Danas
369,71458,189,Isle of Quel'Danas
369,54658,101,Isle of Quel'Danas
369,73130,161,Isle of Quel'Danas
369,51324,161,Isle of Quel'Danas
369,75690,189,Shadowmoon Valley
369,61893,103,Shadowmoon Valley
369,56081,189,Shattrath City
369,66436,189,Blade's Edge Mountains
369,36731,101,Isle of Quel'Danas
369,62446,103,Shadowmoon Valley
369,62670,189,Shattrath City
369,69929,189,Shattrath City
370,75451,154,Tanaris
370,77368,437,Dustwallow Marsh
370,15803,NO,Ragefire Chasm
370,59154,101,Stonetalon Mountains
370,76678,438,Stranglethorn Vale
370,77462,9,Feralas
370,75508,NO,Feralas
370,76816,NO,The Barrens
370,29539,282,Hellfire Peninsula
370,22785,NO,Isle of Quel'Danas
370,68115,324,Wailing Caverns
370,22162,103,Tanaris
370,25396,53,Un'Goro Crater
370,73360,103,Shadowmoon Valley
370,21910,204,Warsong Gulch
370,76968,437,Thousand Needles
370,17216,NO,Wailing Caverns
370,68893,282,Undercity
370,38818,NO,Stranglethorn Vale
370,77591,NO,The Barrens
370,69786,282,Arathi Highlands
370,76611,282,Undercity
370,76989,358,Feralas
370,74957,429,Felwood
370,74719,101,Hellfire Peninsula
370,27486,251,Orgrimmar
370,74770,282,Nagrand
370,31351,NO,Karazhan
370,759,62,Hellfire Peninsula
370,77857,NO,Isle of Quel'Danas
370,3965,NO,Isle of Quel'Danas
370,22289,150,Shattrath City
370,1491,79,Shattrath City
370,25061,424,Deadwind Pass
370,2158,5,Shattrath City
370,72384,189,Shattrath City
370,22561,358,Shattrath City
370,567,5,Nagrand
370,27089,101,Isle of Quel'Danas
370,71918,161,Isle of Quel'Danas
370,65460,103,Orgrimmar
370,22659,101,Shattrath City
370,20194,103,Eye of the Storm
370,72732,365,Eye of the Storm
370,12568,309,Orgrimmar
370,182,NO,Durotar
370,75958,NO,The Barrens
370,8663,NO,The Barrens
370,77736,NO,The Barrens
370,74024,251,Western Plaguelands
370,60387,101,Blade's Edge Mountains
370,22729,107,Isle of Quel'Danas
370,22167,104,Orgrimmar
370,77119,101,Shattrath City
370,66627,NO,Terokkar Forest
370,2309,161,Stranglethorn Vale
370,62763,189,Blade's Edge Mountains
370,21943,110,Shattrath City
370,31674,408,Shattrath City
370,21965,101,Orgrimmar
370,68112,281,Nagrand
370,70136,282,Deadwind Pass
370,24288,103,Deadwind Pass
370,62743,352,Deadwind Pass
370,76189,NO,Tanaris
370,76977,251,Hillsbrad Foothills
370,75496,282,Undercity
370,75501,282,Undercity
370,15620,289,Undercity
370,77858,NO,Tirisfal Glades
370,72130,358,Desolace
370,75717,437,Arathi Highlands
370,75818,419,Winterspring
370,23651,35,Terokkar Forest
370,46481,161,Terokkar Forest
370,72906,103,Shadowmoon Valley
370,55614,101,Isle of Quel'Danas
370,62902,189,Orgrimmar
370,23506,174,Alterac Valley
370,21752,205,Alterac Valley
370,62239,205,Alterac Valley
370,48520,103,Shattrath City
370,62457,103,Shattrath City
370,3236,9,Shattrath City
370,22039,103,Terokkar Forest
370,67450,161,Netherstorm
370,25942,103,Orgrimmar
370,6800,NO,Alterac Valley
370,24157,101,Shattrath City
370,22443,101,Shattrath City
370,62245,161,Arathi Basin
370,52907,104,Karazhan
370,75799,282,Isle of Quel'Danas
370,20884,104,Orgrimmar
370,770,79,Warsong Gulch
370,775,NO,Shattrath City
370,22421,101,Terokkar Forest
370,72573,103,Hellfire Peninsula
370,22655,103,Tanaris
370,398,NO,Orgrimmar
370,23939,189,Orgrimmar
370,71811,53,Shattrath City
370,61958,282,Terokkar Forest
370,4318,424,Nagrand
370,22254,101,Arathi Basin
370,34978,440,Durotar
370,77862,NO,Eversong Woods
370,77850,NO,Eversong Woods
370,77748,412,Hillsbrad Foothills
370,77281,424,Undercity
370,71795,NO,Wailing Caverns
370,41113,437,Durotar
370,77065,437,The Barrens
370,76825,NO,Ghostlands
370,34455,251,Orgrimmar
370,40502,NO,Ashenvale
370,77533,282,Desolace
370,76800,79,Stranglethorn Vale
370,64935,437,Stranglethorn Vale
370,76159,282,Tanaris
370,71080,342,Feralas
370,75861,161,Undercity
370,74124,161,Ragefire Chasm
370,73590,282,Winterspring
370,68977,282,Hellfire Peninsula
370,73114,251,Silithus
370,68911,251,Eastern Plaguelands
370,48089,4,Burning Steppes
370,76681,282,Hellfire Peninsula
370,76721,189,Terokkar Forest
370,64259,53,Nagrand
370,71117,62,Nagrand
370,40273,NO,Nagrand
370,67626,189,Zangarmarsh
370,77132,101,Blade's Edge Mountains
370,65562,388,Blade's Edge Mountains
370,68506,189,Blade's Edge Mountains
370,67544,103,Karazhan
370,35174,103,Karazhan
370,57278,103,Karazhan
370,39235,103,Isle of Quel'Danas
370,45387,NO,Isle of Quel'Danas
370,62789,103,Shadowmoon Valley
370,74563,4,Shadowmoon Valley
370,35072,161,Shattrath City
370,35655,421,Shattrath City
370,72123,NO,Warsong Gulch
370,36908,161,Shattrath City
370,72439,103,The Steamvault
370,75050,282,The Steamvault
370,63328,101,Shattrath City
370,70173,NO,Shattrath City
370,64313,189,Netherstorm
370,65009,103,Karazhan
370,54003,205,Isle of Quel'Danas
370,54658,101,Isle of Quel'Danas
370,73130,161,Isle of Quel'Danas
370,51324,161,Isle of Quel'Danas
370,75690,189,Shadowmoon Valley
370,61893,103,Shadowmoon Valley
370,56081,189,Shattrath City
370,72747,NO,Shattrath City
370,66436,189,Blade's Edge Mountains
370,36731,101,Isle of Quel'Danas
370,69475,NO,Undercity
370,62446,103,Shadowmoon Valley
370,62670,189,Shattrath City
370,69929,189,Shattrath City
370,74225,161,Terokkar Forest
371,77835,NO,Orgrimmar
371,77746,9,Orgrimmar
371,59154,101,Stonetalon Mountains
