virtual_time,avatar_id,guild,place
48,278,266,Warsong Gulch
48,62239,205,Shattrath City
48,5985,103,The Steamvault
48,35002,35,Netherstorm
48,52753,250,Scarlet Monastery
48,15766,103,Deadwind Pass
48,73051,103,Hellfire Ramparts
48,20975,103,Isle of Quel'Danas
48,22058,103,Orgrimmar
48,24721,103,Uldaman
48,22493,104,Shattrath City
48,48589,103,Shattrath City
48,67572,35,Shattrath City
48,25213,62,Nagrand
48,2658,103,Hellfire Peninsula
48,23291,103,Hellfire Ramparts
48,27347,103,The Steamvault
48,57741,104,Isle of Quel'Danas
48,57420,189,Shadowmoon Valley
48,23308,103,Shattrath City
48,25968,104,Shattrath City
48,71459,189,Shattrath City
48,2058,104,Shattrath City
48,65345,189,Hellfire Ramparts
48,29999,103,Shadowmoon Valley
48,23820,101,Tirisfal Glades
48,24723,NO,Stranglethorn Vale
48,71857,35,Netherstorm
48,62809,NO,Orgrimmar
48,41139,NO,Orgrimmar
48,75477,NO,Eversong Woods
48,75500,NO,Eversong Woods
48,75295,NO,Eversong Woods
48,72998,NO,Silvermoon City
48,74486,NO,Ghostlands
48,37783,NO,Ghostlands
48,51659,176,Hillsbrad Foothills
48,73287,186,Undercity
48,74523,250,Stonetalon Mountains
48,63223,35,Stranglethorn Vale
48,74640,282,Silverpine Forest
48,73799,365,Ghostlands
48,75298,NO,Ghostlands
48,71865,358,Thousand Needles
48,63560,257,Orgrimmar
48,73086,35,Orgrimmar
48,53504,251,Hillsbrad Foothills
48,74156,103,Desolace
48,74124,161,Stranglethorn Vale
48,43455,365,Stranglethorn Vale
48,71013,62,Stranglethorn Vale
48,73556,35,Stranglethorn Vale
48,74841,251,Stranglethorn Vale
48,69909,365,Tirisfal Glades
48,73557,298,The Barrens
48,64259,161,Un'Goro Crater
48,36731,101,Un'Goro Crater
48,74140,62,Warsong Gulch
48,72689,NO,Durotar
48,71275,NO,Felwood
48,73425,365,Hellfire Peninsula
48,74364,189,Hellfire Peninsula
48,72632,282,Eastern Plaguelands
48,67099,189,Nagrand
48,73449,189,Blade's Edge Mountains
48,46617,NO,Terokkar Forest
48,74563,4,Terokkar Forest
48,51154,NO,Silvermoon City
48,39928,101,Blade's Edge Mountains
48,35174,103,Magisters' Terrace
48,60730,103,Hellfire Peninsula
48,65547,103,Hellfire Ramparts
48,34535,105,Alterac Valley
48,59548,101,Shadowmoon Valley
48,65469,103,Shattrath City
48,70839,358,Shattrath City
48,59076,103,The Steamvault
48,65248,103,The Steamvault
48,34415,103,The Steamvault
48,71890,35,Netherstorm
48,38065,266,Zangarmarsh
48,70062,161,Hellfire Peninsula
48,72307,101,Hellfire Ramparts
48,65921,103,Nagrand Arena
48,37228,9,Hellfire Ramparts
48,52142,101,Isle of Quel'Danas
48,43945,104,Warsong Gulch
48,70118,101,Tirisfal Glades
48,38362,161,Magisters' Terrace
48,68569,189,Isle of Quel'Danas
48,55609,396,Shadowfang Keep
48,44349,NO,Shattrath City
48,55282,250,Shattrath City
48,71023,414,Eye of the Storm
48,69535,161,Netherstorm
48,71458,161,Zangarmarsh
48,35622,189,Razorfen Kraul
48,33252,315,Magisters' Terrace
48,65759,NO,Shadowmoon Valley
48,36818,NO,Warsong Gulch
48,59601,250,Shattrath City
48,37410,115,Shattrath City
48,71545,405,Nagrand
48,56063,161,Netherstorm
49,68000,176,Alterac Mountains
49,75512,NO,Tirisfal Glades
49,75542,NO,Durotar
49,75541,NO,Durotar
49,75538,NO,Durotar
49,75535,NO,Durotar
49,75483,282,Stonetalon Mountains
49,29898,205,Stranglethorn Vale
49,75470,NO,The Barrens
49,16325,NO,Hellfire Peninsula
49,23913,103,Karazhan
49,20022,105,Shattrath City
49,73360,103,Stonetalon Mountains
49,58271,250,Zul'Farrak
49,71871,161,Zangarmarsh
49,70251,103,Arathi Basin
49,72857,4,Isle of Quel'Danas
49,74654,281,Isle of Quel'Danas
49,72174,413,Razorfen Kraul
49,74719,408,Thousand Needles
49,74508,23,Thousand Needles
49,72141,251,Thousand Needles
49,72948,250,Tanaris
49,27212,257,Tanaris
49,70479,282,Orgrimmar
49,62298,189,Hillsbrad Foothills
49,27103,103,Moonglade
49,28427,108,Scarlet Monastery
49,2220,257,The Barrens
49,73308,NO,Arathi Basin
49,3380,251,Hellfire Peninsula
49,68589,NO,Hellfire Peninsula
49,71088,NO,Zangarmarsh
49,74127,101,Blade's Edge Mountains
49,53520,243,Blade's Edge Mountains
49,71487,251,Blade's Edge Mountains
49,18133,393,Terokkar Forest
49,73570,365,Netherstorm
49,56453,96,Karazhan
49,45897,308,Alterac Valley
49,22471,115,Eye of the Storm
49,3923,62,Arathi Basin
49,23142,150,Isle of Quel'Danas
49,25699,104,Warsong Gulch
49,22561,358,Magisters' Terrace
49,5464,103,Karazhan
49,19333,250,Isle of Quel'Danas
49,68408,NO,Orgrimmar
49,45051,NO,Alterac Valley
49,22379,103,Shattrath City
49,27408,161,The Botanica
49,30931,103,Magisters' Terrace
49,28845,282,Magisters' Terrace
49,23742,104,Magisters' Terrace
49,25512,103,Magisters' Terrace
49,19600,103,Karazhan
49,28187,101,Alterac Valley
49,3218,53,Alterac Valley
49,22072,NO,Shattrath City
49,69210,343,Shattrath City
49,54994,5,Shattrath City
49,63330,101,Shattrath City
49,20194,155,Terokkar Forest
49,72858,365,Terokkar Forest
49,53791,103,Tirisfal Glades
49,1321,4,Silverpine Forest
49,182,NO,Durotar
49,73091,350,The Barrens
49,71631,282,Hellfire Peninsula
49,24190,NO,Hellfire Ramparts
49,46502,161,Shattrath City
49,636,35,Isle of Quel'Danas
49,22942,282,Isle of Quel'Danas
49,30974,5,Nagrand
49,19887,103,Shattrath City
49,70921,103,Shattrath City
49,246,103,Karazhan
49,1443,101,Netherstorm
49,32371,103,Hellfire Ramparts
49,28957,101,Hellfire Ramparts
49,46738,NO,Shadowmoon Valley
49,6259,NO,Undercity
49,75117,NO,Undercity
49,75437,NO,Tirisfal Glades
49,75496,NO,Tirisfal Glades
49,75503,NO,Tirisfal Glades
49,69834,6,Ashenvale
49,68635,161,Ashenvale
49,75501,NO,Eversong Woods
49,27233,282,Stranglethorn Vale
49,75402,282,The Barrens
49,28990,NO,Arathi Basin
49,74591,365,Hellfire Peninsula
49,62245,161,Hellfire Peninsula
49,74445,205,Un'Goro Crater
49,11392,167,Zangarmarsh
49,1102,358,Undercity
49,51350,NO,Shadowmoon Valley
49,14162,62,Magisters' Terrace
49,52313,189,Magisters' Terrace
49,15766,103,Karazhan
49,60220,282,Hellfire Ramparts
49,22229,104,Orgrimmar
49,278,266,Alterac Valley
49,62239,205,Shattrath City
49,35002,35,The Botanica
49,5985,103,The Steamvault
49,52753,250,Scarlet Monastery
49,22493,104,Hellfire Peninsula
49,73051,103,Hellfire Ramparts
49,20975,103,Isle of Quel'Danas
49,22058,103,Orgrimmar
49,67572,35,Alterac Valley
49,48589,103,Shadowmoon Valley
49,22067,204,Warsong Gulch
49,41821,103,Shattrath City
49,25213,62,Nagrand
49,24721,103,Badlands
49,2658,103,Karazhan
49,23291,103,Hellfire Ramparts
49,5554,104,Shattrath City
49,27347,103,The Steamvault
49,57420,189,Karazhan
49,23308,103,Isle of Quel'Danas
49,57741,104,Isle of Quel'Danas
49,25968,104,Shattrath City
49,2058,104,Shattrath City
49,24723,NO,Karazhan
49,65345,189,Hellfire Ramparts
49,29999,103,Shadowmoon Valley
49,23820,101,Warsong Gulch
49,71857,35,The Botanica
49,41139,NO,Orgrimmar
49,71582,NO,Eversong Woods
49,75477,NO,Eversong Woods
49,75500,NO,Eversong Woods
49,75295,NO,Eversong Woods
49,72998,NO,Silvermoon City
49,37783,NO,Silvermoon City
49,74486,NO,Ghostlands
49,74640,282,Hillsbrad Foothills
49,51659,176,Hillsbrad Foothills
49,63223,35,Ashenvale
49,73799,365,Ghostlands
49,75298,NO,Ghostlands
49,71865,358,Thousand Needles
49,63560,257,Orgrimmar
49,53504,251,Hillsbrad Foothills
49,74156,103,Desolace
49,74124,161,Stranglethorn Vale
49,73086,35,Stranglethorn Vale
49,60969,NO,Stranglethorn Vale
49,71013,62,Stranglethorn Vale
49,73556,35,Stranglethorn Vale
49,74841,251,Stranglethorn Vale
49,73557,298,Dustwallow Marsh
49,69909,365,Undercity
49,72689,NO,Tanaris
49,64259,161,Un'Goro Crater
49,36731,101,Un'Goro Crater
49,74140,62,Warsong Gulch
49,34370,416,Durotar
49,71275,NO,Felwood
49,73425,365,Hellfire Peninsula
49,74364,189,Hellfire Peninsula
49,72632,282,Eastern Plaguelands
49,65013,250,Terokkar Forest
49,35618,NO,The Underbog
49,67099,189,Nagrand
49,73449,189,Blade's Edge Mountains
49,51154,NO,Silvermoon City
49,39928,101,Blade's Edge Mountains
49,38065,266,Blade's Edge Mountains
49,35174,103,Magisters' Terrace
49,65469,103,Karazhan
49,60730,103,Hellfire Peninsula
49,65547,103,Hellfire Ramparts
49,34535,105,Alterac Valley
49,59548,101,Shadowmoon Valley
49,70839,358,Shattrath City
49,71890,35,The Botanica
49,59076,103,The Steamvault
49,65248,NO,The Steamvault
49,34415,103,The Steamvault
49,42099,189,Netherstorm
49,72307,101,Hellfire Peninsula
49,70062,161,Hellfire Peninsula
49,17774,271,Nagrand
49,65921,103,Tirisfal Glades
49,37228,9,Hellfire Ramparts
49,52142,101,Isle of Quel'Danas
49,70118,101,Eye of the Storm
49,38362,161,Magisters' Terrace
49,68569,189,Isle of Quel'Danas
49,71023,414,Alterac Valley
49,44349,NO,Shattrath City
49,55282,250,Shattrath City
49,69535,161,Netherstorm
49,71458,161,Zangarmarsh
49,55609,396,Silverpine Forest
49,35622,189,Razorfen Kraul
49,33252,315,Magisters' Terrace
49,65759,NO,Shadowmoon Valley
49,43097,315,Shattrath City
49,59601,250,Shattrath City
49,37410,115,Shattrath City
49,56063,161,The Botanica
49,71545,405,Nagrand
50,75541,417,Orgrimmar
50,75463,417,Orgrimmar
50,68000,176,Alterac Mountains
50,75512,NO,Tirisfal Glades
50,75543,417,Durotar
50,75538,NO,Durotar
50,75535,NO,Durotar
50,75483,282,Stonetalon Mountains
50,29898,205,Stranglethorn Vale
50,25874,115,Feralas
50,75470,NO,The Barrens
50,23913,103,Karazhan
50,70251,103,Alterac Valley
50,20022,105,Shattrath City
50,73360,103,Stonetalon Mountains
50,58271,250,Zul'Farrak
50,71871,161,Netherstorm
50,72857,4,Isle of Quel'Danas
50,74654,281,Isle of Quel'Danas
50,72174,413,Razorfen Kraul
50,74719,408,Thousand Needles
50,74508,23,Thousand Needles
50,72141,251,Thousand Needles
50,73308,NO,Orgrimmar
50,62298,189,Hillsbrad Foothills
50,27103,103,Moonglade
50,72948,250,Zul'Farrak
50,28427,108,Scarlet Monastery
50,2220,257,The Barrens
50,68589,NO,Hellfire Peninsula
50,53520,243,Blade's Edge Mountains
50,71487,251,Blade's Edge Mountains
50,18133,393,Terokkar Forest
50,73570,365,Netherstorm
50,56453,96,Karazhan
50,22471,115,Alterac Valley
50,140,103,Shattrath City
50,45897,308,Eye of the Storm
50,3923,62,Arathi Basin
50,23142,150,Isle of Quel'Danas
50,25699,104,Warsong Gulch
50,22561,358,Magisters' Terrace
50,5464,103,Karazhan
50,19333,250,Isle of Quel'Danas
50,68408,NO,Orgrimmar
50,45051,NO,Alterac Valley
50,22379,103,Warsong Gulch
50,27408,161,The Botanica
50,30931,103,Magisters' Terrace
50,28845,282,Magisters' Terrace
50,23742,104,Magisters' Terrace
50,25512,103,Magisters' Terrace
50,19600,103,Karazhan
50,28187,101,Alterac Valley
50,3218,NO,Alterac Valley
50,1321,4,Hillsbrad Foothills
50,22072,NO,Shattrath City
50,54994,5,Shattrath City
50,72858,365,Shattrath City
50,63330,101,Shattrath City
50,20194,155,Terokkar Forest
50,53791,103,Nagrand Arena
50,182,NO,Durotar
50,73091,350,Mulgore
50,73413,189,The Hinterlands
50,71631,282,Hellfire Peninsula
50,24190,NO,Hellfire Ramparts
50,636,35,Isle of Quel'Danas
50,22942,282,Isle of Quel'Danas
50,30974,5,Nagrand
50,70921,103,Hellfire Ramparts
50,19887,103,Zangarmarsh
50,246,103,Karazhan
50,1443,101,Netherstorm
50,32371,103,Hellfire Ramparts
50,28957,101,Hellfire Ramparts
50,46738,NO,Shadowmoon Valley
50,75496,NO,Undercity
50,75503,NO,Undercity
50,75117,NO,Undercity
50,75544,NO,Tirisfal Glades
50,75437,NO,Tirisfal Glades
50,69834,6,Ashenvale
50,68635,161,Ashenvale
50,27233,282,Stranglethorn Vale
50,75402,282,The Barrens
50,75501,NO,Silvermoon City
50,28990,NO,Arathi Basin
50,74591,365,Hellfire Peninsula
50,62245,161,Hellfire Peninsula
50,74445,205,Un'Goro Crater
50,11392,167,Zangarmarsh
50,1102,358,Shattrath City
50,71691,161,Netherstorm
50,14162,62,Magisters' Terrace
50,52313,189,Magisters' Terrace
50,15766,103,Karazhan
50,60220,282,Hellfire Ramparts
50,278,266,Alterac Valley
50,62239,205,Shattrath City
50,22229,104,Durotar
50,35002,35,The Botanica
50,5985,103,The Steamvault
50,52753,250,Scarlet Monastery
50,22493,104,Hellfire Ramparts
50,73051,103,Hellfire Ramparts
50,41821,103,Hellfire Ramparts
50,20975,103,Isle of Quel'Danas
50,22058,103,Orgrimmar
50,67572,35,Alterac Valley
50,22067,204,Shattrath City
50,48589,103,Shattrath City
50,24721,103,Searing Gorge
50,25213,62,Nagrand
50,2658,103,Karazhan
50,23291,103,Hellfire Ramparts
50,2968,35,Undercity
50,5554,104,Eye of the Storm
50,27347,103,The Steamvault
50,57420,189,Karazhan
50,23308,103,Isle of Quel'Danas
50,57741,104,Isle of Quel'Danas
50,24723,NO,Karazhan
50,65345,189,Hellfire Ramparts
50,29999,103,Shadowmoon Valley
50,23820,101,Warsong Gulch
50,71857,35,The Botanica
50,41139,NO,Durotar
50,75477,NO,Eversong Woods
50,75500,NO,Eversong Woods
50,72998,NO,Eversong Woods
50,75295,NO,Eversong Woods
50,74486,NO,Ghostlands
50,51659,176,Hillsbrad Foothills
50,63223,35,Stonetalon Mountains
50,74640,282,Arathi Highlands
50,73799,365,Ghostlands
50,75298,NO,Ghostlands
50,71865,358,Thousand Needles
50,63560,257,Orgrimmar
50,53504,251,Alterac Mountains
50,65445,NO,Undercity
50,74156,103,Desolace
50,74124,161,Stranglethorn Vale
50,73086,35,Stranglethorn Vale
50,60969,NO,Swamp of Sorrows
50,73556,35,Stranglethorn Vale
50,74841,251,Stranglethorn Vale
50,73557,298,Dustwallow Marsh
50,69909,365,Silvermoon City
50,64259,161,Un'Goro Crater
50,72689,NO,Un'Goro Crater
50,74140,62,Warsong Gulch
50,34370,416,Durotar
50,71275,NO,Felwood
50,73425,365,Hellfire Peninsula
50,74364,189,Hellfire Peninsula
50,72632,282,Eastern Plaguelands
50,65013,250,Orgrimmar
50,35618,NO,Orgrimmar
50,73449,189,Blade's Edge Mountains
50,46617,NO,Terokkar Forest
50,51154,NO,Silvermoon City
50,39928,101,Blade's Edge Mountains
50,38065,266,Blade's Edge Mountains
50,35174,103,Magisters' Terrace
50,65469,103,Karazhan
50,60730,103,Hellfire Peninsula
50,65547,103,Hellfire Ramparts
50,34535,105,Alterac Valley
50,59548,101,Shadowmoon Valley
50,70839,358,Shattrath City
50,35413,243,Shattrath City
50,71890,35,The Botanica
50,59076,103,The Steamvault
50,65248,103,The Steamvault
50,34415,103,The Steamvault
50,42099,189,Netherstorm
50,70062,161,Hellfire Peninsula
50,72307,101,Hellfire Ramparts
50,17774,271,Shattrath City
50,65921,103,Nagrand Arena
50,37228,9,Shattrath City
50,70118,101,Shattrath City
50,38362,161,Isle of Quel'Danas
50,71023,414,Alterac Valley
50,68569,189,Shattrath City
50,44349,NO,Shattrath City
50,55282,250,Shattrath City
50,69535,161,Netherstorm
50,55609,396,Silverpine Forest
50,35622,189,Razorfen Kraul
50,33252,315,Shattrath City
50,59601,250,Shattrath City
50,56063,161,The Botanica
50,71545,405,Nagrand
50,43097,315,Netherstorm
50,65759,NO,Netherstorm
50,61089,189,The Barrens
51,67183,NO,Orgrimmar
51,74524,399,Orgrimmar
51,25874,115,Orgrimmar
51,68000,176,Alterac Mountains
51,75512,NO,Tirisfal Glades
51,75538,NO,Durotar
51,75535,NO,Durotar
51,75483,282,Stonetalon Mountains
51,75470,NO,The Barrens
51,23913,103,Karazhan
51,73360,103,Stonetalon Mountains
51,58271,250,Zul'Farrak
51,20022,105,Nagrand
51,70251,103,Netherstorm
51,71871,161,Arathi Basin
51,72857,4,Isle of Quel'Danas
51,74654,281,Nagrand
51,72174,413,Razorfen Kraul
51,74719,408,Thousand Needles
51,74508,23,Thousand Needles
51,2220,257,Thousand Needles
51,72141,251,Thousand Needles
51,73308,NO,Warsong Gulch
51,27103,103,Moonglade
51,72948,250,Zul'Farrak
51,75545,NO,Mulgore
51,28427,108,Scarlet Monastery
51,68589,NO,Hellfire Peninsula
51,73174,NO,Un'Goro Crater
51,71088,NO,Zangarmarsh
51,74127,101,Blade's Edge Mountains
51,53520,243,Blade's Edge Mountains
51,73570,365,Shattrath City
51,18133,393,Terokkar Forest
51,71487,251,Netherstorm
51,56453,96,Karazhan
51,22471,115,Alterac Valley
51,45897,308,Alterac Valley
51,3923,62,Warsong Gulch
51,140,103,Zangarmarsh
51,53022,161,Silvermoon City
51,23142,150,Isle of Quel'Danas
51,25699,104,Alterac Valley
51,5464,103,Karazhan
51,45051,NO,Isle of Quel'Danas
51,22379,103,Warsong Gulch
51,19333,250,Shattrath City
51,22561,358,Eye of the Storm
51,27408,161,The Botanica
51,30931,103,Magisters' Terrace
51,28845,282,Magisters' Terrace
51,19600,103,Karazhan
51,21940,35,Orgrimmar
51,23742,104,Warsong Gulch
51,54994,5,Warsong Gulch
51,22072,NO,Shattrath City
51,28187,101,Shattrath City
51,63330,101,Shattrath City
51,53791,103,Nagrand Arena
51,20194,155,Zangarmarsh
51,1321,4,Arathi Highlands
51,73136,NO,Orgrimmar
51,182,NO,Durotar
51,73413,189,The Hinterlands
51,73091,350,Thunder Bluff
51,71631,282,Hellfire Peninsula
51,22639,101,Isle of Quel'Danas
51,24190,NO,Shattrath City
51,636,35,Isle of Quel'Danas
51,22942,282,Isle of Quel'Danas
51,30974,5,Nagrand
51,70921,103,Hellfire Ramparts
51,19887,103,Netherstorm
51,246,103,Karazhan
51,1443,101,Netherstorm
51,32371,103,Hellfire Ramparts
51,28957,101,Arathi Basin
51,14533,NO,Orgrimmar
51,28990,NO,Warsong Gulch
51,75437,NO,Tirisfal Glades
51,75503,NO,Tirisfal Glades
51,69834,6,Ashenvale
51,68635,161,Ashenvale
51,75501,NO,Eversong Woods
51,27233,282,Stranglethorn Vale
51,75402,282,The Barrens
51,75496,NO,Silvermoon City
51,74591,365,Hellfire Peninsula
51,74445,205,Un'Goro Crater
51,11392,167,Zangarmarsh
51,1102,358,Zangarmarsh
51,71691,161,Netherstorm
51,14162,62,Magisters' Terrace
51,52313,189,Magisters' Terrace
51,15766,103,Karazhan
51,22229,NO,Orgrimmar
51,278,266,Alterac Valley
51,62239,205,Shattrath City
51,60220,282,Shattrath City
51,35002,35,The Botanica
51,5985,103,The Steamvault
51,52753,250,Scarlet Monastery
51,22493,104,Hellfire Ramparts
51,73051,103,Hellfire Ramparts
51,41821,103,Hellfire Ramparts
51,67572,35,Alterac Valley
51,22067,204,Shattrath City
51,48589,103,Terokkar Forest
51,25213,62,Nagrand
51,20975,103,Zangarmarsh
51,24721,103,Burning Steppes
51,2658,103,Karazhan
51,23291,103,Hellfire Ramparts
51,2968,35,Undercity
51,27347,103,The Steamvault
51,5554,104,The Mechanar
51,57420,189,Karazhan
51,23308,103,Isle of Quel'Danas
51,57741,104,Shattrath City
51,59471,103,Shattrath City
51,24723,NO,Karazhan
51,29999,103,Shadowmoon Valley
51,71857,35,The Botanica
51,75546,NO,Eversong Woods
51,75547,NO,Eversong Woods
51,75497,NO,Eversong Woods
51,75477,NO,Eversong Woods
51,75500,NO,Eversong Woods
51,75295,NO,Eversong Woods
51,57409,53,Orgrimmar
51,53427,NO,Silvermoon City
51,74486,NO,Ghostlands
51,51659,176,Hillsbrad Foothills
51,73799,365,Undercity
51,75298,NO,Tirisfal Glades
51,74640,282,Arathi Highlands
51,71865,358,Thousand Needles
51,53504,251,Alterac Mountains
51,65445,NO,Undercity
51,74156,103,Desolace
51,74124,161,Stranglethorn Vale
51,73086,35,Stranglethorn Vale
51,60969,NO,Swamp of Sorrows
51,73556,35,Stranglethorn Vale
51,74841,251,Stranglethorn Vale
51,73557,298,Dustwallow Marsh
51,64259,161,Un'Goro Crater
51,72689,NO,Un'Goro Crater
51,34370,416,Stranglethorn Vale
51,71275,NO,Felwood
51,74140,62,Silvermoon City
51,73425,365,Hellfire Peninsula
51,74364,189,Hellfire Peninsula
51,72632,282,Western Plaguelands
51,34818,271,Zangarmarsh
51,73449,189,Blade's Edge Mountains
51,46617,NO,Terokkar Forest
51,51154,NO,Silvermoon City
51,39928,101,Blade's Edge Mountains
51,38065,266,Blade's Edge Mountains
51,35174,103,Magisters' Terrace
51,65469,103,Karazhan
51,65547,103,Hellfire Ramparts
51,60730,103,Hellfire Ramparts
51,34535,105,Alterac Valley
51,59548,101,Shadowmoon Valley
51,70839,358,Shattrath City
51,71890,35,The Botanica
51,59076,103,The Steamvault
51,65248,103,The Steamvault
51,34415,103,The Steamvault
51,35413,243,Netherstorm
51,42099,189,The Mechanar
51,72307,101,Hellfire Ramparts
51,63753,189,Shattrath City
51,65921,103,Tirisfal Glades
51,53986,167,Hellfire Peninsula
51,37228,9,Shattrath City
51,70118,101,Shattrath City
51,68569,189,Hellfire Ramparts
51,71023,414,Alterac Valley
51,68889,NO,Shadowmoon Valley
51,44349,NO,Shattrath City
51,55282,250,Shattrath City
51,38362,NO,Shattrath City
51,69535,161,Netherstorm
51,55609,396,Silverpine Forest
51,35622,189,Razorfen Kraul
51,61089,189,Razorfen Kraul
51,33252,315,Blade's Edge Mountains
51,51701,167,Orgrimmar
51,43097,315,Undercity
51,59601,250,Shattrath City
51,56063,161,The Botanica
51,71545,405,Nagrand
52,68000,176,Undercity
52,75512,NO,Tirisfal Glades
52,75538,NO,Durotar
52,75535,NO,Durotar
52,75483,282,Stonetalon Mountains
52,75492,NO,Mulgore
52,25874,115,The Barrens
52,23376,271,Terokkar Forest
52,1003,281,Isle of Quel'Danas
52,21968,101,Eye of the Storm
52,71871,161,Warsong Gulch
52,73360,103,Stonetalon Mountains
52,58271,250,Zul'Farrak
52,20022,105,Zangarmarsh
52,70426,101,Shattrath City
52,72857,4,Terokkar Forest
52,74654,281,Nagrand
52,72174,413,Razorfen Kraul
52,74719,408,Thousand Needles
52,74508,23,Thousand Needles
52,2220,257,Thousand Needles
52,73280,399,Orgrimmar
52,73308,NO,Orgrimmar
52,72315,365,Undercity
52,28427,108,Undercity
52,72948,250,Zul'Farrak
52,74598,282,Badlands
52,75545,NO,Mulgore
52,27103,103,Felwood
52,72141,251,Thunder Bluff
52,68589,NO,Hellfire Peninsula
52,73174,NO,Un'Goro Crater
52,71088,NO,Zangarmarsh
52,74127,101,Blade's Edge Mountains
52,53520,243,Blade's Edge Mountains
52,44156,315,Shattrath City
52,18133,393,Terokkar Forest
52,73570,365,Netherstorm
52,71487,251,Netherstorm
52,56453,96,Karazhan
52,45897,308,Alterac Valley
52,3923,62,Warsong Gulch
52,140,103,Zangarmarsh
52,53022,161,Silvermoon City
52,23142,150,Isle of Quel'Danas
52,25699,104,Alterac Valley
52,5464,103,Karazhan
52,22561,358,Orgrimmar
52,45051,NO,Alterac Valley
52,69895,NO,Warsong Gulch
