virtual_time,avatar_id,guild,place
9,1094,21,Winterspring
9,12470,19,Alterac Valley
9,391,62,Maraudon
9,920,72,Silverpine Forest
9,15589,72,Arathi Basin
9,399,19,Orgrimmar
9,1526,5,Alterac Valley
9,11639,93,Alterac Valley
9,11383,NO,Alterac Valley
9,6828,21,Undercity
9,13445,72,Arathi Basin
9,6733,19,Orgrimmar
9,402,5,Alterac Valley
9,1458,5,Eastern Plaguelands
10,19001,NO,Durotar
10,9948,19,Thunder Bluff
10,11070,NO,The Barrens
10,1029,62,Thousand Needles
10,3833,90,Thousand Needles
10,47,19,Orgrimmar
10,1769,5,Orgrimmar
10,45,72,Orgrimmar
10,19607,62,Orgrimmar
10,3634,62,Alterac Valley
10,1608,5,Alterac Valley
10,31,62,Alterac Valley
10,497,90,Silithus
10,43,5,Silithus
10,13542,5,Stratholme
10,59,19,Eastern Plaguelands
10,4147,19,Western Plaguelands
10,15904,NO,The Barrens
10,20324,19,Ashenvale
10,20134,23,Razorfen Downs
10,15302,NO,Dustwallow Marsh
10,10868,53,Feralas
10,9452,NO,Eastern Plaguelands
10,10394,NO,Eastern Plaguelands
10,6449,62,Winterspring
10,13666,23,Orgrimmar
10,3965,72,Alterac Valley
10,2383,93,Undercity
10,1389,5,Stratholme
10,863,62,The Barrens
10,17684,72,Silverpine Forest
10,17276,19,Blackrock Depths
10,1520,19,Orgrimmar
10,16780,93,Silithus
10,5813,5,Stratholme
10,11214,93,Arathi Basin
10,2057,19,Orgrimmar
10,144,5,Alterac Valley
10,13837,23,Un'Goro Crater
10,17302,19,Blackrock Depths
10,182,NO,Durotar
10,20220,NO,Thunder Bluff
10,20846,53,Durotar
10,20860,NO,The Barrens
10,16871,NO,Tanaris
10,17347,NO,Arathi Basin
10,11236,3,The Hinterlands
10,16702,5,Felwood
10,11943,19,Orgrimmar
10,11137,5,Winterspring
10,18669,72,Orgrimmar
10,8340,21,Orgrimmar
10,19696,NO,Orgrimmar
10,2391,5,Orgrimmar
10,636,5,Orgrimmar
10,7009,62,Alterac Valley
10,5582,23,Alterac Valley
10,19252,21,Alterac Valley
10,224,62,Alterac Valley
10,778,62,Un'Goro Crater
10,17520,5,Stratholme
10,240,3,Eastern Plaguelands
10,258,5,Eastern Plaguelands
10,255,5,Desolace
10,20020,NO,Silverpine Forest
10,17814,72,Silverpine Forest
10,19627,NO,Razorfen Downs
10,19379,23,Razorfen Downs
10,19618,19,Desolace
10,20230,93,Razorfen Downs
10,19589,NO,Badlands
10,14458,23,Feralas
10,19322,NO,Orgrimmar
10,11865,5,Felwood
10,14297,23,Orgrimmar
10,296,21,Orgrimmar
10,354,5,Orgrimmar
10,15411,23,Orgrimmar
10,300,19,Orgrimmar
10,14769,23,Orgrimmar
10,752,21,Orgrimmar
10,2038,19,Orgrimmar
10,971,18,Alterac Valley
10,19662,21,Alterac Valley
10,9457,72,Alterac Valley
10,13716,19,Alterac Valley
10,321,5,Silithus
10,16813,93,Silithus
10,372,19,Warsong Gulch
10,9750,53,Warsong Gulch
10,3284,19,Burning Steppes
10,17178,62,Orgrimmar
10,2459,62,Orgrimmar
10,2866,90,Silithus
10,9407,5,Stratholme
10,13598,5,Eastern Plaguelands
10,1094,21,Winterspring
10,15589,72,Orgrimmar
10,12470,19,Alterac Valley
10,391,62,Maraudon
10,920,72,Silverpine Forest
10,399,19,Orgrimmar
10,11383,NO,Alterac Valley
10,6828,21,Undercity
10,13445,72,Warsong Gulch
10,1526,5,Arathi Basin
10,11639,93,Arathi Basin
10,402,5,Alterac Valley
10,5730,53,Undercity
10,1458,5,Eastern Plaguelands
10,6733,19,Arathi Basin
11,20900,NO,Durotar
11,20901,NO,Durotar
11,19001,NO,Durotar
11,9948,19,Mulgore
11,11070,NO,The Barrens
11,3833,90,Thousand Needles
11,502,62,Orgrimmar
11,47,19,Orgrimmar
11,1029,62,Orgrimmar
11,45,72,Orgrimmar
11,19607,62,Orgrimmar
11,3634,62,Alterac Valley
11,1608,5,Alterac Valley
11,31,62,Alterac Valley
11,497,90,Silithus
11,1769,5,Tirisfal Glades
11,13542,5,Stratholme
11,59,19,Eastern Plaguelands
11,4147,19,Western Plaguelands
11,43,5,The Barrens
11,20324,19,Ashenvale
11,20134,23,Razorfen Downs
11,15302,NO,Dustwallow Marsh
11,10868,53,Feralas
11,9452,NO,Eastern Plaguelands
11,10394,NO,Eastern Plaguelands
11,6487,72,Orgrimmar
11,3965,72,Alterac Valley
11,863,62,Silithus
11,2383,93,Undercity
11,13666,23,Tirisfal Glades
11,1389,5,Stratholme
11,17684,72,Silverpine Forest
11,17276,19,Stranglethorn Vale
11,1520,19,Orgrimmar
11,16780,93,Silithus
11,5813,5,Stratholme
11,11214,93,Arathi Basin
11,12062,1,Arathi Basin
11,2057,19,Orgrimmar
11,144,5,Orgrimmar
11,13837,23,Un'Goro Crater
11,17302,19,Stranglethorn Vale
11,11783,NO,Orgrimmar
11,182,NO,Durotar
11,20220,NO,Thunder Bluff
11,20846,53,Durotar
11,20860,NO,The Barrens
11,16871,NO,Orgrimmar
11,17347,NO,Arathi Basin
11,11236,3,The Hinterlands
11,16702,5,Moonglade
11,18669,72,Orgrimmar
11,11137,5,Orgrimmar
11,8340,21,Orgrimmar
11,19696,NO,Orgrimmar
11,7009,62,Alterac Valley
11,5582,23,Alterac Valley
11,19252,21,Alterac Valley
11,224,62,Alterac Valley
11,778,62,Un'Goro Crater
11,17520,5,Stratholme
11,240,3,Eastern Plaguelands
11,258,5,Eastern Plaguelands
11,255,5,Desolace
11,2391,5,Stranglethorn Vale
11,20020,NO,Undercity
11,17814,72,Silverpine Forest
11,19627,NO,Razorfen Downs
11,19379,NO,Razorfen Downs
11,19618,19,Desolace
11,20230,93,Razorfen Downs
11,19589,NO,Badlands
11,14458,23,Feralas
11,19322,NO,Azshara
11,11865,5,Felwood
11,14297,23,Thunder Bluff
11,354,5,Orgrimmar
11,15411,23,Orgrimmar
11,752,21,Orgrimmar
11,12778,5,Orgrimmar
11,296,21,Alterac Valley
11,971,18,Alterac Valley
11,10107,53,Alterac Valley
11,19662,21,Alterac Valley
11,9457,72,Alterac Valley
11,13716,19,Alterac Valley
11,321,5,Silithus
11,16813,93,Silithus
11,372,19,Undercity
11,9750,53,Warsong Gulch
11,14769,23,Arathi Basin
11,2038,19,Arathi Basin
11,3284,19,Burning Steppes
11,2459,62,Orgrimmar
11,2866,90,Silithus
11,6800,79,Warsong Gulch
11,9407,5,Stratholme
11,13598,5,Eastern Plaguelands
11,1094,21,Winterspring
11,4858,5,Orgrimmar
11,15589,72,Orgrimmar
11,12470,19,Alterac Valley
11,920,72,Undercity
11,391,62,Durotar
11,11383,NO,Alterac Valley
11,6828,21,Undercity
11,13445,72,Warsong Gulch
11,399,19,Azshara
11,402,5,Alterac Valley
11,404,5,Durotar
11,1458,5,Eastern Plaguelands
11,5730,53,Burning Steppes
11,8687,19,Feralas
12,19001,NO,Durotar
12,17467,NO,Durotar
12,9948,19,The Barrens
12,1997,NO,The Hinterlands
12,502,62,Orgrimmar
12,47,19,Orgrimmar
12,1029,62,Orgrimmar
12,45,72,Orgrimmar
12,3833,90,Orgrimmar
12,3634,62,Alterac Valley
12,1608,5,Alterac Valley
12,1769,5,Alterac Valley
12,31,62,Alterac Valley
12,497,90,Silithus
12,59,19,Undercity
12,13542,5,Stratholme
12,43,5,Durotar
12,4147,NO,Western Plaguelands
12,16784,NO,The Barrens
12,20324,19,Ashenvale
12,20134,23,Razorfen Downs
12,15302,NO,Dustwallow Marsh
12,10868,53,Feralas
12,9452,NO,Eastern Plaguelands
12,10394,NO,Tirisfal Glades
12,3965,72,Orgrimmar
12,863,62,Silithus
12,2383,93,Undercity
12,13666,23,Tirisfal Glades
12,1389,5,Stratholme
12,17684,72,Arathi Highlands
12,17276,19,The Barrens
12,1520,19,Orgrimmar
12,12062,1,Alterac Valley
12,16780,93,Silithus
12,5813,5,Stratholme
12,11214,93,Arathi Basin
12,2057,19,Orgrimmar
12,1170,62,Orgrimmar
12,13837,23,Silithus
12,17302,19,The Barrens
12,182,NO,Durotar
12,20220,NO,Mulgore
12,20846,53,Durotar
12,20860,NO,The Barrens
12,16871,NO,The Barrens
12,17347,NO,Arathi Basin
12,16702,5,Moonglade
12,18669,72,Orgrimmar
12,15410,72,Orgrimmar
12,11137,5,Orgrimmar
12,7009,62,Orgrimmar
12,19696,NO,Orgrimmar
12,19252,21,Alterac Mountains
12,224,62,Alterac Valley
12,778,62,Un'Goro Crater
12,17520,5,Stratholme
12,240,3,Eastern Plaguelands
12,255,5,Desolace
12,217,5,Azshara
12,2391,5,Stranglethorn Vale
12,258,5,Western Plaguelands
12,19694,NO,Felwood
12,5582,23,Arathi Basin
12,17814,72,Undercity
12,3672,NO,Silverpine Forest
12,19867,NO,Thousand Needles
12,19627,NO,Razorfen Downs
12,19379,23,Razorfen Downs
12,19618,19,Desolace
12,20230,93,Razorfen Downs
12,14458,23,Feralas
12,19589,NO,Redridge Mountains
12,19322,NO,Azshara
12,19591,19,Mulgore
12,11865,5,Felwood
12,14297,23,Thunder Bluff
12,15411,23,Orgrimmar
12,13716,19,Orgrimmar
12,9750,53,Orgrimmar
12,296,21,Alterac Valley
12,971,18,Alterac Valley
12,10107,53,Alterac Valley
12,19662,21,Alterac Valley
12,9457,72,Alterac Valley
12,321,5,Silithus
12,16813,93,Silithus
12,354,5,Eastern Plaguelands
12,12778,5,Eastern Plaguelands
12,14769,23,Arathi Basin
12,2038,19,Arathi Basin
12,3284,19,Burning Steppes
12,6800,79,Alterac Valley
12,2866,90,Silithus
12,9407,5,Stratholme
12,13598,5,Eastern Plaguelands
12,1094,21,Winterspring
12,12470,19,Alterac Valley
12,15589,72,Alterac Valley
12,12494,NO,Alterac Valley
12,920,72,Undercity
12,4858,5,Azshara
12,391,62,The Temple of Atal'Hakkar
12,6828,21,Durotar
12,11383,NO,Orgrimmar
12,13445,72,Alterac Valley
12,399,19,Badlands
12,402,5,Alterac Valley
12,404,5,Tirisfal Glades
12,1458,5,Eastern Plaguelands
12,8687,19,Feralas
12,5730,53,Deadwind Pass
13,20902,NO,Durotar
13,19001,NO,Durotar
13,17467,NO,Tirisfal Glades
13,9948,19,The Barrens
13,1997,NO,The Hinterlands
13,1029,62,Orgrimmar
13,45,72,Orgrimmar
13,3833,90,Orgrimmar
13,3634,62,Alterac Valley
13,1608,5,Alterac Valley
13,1769,5,Alterac Valley
13,31,62,Alterac Valley
13,13542,5,Stratholme
13,43,5,Eastern Plaguelands
13,20324,19,The Barrens
13,20134,23,Razorfen Downs
13,15302,NO,Dustwallow Marsh
13,18723,21,Feralas
13,10868,53,Feralas
13,9452,NO,Eastern Plaguelands
13,10394,NO,Tirisfal Glades
13,13666,23,Orgrimmar
13,3965,72,Alterac Valley
13,863,62,Silithus
13,2383,93,Undercity
13,1389,5,Stratholme
13,17684,72,Arathi Highlands
13,17276,19,Thunder Bluff
13,1520,19,Orgrimmar
13,958,NO,Alterac Valley
13,12062,1,Alterac Valley
13,16780,93,Silithus
13,5813,5,Stratholme
13,11214,93,Arathi Basin
13,1170,62,Orgrimmar
13,13837,23,Silithus
13,17302,19,Thunder Bluff
13,11877,62,Orgrimmar
13,182,NO,Durotar
13,20220,NO,Mulgore
13,20846,53,Durotar
13,20860,NO,The Barrens
13,17483,21,Tanaris
13,16871,NO,Stranglethorn Vale
13,17347,NO,Orgrimmar
13,11236,3,The Hinterlands
13,16702,5,Moonglade
13,18669,72,Orgrimmar
13,11137,5,Orgrimmar
13,19696,NO,Orgrimmar
13,258,5,Orgrimmar
13,7009,62,Alterac Valley
13,19252,21,Alterac Valley
13,224,62,Alterac Valley
13,778,62,Un'Goro Crater
13,2391,5,Undercity
13,15410,72,Warsong Gulch
13,17520,5,Stratholme
13,240,3,Eastern Plaguelands
13,255,5,Desolace
13,217,5,Azshara
13,19694,NO,Felwood
13,5582,23,Arathi Basin
13,8550,96,Orgrimmar
13,17814,72,Silverpine Forest
13,3672,NO,Silverpine Forest
13,19867,NO,Thousand Needles
13,19627,NO,Razorfen Downs
13,19379,23,Razorfen Downs
13,19618,19,Desolace
13,20230,93,Razorfen Downs
13,1070,72,Orgrimmar
13,19589,NO,Swamp of Sorrows
13,14458,23,Feralas
13,19322,NO,Azshara
13,19591,19,Felwood
13,11865,5,Thunder Bluff
13,14297,23,Thunder Bluff
13,10107,53,Orgrimmar
13,15411,23,Orgrimmar
13,19662,21,Orgrimmar
13,929,5,Orgrimmar
13,13716,19,Orgrimmar
13,296,21,Alterac Valley
13,971,18,Alterac Valley
13,14769,23,Alterac Valley
13,321,5,Silithus
13,16813,93,Silithus
13,354,5,Eastern Plaguelands
13,292,5,Eastern Plaguelands
13,12778,5,Eastern Plaguelands
13,9750,53,Arathi Basin
13,3284,19,Burning Steppes
13,2866,90,Silithus
13,6800,79,Warsong Gulch
13,9407,5,Stratholme
13,13598,5,Eastern Plaguelands
13,1094,21,Winterspring
13,12470,19,Alterac Valley
13,15589,72,Alterac Valley
13,12494,NO,Alterac Valley
13,920,72,Undercity
13,4858,5,Azshara
13,391,62,The Temple of Atal'Hakkar
13,11383,NO,Orgrimmar
13,13445,72,Warsong Gulch
13,399,19,Burning Steppes
13,402,5,Alterac Valley
13,1458,5,Eastern Plaguelands
13,404,5,Eastern Plaguelands
13,8687,19,Feralas
13,5730,53,Deadwind Pass
14,19001,NO,Durotar
14,17467,NO,Undercity
14,20712,NO,Durotar
14,15221,96,Durotar
14,1997,NO,The Hinterlands
14,13542,5,Orgrimmar
14,1029,62,Orgrimmar
14,31,62,Orgrimmar
14,3634,62,Alterac Valley
14,59,19,Alterac Valley
14,1608,5,Alterac Valley
14,1769,5,Alterac Valley
14,45,72,Durotar
14,43,5,Eastern Plaguelands
14,20324,19,Stonetalon Mountains
14,20134,23,Razorfen Downs
14,18723,21,Feralas
14,10868,53,Feralas
14,15302,NO,Thunder Bluff
14,9452,NO,Eastern Plaguelands
14,6820,90,Blasted Lands
14,10394,NO,Tirisfal Glades
14,13666,23,Orgrimmar
14,1533,62,Orgrimmar
14,3965,72,Orgrimmar
14,16968,21,Orgrimmar
14,863,62,Silithus
14,13516,72,Durotar
14,2383,93,Eastern Plaguelands
14,1389,5,Azshara
14,17684,72,Arathi Highlands
14,17276,19,Azshara
14,11214,93,Orgrimmar
14,958,NO,Alterac Valley
14,16780,93,Silithus
14,5813,5,Durotar
14,1520,19,Ashenvale
14,12062,1,Arathi Basin
14,1170,62,Orgrimmar
14,508,62,Orgrimmar
14,13837,23,Silithus
14,17302,19,Azshara
14,11877,62,Orgrimmar
14,182,NO,Durotar
14,20220,NO,Mulgore
14,20846,53,Durotar
14,20860,NO,The Barrens
14,17483,21,Orgrimmar
14,16871,NO,Stranglethorn Vale
14,17347,NO,Orgrimmar
14,18253,72,Undercity
14,11236,3,The Hinterlands
14,16702,5,Moonglade
14,18669,72,Orgrimmar
14,11137,5,Orgrimmar
14,258,5,Orgrimmar
14,17520,5,Orgrimmar
14,19252,21,Alterac Mountains
14,15410,72,Alterac Valley
14,7009,62,Alterac Valley
14,224,62,Alterac Valley
14,778,62,Un'Goro Crater
14,240,3,Eastern Plaguelands
14,2391,5,Eastern Plaguelands
14,19696,NO,Ashenvale
14,255,5,Desolace
14,217,5,Azshara
14,19694,NO,Felwood
14,5582,23,Arathi Basin
14,14843,NO,Tirisfal Glades
14,17814,72,Silverpine Forest
14,19867,NO,Thousand Needles
14,19627,NO,Razorfen Downs
14,19379,23,Razorfen Downs
14,19618,19,Desolace
14,20230,93,Razorfen Downs
14,18380,72,Orgrimmar
14,19589,NO,Swamp of Sorrows
14,14458,23,Feralas
14,19322,NO,Azshara
14,19591,19,Felwood
14,14297,23,Thunder Bluff
14,16185,NO,Eastern Plaguelands
14,15411,23,Orgrimmar
14,929,5,Orgrimmar
14,14769,23,Orgrimmar
14,292,5,Orgrimmar
14,12778,5,Orgrimmar
14,13716,19,Orgrimmar
14,9750,53,Orgrimmar
14,971,18,Alterac Valley
14,10107,53,Alterac Valley
14,16813,93,Silithus
14,19662,21,Durotar
14,354,5,Eastern Plaguelands
14,10266,19,Searing Gorge
14,3284,19,Burning Steppes
14,366,5,Orgrimmar
14,2459,62,Orgrimmar
14,2866,90,Undercity
14,6800,79,Warsong Gulch
14,9407,5,Durotar
14,13598,5,Eastern Plaguelands
14,1094,21,Winterspring
14,11901,NO,Alterac Mountains
14,12470,19,Alterac Valley
14,15589,72,Alterac Valley
14,12494,NO,Alterac Valley
14,920,72,Undercity
14,4858,5,Azshara
14,391,62,The Temple of Atal'Hakkar
14,389,19,Arathi Basin
14,11383,NO,Orgrimmar
14,13445,72,Alterac Valley
14,911,18,Silithus
14,2792,19,Silithus
14,399,19,Burning Steppes
14,1458,5,Orgrimmar
14,404,5,Orgrimmar
14,8687,19,Feralas
14,5730,53,Deadwind Pass
15,19042,NO,Durotar
15,17467,NO,Undercity
15,20712,NO,Durotar
15,1997,NO,The Hinterlands
15,45,72,Orgrimmar
15,19607,62,Orgrimmar
15,3634,62,Alterac Mountains
15,59,19,Alterac Valley
15,1608,5,Alterac Valley
15,1769,5,Alterac Valley
15,31,62,Durotar
15,43,5,Azshara
15,13542,5,Azshara
15,1029,62,The Barrens
15,20324,19,Stonetalon Mountains
15,18723,21,Feralas
15,10868,53,Feralas
15,20134,23,The Barrens
15,15302,NO,Thunder Bluff
15,86,NO,Thunder Bluff
15,9452,NO,Eastern Plaguelands
15,6820,90,Blasted Lands
15,13666,23,Orgrimmar
15,1533,62,Orgrimmar
15,3965,72,Orgrimmar
15,863,62,Silithus
15,17684,72,Tirisfal Glades
15,2383,NO,Eastern Plaguelands
15,13516,72,Searing Gorge
15,1389,5,Azshara
15,17276,19,Azshara
15,10109,5,Azshara
15,11214,93,Orgrimmar
15,1520,19,Orgrimmar
15,958,NO,Alterac Valley
15,16780,93,Silithus
15,5813,5,Azshara
15,12062,1,Arathi Basin
15,1170,62,Orgrimmar
15,508,62,Alterac Valley
15,13837,23,Duskwood
15,17302,19,Azshara
15,2057,19,Azshara
15,11877,62,Orgrimmar
15,182,NO,Durotar
15,20220,NO,Mulgore
15,20846,53,The Barrens
15,20860,NO,The Barrens
15,16871,NO,Stranglethorn Vale
15,17347,NO,Orgrimmar
15,18253,72,Durotar
15,11236,3,The Hinterlands
15,18669,72,Orgrimmar
15,224,62,Orgrimmar
15,2391,5,Orgrimmar
15,217,5,Orgrimmar
15,19252,21,Alterac Mountains
15,7009,62,Alterac Valley
15,6062,21,Alterac Valley
15,778,62,Un'Goro Crater
15,15410,72,Warsong Gulch
15,240,3,Eastern Plaguelands
15,636,5,Ashenvale
15,11137,5,Azshara
15,255,5,Azshara
15,17520,5,Azshara
15,19696,NO,Felwood
15,19694,NO,Felwood
15,5582,23,Arathi Basin
15,14843,NO,Tirisfal Glades
15,20845,21,Tirisfal Glades
15,17814,72,Silverpine Forest
15,19867,NO,Thunder Bluff
15,19627,NO,Undercity
15,19618,19,Desolace
15,19379,23,Stranglethorn Vale
15,18380,72,Orgrimmar
15,20230,93,Undercity
15,14458,23,Feralas
15,17474,72,Orgrimmar
15,19322,NO,Undercity
15,19591,19,Felwood
15,14297,23,Thunder Bluff
15,16185,NO,Eastern Plaguelands
15,14769,23,Orgrimmar
15,971,18,Alterac Valley
15,10107,53,Alterac Valley
15,19662,21,Alterac Valley
15,16813,93,Silithus
15,540,62,Undercity
15,354,5,Eastern Plaguelands
15,929,5,Azshara
15,292,5,Azshara
15,12778,5,Azshara
15,15411,23,Western Plaguelands
15,9750,53,Arathi Basin
15,10266,19,Burning Steppes
15,3284,19,Burning Steppes
15,2459,62,Orgrimmar
15,6800,79,Warsong Gulch
15,13598,5,Eastern Plaguelands
15,366,5,Azshara
15,16798,5,Azshara
15,350,5,Stranglethorn Vale
15,12470,19,Orgrimmar
15,15589,72,Alterac Valley
15,12494,NO,Alterac Valley
15,11901,NO,Alterac Valley
15,920,72,Undercity
15,391,62,The Temple of Atal'Hakkar
15,389,19,Arathi Basin
15,11383,NO,Orgrimmar
15,2792,19,Silithus
15,13445,72,Warsong Gulch
15,399,19,Burning Steppes
15,1458,5,Azshara
15,404,5,Azshara
15,8687,19,Feralas
15,5730,53,Deadwind Pass
16,19042,NO,Durotar
16,20712,NO,Durotar
16,17717,53,The Barrens
16,1997,NO,The Hinterlands
16,19607,62,Orgrimmar
16,3634,62,Alterac Mountains
16,59,19,Alterac Valley
16,1769,5,Alterac Valley
16,31,62,Hillsbrad Foothills
16,1029,62,Desolace
16,43,5,Azshara
16,1608,5,Azshara
16,13542,5,Azshara
16,20324,19,Stonetalon Mountains
16,10868,53,Tanaris
16,86,NO,Un'Goro Crater
16,18723,21,Feralas
16,20134,23,Thunder Bluff
16,15302,NO,Thunder Bluff
16,9452,NO,Western Plaguelands
16,6820,90,Blasted Lands
16,13516,72,Orgrimmar
16,3965,72,Alterac Valley
16,863,62,Silithus
16,1316,72,Silithus
16,17684,72,Undercity
16,1533,62,Durotar
16,1389,5,Azshara
16,17276,19,Azshara
16,10109,5,Azshara
16,11214,93,Orgrimmar
16,1520,19,Orgrimmar
16,958,NO,Alterac Valley
16,16780,93,Silithus
16,5813,5,Azshara
16,2404,21,Arathi Basin
16,12062,1,Arathi Basin
16,1170,62,Orgrimmar
16,508,62,Alterac Valley
16,13837,23,Tirisfal Glades
16,2057,19,Ashenvale
16,17302,19,The Barrens
16,11877,62,Orgrimmar
16,182,NO,Durotar
16,20220,NO,Mulgore
16,20846,53,The Barrens
16,20860,NO,The Barrens
16,16871,NO,Stranglethorn Vale
16,17347,NO,Orgrimmar
16,18253,72,Feralas
16,11236,3,The Hinterlands
16,14341,19,Tanaris
16,19658,93,Orgrimmar
16,18669,72,Orgrimmar
16,7009,62,Orgrimmar
16,5582,23,Orgrimmar
16,14597,19,Orgrimmar
16,13297,62,Orgrimmar
16,19252,21,Alterac Mountains
16,6062,21,Alterac Valley
16,778,62,Un'Goro Crater
16,15410,72,Warsong Gulch
16,240,3,Eastern Plaguelands
16,816,5,Searing Gorge
16,11137,5,Azshara
16,255,5,Azshara
16,17520,5,Azshara
16,2391,5,Azshara
16,636,5,Azshara
16,19696,NO,Felwood
16,19694,NO,Felwood
16,203,19,Arathi Basin
16,14843,NO,Tirisfal Glades
16,20845,21,Tirisfal Glades
16,17814,72,Silverpine Forest
16,19867,NO,Thunder Bluff
16,19618,19,Desolace
16,19379,23,Stranglethorn Vale
16,18380,72,Durotar
16,14458,23,Feralas
16,20230,93,Arathi Highlands
16,17474,72,Orgrimmar
16,19322,NO,Azshara
16,19591,19,Felwood
16,14297,23,Thunder Bluff
16,16185,NO,Western Plaguelands
16,971,18,Orgrimmar
16,10107,53,Alterac Valley
16,19662,21,Alterac Valley
16,16813,93,Silithus
16,10266,19,Undercity
16,354,5,Eastern Plaguelands
16,15411,23,Eastern Plaguelands
16,540,62,Eastern Plaguelands
16,929,5,Azshara
16,292,5,Azshara
16,12778,5,Azshara
16,14769,23,Arathi Basin
16,9750,53,Arathi Basin
16,3284,19,Burning Steppes
16,350,5,Orgrimmar
16,2459,62,Orgrimmar
16,6800,79,Orgrimmar
16,13598,5,Eastern Plaguelands
16,366,5,Azshara
16,16798,NO,Azshara
16,12470,19,Orgrimmar
16,15589,72,Alterac Valley
16,12494,NO,Alterac Valley
16,11901,NO,Alterac Valley
16,920,72,Undercity
16,4858,5,Azshara
16,391,62,The Temple of Atal'Hakkar
16,389,19,Arathi Basin
16,701,62,Orgrimmar
16,2792,19,Silithus
16,13445,72,Warsong Gulch
16,399,19,Burning Steppes
16,1458,5,Azshara
16,404,5,Azshara
16,8687,19,Feralas
16,5730,53,Deadwind Pass
17,19042,NO,Durotar
17,20712,NO,Durotar
17,17717,53,The Barrens
17,1997,NO,The Hinterlands
17,43,5,Orgrimmar
17,13851,72,Orgrimmar
17,1608,5,Orgrimmar
17,4932,62,Orgrimmar
17,13542,5,Orgrimmar
17,19607,62,Orgrimmar
17,3634,62,Alterac Valley
17,59,19,Alterac Valley
17,1769,5,Alterac Valley
17,31,62,Hillsbrad Foothills
17,1029,62,Maraudon
17,6479,23,Orgrimmar
17,13033,5,Stranglethorn Vale
17,86,NO,Un'Goro Crater
17,18723,21,Feralas
17,20134,23,Thunder Bluff
17,6820,90,Blasted Lands
17,13516,72,Orgrimmar
17,1389,5,Orgrimmar
17,3965,72,Alterac Valley
17,863,62,Silithus
17,1316,72,Silithus
17,17684,72,Tirisfal Glades
17,13940,23,Ashenvale
17,1533,62,Western Plaguelands
17,6891,19,Orgrimmar
17,17276,19,Feralas
17,11214,93,Orgrimmar
17,958,NO,Orgrimmar
17,1520,19,Orgrimmar
17,2404,21,Orgrimmar
17,5813,5,Orgrimmar
17,3548,5,Alterac Valley
17,16780,93,Silithus
17,166,5,Azshara
17,12062,1,Arathi Basin
17,1170,62,Orgrimmar
17,508,62,Alterac Valley
17,17302,19,Silithus
17,2057,19,Ashenvale
17,182,NO,Durotar
17,20220,NO,Mulgore
17,20846,53,The Barrens
17,20860,NO,The Barrens
17,16871,NO,Stranglethorn Vale
17,17347,NO,Arathi Basin
17,18253,72,Thunder Bluff
17,14341,19,Tanaris
17,19258,19,Un'Goro Crater
17,16702,5,Moonglade
17,19658,93,Orgrimmar
17,18669,72,Orgrimmar
17,11137,5,Orgrimmar
17,7009,62,Orgrimmar
17,636,5,Orgrimmar
17,13297,62,Orgrimmar
17,19252,21,Alterac Mountains
17,778,62,Un'Goro Crater
17,8463,21,Silithus
17,15410,72,Warsong Gulch
17,5582,23,Warsong Gulch
17,240,3,Eastern Plaguelands
17,14597,19,Ashenvale
17,255,5,Azshara
17,2391,5,Azshara
17,19696,NO,Felwood
17,19694,NO,Felwood
17,203,19,Arathi Basin
17,14843,NO,Tirisfal Glades
17,20845,21,Tirisfal Glades
17,19867,NO,Thousand Needles
17,19618,19,Desolace
17,19379,23,Stranglethorn Vale
17,14458,23,Tanaris
17,18380,72,The Hinterlands
17,20230,93,Arathi Basin
17,17474,72,Tanaris
17,19322,NO,Azshara
17,19591,19,Felwood
17,14297,23,Orgrimmar
17,12778,5,Orgrimmar
17,10107,53,Alterac Valley
17,19662,21,Alterac Valley
17,321,5,Silithus
17,16813,93,Silithus
17,354,5,Eastern Plaguelands
17,15411,23,Eastern Plaguelands
17,540,62,Eastern Plaguelands
17,929,5,Azshara
17,971,18,Arathi Basin
17,10266,19,Arathi Basin
17,14769,23,Arathi Basin
17,553,NO,Arathi Basin
17,9750,53,Arathi Basin
17,3284,19,Burning Steppes
17,2459,62,Orgrimmar
17,6800,79,Orgrimmar
17,6814,21,Alterac Valley
17,13598,5,Tirisfal Glades
17,9407,5,Tirisfal Glades
17,4858,5,Winterspring
17,12470,19,Orgrimmar
17,15589,72,Alterac Valley
17,12494,NO,Alterac Valley
17,11901,NO,Alterac Valley
17,920,72,Undercity
17,391,62,The Temple of Atal'Hakkar
17,13445,72,Alterac Valley
17,2792,19,Silithus
17,16185,NO,Durotar
17,701,62,The Barrens
17,399,19,Burning Steppes
17,404,5,Ashenvale
17,8687,19,Feralas
17,1458,5,The Barrens
17,5730,53,Deadwind Pass
18,19042,NO,Durotar
18,20712,NO,Durotar
18,17717,53,Stonetalon Mountains
18,1997,NO,The Hinterlands
18,19607,62,Orgrimmar
18,3634,62,Alterac Valley
18,59,19,Alterac Valley
18,1769,5,Alterac Valley
18,497,90,Silithus
18,4932,62,Silithus
18,43,5,Durotar
18,13542,5,Durotar
18,1029,62,Maraudon
18,1608,5,Western Plaguelands
18,31,62,Arathi Highlands
18,13033,5,Stranglethorn Vale
18,86,NO,Un'Goro Crater
18,18723,21,Feralas
18,20134,23,Thunder Bluff
18,6820,90,Blasted Lands
18,13516,72,Orgrimmar
