virtual_time,avatar_id,guild,place
35,37676,62,Dustwallow Marsh
35,71023,NO,Shattrath City
35,40754,189,Zul'Farrak
35,71329,358,Orgrimmar
35,70905,358,Azshara
35,40965,282,Orgrimmar
35,51234,62,Orgrimmar
35,49429,NO,Badlands
35,37216,53,Hellfire Peninsula
35,65484,161,Tirisfal Glades
35,70086,53,Zangarmarsh
35,71359,358,Zangarmarsh
35,69914,161,Zangarmarsh
35,60902,NO,Zangarmarsh
35,45014,NO,Zangarmarsh
35,58345,250,Blade's Edge Mountains
35,68826,6,Eversong Woods
35,36818,167,Nagrand
35,34496,257,Nagrand
35,63432,53,Blade's Edge Mountains
35,71458,161,Blade's Edge Mountains
35,36775,189,Shattrath City
35,44882,359,Hellfire Peninsula
35,68038,103,Hellfire Ramparts
35,50411,282,Hellfire Ramparts
35,69293,62,Hellfire Ramparts
35,63559,103,Isle of Quel'Danas
35,35174,103,Orgrimmar
35,35204,35,Shadowmoon Valley
35,42099,9,Shattrath City
35,37038,62,Eye of the Storm
35,37841,282,Mana-Tombs
35,67222,307,Nagrand
35,34776,103,Netherstorm
35,63216,204,Netherstorm
35,67418,282,Hellfire Ramparts
35,52988,103,Shadowmoon Valley
35,36347,104,Warsong Gulch
35,56882,282,Shattrath City
35,60647,NO,Nagrand
35,59386,35,Netherstorm
35,58890,174,The Mechanar
35,68875,101,Warsong Gulch
35,36047,103,Shattrath City
35,61505,174,Mana-Tombs
35,45918,101,Orgrimmar
35,65066,167,Shattrath City
35,59489,282,The Mechanar
35,41096,167,Blade's Edge Mountains
35,64794,220,Undercity
35,47182,103,Shadowmoon Valley
35,35197,35,The Mechanar
35,58815,103,Blade's Edge Mountains
35,52909,101,Isle of Quel'Danas
35,36553,161,Silithus
35,37410,115,Warsong Gulch
35,66937,35,Tirisfal Glades
35,46519,103,Shattrath City
35,59601,250,Shattrath City
35,62829,282,Mana-Tombs
35,62446,336,Netherstorm
35,63158,NO,The Barrens
35,39359,NO,Zangarmarsh
36,59425,165,Orgrimmar
36,29766,NO,Orgrimmar
36,71871,365,Hillsbrad Foothills
36,72228,NO,Durotar
36,71056,NO,Durotar
36,68115,324,Zul'Farrak
36,71887,282,Stranglethorn Vale
36,72212,NO,The Barrens
36,22095,NO,Silvermoon City
36,3256,369,Orgrimmar
36,70425,53,Blade's Edge Mountains
36,57,5,Orgrimmar
36,23528,115,Searing Gorge
36,1217,305,Nagrand
36,22895,9,Nagrand
36,63071,365,Shattrath City
36,70426,174,The Mechanar
36,70267,NO,Hillsbrad Foothills
36,71701,35,Zul'Farrak
36,70558,336,Stranglethorn Vale
36,71888,104,Badlands
36,71527,NO,Mulgore
36,63330,282,Scarlet Monastery
36,71614,342,The Barrens
36,68605,165,Thunder Bluff
36,71346,365,Thunder Bluff
36,23742,104,Un'Goro Crater
36,62199,115,Badlands
36,1111,NO,Zangarmarsh
36,5263,23,Zangarmarsh
36,5564,257,Nagrand
36,70476,204,Thousand Needles
36,26350,161,Isle of Quel'Danas
36,22541,35,Isle of Quel'Danas
36,71219,250,Isle of Quel'Danas
36,26752,104,Orgrimmar
36,23720,35,Shattrath City
36,34533,35,Shattrath City
36,949,161,Shattrath City
36,23267,103,Shattrath City
36,70813,250,Eye of the Storm
36,162,79,Eye of the Storm
36,22500,103,Nagrand
36,22484,315,Eye of the Storm
36,22389,250,Terokkar Forest
36,95,171,Terokkar Forest
36,22377,35,Zangarmarsh
36,61542,103,Shattrath City
36,1144,35,Shattrath City
36,55628,359,Shattrath City
36,27599,103,Shattrath City
36,22462,104,Orgrimmar
36,19481,103,Orgrimmar
36,1390,79,Orgrimmar
36,28187,174,Shattrath City
36,61856,104,Shattrath City
36,7758,79,Eye of the Storm
36,27089,101,Zangarmarsh
36,32852,161,Orgrimmar
36,182,NO,Durotar
36,60626,NO,Durotar
36,68828,358,Feralas
36,65864,35,Thunder Bluff
36,12056,358,Undercity
36,70921,282,Mana-Tombs
36,22825,35,The Mechanar
36,22154,103,Isle of Quel'Danas
36,65436,174,Alterac Valley
36,69974,NO,Shattrath City
36,1244,NO,Arathi Basin
36,69374,336,Durotar
36,63966,5,Eye of the Storm
36,70865,167,Tanaris
36,63245,103,Isle of Quel'Danas
36,62646,62,Blade's Edge Mountains
36,27659,174,Tanaris
36,28749,103,Orgrimmar
36,16416,104,Terokkar Forest
36,68533,NO,Wailing Caverns
36,66349,269,Undercity
36,49628,35,Durotar
36,71857,35,Feralas
36,72079,191,The Barrens
36,71482,365,Silverpine Forest
36,31058,218,Hellfire Peninsula
36,22252,103,Zul'Farrak
36,62002,167,Blade's Edge Mountains
36,63048,NO,Zangarmarsh
36,20988,261,Thunder Bluff
36,65345,282,Mana-Tombs
36,30009,101,Terokkar Forest
36,17982,104,Orgrimmar
36,22625,250,Shadowmoon Valley
36,3236,9,Shattrath City
36,71204,205,Shattrath City
36,31647,103,Shattrath City
36,369,282,Shattrath City
36,21984,104,Netherstorm
36,22149,250,Netherstorm
36,21931,103,The Hinterlands
36,67945,103,The Mechanar
36,1231,4,Isle of Quel'Danas
36,71008,250,Isle of Quel'Danas
36,30589,101,Orgrimmar
36,52751,359,Orgrimmar
36,22778,104,Shattrath City
36,22150,103,Shattrath City
36,5007,103,Shattrath City
36,16798,104,Shattrath City
36,26156,359,Eye of the Storm
36,22343,NO,Terokkar Forest
36,1513,5,Arathi Basin
36,22357,35,Blade's Edge Mountains
36,11901,NO,Isle of Quel'Danas
36,15589,205,Shadowmoon Valley
36,59139,161,Shattrath City
36,22519,101,Shattrath City
36,33154,333,Shattrath City
36,21950,174,Durotar
36,2058,104,Blade's Edge Mountains
36,66837,35,Isle of Quel'Danas
36,22059,359,Orgrimmar
36,22228,103,Orgrimmar
36,46833,204,Shattrath City
36,26580,189,Shattrath City
36,68856,161,Shattrath City
36,57741,104,Shattrath City
36,1384,62,Terokkar Forest
36,289,250,Azshara
36,63253,35,Arathi Basin
36,57498,161,Isle of Quel'Danas
36,22132,101,Orgrimmar
36,61812,104,Shattrath City
36,67768,35,Shattrath City
36,24487,359,Shattrath City
36,56625,NO,Orgrimmar
36,72227,NO,Eversong Woods
36,62407,278,Silvermoon City
36,72199,NO,Eversong Woods
36,72043,NO,Silvermoon City
36,40980,369,Thousand Needles
36,63235,161,Hillsbrad Foothills
36,71890,35,Ashenvale
36,42189,35,Ashenvale
36,48885,NO,Ashenvale
36,64528,NO,The Barrens
36,71821,NO,Silverpine Forest
36,39785,NO,Thousand Needles
36,63098,361,Dustwallow Marsh
36,45858,NO,Orgrimmar
36,68262,161,Undercity
36,70326,358,Stranglethorn Vale
36,70974,358,Undercity
36,59934,167,Undercity
36,71867,NO,Scarlet Monastery
36,71866,NO,Scarlet Monastery
36,37676,62,Dustwallow Marsh
36,71023,NO,Dustwallow Marsh
36,27602,NO,Undercity
36,69084,358,Zul'Farrak
36,40754,189,Zul'Farrak
36,70905,358,Azshara
36,71329,358,The Barrens
36,68889,NO,Tanaris
36,51234,62,Orgrimmar
36,49429,NO,Tirisfal Glades
36,40965,282,Azshara
36,37216,53,Hellfire Peninsula
36,70086,53,Hellfire Peninsula
36,65484,161,Blasted Lands
36,71359,358,Zangarmarsh
36,69914,161,Zangarmarsh
36,60902,NO,Zangarmarsh
36,45014,NO,Zangarmarsh
36,58345,250,Blade's Edge Mountains
36,68826,6,Undercity
36,36818,167,Nagrand
36,71458,161,Durotar
36,63432,53,Blade's Edge Mountains
36,36775,189,Shattrath City
36,34496,257,Nagrand
36,44882,359,Hellfire Peninsula
36,35174,103,Orgrimmar
36,50411,282,Orgrimmar
36,63559,103,Alterac Valley
36,35204,35,Shadowmoon Valley
36,70137,4,Shattrath City
36,42099,9,Shattrath City
36,67222,307,Shattrath City
36,37841,282,Mana-Tombs
36,35195,35,Terokkar Forest
36,69293,62,Nagrand
36,34776,103,Netherstorm
36,37038,62,The Mechanar
36,63216,204,The Mechanar
36,52988,103,Isle of Quel'Danas
36,36347,104,Orgrimmar
36,41472,369,Orgrimmar
36,67418,282,Shattrath City
36,56882,282,Durotar
36,60647,NO,Nagrand
36,57830,101,Netherstorm
36,59386,35,Netherstorm
36,58890,174,The Mechanar
36,68875,101,Shattrath City
36,36047,103,Shattrath City
36,61505,174,Mana-Tombs
36,65066,167,Shattrath City
36,45918,101,Shattrath City
36,52362,167,Shattrath City
36,59489,282,The Mechanar
36,41096,167,Hellfire Peninsula
36,47182,103,Shadowmoon Valley
36,64794,220,Loch Modan
36,35197,35,The Mechanar
36,52909,101,Isle of Quel'Danas
36,36553,161,Silithus
36,59601,250,Warsong Gulch
36,58815,103,Shattrath City
36,62829,282,Mana-Tombs
36,69475,282,Netherstorm
36,63158,NO,The Barrens
36,46519,103,Arathi Basin
36,39359,NO,The Mechanar
36,62446,336,The Mechanar
37,72228,NO,Durotar
37,71056,NO,Durotar
37,68115,324,Zul'Farrak
37,71887,282,Stranglethorn Vale
37,72212,NO,The Barrens
37,22095,NO,Silvermoon City
37,3256,369,Orgrimmar
37,57,5,Orgrimmar
37,23528,115,Searing Gorge
37,1217,305,Nagrand
37,22895,9,Nagrand
37,70425,53,Netherstorm
37,63071,365,Terokkar Forest
37,70426,174,The Mechanar
37,68531,103,Orgrimmar
37,21591,NO,Orgrimmar
37,70267,NO,Hillsbrad Foothills
37,71701,35,Zul'Farrak
37,70558,336,Stranglethorn Vale
37,71888,104,Badlands
37,72087,103,Mulgore
37,63330,282,Scarlet Monastery
37,71614,342,The Barrens
37,66251,NO,The Barrens
37,26743,6,Arathi Highlands
37,68605,165,Thunder Bluff
37,71346,365,Thunder Bluff
37,23742,104,Un'Goro Crater
37,62199,115,Searing Gorge
37,1111,NO,Zangarmarsh
37,5263,23,Zangarmarsh
37,1645,NO,Terokkar Forest
37,5564,257,Nagrand
37,70476,204,Tanaris
37,26350,161,Isle of Quel'Danas
37,22541,35,Isle of Quel'Danas
37,71219,250,Isle of Quel'Danas
37,26752,104,Orgrimmar
37,34533,35,Shadowmoon Valley
37,22500,103,Shattrath City
37,23720,35,Shattrath City
37,70813,250,Eye of the Storm
37,162,79,Eye of the Storm
37,949,161,Nagrand
37,22389,250,Isle of Quel'Danas
37,22484,315,Terokkar Forest
37,1144,35,Shattrath City
37,27599,103,Shattrath City
37,28187,174,Tanaris
37,29706,282,Isle of Quel'Danas
37,1390,79,Orgrimmar
37,61856,104,Shattrath City
37,22462,104,Shattrath City
37,19481,103,Shattrath City
37,46110,250,Eye of the Storm
37,7758,79,Eye of the Storm
37,27089,101,Zangarmarsh
37,182,NO,Durotar
37,60626,NO,Durotar
37,68828,358,Zul'Farrak
37,29795,358,Badlands
37,65864,35,Mulgore
37,70921,282,Mana-Tombs
37,22825,35,The Mechanar
37,22154,103,Isle of Quel'Danas
37,65436,174,Orgrimmar
37,69974,NO,Nagrand
37,1244,NO,Arathi Basin
37,69374,336,Orgrimmar
37,63966,5,Eye of the Storm
37,63245,103,Hellfire Peninsula
37,70865,167,Old Hillsbrad Foothills
37,62646,62,Blade's Edge Mountains
37,28749,103,Orgrimmar
37,16416,104,Terokkar Forest
37,27659,174,Swamp of Sorrows
37,17486,171,Terokkar Forest
37,69591,259,Orgrimmar
37,49628,35,Alterac Mountains
37,66349,269,Undercity
37,71857,35,Feralas
37,72079,191,The Barrens
37,68533,NO,The Barrens
37,71482,365,Silverpine Forest
37,31058,218,Hellfire Peninsula
37,56270,307,Badlands
37,63048,NO,Zangarmarsh
37,62002,167,Zangarmarsh
37,65345,282,Mana-Tombs
37,26686,204,Tanaris
37,22625,250,Shadowmoon Valley
37,369,282,Warsong Gulch
37,3236,9,Shattrath City
37,62239,205,Shattrath City
37,31647,103,Shattrath City
37,17982,104,Shattrath City
37,21984,104,Netherstorm
37,22149,250,Netherstorm
37,21931,103,The Hinterlands
37,68433,359,Deadwind Pass
37,67945,103,The Mechanar
37,1231,4,Isle of Quel'Danas
37,71008,250,Isle of Quel'Danas
37,30589,101,Orgrimmar
37,52751,359,Orgrimmar
37,26156,359,Orgrimmar
37,22343,NO,Warsong Gulch
37,22150,103,Shattrath City
37,5007,103,Shattrath City
37,16798,104,Shattrath City
37,22778,104,Eye of the Storm
37,3940,204,Zangarmarsh
37,1513,5,Arathi Basin
37,21950,174,Tanaris
37,11901,NO,Isle of Quel'Danas
37,15589,205,Shadowmoon Valley
37,59139,161,Shattrath City
37,22519,101,Shattrath City
37,46004,103,Eye of the Storm
37,22357,35,Zangarmarsh
37,2058,104,Blade's Edge Mountains
37,66837,35,Isle of Quel'Danas
37,45641,104,Isle of Quel'Danas
37,63253,35,Orgrimmar
37,22228,103,Orgrimmar
37,68856,161,Shadowmoon Valley
37,46833,204,Shattrath City
37,21744,104,Shattrath City
37,26580,189,Shattrath City
37,1384,62,Terokkar Forest
37,289,250,Azshara
37,57498,161,Hellfire Peninsula
37,28412,369,Shattrath City
37,67768,35,Shattrath City
37,24487,359,Shattrath City
37,22132,101,Felwood
37,61812,104,Zangarmarsh
37,72227,NO,Eversong Woods
37,72210,NO,Eversong Woods
37,72199,NO,Eversong Woods
37,72043,NO,Eversong Woods
37,1780,205,Ghostlands
37,40980,369,Thousand Needles
37,48885,NO,Orgrimmar
37,63235,161,Hillsbrad Foothills
37,42189,35,Ashenvale
37,64528,NO,The Barrens
37,71821,NO,Silverpine Forest
37,39785,NO,Thousand Needles
37,42777,62,Stranglethorn Vale
37,70326,358,Stranglethorn Vale
37,70974,358,Undercity
37,71867,NO,Scarlet Monastery
37,71866,NO,Scarlet Monastery
37,63098,361,The Barrens
37,37676,62,Dustwallow Marsh
37,71023,NO,Dustwallow Marsh
37,69084,358,Zul'Farrak
37,40754,189,Zul'Farrak
37,27602,NO,The Hinterlands
37,71329,358,Tanaris
37,70905,358,Azshara
37,51234,62,Orgrimmar
37,40965,282,Azshara
37,37216,53,Hellfire Peninsula
37,65484,161,Hellfire Peninsula
37,60216,359,Terokkar Forest
37,70086,53,Loch Modan
37,71359,358,Zangarmarsh
37,69914,161,Zangarmarsh
37,60902,NO,Zangarmarsh
37,66621,320,Silvermoon City
37,58345,250,Blade's Edge Mountains
37,68826,6,Badlands
37,63432,53,Blade's Edge Mountains
37,70125,282,Shadowmoon Valley
37,36775,189,Terokkar Forest
37,34496,257,Nagrand
37,71458,161,Arathi Basin
37,69293,62,Hellfire Peninsula
37,35174,103,Alterac Valley
37,35204,35,Shadowmoon Valley
37,44882,359,Shadowmoon Valley
37,45772,103,Shattrath City
37,70137,4,Shattrath City
37,63559,103,Shattrath City
37,67222,307,Eye of the Storm
37,37841,282,Mana-Tombs
37,35195,35,Terokkar Forest
37,29590,243,Nagrand Arena
37,34776,103,Netherstorm
37,37038,62,The Mechanar
37,63216,204,The Mechanar
37,41472,369,Orgrimmar
37,36347,104,Warsong Gulch
37,67418,282,Shattrath City
37,34341,104,Shattrath City
37,56882,282,Durotar
37,60647,NO,Nagrand
37,57830,101,Netherstorm
37,59386,35,Netherstorm
37,52988,103,Silvermoon City
37,58890,174,The Mechanar
37,68875,101,Undercity
37,61505,174,Mana-Tombs
37,62999,NO,Nagrand
37,62379,62,Arathi Basin
37,65066,167,Orgrimmar
37,59334,35,Orgrimmar
37,45918,101,Shattrath City
37,60112,101,Shattrath City
37,36561,104,Shattrath City
37,59489,282,The Mechanar
37,41096,167,Hellfire Peninsula
37,47182,103,Shadowmoon Valley
37,64794,220,Stranglethorn Vale
37,35197,35,The Mechanar
37,36553,161,Silithus
37,59601,250,Shattrath City
37,62829,282,Mana-Tombs
37,58815,103,Terokkar Forest
37,69475,282,Netherstorm
37,63158,NO,The Barrens
37,46519,103,Arathi Basin
37,39359,NO,The Mechanar
37,62446,336,The Mechanar
38,71056,NO,Durotar
38,68115,324,Zul'Farrak
38,71887,282,Stranglethorn Vale
38,72212,NO,The Barrens
38,41004,115,Hellfire Peninsula
38,3256,369,Orgrimmar
38,22895,9,Blade's Edge Mountains
38,57,5,Orgrimmar
38,70425,53,Netherstorm
38,23528,115,Blackrock Depths
38,63071,365,Shattrath City
38,70426,174,The Mechanar
38,71701,35,Zul'Farrak
38,70558,336,Stranglethorn Vale
38,71888,104,Badlands
38,72087,103,Mulgore
38,63330,282,Scarlet Monastery
38,71918,NO,The Barrens
38,71614,342,The Barrens
38,66251,NO,The Barrens
38,70267,NO,Arathi Highlands
38,26743,6,Arathi Highlands
38,68605,165,Thunder Bluff
38,71346,365,Thunder Bluff
38,23742,104,Un'Goro Crater
38,5263,23,Zangarmarsh
38,62199,115,Blackrock Depths
38,1645,NO,Terokkar Forest
38,5564,257,Nagrand
38,17684,205,Blade's Edge Mountains
38,26350,161,Isle of Quel'Danas
38,22541,35,Isle of Quel'Danas
38,8762,204,Orgrimmar
38,162,79,Orgrimmar
38,64297,282,Shadowmoon Valley
38,22338,35,Shadowmoon Valley
38,22500,103,Shattrath City
38,26752,104,Shattrath City
38,71219,250,Shattrath City
38,70813,250,Eye of the Storm
38,64786,103,Terokkar Forest
38,19321,167,Terokkar Forest
38,949,161,Nagrand
38,23720,35,The Barrens
38,70476,204,Swamp of Sorrows
38,22389,250,Isle of Quel'Danas
38,22484,315,Alterac Valley
38,1144,35,Isle of Quel'Danas
38,18282,250,Shattrath City
38,27599,103,Shattrath City
38,29706,282,Isle of Quel'Danas
38,1390,79,Orgrimmar
38,7758,79,Alterac Valley
38,61856,104,Shattrath City
38,19481,103,Shattrath City
38,46110,250,Eye of the Storm
38,22462,104,Nagrand
38,61899,65,Zangarmarsh
38,27089,101,Zangarmarsh
38,28187,174,Swamp of Sorrows
38,29795,358,Orgrimmar
38,31282,161,Hillsbrad Foothills
38,182,NO,Durotar
38,60626,NO,Durotar
38,68828,358,Zul'Farrak
38,65864,35,Mulgore
38,71834,NO,The Barrens
38,29896,167,Terokkar Forest
38,70921,282,Mana-Tombs
38,22825,35,The Mechanar
38,22154,103,Isle of Quel'Danas
38,22127,101,Shattrath City
38,2916,53,Shattrath City
38,65436,174,Eye of the Storm
38,60387,174,Eye of the Storm
38,69974,NO,Nagrand
38,1244,NO,Arathi Basin
38,69374,336,Shattrath City
38,63966,5,Eye of the Storm
38,21895,103,Arathi Basin
38,63245,103,Hellfire Peninsula
38,70865,167,Tanaris
38,18610,282,Orgrimmar
38,62646,62,Blade's Edge Mountains
38,28749,103,Orgrimmar
38,16416,104,Terokkar Forest
38,27659,174,Swamp of Sorrows
38,17486,171,Terokkar Forest
38,58483,357,Orgrimmar
38,69591,259,Orgrimmar
38,49628,35,Hillsbrad Foothills
38,66349,269,Undercity
38,71482,365,Undercity
38,68533,NO,Stonetalon Mountains
38,72079,191,The Barrens
38,71857,35,The Barrens
38,31058,218,Hellfire Peninsula
38,56270,307,Badlands
38,62002,167,Terokkar Forest
38,63048,NO,Zangarmarsh
38,65345,282,Mana-Tombs
38,1915,79,Dustwallow Marsh
38,22625,250,Isle of Quel'Danas
38,369,282,Warsong Gulch
38,3236,9,Shattrath City
38,62239,205,Shattrath City
38,68433,359,Shattrath City
38,21984,104,Netherstorm
38,22149,250,Netherstorm
38,21931,103,Thunder Bluff
38,67945,103,The Mechanar
38,26686,204,Swamp of Sorrows
38,52751,359,Orgrimmar
38,32550,35,Orgrimmar
38,22343,NO,Warsong Gulch
38,1513,5,Shattrath City
38,1231,4,Shattrath City
38,5007,103,Shattrath City
38,18646,161,Shattrath City
38,16798,104,Shattrath City
38,22778,104,Eye of the Storm
38,26156,359,Terokkar Forest
38,11589,189,Terokkar Forest
38,22150,103,Nagrand Arena
38,3940,204,Zangarmarsh
38,11901,NO,Isle of Quel'Danas
38,15589,205,Shadowmoon Valley
38,59139,161,Shattrath City
38,22357,35,Shattrath City
38,46004,103,Arathi Basin
38,21950,174,Swamp of Sorrows
38,2058,104,Hellfire Peninsula
38,66837,35,Tanaris
38,26580,189,Isle of Quel'Danas
38,45641,104,Isle of Quel'Danas
38,22228,103,Orgrimmar
38,68856,161,Shadowmoon Valley
38,23460,204,Shattrath City
38,21744,104,Shattrath City
38,1384,62,Terokkar Forest
38,289,250,Azshara
38,57498,161,Hellfire Peninsula
38,67768,35,Tanaris
38,28412,369,Isle of Quel'Danas
38,519,53,Shattrath City
38,24487,359,Shattrath City
38,61812,104,Zangarmarsh
38,22132,101,Arathi Basin
38,72227,NO,Eversong Woods
38,72210,NO,Eversong Woods
38,72199,NO,Eversong Woods
38,1780,205,Ghostlands
38,72043,NO,Ghostlands
38,64528,NO,Razorfen Kraul
38,48885,NO,Orgrimmar
38,65039,332,Hillsbrad Foothills
38,63235,161,Hillsbrad Foothills
38,71821,NO,Undercity
38,42189,35,Ashenvale
38,42777,62,Stranglethorn Vale
38,70326,358,Stranglethorn Vale
38,39785,NO,Thunder Bluff
38,70974,358,Dustwallow Marsh
38,63098,361,Stranglethorn Vale
38,71867,NO,Scarlet Monastery
38,71866,NO,Scarlet Monastery
38,37676,62,Orgrimmar
38,71023,NO,Durotar
38,69084,358,Zul'Farrak
38,40754,189,Zul'Farrak
38,63638,NO,Stranglethorn Vale
38,70905,NO,Azshara
38,51234,62,Orgrimmar
38,40965,282,Azshara
38,37216,53,Hellfire Peninsula
38,65484,161,Shattrath City
38,67634,251,Shattrath City
38,70086,53,Eversong Woods
38,60216,359,Terokkar Forest
38,71359,358,Zangarmarsh
38,69914,161,Zangarmarsh
38,60902,NO,Zangarmarsh
38,45014,NO,Zangarmarsh
38,66621,320,Silvermoon City
38,58345,250,Blade's Edge Mountains
38,63432,53,Blade's Edge Mountains
38,70125,282,Shadowmoon Valley
38,71458,161,Eye of the Storm
38,36775,189,Terokkar Forest
38,34496,257,Nagrand
38,35204,35,Hellfire Peninsula
38,69293,62,Hellfire Peninsula
38,62444,161,Orgrimmar
38,35174,103,Alterac Valley
38,35195,35,Shadowmoon Valley
38,44882,359,Shadowmoon Valley
38,38929,104,Warsong Gulch
38,45772,103,Shattrath City
38,29590,243,Shattrath City
38,70137,4,Shattrath City
38,63559,103,Shattrath City
38,43406,104,Shattrath City
38,67222,307,Eye of the Storm
38,37841,282,Mana-Tombs
38,34776,103,Netherstorm
38,37038,62,The Mechanar
38,63216,204,The Mechanar
38,34341,104,Blade's Edge Mountains
38,59386,35,Tanaris
38,41472,369,Orgrimmar
38,56882,282,Orgrimmar
38,36551,104,Shattrath City
38,67418,282,Shattrath City
38,60647,NO,Nagrand
38,58890,174,The Mechanar
38,62999,NO,Blade's Edge Mountains
38,68875,101,Undercity
38,61505,174,Mana-Tombs
38,62379,62,Terokkar Forest
38,59334,35,Blade's Edge Mountains
38,65066,167,Tanaris
38,45918,101,Shattrath City
38,60112,101,Shattrath City
38,48024,35,Terokkar Forest
38,42532,167,Terokkar Forest
38,36561,104,Terokkar Forest
38,59489,282,The Mechanar
38,55206,104,Undercity
38,47182,103,Shadowmoon Valley
38,64794,220,Stranglethorn Vale
38,35197,35,The Mechanar
38,36553,161,Silithus
38,59601,250,Warsong Gulch
38,41519,282,Shattrath City
38,55338,167,Shattrath City
38,62829,282,Mana-Tombs
38,58815,103,Terokkar Forest
38,69929,282,Nagrand
38,69475,282,Netherstorm
38,63158,NO,The Barrens
38,46519,103,Arathi Basin
38,39359,NO,The Mechanar
38,62446,336,The Mechanar
39,21650,276,Orgrimmar
39,71056,NO,Durotar
39,68115,324,Zul'Farrak
39,71887,282,Stranglethorn Vale
39,72212,NO,The Barrens
39,41004,115,Hellfire Peninsula
39,3256,369,Orgrimmar
39,57,5,Orgrimmar
39,22895,9,Netherstorm
39,70425,53,Netherstorm
39,23528,115,Blackrock Depths
39,410,53,Shattrath City
39,63071,365,Orgrimmar
39,70426,174,Alterac Valley
39,63330,282,Shattrath City
39,71701,35,Zul'Farrak
39,70558,336,Stranglethorn Vale
39,26387,106,Stranglethorn Vale
39,71888,104,Badlands
39,64142,NO,The Barrens
39,71614,342,The Barrens
39,66251,NO,The Barrens
39,70267,NO,Arathi Highlands
39,26743,6,Arathi Highlands
39,72087,103,Thunder Bluff
39,71918,NO,Thunder Bluff
39,68605,165,Thunder Bluff
39,23742,104,Un'Goro Crater
39,5263,23,Zangarmarsh
39,62199,115,Blackrock Depths
39,5564,257,Nagrand
39,69993,161,Netherstorm
39,23720,35,Razorfen Kraul
39,26350,161,Hellfire Peninsula
39,22541,35,Isle of Quel'Danas
39,162,79,Orgrimmar
39,64297,282,Shadowmoon Valley
39,64786,103,Shadowmoon Valley
39,19321,167,Shadowmoon Valley
39,22500,103,Shattrath City
39,17684,205,Shattrath City
39,26752,104,Shattrath City
39,70813,250,Eye of the Storm
39,949,161,Nagrand
39,8762,204,Nagrand
39,70476,204,Swamp of Sorrows
39,22389,250,Isle of Quel'Danas
39,22484,315,Alterac Valley
39,20770,104,Shattrath City
39,18282,250,Isle of Quel'Danas
39,22627,35,Orgrimmar
39,1144,35,Shattrath City
39,58437,250,Shattrath City
39,29706,282,Isle of Quel'Danas
39,7758,79,Alterac Valley
39,61856,104,Shattrath City
39,19481,103,Shattrath City
39,46110,250,Eye of the Storm
39,22462,104,Nagrand
39,61899,65,Zangarmarsh
39,27089,101,Zangarmarsh
39,28187,174,Swamp of Sorrows
39,31282,161,Alterac Mountains
39,182,NO,Durotar
39,68828,358,Zul'Farrak
39,71834,NO,The Barrens
39,65864,35,Thunder Bluff
39,29795,358,Thunder Bluff
39,24749,9,Hellfire Peninsula
39,29896,167,Terokkar Forest
39,68422,282,Blade's Edge Mountains
39,70921,282,Mana-Tombs
39,22825,35,Shattrath City
39,22154,103,Isle of Quel'Danas
39,22127,101,Shattrath City
39,65436,174,Eye of the Storm
39,60387,174,Eye of the Storm
39,69974,NO,Nagrand
39,881,205,Isle of Quel'Danas
39,20065,62,Shattrath City
39,63966,5,Eye of the Storm
39,21895,103,Arathi Basin
39,63245,103,Hellfire Peninsula
39,70865,167,Old Hillsbrad Foothills
39,18610,282,Shattrath City
39,28749,103,Eye of the Storm
39,16416,104,Terokkar Forest
39,27659,174,Swamp of Sorrows
39,66876,103,Terokkar Forest
39,58483,357,Orgrimmar
39,71857,35,Orgrimmar
39,49628,35,Hillsbrad Foothills
39,18790,161,Undercity
39,71482,365,Undercity
39,1625,NO,Tirisfal Glades
39,68533,NO,Stonetalon Mountains
39,72079,191,The Barrens
39,69476,336,Arathi Highlands
39,71980,161,Ghostlands
39,31058,218,Hellfire Peninsula
39,14405,NO,Silithus
39,56270,307,Badlands
39,62002,167,Terokkar Forest
39,65345,282,Mana-Tombs
39,1915,79,Razorfen Downs
39,21984,104,Blade's Edge Mountains
39,286,35,Orgrimmar
39,369,282,Warsong Gulch
39,22149,250,Shattrath City
39,62239,205,Shattrath City
39,22476,35,Shattrath City
39,68433,359,Shattrath City
39,1229,9,Netherstorm
39,22625,250,Netherstorm
39,67945,103,The Mechanar
39,26686,204,Swamp of Sorrows
39,22778,104,Hellfire Ramparts
39,22150,103,Orgrimmar
39,52751,359,Orgrimmar
39,11589,189,Shadowmoon Valley
39,22343,NO,Warsong Gulch
39,1513,5,Shattrath City
39,1231,4,Shattrath City
39,22324,103,Shattrath City
39,5007,103,Shattrath City
39,57316,35,Shattrath City
39,71008,250,Shattrath City
39,1638,103,Terokkar Forest
39,32550,35,Feralas
39,16798,104,Zangarmarsh
39,59139,161,Isle of Quel'Danas
39,11901,NO,Isle of Quel'Danas
39,15589,205,Shadowmoon Valley
39,24722,103,Shattrath City
39,22357,35,Shattrath City
39,46004,103,Arathi Basin
39,21950,174,Swamp of Sorrows
39,26580,189,Isle of Quel'Danas
39,45641,104,Isle of Quel'Danas
39,57741,104,Orgrimmar
39,66837,35,Old Hillsbrad Foothills
39,68856,161,Shadowmoon Valley
39,21744,104,Shattrath City
39,23523,101,Shattrath City
39,51246,104,Shattrath City
39,289,250,Durotar
39,2058,104,Terokkar Forest
39,1384,62,Terokkar Forest
39,61812,104,Hellfire Ramparts
