virtual_time,avatar_id,guild,place
3,1007,18,Searing Gorge
3,443,7,Felwood
3,1526,5,Scholomance
3,994,4,Scholomance
3,393,6,Arathi Basin
3,399,19,Arathi Basin
3,1075,19,Arathi Basin
3,398,8,Blackrock Spire
3,406,19,Orgrimmar
3,1312,10,Duskwood
3,1458,5,Scholomance
4,3606,NO,Durotar
4,3613,NO,Durotar
4,815,3,Orgrimmar
4,2424,36,The Barrens
4,2241,20,The Barrens
4,626,NO,Thousand Needles
4,2663,NO,Hillsbrad Foothills
4,902,NO,Ashenvale
4,1844,33,Ashenvale
4,1800,NO,Feralas
4,656,5,Thousand Needles
4,1744,NO,Thousand Needles
4,2130,5,Ashenvale
4,522,34,Feralas
4,544,34,Scarlet Monastery
4,744,6,Arathi Highlands
4,931,7,Tanaris
4,1601,0,Desolace
4,3359,18,Zul'Farrak
4,2348,NO,Mulgore
4,1933,13,Feralas
4,1642,4,The Hinterlands
4,777,14,The Hinterlands
4,36,18,Arathi Highlands
4,35,6,Orgrimmar
4,470,14,Eastern Plaguelands
4,1408,14,Eastern Plaguelands
4,736,2,Zul'Farrak
4,38,7,Un'Goro Crater
4,1452,17,Felwood
4,657,8,Thunder Bluff
4,1234,4,Blackrock Spire
4,1315,9,Uldaman
4,423,7,Blackrock Spire
4,410,28,Winterspring
4,47,4,Orgrimmar
4,59,17,Orgrimmar
4,42,NO,Orgrimmar
4,56,2,Orgrimmar
4,1370,4,Un'Goro Crater
4,46,17,Silithus
4,677,5,Silithus
4,63,7,Tirisfal Glades
4,472,17,Scarlet Monastery
4,1029,4,Scholomance
4,51,18,Arathi Basin
4,500,5,Blackrock Spire
4,913,7,Blackrock Spire
4,3512,NO,Mulgore
4,3545,NO,Mulgore
4,3381,0,Durotar
4,2821,NO,Mulgore
4,802,NO,The Barrens
4,1044,14,The Barrens
4,69,20,The Barrens
4,3130,NO,Thousand Needles
4,679,7,Orgrimmar
4,1889,13,Stonetalon Mountains
4,3291,18,The Barrens
4,1360,NO,The Barrens
4,806,NO,Silverpine Forest
4,737,6,Ashenvale
4,2024,3,Badlands
4,1316,2,Scarlet Monastery
4,87,18,Thunder Bluff
4,1669,10,Dustwallow Marsh
4,1504,2,Orgrimmar
4,103,7,Swamp of Sorrows
4,1717,2,Desolace
4,114,18,Stranglethorn Vale
4,947,6,Feralas
4,948,6,Feralas
4,120,26,Feralas
4,1927,6,Western Plaguelands
4,1306,0,The Barrens
4,726,12,Tanaris
4,1490,17,Tanaris
4,126,12,Tanaris
4,131,5,Orgrimmar
4,886,8,Un'Goro Crater
4,2158,NO,Un'Goro Crater
4,546,17,Feralas
4,525,34,Western Plaguelands
4,1087,19,The Hinterlands
4,1062,19,The Hinterlands
4,1240,2,The Hinterlands
4,863,29,The Hinterlands
4,949,5,Felwood
4,1616,7,Blackrock Spire
4,1197,29,Orgrimmar
4,1389,17,Orgrimmar
4,156,28,Orgrimmar
4,153,17,Tirisfal Glades
4,159,1,Durotar
4,1491,35,Durotar
4,939,10,Azshara
4,1128,2,Feralas
4,154,NO,Felwood
4,152,4,Scholomance
4,158,19,Arathi Basin
4,160,10,Arathi Basin
4,1089,19,Arathi Basin
4,162,15,Arathi Basin
4,150,7,Blackrock Spire
4,838,8,Orgrimmar
4,480,4,Silithus
4,2127,41,Eastern Plaguelands
4,1064,41,Arathi Basin
4,165,5,Winterspring
4,167,18,Tirisfal Glades
4,1241,49,Durotar
4,168,8,Ashenvale
4,1454,4,Arathi Basin
4,1120,9,Orgrimmar
4,179,17,Eastern Plaguelands
4,1752,10,Azshara
4,1390,13,Arathi Basin
4,707,NO,Blackrock Spire
4,1308,4,Blackrock Spire
4,182,NO,Durotar
4,2679,NO,The Barrens
4,2599,36,The Barrens
4,2197,12,Thunder Bluff
4,1145,0,Alterac Mountains
4,880,10,Alterac Mountains
4,1632,0,Desolace
4,197,7,Scarlet Monastery
4,208,21,Tanaris
4,1619,5,Orgrimmar
4,454,34,Alterac Mountains
4,909,3,Badlands
4,2164,37,Feralas
4,209,7,Feralas
4,889,7,Un'Goro Crater
4,984,18,Un'Goro Crater
4,219,7,Un'Goro Crater
4,211,10,Azshara
4,232,5,Orgrimmar
4,1131,6,Burning Steppes
4,1244,NO,Un'Goro Crater
4,220,32,Felwood
4,1596,4,Blackrock Spire
4,1445,0,Orgrimmar
4,246,17,Orgrimmar
4,532,6,Orgrimmar
4,256,28,Orgrimmar
4,2882,17,Silithus
4,1583,6,Tirisfal Glades
4,1890,4,Maraudon
4,251,5,Western Plaguelands
4,254,1,Felwood
4,210,NO,Deadwind Pass
4,2391,5,Scholomance
4,778,4,Scholomance
4,255,5,Arathi Basin
4,756,6,Arathi Highlands
4,247,4,Blackrock Spire
4,250,29,Blackrock Spire
4,3615,NO,Tirisfal Glades
4,3608,NO,Tirisfal Glades
4,3591,NO,Tirisfal Glades
4,3071,NO,Undercity
4,3477,NO,Tirisfal Glades
4,3526,NO,Durotar
4,1865,NO,The Barrens
4,460,10,The Barrens
4,2562,NO,The Barrens
4,1446,15,The Barrens
4,1449,NO,Silverpine Forest
4,2939,6,The Barrens
4,1847,NO,The Barrens
4,1536,20,The Barrens
4,1257,8,Stonetalon Mountains
4,971,18,Thousand Needles
4,2630,NO,Alterac Mountains
4,536,21,Hillsbrad Foothills
4,274,NO,Stranglethorn Vale
4,954,20,Stranglethorn Vale
4,2724,20,Stranglethorn Vale
4,553,13,Stranglethorn Vale
4,1303,7,Stranglethorn Vale
4,1666,1,Stranglethorn Vale
4,2740,7,Scarlet Monastery
4,3155,18,Scarlet Monastery
4,271,6,Arathi Highlands
4,3168,2,Arathi Highlands
4,293,40,Arathi Highlands
4,2602,NO,Arathi Highlands
4,280,NO,Tanaris
4,1422,10,Tanaris
4,284,NO,Tanaris
4,1585,13,Dustwallow Marsh
4,289,2,Orgrimmar
4,272,8,Alterac Mountains
4,1807,10,Undercity
4,1606,6,Swamp of Sorrows
4,688,2,Zul'Farrak
4,992,29,Zul'Farrak
4,1024,NO,Azshara
4,418,10,Stranglethorn Vale
4,1345,2,Feralas
4,1073,19,Feralas
4,3614,17,Scarlet Monastery
4,651,NO,The Hinterlands
4,295,0,Thunder Bluff
4,2263,36,Tanaris
4,277,20,Tanaris
4,2578,2,Un'Goro Crater
4,1005,32,Zul'Farrak
4,338,15,The Hinterlands
4,345,8,Orgrimmar
4,1563,NO,Silithus
4,351,0,Western Plaguelands
4,882,17,Felwood
4,594,2,Arathi Highlands
4,1053,1,Orgrimmar
4,519,4,Hillsbrad Foothills
4,348,36,Felwood
4,987,5,Felwood
4,757,4,Scholomance
4,972,8,Scholomance
4,1229,9,Winterspring
4,801,36,Undercity
4,375,28,Eastern Plaguelands
4,664,4,Scholomance
4,975,37,Arathi Basin
4,1231,4,Orgrimmar
4,1808,7,Eastern Plaguelands
4,383,28,Eastern Plaguelands
4,366,5,Felwood
4,330,5,Blackrock Spire
4,384,15,Blackrock Spire
4,336,NO,Azshara
4,390,NO,Azshara
4,310,8,Stranglethorn Vale
4,734,6,Scarlet Monastery
4,420,35,Arathi Basin
4,1311,8,Winterspring
4,355,5,Tanaris
4,400,8,Orgrimmar
4,676,5,Orgrimmar
4,1340,4,Orgrimmar
4,396,31,Durotar
4,368,1,Eastern Plaguelands
4,1007,18,Searing Gorge
4,557,10,Azshara
4,443,7,Felwood
4,1526,5,Scholomance
4,994,4,Scholomance
4,393,6,Arathi Basin
4,399,19,Arathi Basin
4,1075,19,Arathi Basin
4,398,8,Blackrock Spire
4,406,19,Orgrimmar
4,1312,10,Westfall
4,1458,5,Scholomance
5,3606,NO,Durotar
5,815,3,Orgrimmar
5,2241,20,The Barrens
5,543,NO,The Barrens
5,2424,36,Thunder Bluff
5,626,NO,Orgrimmar
5,2663,NO,Hillsbrad Foothills
5,1844,33,Ashenvale
5,902,NO,The Barrens
5,1800,NO,Thunder Bluff
5,656,5,Thousand Needles
5,744,6,Undercity
5,2130,5,Ashenvale
5,1744,NO,Stranglethorn Vale
5,522,34,Feralas
5,544,34,Scarlet Monastery
5,931,7,Tanaris
5,2348,NO,Tanaris
5,3359,18,Tanaris
5,36,18,Orgrimmar
5,1601,0,Desolace
5,1933,13,Feralas
5,1642,4,The Hinterlands
5,777,14,The Hinterlands
5,736,2,Tanaris
5,470,14,Eastern Plaguelands
5,1408,14,Eastern Plaguelands
5,38,7,Un'Goro Crater
5,1452,17,Felwood
5,657,8,Thunder Bluff
5,1234,4,Blackrock Spire
5,1315,9,Badlands
5,423,7,Blackrock Spire
5,59,17,Winterspring
5,410,28,Winterspring
5,47,4,Orgrimmar
5,42,NO,Orgrimmar
5,1370,4,Un'Goro Crater
5,677,5,Un'Goro Crater
5,46,17,Silithus
5,472,17,Scarlet Monastery
5,56,2,Felwood
5,1029,4,Scholomance
5,51,18,Arathi Basin
5,63,7,Arathi Highlands
5,500,5,Blackrock Spire
5,913,7,Blackrock Spire
5,3616,19,Mulgore
5,3381,0,Durotar
5,3512,NO,Mulgore
5,3545,NO,Mulgore
5,802,NO,The Barrens
5,1044,14,The Barrens
5,69,20,The Barrens
5,3130,NO,Thousand Needles
5,679,7,Orgrimmar
5,1889,13,Stonetalon Mountains
5,1252,5,The Barrens
5,3291,18,The Barrens
5,1360,NO,The Barrens
5,806,NO,Silverpine Forest
5,737,6,Tirisfal Glades
5,2024,3,Badlands
5,1316,2,Scarlet Monastery
5,87,18,Thunder Bluff
5,1669,10,Dustwallow Marsh
5,103,7,Swamp of Sorrows
5,1717,2,Desolace
5,2411,6,Stranglethorn Vale
5,114,18,Stranglethorn Vale
5,947,6,Feralas
5,948,6,Feralas
5,120,26,Feralas
5,1306,0,The Barrens
5,726,12,Tanaris
5,1490,17,Tanaris
5,126,12,Tanaris
5,2158,NO,Tanaris
5,886,8,Un'Goro Crater
5,546,17,Feralas
5,1927,6,Western Plaguelands
5,525,34,Western Plaguelands
5,1087,19,The Hinterlands
5,1062,19,The Hinterlands
5,1240,2,The Hinterlands
5,949,5,Felwood
5,2489,37,Orgrimmar
5,1616,7,Blackrock Spire
5,1197,29,Orgrimmar
5,1389,17,Orgrimmar
5,156,28,Orgrimmar
5,159,1,Durotar
5,1491,35,Durotar
5,939,10,Azshara
5,1128,2,Feralas
5,153,17,Western Plaguelands
5,152,4,Scholomance
5,158,19,Arathi Basin
5,160,10,Arathi Basin
5,1089,19,Arathi Basin
5,162,15,Arathi Basin
5,150,7,Blackrock Spire
5,480,4,Silithus
5,2127,41,Eastern Plaguelands
5,1064,41,Arathi Basin
5,165,5,Winterspring
5,168,8,Orgrimmar
5,1241,49,Tirisfal Glades
5,167,18,Eastern Plaguelands
5,1454,4,Arathi Basin
5,1752,10,Winterspring
5,179,17,Eastern Plaguelands
5,1390,13,Arathi Basin
5,707,NO,Blackrock Spire
5,1308,4,Blackrock Spire
5,182,NO,Durotar
5,3513,NO,Durotar
5,2197,12,Mulgore
5,2679,NO,The Barrens
5,2599,36,The Barrens
5,3079,2,The Barrens
5,184,6,Ashenvale
5,880,10,Alterac Mountains
5,1632,0,Desolace
5,197,7,Scarlet Monastery
5,208,21,Tanaris
5,454,34,Alterac Mountains
5,1619,5,Durotar
5,909,3,Badlands
5,2164,37,Feralas
5,209,7,Feralas
5,1771,32,Orgrimmar
5,984,18,Un'Goro Crater
5,211,10,Azshara
5,232,5,Winterspring
5,1131,6,Burning Steppes
5,1244,NO,Un'Goro Crater
5,220,32,Felwood
5,1596,4,Blackrock Spire
5,532,6,Orgrimmar
5,256,28,Orgrimmar
5,2882,17,Silithus
5,1583,6,Undercity
5,1890,4,Maraudon
5,1445,0,Azshara
5,251,5,Western Plaguelands
5,254,1,Felwood
5,2391,5,Scholomance
5,778,4,Scholomance
5,255,5,Arathi Basin
5,252,17,Arathi Basin
5,756,6,Arathi Highlands
5,247,4,Blackrock Spire
5,250,29,Blackrock Spire
5,3615,NO,Tirisfal Glades
5,3608,NO,Tirisfal Glades
5,3591,NO,Tirisfal Glades
5,3477,NO,Tirisfal Glades
5,3526,NO,Durotar
5,3272,19,The Barrens
5,1865,NO,The Barrens
5,460,10,The Barrens
5,2562,NO,The Barrens
5,1446,15,The Barrens
5,1449,NO,Silverpine Forest
5,2939,6,The Barrens
5,1847,NO,The Barrens
5,1536,20,The Barrens
5,1257,8,Stonetalon Mountains
5,276,NO,Thunder Bluff
5,2000,3,Thousand Needles
5,2630,NO,Alterac Mountains
5,536,21,Hillsbrad Foothills
5,2602,NO,Durotar
5,274,NO,Stranglethorn Vale
5,954,20,Stranglethorn Vale
5,2724,20,Stranglethorn Vale
5,553,13,Stranglethorn Vale
5,1303,7,Stranglethorn Vale
5,1666,1,Stranglethorn Vale
5,971,18,Feralas
5,2740,7,Scarlet Monastery
5,3155,18,Scarlet Monastery
5,271,6,Arathi Highlands
5,3168,2,Arathi Highlands
5,293,40,Arathi Highlands
5,1422,10,Tanaris
5,688,2,Tanaris
5,992,29,Tanaris
5,284,NO,Tanaris
5,1585,13,Dustwallow Marsh
5,289,2,Orgrimmar
5,1024,NO,Orgrimmar
5,1807,10,Undercity
5,1606,6,Swamp of Sorrows
5,272,8,Tirisfal Glades
5,2741,15,Tirisfal Glades
5,295,0,Desolace
5,1978,7,Stranglethorn Vale
5,418,10,Stranglethorn Vale
5,1345,2,Feralas
5,1073,19,Feralas
5,3614,17,Scarlet Monastery
5,651,NO,The Hinterlands
5,1005,32,Tanaris
5,2263,36,Tanaris
5,277,20,Tanaris
5,2578,2,Un'Goro Crater
5,696,10,Felwood
5,338,15,The Hinterlands
5,345,8,Orgrimmar
5,1563,NO,Silithus
5,351,0,Western Plaguelands
5,594,2,Arathi Highlands
5,1053,1,Orgrimmar
5,519,4,Hillsbrad Foothills
5,348,36,Felwood
5,987,5,Felwood
5,757,4,Scholomance
5,972,8,Scholomance
5,1229,9,Winterspring
5,801,36,Orgrimmar
5,375,28,Eastern Plaguelands
5,664,4,Scholomance
5,975,37,Arathi Basin
5,1231,4,Orgrimmar
5,356,5,Orgrimmar
5,1808,7,Eastern Plaguelands
5,383,28,Eastern Plaguelands
5,366,5,Felwood
5,330,5,Blackrock Spire
5,384,15,Blackrock Spire
5,734,6,Tirisfal Glades
5,336,NO,Azshara
5,390,NO,Azshara
5,310,8,Stranglethorn Vale
5,420,35,Arathi Basin
5,557,10,Winterspring
5,1311,8,Winterspring
5,355,5,Tanaris
5,676,5,Orgrimmar
5,396,31,Durotar
5,368,1,Eastern Plaguelands
5,1007,18,Burning Steppes
5,400,8,Azshara
5,443,7,Felwood
5,1526,5,Scholomance
5,994,4,Scholomance
5,393,6,Arathi Basin
5,399,19,Arathi Basin
5,1075,19,Arathi Basin
5,398,8,Blackrock Spire
5,406,19,Orgrimmar
5,1312,10,Westfall
5,1458,5,Scholomance
6,2247,NO,Orgrimmar
6,3606,NO,Durotar
6,815,3,Orgrimmar
6,2424,36,Mulgore
6,2241,20,The Barrens
6,543,NO,The Barrens
6,2048,10,Thunder Bluff
6,902,NO,Orgrimmar
6,2663,NO,Hillsbrad Foothills
6,1800,NO,Mulgore
6,626,NO,The Barrens
6,656,5,Thousand Needles
6,2130,5,Ashenvale
6,1744,NO,Stranglethorn Vale
6,522,34,Feralas
6,544,34,Scarlet Monastery
6,931,7,Tanaris
6,2348,NO,Tanaris
6,3359,18,Tanaris
6,1601,0,Desolace
6,36,18,Stranglethorn Vale
6,1933,13,Feralas
6,1642,4,The Hinterlands
6,777,14,The Hinterlands
6,470,14,Eastern Plaguelands
6,1408,14,Eastern Plaguelands
6,736,2,Zul'Farrak
6,1452,17,Orgrimmar
6,657,8,Thunder Bluff
6,1234,4,Blackrock Spire
6,1315,9,Badlands
6,423,7,Blackrock Spire
6,59,17,Winterspring
6,410,28,Winterspring
6,51,18,Orgrimmar
6,500,5,Orgrimmar
6,1370,4,Un'Goro Crater
6,677,5,Un'Goro Crater
6,46,17,Silithus
6,47,4,Tirisfal Glades
6,63,7,Tirisfal Glades
6,42,NO,Maraudon
6,472,17,Scarlet Monastery
6,56,2,Felwood
6,1029,4,Scholomance
6,913,7,Blackrock Spire
6,3610,NO,Mulgore
6,3381,0,Durotar
6,3512,NO,Mulgore
6,3545,NO,Mulgore
6,802,NO,The Barrens
6,1044,14,The Barrens
6,69,20,The Barrens
6,3130,NO,Thousand Needles
6,679,7,Thousand Needles
6,1252,5,The Barrens
6,3291,18,The Barrens
6,1889,13,The Barrens
6,1360,NO,The Barrens
6,806,NO,Silverpine Forest
6,737,6,Tirisfal Glades
6,1418,1,Ashenvale
6,2024,3,Badlands
6,1316,2,Scarlet Monastery
6,87,18,Thunder Bluff
6,103,7,Swamp of Sorrows
6,1717,2,Desolace
6,2411,6,Stranglethorn Vale
6,114,18,Stranglethorn Vale
6,85,6,Badlands
6,1669,10,Mulgore
6,947,6,Feralas
6,948,6,Feralas
6,120,26,Feralas
6,1306,0,Thunder Bluff
6,726,12,Tanaris
6,1490,17,Tanaris
6,126,12,Tanaris
6,886,8,Un'Goro Crater
6,1927,6,Undercity
6,2158,NO,Durotar
6,546,17,Feralas
6,525,34,Western Plaguelands
6,1087,19,The Hinterlands
6,1062,19,The Hinterlands
6,1240,2,The Hinterlands
6,949,5,Felwood
6,1616,7,Orgrimmar
6,2489,37,Orgrimmar
6,505,6,Silithus
6,158,19,Orgrimmar
6,1197,29,Orgrimmar
6,160,10,Orgrimmar
6,1089,19,Orgrimmar
6,1389,17,Orgrimmar
6,156,28,Orgrimmar
6,162,15,Orgrimmar
6,150,7,Undercity
6,159,1,Durotar
6,1491,35,Durotar
6,1128,2,Feralas
6,153,17,Western Plaguelands
6,939,10,Felwood
6,152,4,Scholomance
6,480,4,Orgrimmar
6,1064,41,Orgrimmar
6,838,8,Orgrimmar
6,2127,41,Eastern Plaguelands
6,165,5,Winterspring
6,1454,4,Orgrimmar
6,1241,49,Tirisfal Glades
6,168,8,Durotar
6,167,18,Eastern Plaguelands
6,707,NO,Orgrimmar
6,1390,13,Orgrimmar
6,179,17,Eastern Plaguelands
6,1752,10,Felwood
6,1308,4,Blackrock Spire
6,182,NO,Durotar
6,2197,12,Mulgore
6,2679,NO,The Barrens
6,2599,36,The Barrens
6,3079,2,The Barrens
6,2942,NO,Hillsbrad Foothills
6,184,6,Ashenvale
6,416,2,Orgrimmar
6,880,10,Alterac Mountains
6,1632,0,Desolace
6,197,7,Scarlet Monastery
6,208,21,Tanaris
6,1505,7,Tanaris
6,454,34,Hillsbrad Foothills
6,1619,5,Durotar
6,909,3,Badlands
6,2164,37,Feralas
6,209,7,Feralas
6,1771,32,Orgrimmar
6,984,18,Un'Goro Crater
6,211,10,Felwood
6,219,7,Felwood
6,232,5,Winterspring
6,1131,6,Burning Steppes
6,1244,NO,Un'Goro Crater
6,220,32,Felwood
6,1596,4,Blackrock Spire
6,438,15,Orgrimmar
6,255,5,Orgrimmar
6,252,17,Orgrimmar
6,256,28,Orgrimmar
6,2882,17,Silithus
6,1583,6,Tirisfal Glades
6,1890,4,Maraudon
6,1445,0,Azshara
6,251,5,Western Plaguelands
6,254,1,Felwood
6,210,NO,Deadwind Pass
6,2391,5,Scholomance
6,778,4,Scholomance
6,756,6,Arathi Highlands
6,247,4,Blackrock Spire
6,3615,NO,Tirisfal Glades
6,3608,NO,Tirisfal Glades
6,3591,NO,Tirisfal Glades
6,460,10,Orgrimmar
6,3477,NO,Tirisfal Glades
6,3526,NO,Durotar
6,3272,19,The Barrens
6,1865,NO,The Barrens
6,2562,NO,The Barrens
6,1446,15,The Barrens
6,1449,NO,Silverpine Forest
6,1847,NO,The Barrens
6,1536,20,The Barrens
6,1257,8,Stonetalon Mountains
6,2427,NO,The Barrens
6,2000,3,Thousand Needles
6,536,21,Alterac Mountains
6,2630,NO,Alterac Mountains
6,293,40,Tirisfal Glades
6,274,NO,Stranglethorn Vale
6,954,20,Stranglethorn Vale
6,2724,20,Stranglethorn Vale
6,553,13,Stranglethorn Vale
6,1303,7,Stranglethorn Vale
6,1666,1,Stranglethorn Vale
6,2740,7,Scarlet Monastery
6,3155,18,Scarlet Monastery
6,271,6,Arathi Highlands
6,3168,2,Arathi Highlands
6,971,18,Thunder Bluff
6,1422,10,Tanaris
6,284,NO,Tanaris
6,1585,13,Dustwallow Marsh
6,1024,NO,Orgrimmar
6,1807,10,Undercity
6,1606,6,Swamp of Sorrows
6,272,8,Tirisfal Glades
6,295,0,Desolace
6,688,2,Zul'Farrak
6,992,29,Zul'Farrak
6,928,7,Stranglethorn Vale
6,2741,15,Stranglethorn Vale
6,418,10,Stranglethorn Vale
6,1345,2,Feralas
6,1073,19,Feralas
6,3614,17,Scarlet Monastery
6,651,NO,The Hinterlands
6,2263,36,Tanaris
6,277,20,Tanaris
6,2578,2,Un'Goro Crater
6,1555,33,Undercity
6,1005,32,Zul'Farrak
6,696,10,Felwood
6,338,15,The Hinterlands
6,1563,NO,Silithus
6,345,8,Azshara
6,351,0,Western Plaguelands
6,594,2,Arathi Highlands
6,519,4,Orgrimmar
6,1053,1,Azshara
6,348,36,Felwood
6,987,5,Felwood
6,757,4,Scholomance
6,972,8,Scholomance
6,975,37,Orgrimmar
6,801,36,Orgrimmar
6,375,28,Eastern Plaguelands
6,664,4,Scholomance
6,1231,4,Orgrimmar
6,356,5,Orgrimmar
6,366,5,Undercity
6,1808,7,Durotar
6,383,28,Eastern Plaguelands
6,330,5,Blackrock Spire
6,420,35,Orgrimmar
6,336,NO,Azshara
6,390,NO,Azshara
6,310,8,Stranglethorn Vale
6,734,6,Scarlet Monastery
6,1311,8,Winterspring
6,355,5,Tanaris
6,676,5,Orgrimmar
6,393,6,Orgrimmar
6,398,NO,Orgrimmar
6,1340,4,Orgrimmar
6,399,19,Orgrimmar
6,1075,19,Orgrimmar
6,557,10,Tirisfal Glades
6,443,7,Durotar
6,396,31,Durotar
6,368,1,Eastern Plaguelands
6,1007,18,Burning Steppes
6,400,8,Azshara
6,1526,5,Scholomance
6,994,4,Scholomance
6,406,19,Orgrimmar
6,1312,10,Westfall
6,1458,5,Scholomance
7,2177,NO,Orgrimmar
7,815,3,Orgrimmar
7,2048,10,The Barrens
7,2424,36,The Barrens
7,2241,20,The Barrens
7,2017,30,The Barrens
7,543,NO,The Barrens
7,2680,NO,Orgrimmar
7,1800,NO,Orgrimmar
7,2530,5,Ashenvale
7,2663,NO,The Barrens
7,902,NO,The Barrens
7,626,NO,The Barrens
7,1871,17,Orgrimmar
7,2130,5,Ashenvale
7,1744,NO,Stranglethorn Vale
7,522,34,Feralas
7,544,34,Scarlet Monastery
7,744,6,Scarlet Monastery
7,656,5,The Barrens
7,19,NO,Thousand Needles
7,931,7,Tanaris
7,2348,NO,Tanaris
7,1601,0,Desolace
7,3359,18,Zul'Farrak
7,1933,13,Feralas
7,1642,4,The Hinterlands
7,777,14,The Hinterlands
7,1125,26,Orgrimmar
7,736,2,Zul'Farrak
7,470,14,Western Plaguelands
7,1408,14,Western Plaguelands
7,38,7,Un'Goro Crater
7,1452,17,Burning Steppes
7,657,8,Thunder Bluff
7,1234,4,Blackrock Spire
7,423,7,Tanaris
7,1315,9,Arathi Highlands
7,410,28,Winterspring
7,913,7,Orgrimmar
7,1370,4,Un'Goro Crater
7,677,5,Un'Goro Crater
7,46,17,Silithus
7,47,4,Eastern Plaguelands
7,63,7,Eastern Plaguelands
7,42,NO,Maraudon
7,472,17,Scarlet Monastery
7,56,2,Felwood
7,1029,4,Scholomance
7,59,17,Arathi Basin
7,51,18,Arathi Basin
7,500,5,Arathi Basin
7,3381,0,Durotar
7,3512,NO,Mulgore
7,3545,NO,Mulgore
7,802,NO,The Barrens
7,1044,14,The Barrens
7,69,20,The Barrens
7,1834,NO,Thunder Bluff
7,3130,NO,Thousand Needles
7,679,7,Thousand Needles
7,3291,18,Stonetalon Mountains
7,1252,5,The Barrens
7,1889,13,The Barrens
7,1360,NO,The Barrens
7,806,NO,Silverpine Forest
7,87,18,Thousand Needles
7,1418,1,Ashenvale
7,2024,3,Stranglethorn Vale
7,737,6,Scarlet Monastery
7,1316,2,Scarlet Monastery
7,117,6,Orgrimmar
7,103,7,Swamp of Sorrows
7,1717,2,Desolace
7,2411,6,Stranglethorn Vale
7,114,18,Stranglethorn Vale
7,85,6,Badlands
7,947,6,Feralas
7,948,6,Feralas
7,120,26,Feralas
7,1669,10,Thunder Bluff
7,1306,0,Thunder Bluff
7,726,12,Tanaris
7,1490,17,Tanaris
7,126,12,Tanaris
7,1581,6,Orgrimmar
7,886,8,Un'Goro Crater
7,2158,NO,Badlands
7,546,17,Feralas
7,525,34,Western Plaguelands
7,1087,19,The Hinterlands
7,1062,19,The Hinterlands
7,1240,2,The Hinterlands
7,949,5,Felwood
7,1616,7,Orgrimmar
7,505,6,Silithus
7,150,7,Undercity
7,939,10,Durotar
7,1128,2,Feralas
7,153,17,Western Plaguelands
7,152,4,Scholomance
7,158,19,Arathi Basin
7,159,1,Arathi Basin
7,1491,35,Arathi Basin
7,1197,29,Arathi Basin
7,160,10,Arathi Basin
7,1089,19,Arathi Basin
7,1389,17,Arathi Basin
7,156,28,Arathi Basin
7,162,15,Arathi Basin
7,1064,41,Durotar
7,2127,41,Eastern Plaguelands
7,480,4,Arathi Basin
7,838,8,Arathi Basin
7,165,5,Winterspring
7,167,18,Eastern Plaguelands
7,1241,49,Scarlet Monastery
7,414,8,Felwood
7,1454,4,Arathi Basin
7,168,8,Arathi Basin
7,707,NO,Orgrimmar
7,1752,10,Durotar
7,179,17,Eastern Plaguelands
7,1390,13,Arathi Basin
7,1308,4,Blackrock Spire
7,182,NO,Durotar
7,3617,NO,Tirisfal Glades
7,2679,NO,The Barrens
7,2599,36,The Barrens
7,184,6,Thousand Needles
7,2942,NO,Hillsbrad Foothills
7,880,10,Alterac Mountains
7,1632,0,Desolace
7,197,7,Scarlet Monastery
7,416,2,The Barrens
7,1505,7,Tanaris
7,454,34,Hillsbrad Foothills
7,909,3,Stranglethorn Vale
7,2164,37,Feralas
7,209,7,Feralas
7,1619,5,The Barrens
7,1444,26,Winterspring
7,1771,32,Orgrimmar
7,984,18,Un'Goro Crater
7,889,7,Durotar
7,219,7,Felwood
7,211,10,Arathi Highlands
7,232,5,Winterspring
7,1131,6,Burning Steppes
7,220,32,Felwood
7,1596,4,Blackrock Spire
7,1244,NO,Un'Goro Crater
7,2882,17,Silithus
7,248,6,Maraudon
7,1445,0,Azshara
7,756,6,Badlands
7,1583,6,Scarlet Monastery
7,251,5,Western Plaguelands
7,438,15,The Barrens
7,210,NO,Deadwind Pass
7,2391,5,Scholomance
7,778,4,Scholomance
7,255,5,Arathi Basin
7,252,17,Arathi Basin
7,254,1,Arathi Basin
7,256,28,Arathi Basin
7,1890,4,Thunder Bluff
7,247,4,Blackrock Spire
7,3402,NO,Undercity
7,3618,NO,Tirisfal Glades
7,3615,NO,Tirisfal Glades
7,3608,NO,Tirisfal Glades
7,3591,NO,Tirisfal Glades
7,460,10,Orgrimmar
7,3477,NO,Tirisfal Glades
7,3526,NO,Durotar
7,3272,19,The Barrens
7,1865,NO,The Barrens
7,2562,NO,The Barrens
7,1446,15,The Barrens
7,1449,NO,Silverpine Forest
7,2939,6,The Barrens
7,1847,NO,The Barrens
7,3619,NO,The Barrens
7,1536,20,The Barrens
7,1257,8,Stonetalon Mountains
7,2427,NO,The Barrens
7,2000,3,Thousand Needles
7,304,35,Orgrimmar
7,536,21,Alterac Mountains
7,2630,NO,Alterac Mountains
7,293,40,Undercity
7,274,NO,Stranglethorn Vale
7,2724,20,Stranglethorn Vale
7,553,13,Stranglethorn Vale
7,1303,7,Stranglethorn Vale
7,1666,1,Stranglethorn Vale
7,2740,7,Scarlet Monastery
7,3155,18,Scarlet Monastery
7,271,6,Arathi Highlands
7,3168,2,Arathi Highlands
