virtual_time,avatar_id,guild,place
183,65961,103,Searing Gorge
183,65013,250,Dire Maul
183,41562,35,Hellfire Peninsula
183,35104,NO,Hellfire Peninsula
183,74563,4,Hellfire Peninsula
183,73551,365,Hellfire Peninsula
183,73501,365,Hellfire Peninsula
183,63843,251,Hellfire Peninsula
183,62621,35,Stranglethorn Vale
183,68044,NO,Western Plaguelands
183,73449,189,Zangarmarsh
183,68905,101,Zangarmarsh
183,72933,35,Netherstorm
183,60243,282,Zangarmarsh
183,56579,250,The Arcatraz
183,55223,161,Durotar
183,1024,53,Karazhan
183,71084,358,Dire Maul
183,37317,103,Hellfire Peninsula
183,35195,35,Sunwell Plateau
183,37545,101,Warsong Gulch
183,37472,161,Shattrath City
183,64792,167,Shattrath City
183,13666,204,Terokkar Forest
183,35413,243,Terokkar Forest
183,63216,204,Nagrand Arena
183,65512,79,The Steamvault
183,70839,358,Deadwind Pass
183,73383,365,Arathi Basin
183,72307,101,Blade's Edge Mountains
183,67884,358,Karazhan
183,40998,62,Sunwell Plateau
183,34998,NO,Sunwell Plateau
183,71908,365,Isle of Quel'Danas
183,17774,271,Shadowfang Keep
183,72042,282,Shattrath City
183,65921,103,Old Hillsbrad Foothills
183,54882,104,Old Hillsbrad Foothills
183,58345,250,The Arcatraz
183,63817,101,Dire Maul
183,70524,315,Sunwell Plateau
183,60112,101,Sunwell Plateau
183,62486,101,Sunwell Plateau
183,40617,35,Isle of Quel'Danas
183,41936,NO,Orgrimmar
183,55090,NO,Shadowmoon Valley
183,16079,35,Shadowmoon Valley
183,35324,101,Shattrath City
183,37228,9,Stratholme
183,44349,NO,Magisters' Terrace
183,34673,53,Karazhan
183,34664,53,Karazhan
183,60184,9,Dire Maul
183,2715,161,Isle of Quel'Danas
183,54658,161,Isle of Quel'Danas
183,61893,336,Alterac Valley
183,46465,204,Shattrath City
183,65724,251,Shattrath City
183,66419,282,Shattrath City
183,74632,NO,Shattrath City
183,34375,103,Stratholme
183,71023,414,The Underbog
183,17712,298,The Shattered Halls
183,47981,174,Arathi Basin
183,33252,315,The Arcatraz
183,36159,103,The Arcatraz
183,38726,NO,Magisters' Terrace
183,55051,103,Karazhan
183,47969,104,Sunwell Plateau
183,69929,189,Sunwell Plateau
183,55932,204,Orgrimmar
183,67862,250,Shadowmoon Valley
183,36553,161,Nagrand
183,63729,79,The Steamvault
183,41519,282,Netherstorm
183,71545,405,Zangarmarsh
183,66436,189,Arathi Basin
183,68872,167,Blackfathom Deeps
183,59601,250,Burning Steppes
184,51360,53,Dustwallow Marsh
184,1953,NO,Orgrimmar
184,75245,NO,Durotar
184,68000,176,Ashenvale
184,29898,205,Stranglethorn Vale
184,72037,324,Blackfathom Deeps
184,43429,324,Blackfathom Deeps
184,2424,93,Terokkar Forest
184,70251,282,Durotar
184,70424,344,Alterac Valley
184,6537,161,Shattrath City
184,72840,NO,Arathi Basin
184,70425,53,Karazhan
184,21968,101,Isle of Quel'Danas
184,19552,101,The Underbog
184,1003,281,Tirisfal Glades
184,61239,104,Sunwell Plateau
184,67612,5,Sunwell Plateau
184,69542,406,Shattrath City
184,21,205,Stratholme
184,73360,103,Stonetalon Mountains
184,22579,NO,The Shattered Halls
184,22557,103,Zul'Farrak
184,59020,79,The Steamvault
184,23186,103,Arathi Basin
184,28,62,Arathi Basin
184,22594,352,Arathi Basin
184,45536,103,Tirisfal Glades
184,72857,4,Isle of Quel'Danas
184,57942,101,Sunwell Plateau
184,1974,205,Arathi Basin
184,14525,79,Arathi Basin
184,2603,103,The Mechanar
184,74957,NO,Wailing Caverns
184,74794,NO,Wailing Caverns
184,74795,NO,Wailing Caverns
184,73850,251,Dustwallow Marsh
184,73308,NO,Alterac Mountains
184,27708,271,Shadowfang Keep
184,73719,NO,Ashenvale
184,71134,NO,Stonetalon Mountains
184,73537,282,Stonetalon Mountains
184,27486,251,Zul'Farrak
184,74598,282,Stranglethorn Vale
184,75251,NO,Mulgore
184,74460,358,The Barrens
184,74500,NO,The Barrens
184,74501,NO,The Barrens
184,74301,NO,The Barrens
184,23293,365,The Barrens
184,74796,NO,Silverpine Forest
184,72743,161,Thunder Bluff
184,67964,4,Hellfire Peninsula
184,869,365,Alterac Mountains
184,71918,161,Alterac Valley
184,4629,186,Un'Goro Crater
184,71404,NO,Un'Goro Crater
184,63366,186,Un'Goro Crater
184,73570,365,Mana-Tombs
184,71487,251,Mana-Tombs
184,74127,101,Terokkar Forest
184,20879,191,Terokkar Forest
184,1645,365,Blade's Edge Mountains
184,65516,167,Nagrand
184,56453,96,Nagrand
184,32135,282,Blade's Edge Mountains
184,68475,282,Magisters' Terrace
184,27846,5,Karazhan
184,1581,5,Karazhan
184,61736,104,Sunwell Plateau
184,152,4,Sunwell Plateau
184,13940,62,Sunwell Plateau
184,51497,282,Isle of Quel'Danas
184,22438,NO,Isle of Quel'Danas
184,939,62,Orgrimmar
184,759,62,Orgrimmar
184,22338,35,Alterac Valley
184,70821,103,Old Hillsbrad Foothills
184,68,205,Shattrath City
184,67451,103,Nagrand
184,65180,NO,Netherstorm
184,14389,103,Arathi Basin
184,70813,250,Arathi Basin
184,12068,189,Arathi Basin
184,31425,101,The Mechanar
184,66529,250,The Arcatraz
184,40553,NO,Blade's Edge Mountains
184,24448,104,Sunwell Plateau
184,22389,250,Warsong Gulch
184,19818,252,Arathi Basin
184,61233,62,Thunder Bluff
184,22823,282,Karazhan
184,22561,358,Sunwell Plateau
184,24454,250,Isle of Quel'Danas
184,46794,204,Orgrimmar
184,22473,103,Orgrimmar
184,58866,205,Coilfang: The Slave Pens
184,46492,103,Shattrath City
184,19333,250,Shattrath City
184,70304,103,Shattrath City
184,58826,19,Shattrath City
184,65177,282,Ashenvale
184,14044,282,The Underbog
184,23199,104,Arathi Basin
184,69075,412,Blade's Edge Mountains
184,71977,161,Magisters' Terrace
184,3187,53,Karazhan
184,54994,5,Karazhan
184,806,266,Karazhan
184,28187,174,Sunwell Plateau
184,73527,103,Sunwell Plateau
184,27089,101,Isle of Quel'Danas
184,1321,4,Isle of Quel'Danas
184,51361,266,Orgrimmar
184,53826,205,Coilfang: The Slave Pens
184,60782,204,Shattrath City
184,21885,101,Shattrath City
184,3472,19,Shattrath City
184,17869,104,Shattrath City
184,69210,343,Terokkar Forest
184,5311,62,The Shattered Halls
184,4197,101,Zangarmarsh
184,68221,161,Arathi Basin
184,46110,250,Arathi Basin
184,64655,103,Arathi Basin
184,69080,189,The Mechanar
184,73136,NO,Orgrimmar
184,23588,363,Orgrimmar
184,74191,282,Hillsbrad Foothills
184,75256,NO,Durotar
184,182,NO,Durotar
184,75255,NO,Durotar
184,74840,NO,The Barrens
184,1493,NO,Winterspring
184,69528,189,Hellfire Peninsula
184,4968,251,Silithus
184,50102,NO,Shattrath City
184,4317,9,Stratholme
184,73442,NO,Mana-Tombs
184,22489,103,Arathi Basin
184,45444,53,Karazhan
184,8109,103,Orgrimmar
184,22167,104,Orgrimmar
184,1244,NO,Alterac Valley
184,22137,174,Shattrath City
184,1131,101,Arathi Basin
184,22331,101,The Mechanar
184,1148,5,Karazhan
184,636,35,Shadowmoon Valley
184,22559,359,Arathi Basin
184,70921,103,Shattrath City
184,11291,53,Karazhan
184,68828,358,Hellfire Peninsula
184,63423,293,Isle of Quel'Danas
184,246,103,Isle of Quel'Danas
184,19508,161,Karazhan
184,12111,NO,Isle of Quel'Danas
184,15465,103,Orgrimmar
184,23800,104,Alterac Valley
184,27081,104,Nagrand
184,24288,103,Scarlet Monastery
184,25200,323,Orgrimmar
184,28990,NO,Hillsbrad Foothills
184,67450,320,Undercity
184,75128,NO,Stonetalon Mountains
184,72906,35,Stranglethorn Vale
184,74445,205,Stranglethorn Vale
184,27233,282,Stranglethorn Vale
184,68606,358,Stranglethorn Vale
184,72657,103,Feralas
184,74967,101,The Barrens
184,73355,NO,The Barrens
184,74766,NO,Silverpine Forest
184,72469,NO,Ghostlands
184,74978,204,Terokkar Forest
184,17780,174,The Underbog
184,37045,NO,Western Plaguelands
184,24157,121,Zangarmarsh
184,62336,174,Shattrath City
184,14162,376,Terokkar Forest
184,71691,161,Nagrand
184,27396,101,Nagrand
184,5456,282,Zangarmarsh
184,22322,101,Magisters' Terrace
184,20995,53,Karazhan
184,21985,103,Sunwell Plateau
184,308,204,Sunwell Plateau
184,8710,103,Orgrimmar
184,5985,103,Orgrimmar
184,22543,101,Alterac Valley
184,345,9,Alterac Valley
184,62239,205,Coilfang: The Slave Pens
184,10790,103,Old Hillsbrad Foothills
184,492,104,Shattrath City
184,1177,9,Stratholme
184,34147,35,The Shattered Halls
184,60220,282,Nagrand
184,23506,174,Arathi Basin
184,1481,53,Karazhan
184,27202,266,Karazhan
184,74902,251,Alterac Valley
184,61283,104,Old Hillsbrad Foothills
184,1513,5,Shattrath City
184,4235,101,Shattrath City
184,69336,161,The Steamvault
184,22323,103,Zangarmarsh
184,22302,103,Blade's Edge Mountains
184,25043,53,Karazhan
184,23970,251,Isle of Quel'Danas
184,388,104,Orgrimmar
184,61568,205,Coilfang: The Slave Pens
184,25982,104,Shattrath City
184,22551,101,Shattrath City
184,22419,101,Shattrath City
184,5554,104,Arathi Basin
184,53419,365,Ghostlands
184,21480,205,Orgrimmar
184,9084,205,Coilfang: The Slave Pens
184,24324,250,Warsong Gulch
184,1055,NO,Shattrath City
184,289,35,Wetlands
184,57420,189,The Steamvault
184,10808,305,The Mechanar
184,29999,103,Mana-Tombs
184,22254,NO,Nagrand
184,72563,365,Eversong Woods
184,75253,NO,Eversong Woods
184,74128,412,Eversong Woods
184,75219,NO,Eversong Woods
184,69924,NO,Eversong Woods
184,54803,412,Eversong Woods
184,75042,NO,Durotar
184,31649,271,The Barrens
184,75126,NO,Ghostlands
184,75192,NO,Ghostlands
184,57524,NO,Ghostlands
184,74823,342,Ghostlands
184,69666,NO,Ghostlands
184,75060,NO,Razorfen Kraul
184,75061,NO,Razorfen Kraul
184,74124,161,Thousand Needles
184,73766,NO,Orgrimmar
184,69682,342,Ashenvale
184,74939,282,Ashenvale
184,51733,176,Ashenvale
184,35581,101,Ashenvale
184,69124,101,The Barrens
184,75050,282,The Barrens
184,73302,NO,The Barrens
184,73599,365,Ghostlands
184,17588,NO,Ghostlands
184,39730,NO,Ghostlands
184,74156,103,Undercity
184,73559,251,Undercity
184,73773,251,Ashenvale
184,72832,251,Eversong Woods
184,72435,348,Desolace
184,65039,391,Stranglethorn Vale
184,73556,35,Stranglethorn Vale
184,74448,NO,Stranglethorn Vale
184,38403,NO,Scarlet Monastery
184,73114,251,Arathi Basin
184,47607,161,Arathi Highlands
184,73086,35,Arathi Highlands
184,66241,282,Arathi Highlands
184,43156,103,Arathi Highlands
184,74783,365,Thunder Bluff
184,73469,103,Tirisfal Glades
184,47222,251,Ashenvale
184,74409,103,Stranglethorn Vale
184,75070,281,Feralas
184,60552,189,Tanaris
184,71275,NO,Burning Steppes
184,34370,NO,Stranglethorn Vale
184,75022,281,Feralas
184,74364,NO,Felwood
184,40923,35,Orgrimmar
184,66654,174,Alterac Valley
184,37909,NO,Un'Goro Crater
184,46249,358,Winterspring
184,57941,336,Hellfire Peninsula
184,25996,35,Silithus
184,65961,103,Burning Steppes
184,65013,250,Dire Maul
184,41562,35,Hellfire Peninsula
184,74563,4,Hellfire Peninsula
184,73551,365,Hellfire Peninsula
184,63843,251,Hellfire Peninsula
184,73501,365,Terokkar Forest
184,62621,35,Stranglethorn Vale
184,68044,NO,Western Plaguelands
184,73449,189,Zangarmarsh
184,72933,35,Netherstorm
184,35446,NO,Blasted Lands
184,60243,282,Zangarmarsh
184,56579,250,The Arcatraz
184,55223,161,Durotar
184,1024,53,Karazhan
184,71084,358,Dire Maul
184,37317,103,Hellfire Peninsula
184,35195,35,Sunwell Plateau
184,63216,204,Orgrimmar
184,37472,161,Warsong Gulch
184,37545,101,Warsong Gulch
184,64792,167,Warsong Gulch
184,35413,243,Mana-Tombs
184,13666,204,Terokkar Forest
184,65512,79,The Steamvault
184,70839,358,Deadwind Pass
184,73383,365,Arathi Basin
184,72307,101,Blade's Edge Mountains
184,67884,358,Karazhan
184,40998,62,Sunwell Plateau
184,34998,NO,Sunwell Plateau
184,72042,282,Alterac Valley
184,17774,271,Shadowfang Keep
184,71908,365,Shattrath City
184,65921,103,Old Hillsbrad Foothills
184,54882,104,Old Hillsbrad Foothills
184,58345,250,The Arcatraz
184,63817,101,Dire Maul
184,70524,315,Sunwell Plateau
184,60112,101,Sunwell Plateau
184,62486,101,Sunwell Plateau
184,40617,35,Isle of Quel'Danas
184,16079,35,Shadowmoon Valley
184,41936,NO,Shadowmoon Valley
184,65066,101,Shattrath City
184,35324,101,Shattrath City
184,37228,9,Stratholme
184,55090,NO,Terokkar Forest
184,34673,53,Karazhan
184,34664,53,Karazhan
184,60184,9,Dire Maul
184,17712,298,Hellfire Peninsula
184,54658,161,Isle of Quel'Danas
184,44349,NO,Isle of Quel'Danas
184,61893,336,Warsong Gulch
184,66419,282,Shattrath City
184,34375,103,Stratholme
184,74632,NO,Terokkar Forest
184,71023,414,The Underbog
184,65724,251,Netherstorm
184,47981,174,Arathi Basin
184,33252,315,The Arcatraz
184,36159,103,The Arcatraz
184,55051,103,Karazhan
184,47969,104,Sunwell Plateau
184,69929,189,Sunwell Plateau
184,38726,NO,Isle of Quel'Danas
184,55932,204,Orgrimmar
184,67862,250,Shadowmoon Valley
184,59601,250,Burning Steppes
184,36553,161,Nagrand
184,63729,79,The Steamvault
184,41519,282,Netherstorm
184,71545,405,Zangarmarsh
184,66436,189,Arathi Basin
184,68872,167,Blackfathom Deeps
185,1953,NO,Orgrimmar
185,75245,NO,Durotar
185,68000,176,Ashenvale
185,29898,205,Stranglethorn Vale
185,72037,324,Blackfathom Deeps
185,43429,324,Blackfathom Deeps
185,2424,93,Terokkar Forest
185,70424,344,Alterac Valley
185,72840,NO,Shattrath City
185,6537,161,Terokkar Forest
185,70251,282,Netherstorm
185,70425,53,Karazhan
185,21968,101,Isle of Quel'Danas
185,19552,101,The Underbog
185,22579,NO,Hellfire Peninsula
185,61239,104,Sunwell Plateau
185,67612,5,Sunwell Plateau
185,22594,352,Shattrath City
185,21,205,Stratholme
185,73360,103,Stonetalon Mountains
185,22557,103,Zul'Farrak
185,59020,79,The Steamvault
185,23186,103,Arathi Basin
185,45536,103,Nagrand Arena
185,72857,4,The Blood Furnace
185,57942,101,Sunwell Plateau
185,1974,205,Shattrath City
185,14525,79,Arathi Basin
185,2603,103,The Mechanar
185,74957,NO,Wailing Caverns
185,74794,NO,Wailing Caverns
185,74795,NO,Wailing Caverns
185,27486,251,Tanaris
185,73850,251,Dustwallow Marsh
185,72743,161,Orgrimmar
185,73308,NO,Alterac Mountains
185,27708,271,Shadowfang Keep
185,71134,NO,Stonetalon Mountains
185,73719,NO,Stonetalon Mountains
185,73537,282,Stonetalon Mountains
185,74598,282,Stranglethorn Vale
185,23293,365,Stranglethorn Vale
185,75257,NO,Mulgore
185,74500,NO,The Barrens
185,74501,NO,The Barrens
185,74301,NO,The Barrens
185,74796,NO,Silverpine Forest
185,75251,NO,Thunder Bluff
185,63366,186,Winterspring
185,4629,186,Tanaris
185,71918,161,Alterac Valley
185,71404,NO,Un'Goro Crater
185,73570,365,Mana-Tombs
185,71487,251,Mana-Tombs
185,74127,101,Terokkar Forest
185,20879,191,Terokkar Forest
185,67964,4,The Blood Furnace
185,1645,365,Blade's Edge Mountains
185,65516,167,Nagrand
185,56453,96,Nagrand
185,27846,5,Karazhan
185,1581,5,Karazhan
185,61736,104,Sunwell Plateau
185,152,4,Sunwell Plateau
185,13940,62,Sunwell Plateau
185,51497,282,Isle of Quel'Danas
185,22438,NO,Isle of Quel'Danas
185,68,205,Isle of Quel'Danas
185,6144,167,Orgrimmar
185,14389,103,Alterac Valley
185,22338,35,Alterac Valley
185,70821,103,Shattrath City
185,67451,103,Nagrand
185,65180,NO,Netherstorm
185,32135,282,Zangarmarsh
185,16193,104,Arathi Basin
185,70813,250,Arathi Basin
185,12068,189,Arathi Basin
185,31425,101,The Mechanar
185,40553,NO,Blade's Edge Mountains
185,24448,104,Sunwell Plateau
185,28238,53,Isle of Quel'Danas
185,19818,252,Orgrimmar
185,22389,250,Warsong Gulch
185,66529,250,Shattrath City
185,61233,62,Arathi Basin
185,22823,282,Karazhan
185,22561,358,Sunwell Plateau
185,24454,250,Isle of Quel'Danas
185,58866,205,Coilfang: The Slave Pens
185,23199,104,Shattrath City
185,70304,103,Shattrath City
185,65177,282,Ashenvale
185,14044,282,The Underbog
185,58826,19,Nagrand
185,22473,103,Nagrand Arena
185,46794,204,Arathi Basin
185,3187,53,Karazhan
185,54994,5,Karazhan
185,806,266,Karazhan
185,60782,204,Hellfire Peninsula
185,28187,174,Sunwell Plateau
185,73527,103,Sunwell Plateau
185,27089,101,Isle of Quel'Danas
185,1321,4,Isle of Quel'Danas
185,18089,161,Isle of Quel'Danas
185,51361,266,Orgrimmar
185,53826,205,Coilfang: The Slave Pens
185,24404,103,Shattrath City
185,21885,101,Shattrath City
185,17869,104,Shattrath City
185,5311,62,Shattrath City
185,69210,343,Terokkar Forest
185,3472,19,Nagrand
185,69075,412,Netherstorm
185,4197,101,Zangarmarsh
185,68221,161,Arathi Basin
185,46110,250,Arathi Basin
185,64655,103,Arathi Basin
185,69080,189,The Mechanar
185,73136,NO,Orgrimmar
185,23588,363,Orgrimmar
185,74191,282,Hillsbrad Foothills
185,75256,NO,Durotar
185,182,NO,Durotar
185,75255,NO,Durotar
185,74840,NO,The Barrens
185,1493,NO,Winterspring
185,4968,251,Silithus
185,4317,9,Stratholme
185,69528,189,The Blood Furnace
185,73442,NO,Mana-Tombs
185,22489,103,Arathi Basin
185,45444,53,Karazhan
185,1131,101,Alterac Valley
185,1244,NO,Alterac Valley
185,8109,103,Nagrand Arena
185,22167,104,Arathi Basin
185,22331,101,The Mechanar
185,1148,5,Karazhan
185,636,35,Shadowmoon Valley
185,22559,359,Shattrath City
185,70921,103,Nagrand
185,11291,53,Karazhan
185,68828,358,Hellfire Peninsula
185,246,103,Sunwell Plateau
185,63423,293,Isle of Quel'Danas
185,19508,161,Karazhan
185,12111,NO,Sunwell Plateau
185,23800,104,Alterac Valley
185,15465,103,Shattrath City
185,27081,104,Nagrand
185,24288,103,Scarlet Monastery
185,28990,NO,Hillsbrad Foothills
185,67450,320,Undercity
185,75128,NO,Stonetalon Mountains
185,72906,35,Stranglethorn Vale
185,74445,205,Stranglethorn Vale
185,27233,282,Stranglethorn Vale
185,68606,358,Stranglethorn Vale
185,72657,103,Feralas
185,74967,101,The Barrens
185,73355,NO,The Barrens
185,74766,NO,Silverpine Forest
185,72469,NO,Ghostlands
185,74978,204,Terokkar Forest
185,17780,174,The Underbog
185,37045,NO,Western Plaguelands
185,72711,NO,The Barrens
185,24157,121,Zangarmarsh
185,14162,376,Terokkar Forest
185,71691,161,Nagrand
185,62336,174,Nagrand
185,27396,101,Nagrand
185,49840,101,Shattrath City
185,5456,282,Zangarmarsh
185,20995,53,Karazhan
185,21985,103,Sunwell Plateau
185,308,204,Sunwell Plateau
185,8710,103,Orgrimmar
185,345,9,Alterac Valley
185,62239,205,Coilfang: The Slave Pens
185,60220,282,Shadowmoon Valley
185,492,104,Shattrath City
185,22543,101,Shattrath City
185,34147,35,Shattrath City
185,10790,103,Shattrath City
185,1177,9,Stratholme
185,31697,NO,Netherstorm
185,23506,174,Arathi Basin
185,5985,103,Arathi Basin
185,21154,103,Blade's Edge Mountains
185,38974,NO,Blade's Edge Mountains
185,1481,53,Karazhan
185,27202,266,Karazhan
185,1513,5,Shattrath City
185,61283,104,Terokkar Forest
185,69336,161,The Steamvault
185,22323,103,Zangarmarsh
185,25043,53,Karazhan
185,23970,251,Isle of Quel'Danas
185,61568,205,Coilfang: The Slave Pens
185,25982,104,Nagrand Arena
185,22551,101,Nagrand Arena
185,22419,101,Nagrand Arena
185,22302,103,Netherstorm
185,388,104,Arathi Basin
185,5554,104,Arathi Basin
185,53419,365,Ghostlands
185,21480,205,Orgrimmar
185,9084,205,Coilfang: The Slave Pens
185,24324,250,Warsong Gulch
185,64675,NO,Nagrand
185,289,35,Stranglethorn Vale
185,57420,189,The Steamvault
185,10808,305,The Mechanar
185,22254,NO,Shattrath City
185,22061,35,Shattrath City
185,29999,103,Mana-Tombs
185,72563,365,Eversong Woods
185,75253,NO,Eversong Woods
185,74128,412,Eversong Woods
185,75219,NO,Eversong Woods
185,69924,NO,Eversong Woods
185,54803,412,Eversong Woods
185,75042,NO,Durotar
185,31649,271,Mulgore
185,75126,NO,Ghostlands
185,75192,NO,Ghostlands
185,57524,NO,Ghostlands
185,74823,342,Ghostlands
185,69666,NO,Ghostlands
185,75060,NO,Razorfen Kraul
185,75061,NO,Razorfen Kraul
185,74124,161,Thousand Needles
185,73302,NO,Thousand Needles
185,39895,189,Orgrimmar
185,73766,NO,Orgrimmar
185,74833,282,Hillsbrad Foothills
185,69682,342,Ashenvale
185,74939,282,Ashenvale
185,35581,101,Ashenvale
185,69124,101,The Barrens
185,75050,282,The Barrens
185,55299,251,Arathi Highlands
185,73599,365,Ghostlands
185,17588,NO,Ghostlands
185,39730,NO,Ghostlands
185,51733,176,Blackfathom Deeps
185,74156,103,Hillsbrad Foothills
185,73559,251,Undercity
185,72435,348,Desolace
185,73773,251,Stranglethorn Vale
185,65039,391,Stranglethorn Vale
185,73556,35,Stranglethorn Vale
185,74448,NO,Stranglethorn Vale
185,38403,NO,Scarlet Monastery
185,47607,161,Arathi Highlands
185,73086,35,Arathi Highlands
185,66241,282,Arathi Highlands
185,43156,103,Arathi Highlands
185,73114,251,Arathi Highlands
185,74783,365,Thunder Bluff
185,74409,103,Stranglethorn Vale
185,47222,251,Stranglethorn Vale
185,75070,281,Feralas
185,73469,103,Western Plaguelands
185,60552,189,Tanaris
185,71275,NO,Burning Steppes
185,34370,NO,Stranglethorn Vale
185,75022,281,Feralas
185,74364,NO,Felwood
185,34853,35,Orgrimmar
185,66654,174,Alterac Valley
185,37909,NO,Un'Goro Crater
185,40923,35,Durotar
185,69125,101,Feralas
185,46249,358,Winterspring
185,57941,336,Hellfire Peninsula
185,25996,35,Silithus
185,65961,103,Burning Steppes
185,41562,35,Hellfire Peninsula
185,73501,365,Hellfire Peninsula
185,63843,251,Hellfire Peninsula
185,37510,358,Undercity
185,65013,250,Feralas
185,74563,4,The Blood Furnace
185,73551,365,The Blood Furnace
185,68044,NO,Western Plaguelands
185,73449,189,Zangarmarsh
185,72933,35,Netherstorm
185,35446,NO,Blasted Lands
185,60243,282,Zangarmarsh
185,55223,161,Durotar
185,1024,53,Karazhan
185,71084,358,Dire Maul
185,37317,103,Hellfire Peninsula
185,35195,35,Sunwell Plateau
185,73383,365,Warsong Gulch
185,37545,101,Warsong Gulch
185,64792,167,Warsong Gulch
185,61560,103,Shattrath City
185,37472,161,Shattrath City
185,35413,243,Mana-Tombs
185,13666,204,Terokkar Forest
185,65512,79,The Steamvault
185,36302,NO,Netherstorm
185,70839,358,Deadwind Pass
185,63216,204,Arathi Basin
185,67884,358,Karazhan
185,40998,62,Sunwell Plateau
185,34998,NO,Sunwell Plateau
185,72042,282,Alterac Valley
185,71908,365,Eye of the Storm
185,72307,101,Zangarmarsh
185,17774,271,Silverpine Forest
185,54882,104,Shattrath City
185,63817,101,Dire Maul
185,70524,315,Sunwell Plateau
185,60112,101,Sunwell Plateau
185,62486,101,Sunwell Plateau
185,16079,35,Shadowmoon Valley
185,35324,101,Shattrath City
185,40617,35,Shattrath City
185,37228,9,Stratholme
185,55090,NO,Nagrand
185,41936,NO,Zangarmarsh
185,34673,53,Karazhan
185,34664,53,Karazhan
185,60184,9,Dire Maul
185,17712,298,Hellfire Peninsula
185,54658,161,Isle of Quel'Danas
185,44349,NO,Isle of Quel'Danas
185,61893,336,Warsong Gulch
185,74632,NO,Shattrath City
185,34375,103,Stratholme
185,47981,174,Eye of the Storm
185,71023,414,The Underbog
185,65724,251,Netherstorm
185,66419,282,Arathi Basin
185,55051,103,Karazhan
185,47969,104,Sunwell Plateau
185,69929,189,Sunwell Plateau
185,36159,103,Alterac Valley
185,67862,250,Shadowmoon Valley
185,38726,NO,Warsong Gulch
185,46519,103,Shattrath City
185,39105,189,Shattrath City
185,59601,250,Burning Steppes
185,55932,204,Nagrand
185,63729,79,The Steamvault
185,33252,315,Netherstorm
185,41519,282,Netherstorm
185,71545,405,Zangarmarsh
185,66436,189,Arathi Basin
185,68872,167,Blackfathom Deeps
186,1953,NO,Orgrimmar
186,75245,NO,Durotar
186,68000,176,Ashenvale
186,29898,205,Stranglethorn Vale
186,74370,NO,The Barrens
186,72037,324,Blackfathom Deeps
186,43429,324,Blackfathom Deeps
186,2424,93,Terokkar Forest
186,70424,344,Alterac Valley
186,6537,161,Terokkar Forest
186,72840,NO,Nagrand
186,70251,282,Netherstorm
186,70425,53,Karazhan
186,19552,101,The Underbog
186,11955,103,Arathi Basin
186,61239,104,Sunwell Plateau
186,67612,5,Sunwell Plateau
186,22579,NO,Shadowmoon Valley
186,22594,352,Shattrath City
186,22557,103,Shattrath City
186,73360,103,Stonetalon Mountains
186,59020,79,The Steamvault
186,23186,103,Arathi Basin
186,45536,103,Orgrimmar
186,72857,4,The Blood Furnace
186,57942,101,Sunwell Plateau
186,14525,79,Arathi Basin
186,2603,103,The Mechanar
186,74957,NO,Wailing Caverns
186,74794,NO,Wailing Caverns
186,74795,NO,Wailing Caverns
186,27486,251,Tanaris
186,73850,251,Dustwallow Marsh
186,73308,NO,Hillsbrad Foothills
186,27708,271,Undercity
186,71134,NO,Stonetalon Mountains
186,73537,282,Stonetalon Mountains
186,74598,282,Stranglethorn Vale
186,23293,365,Stranglethorn Vale
186,75257,NO,Mulgore
186,75251,NO,Mulgore
186,74789,79,Mulgore
186,74500,NO,The Barrens
186,74501,NO,The Barrens
186,74301,NO,The Barrens
186,74796,NO,The Barrens
186,74671,NO,Thunder Bluff
186,4629,186,Orgrimmar
186,71404,NO,Un'Goro Crater
186,74127,101,Shattrath City
186,73570,365,Mana-Tombs
186,71487,251,Mana-Tombs
186,20879,191,Terokkar Forest
186,67964,4,The Blood Furnace
186,7774,53,Zangarmarsh
186,71918,161,Thunder Bluff
186,1645,365,Blade's Edge Mountains
186,65516,167,Nagrand
186,56453,96,Nagrand
186,27846,5,Karazhan
186,1581,5,Karazhan
186,61736,104,Sunwell Plateau
186,13940,62,Sunwell Plateau
186,22438,NO,Isle of Quel'Danas
186,152,4,Orgrimmar
186,70821,103,Orgrimmar
186,14389,103,Alterac Valley
186,22338,35,Shattrath City
186,70813,250,Eye of the Storm
186,6144,167,Eye of the Storm
186,29599,104,Terokkar Forest
186,67451,103,Nagrand
186,65180,NO,Netherstorm
186,32135,282,Zangarmarsh
186,51497,282,Zangarmarsh
186,16193,104,Arathi Basin
186,12068,189,Arathi Basin
186,31425,101,The Mechanar
186,24448,104,Sunwell Plateau
186,22389,250,Shadowmoon Valley
186,66529,250,Shattrath City
186,40553,NO,Nagrand
186,28238,53,Silvermoon City
186,61233,62,Arathi Basin
186,19818,252,Arathi Basin
186,22823,282,Karazhan
186,426,205,Hellfire Peninsula
186,22561,358,Sunwell Plateau
186,58866,205,Coilfang: The Slave Pens
186,21938,101,Shattrath City
186,23199,104,Shattrath City
186,70304,103,Shattrath City
186,65177,282,Ashenvale
186,14044,282,The Underbog
186,58826,19,Nagrand
186,22473,103,Tirisfal Glades
186,46794,204,Arathi Basin
186,1834,101,Durotar
186,3187,53,Karazhan
186,54994,5,Karazhan
186,806,266,Karazhan
186,28187,174,Sunwell Plateau
186,73527,103,Sunwell Plateau
186,68221,161,Isle of Quel'Danas
186,1321,4,Isle of Quel'Danas
