virtual_time,avatar_id,guild,place
379,22389,250,Orgrimmar
379,22503,101,Orgrimmar
379,61233,62,Eye of the Storm
379,22484,315,Zangarmarsh
379,22561,358,The Arcatraz
379,62175,53,Blade's Edge Mountains
379,55628,205,Coilfang: The Slave Pens
379,53308,161,Tirisfal Glades
379,43759,191,Shattrath City
379,820,103,Shattrath City
379,20879,191,Eye of the Storm
379,30928,101,Blade's Edge Mountains
379,32765,104,Orgrimmar
379,22949,103,Orgrimmar
379,65460,103,Warsong Gulch
379,74127,101,Nagrand
379,20194,155,Arathi Basin
379,28187,101,Arathi Basin
379,75255,365,Tanaris
379,182,NO,Durotar
379,74024,NO,Feralas
379,31591,5,Orgrimmar
379,60387,101,Arathi Basin
379,38109,103,Durotar
379,37611,35,Magisters' Terrace
379,3176,79,Isle of Quel'Danas
379,22942,365,Orgrimmar
379,62763,189,Shattrath City
379,73442,4,Hellfire Peninsula
379,889,282,Warsong Gulch
379,73567,103,Shattrath City
379,32098,104,Eye of the Storm
379,22751,4,Magisters' Terrace
379,62743,250,Shattrath City
379,22210,161,Terokkar Forest
379,29795,358,Zangarmarsh
379,75873,NO,Undercity
379,74238,414,Undercity
379,76123,NO,Tirisfal Glades
379,76055,NO,Tirisfal Glades
379,69046,251,Ashenvale
379,75896,79,The Barrens
379,75818,NO,The Barrens
379,75094,251,The Barrens
379,75717,NO,Silverpine Forest
379,70238,282,Hellfire Peninsula
379,75402,282,Orgrimmar
379,71906,282,Orgrimmar
379,10221,NO,Azshara
379,72906,35,The Hinterlands
379,23919,NO,Nagrand
379,74345,358,Thunder Bluff
379,55614,101,Blade's Edge Mountains
379,62457,103,Isle of Quel'Danas
379,22625,101,Isle of Quel'Danas
379,35002,35,Shattrath City
379,278,266,Thunder Bluff
379,42317,424,Magisters' Terrace
379,75342,424,Alterac Valley
379,1102,358,Shattrath City
379,23482,53,Shattrath City
379,52751,35,Shattrath City
379,23284,NO,Shattrath City
379,73076,101,Shattrath City
379,23668,115,Nagrand
379,67572,35,Arathi Basin
379,61568,205,Orgrimmar
379,22409,101,Coilfang: The Slave Pens
379,2968,35,Coilfang: The Slave Pens
379,31184,101,Shadowmoon Valley
379,71684,101,Warsong Gulch
379,20884,104,Shattrath City
379,27347,103,Shattrath City
379,15589,205,Nagrand
379,22655,103,Orgrimmar
379,54261,NO,Silithus
379,21920,358,Shattrath City
379,25968,104,Terokkar Forest
379,12933,62,Nagrand
379,19341,161,Zangarmarsh
379,22254,101,Magisters' Terrace
379,64609,320,Warsong Gulch
379,67578,101,Shattrath City
379,71857,35,Shattrath City
379,67768,35,Terokkar Forest
379,76126,NO,Eversong Woods
379,76106,NO,Eversong Woods
379,75971,NO,Eversong Woods
379,76076,365,Silvermoon City
379,45942,NO,Warsong Gulch
379,75972,NO,Eversong Woods
379,75693,NO,Stranglethorn Vale
379,75577,NO,The Barrens
379,75861,NO,Silvermoon City
379,62820,336,Razorfen Downs
379,35037,423,Razorfen Downs
379,72652,282,Hillsbrad Foothills
379,75793,NO,Undercity
379,56135,189,Tirisfal Glades
379,55299,251,Ashenvale
379,50311,189,Alterac Mountains
379,58741,62,Stranglethorn Vale
379,65039,391,Tanaris
379,75064,358,Feralas
379,73114,251,The Hinterlands
379,73469,103,Winterspring
379,75746,NO,The Hinterlands
379,64259,53,Hellfire Peninsula
379,45387,NO,Shattrath City
379,72114,337,Thunder Bluff
379,56821,NO,Hellfire Peninsula
379,73248,408,Hellfire Peninsula
379,73556,103,Shattrath City
379,69125,101,Terokkar Forest
379,74448,101,Orgrimmar
379,57941,336,Nagrand
379,62978,103,Blade's Edge Mountains
379,35204,35,The Arcatraz
379,34791,101,Isle of Quel'Danas
379,64599,189,Orgrimmar
379,46617,NO,Alterac Valley
379,50411,101,Coilfang: The Slave Pens
379,36761,186,Shadowmoon Valley
379,35174,103,Warsong Gulch
379,74563,4,Shattrath City
379,71084,421,Eye of the Storm
379,54208,226,Eye of the Storm
379,68044,101,Nagrand
379,71908,365,Isle of Quel'Danas
379,66477,342,Shadowmoon Valley
379,70062,161,Shattrath City
379,59386,103,Shattrath City
379,72307,101,Terokkar Forest
379,55667,101,Arathi Basin
379,72632,282,Magisters' Terrace
379,68875,103,Isle of Quel'Danas
379,66338,167,Isle of Quel'Danas
379,73551,365,Warsong Gulch
379,53986,423,Shattrath City
379,65296,62,Shattrath City
379,63817,101,Shattrath City
379,71458,189,The Arcatraz
379,56081,189,Orgrimmar
379,65724,251,Shadowmoon Valley
379,9486,101,Shattrath City
379,69535,161,Shattrath City
379,58986,103,Zangarmarsh
379,33252,315,The Arcatraz
379,69929,189,The Arcatraz
379,62446,336,Razorfen Downs
379,70125,282,Isle of Quel'Danas
379,55338,167,Coilfang: The Slave Pens
379,59601,250,Shattrath City
379,66436,189,Netherstorm
379,63384,161,The Barrens
380,75470,NO,Razorfen Downs
380,61142,NO,Undercity
380,3634,62,Winterspring
380,1217,305,Shadowmoon Valley
380,582,19,Eye of the Storm
380,22785,NO,Arathi Basin
380,22143,62,Orgrimmar
380,71871,161,Shattrath City
380,1029,62,Terokkar Forest
380,2424,NO,Netherstorm
380,61239,104,Arathi Basin
380,72857,4,Shadowmoon Valley
380,1043,4,Eye of the Storm
380,14525,79,Eye of the Storm
380,72413,344,Razorfen Kraul
380,74719,408,Tanaris
380,75805,282,Ashenvale
380,75247,282,Stranglethorn Vale
380,76030,NO,Mulgore
380,75433,391,Thunder Bluff
380,74795,NO,Thunder Bluff
380,855,365,Un'Goro Crater
380,67863,282,Stranglethorn Vale
380,5015,NO,The Hinterlands
380,72430,189,Blade's Edge Mountains
380,27212,101,Terokkar Forest
380,429,1,Terokkar Forest
380,68544,79,Isle of Quel'Danas
380,8762,101,Isle of Quel'Danas
380,13940,62,Orgrimmar
380,162,79,Orgrimmar
380,61736,104,Alterac Valley
380,27412,5,Shattrath City
380,64786,103,Shattrath City
380,59436,189,Shattrath City
380,31351,250,Shattrath City
380,476,53,Shattrath City
380,15921,5,Eye of the Storm
380,22484,315,Shadowmoon Valley
380,61233,62,Eye of the Storm
380,23487,101,Nagrand Arena
380,22561,358,The Arcatraz
380,55628,205,Coilfang: The Slave Pens
380,820,103,Shadowmoon Valley
380,25300,358,Shattrath City
380,43759,191,Shattrath City
380,20879,191,Shattrath City
380,53308,161,Duskwood
380,62175,53,Netherstorm
380,30928,101,Blade's Edge Mountains
380,28187,101,Orgrimmar
380,65460,103,Warsong Gulch
380,21885,101,Shattrath City
380,69210,343,Eye of the Storm
380,24404,103,Eye of the Storm
380,74127,101,Nagrand
380,20194,155,Arathi Basin
380,36684,362,Orgrimmar
380,182,NO,Durotar
380,64404,282,Durotar
380,75255,365,The Barrens
380,71853,361,Hellfire Peninsula
380,31591,5,Shadowmoon Valley
380,22839,103,Isle of Quel'Danas
380,60387,101,Shattrath City
380,37611,35,Magisters' Terrace
380,3176,79,Isle of Quel'Danas
380,22942,365,Tirisfal Glades
380,62763,189,Shattrath City
380,73442,4,Blade's Edge Mountains
380,889,282,Alterac Valley
380,73567,103,Shattrath City
380,32098,104,Orgrimmar
380,22751,4,Magisters' Terrace
380,62743,250,Alterac Valley
380,22210,161,Zangarmarsh
380,75094,251,Orgrimmar
380,76123,NO,Tirisfal Glades
380,76049,NO,Tirisfal Glades
380,76055,NO,Tirisfal Glades
380,69046,251,Ashenvale
380,60768,250,Mulgore
380,75896,79,The Barrens
380,75818,NO,The Barrens
380,75717,NO,Silverpine Forest
380,70238,282,Hellfire Peninsula
380,27233,282,Hellfire Peninsula
380,75402,282,Orgrimmar
380,71906,282,Hillsbrad Foothills
380,67450,320,Undercity
380,10221,NO,Azshara
380,72906,35,The Hinterlands
380,23919,NO,Nagrand
380,74345,358,Terokkar Forest
380,62457,103,Isle of Quel'Danas
380,22301,101,Isle of Quel'Danas
380,21984,104,Orgrimmar
380,32748,35,Undercity
380,22229,104,Warsong Gulch
380,36236,103,Shattrath City
380,35002,35,Nagrand
380,278,266,Thunder Bluff
380,42317,424,Magisters' Terrace
380,11589,189,Warsong Gulch
380,1102,358,Shattrath City
380,52751,35,Shattrath City
380,12386,161,Shattrath City
380,73076,101,Shattrath City
380,23668,115,Nagrand
380,23284,NO,Nagrand Arena
380,67572,35,Arathi Basin
380,68923,79,Isle of Quel'Danas
380,31184,101,Orgrimmar
380,61568,205,Alterac Valley
380,22409,101,Coilfang: The Slave Pens
380,2968,35,Coilfang: The Slave Pens
380,71684,101,Warsong Gulch
380,27347,103,Warsong Gulch
380,20884,104,Shattrath City
380,68261,79,Eye of the Storm
380,15589,205,Nagrand
380,19341,161,Hellfire Peninsula
380,21480,205,Orgrimmar
380,54261,NO,Silithus
380,21920,358,Shattrath City
380,25968,104,Terokkar Forest
380,12933,62,Nagrand
380,22254,101,Magisters' Terrace
380,32629,161,Hellfire Peninsula
380,64609,320,Warsong Gulch
380,71929,350,Warsong Gulch
380,67768,35,Terokkar Forest
380,71857,35,Nagrand
380,76128,NO,Eversong Woods
380,76106,NO,Eversong Woods
380,75971,NO,Eversong Woods
380,46431,NO,Silvermoon City
380,76076,365,Silvermoon City
380,75693,NO,Tirisfal Glades
380,75972,NO,Eversong Woods
380,75577,NO,The Barrens
380,75931,NO,Silvermoon City
380,45942,NO,Silvermoon City
380,73766,NO,Warsong Gulch
380,75861,NO,Tirisfal Glades
380,62820,336,Razorfen Downs
380,72652,282,Hillsbrad Foothills
380,55299,251,Ashenvale
380,35037,423,The Barrens
380,56135,189,Arathi Highlands
380,75298,365,Arathi Highlands
380,50311,189,Hillsbrad Foothills
380,58741,62,Stranglethorn Vale
380,65039,391,Tanaris
380,75064,358,Feralas
380,73114,251,The Hinterlands
380,29963,161,The Hinterlands
380,73469,103,Winterspring
380,75060,NO,Tanaris
380,75746,NO,The Hinterlands
380,64259,53,Hellfire Peninsula
380,72114,337,Durotar
380,56821,NO,Hellfire Peninsula
380,73248,408,Hellfire Peninsula
380,69125,101,Terokkar Forest
380,73556,103,Silvermoon City
380,52807,104,Thunder Bluff
380,74448,101,Orgrimmar
380,57941,336,Nagrand
380,62978,103,Blade's Edge Mountains
380,34791,101,Isle of Quel'Danas
380,39928,101,Isle of Quel'Danas
380,64599,189,Orgrimmar
380,70811,358,Orgrimmar
380,46617,NO,Alterac Valley
380,50411,101,Coilfang: The Slave Pens
380,36761,186,Shadowmoon Valley
380,35174,103,Warsong Gulch
380,54208,226,Shattrath City
380,71084,421,Eye of the Storm
380,68044,101,Nagrand
380,35204,35,Netherstorm
380,34319,101,Arathi Basin
380,71908,365,Isle of Quel'Danas
380,55667,101,Alterac Valley
380,66477,342,Shadowmoon Valley
380,67171,9,Shattrath City
380,71974,424,Shattrath City
380,59386,103,Shattrath City
380,72307,101,Zangarmarsh
380,72018,189,Blade's Edge Mountains
380,72632,282,Magisters' Terrace
380,68875,103,Isle of Quel'Danas
380,66338,167,Shattrath City
380,73551,365,Orgrimmar
380,63817,101,Alterac Valley
380,53986,423,Shattrath City
380,53356,101,Shattrath City
380,65296,62,Shattrath City
380,71458,189,The Arcatraz
380,69535,161,Orgrimmar
380,71023,414,Orgrimmar
380,56081,189,Alterac Valley
380,65724,251,Shadowmoon Valley
380,41794,4,Shattrath City
380,63796,266,Shattrath City
380,9486,101,Zangarmarsh
380,58986,103,Zangarmarsh
380,33252,315,The Arcatraz
380,69929,189,The Arcatraz
380,63384,161,Razorfen Downs
380,62446,336,Razorfen Downs
380,66436,189,Tanaris
380,70125,282,Isle of Quel'Danas
380,72043,424,Isle of Quel'Danas
380,55338,167,Coilfang: The Slave Pens
380,47969,414,Undercity
380,59601,250,Shattrath City
381,75470,NO,Razorfen Downs
381,61142,NO,Searing Gorge
381,23150,167,Undercity
381,582,19,Shattrath City
381,1217,305,Shattrath City
381,22466,101,Shattrath City
381,3634,62,Durotar
381,22785,NO,Arathi Basin
381,71871,161,Hellfire Peninsula
381,22143,62,Warsong Gulch
381,1029,62,Nagrand
381,2424,NO,Netherstorm
381,61239,104,Arathi Basin
381,72857,4,Shadowmoon Valley
381,14525,79,Shattrath City
381,1043,4,Eye of the Storm
381,72413,344,Razorfen Kraul
381,74719,408,Tanaris
381,75805,282,Ashenvale
381,75433,391,Eversong Woods
381,75247,282,Stranglethorn Vale
381,76030,NO,Mulgore
381,65937,282,Silvermoon City
381,74795,NO,Thunder Bluff
381,74957,NO,Thunder Bluff
381,67863,282,Orgrimmar
381,855,365,Un'Goro Crater
381,5015,NO,The Hinterlands
381,72430,189,Blade's Edge Mountains
381,27212,101,Terokkar Forest
381,429,1,Terokkar Forest
381,68544,79,Isle of Quel'Danas
381,8762,101,Isle of Quel'Danas
381,162,79,Orgrimmar
381,61736,104,Alterac Valley
381,64786,103,Shattrath City
381,59436,189,Shattrath City
381,476,53,Shattrath City
381,21861,101,Shattrath City
381,15921,5,Eye of the Storm
381,13940,62,Durotar
381,31351,250,Ashenvale
381,71487,161,Blasted Lands
381,22484,315,Shadowmoon Valley
381,23487,101,Shattrath City
381,61233,62,Arathi Basin
381,820,103,Terokkar Forest
381,62175,53,Netherstorm
381,22561,358,Netherstorm
381,25300,358,Western Plaguelands
381,55628,205,Zangarmarsh
381,53308,161,Deadwind Pass
381,43759,191,Arathi Basin
381,20879,191,Arathi Basin
381,28187,101,Alterac Valley
381,6759,53,Tirisfal Glades
381,20194,155,Shattrath City
381,65460,103,Shattrath City
381,22222,101,Shattrath City
381,21885,101,Shattrath City
381,33058,103,Shattrath City
381,69210,343,Eye of the Storm
381,24404,103,Eye of the Storm
381,74127,101,Nagrand
381,1390,79,Netherstorm
381,36684,362,Orgrimmar
381,22997,53,Orgrimmar
381,182,NO,Durotar
381,64404,282,Durotar
381,75255,365,The Barrens
381,31591,5,Shadowmoon Valley
381,22839,103,Isle of Quel'Danas
381,60387,101,Terokkar Forest
381,37611,35,Magisters' Terrace
381,3176,79,Isle of Quel'Danas
381,62763,189,Shattrath City
381,22942,365,Silvermoon City
381,73442,4,Blade's Edge Mountains
381,70865,35,Orgrimmar
381,889,282,Alterac Valley
381,73567,103,Shattrath City
381,663,5,Shattrath City
381,32098,104,Orgrimmar
381,22751,4,Magisters' Terrace
381,62743,250,Alterac Valley
381,22210,161,Shattrath City
381,73401,53,Orgrimmar
381,75094,251,Orgrimmar
381,76049,NO,Tirisfal Glades
381,76123,NO,Tirisfal Glades
381,76055,NO,Tirisfal Glades
381,69046,251,Ashenvale
381,60768,250,Stonetalon Mountains
381,75896,79,The Barrens
381,75818,NO,The Barrens
381,75717,NO,Silverpine Forest
381,70238,282,Hellfire Peninsula
381,27233,282,Swamp of Sorrows
381,67450,320,Tirisfal Glades
381,75402,282,Burning Steppes
381,10221,NO,Azshara
381,72906,35,The Hinterlands
381,71906,282,Burning Steppes
381,23919,NO,Nagrand
381,62002,167,Shattrath City
381,74345,358,Terokkar Forest
381,62457,103,Isle of Quel'Danas
381,22301,101,Isle of Quel'Danas
381,22229,104,Orgrimmar
381,32748,35,Terokkar Forest
381,35002,35,Nagrand
381,21984,104,Nagrand
381,42317,424,Magisters' Terrace
381,11589,189,Warsong Gulch
381,1102,358,Shattrath City
381,23668,115,Shattrath City
381,12386,161,Shattrath City
381,73076,101,Shattrath City
381,23284,NO,Nagrand Arena
381,52751,35,Netherstorm
381,1784,161,Deadwind Pass
381,67572,35,Arathi Basin
381,68923,79,Isle of Quel'Danas
381,31184,101,Orgrimmar
381,61568,205,Alterac Valley
381,22409,101,Coilfang: The Slave Pens
381,2968,35,Coilfang: The Slave Pens
381,71684,101,Warsong Gulch
381,20884,104,Shattrath City
381,68261,79,Eye of the Storm
381,15589,205,Nagrand
381,27347,103,Arathi Basin
381,22440,103,Orgrimmar
381,54261,NO,Silithus
381,21920,358,Shattrath City
381,21480,205,Durotar
381,25968,104,Terokkar Forest
381,12933,62,Nagrand
381,19341,161,Deadwind Pass
381,22254,101,Magisters' Terrace
381,64609,320,Warsong Gulch
381,71929,350,Warsong Gulch
381,71857,35,Shattrath City
381,67768,35,Terokkar Forest
381,32629,161,Terokkar Forest
381,76128,NO,Eversong Woods
381,76106,NO,Eversong Woods
381,75971,NO,Eversong Woods
381,76076,365,Silvermoon City
381,75693,NO,Tirisfal Glades
381,75972,NO,Eversong Woods
381,75931,NO,Eversong Woods
381,75577,NO,The Barrens
381,75876,NO,Silvermoon City
381,75861,NO,Tirisfal Glades
381,73766,NO,Arathi Basin
381,62820,336,Razorfen Downs
381,35037,423,Razorfen Downs
381,60778,167,Orgrimmar
381,39611,383,Undercity
381,55299,251,Ashenvale
381,56135,189,Arathi Highlands
381,75298,365,Arathi Highlands
381,50311,189,Hillsbrad Foothills
381,58741,62,Stranglethorn Vale
381,75064,358,Feralas
381,73114,251,The Hinterlands
381,29963,161,The Hinterlands
381,73469,103,Winterspring
381,75060,NO,Tanaris
381,65009,352,Shattrath City
381,75746,NO,The Hinterlands
381,64259,53,Hellfire Peninsula
381,72114,337,Burning Steppes
381,56821,NO,Hellfire Peninsula
381,73248,408,Hellfire Peninsula
381,52807,104,Tanaris
381,69125,101,Terokkar Forest
381,73556,103,Burning Steppes
381,57941,336,Shattrath City
381,74448,101,Terokkar Forest
381,62978,103,Blade's Edge Mountains
381,36012,5,Nagrand
381,34791,101,Isle of Quel'Danas
381,39928,101,Isle of Quel'Danas
381,64599,189,Orgrimmar
381,46617,NO,Alterac Valley
381,50411,101,Coilfang: The Slave Pens
381,36761,186,Shadowmoon Valley
381,35174,103,Warsong Gulch
381,71084,421,Shattrath City
381,51154,NO,Shattrath City
381,70839,358,Shattrath City
381,64656,103,Shattrath City
381,54208,226,Shattrath City
381,74563,4,Shattrath City
381,34319,101,Eye of the Storm
381,35204,35,Netherstorm
381,71908,365,Isle of Quel'Danas
381,67171,9,Orgrimmar
381,57830,101,Orgrimmar
381,55667,101,Alterac Valley
381,66477,342,Shadowmoon Valley
381,68025,189,Shattrath City
381,72307,101,Shattrath City
381,71974,424,Shattrath City
381,59386,103,Shattrath City
381,72632,282,Magisters' Terrace
381,68875,103,Shattrath City
381,72018,189,Shattrath City
381,53356,101,Blade's Edge Mountains
381,73551,365,Orgrimmar
381,63817,101,Alterac Valley
381,53986,423,Shattrath City
381,65296,62,Shattrath City
381,71023,414,Orgrimmar
381,56081,189,Alterac Valley
381,71458,189,Undercity
381,65724,251,Shadowmoon Valley
381,69535,161,Stranglethorn Vale
381,9486,101,Netherstorm
381,63796,266,Netherstorm
381,58986,103,Zangarmarsh
381,63384,161,Razorfen Downs
381,62446,336,Razorfen Downs
381,72043,424,Isle of Quel'Danas
381,69929,189,Isle of Quel'Danas
381,55338,167,Coilfang: The Slave Pens
381,47969,NO,Undercity
381,59601,250,Shattrath City
381,70125,282,Shattrath City
381,66436,189,Shattrath City
381,36553,161,Shattrath City
382,75470,NO,Razorfen Downs
382,42982,NO,Orgrimmar
382,68000,176,Orgrimmar
382,23150,167,Western Plaguelands
382,3634,62,Hellfire Peninsula
382,70425,53,Orgrimmar
382,22466,101,Shadowmoon Valley
382,58276,103,Shattrath City
382,1217,305,Shattrath City
382,43157,103,Shattrath City
382,582,19,Eye of the Storm
382,22785,NO,Nagrand
382,43968,35,Isle of Quel'Danas
382,22143,62,Warsong Gulch
382,71871,161,Nagrand
382,1029,62,Nagrand
382,2424,NO,Netherstorm
382,61239,104,Arathi Basin
382,72857,4,Shadowmoon Valley
382,14525,79,Shattrath City
382,1043,4,Eye of the Storm
382,72413,344,Razorfen Kraul
382,74719,408,Tanaris
382,27749,NO,Orgrimmar
382,75805,282,Ashenvale
382,75247,282,Stranglethorn Vale
382,76030,NO,Mulgore
382,76007,NO,The Barrens
382,74130,65,The Barrens
382,74795,NO,Thunder Bluff
382,74957,NO,Thunder Bluff
382,75433,391,Ghostlands
382,855,365,Un'Goro Crater
382,5015,NO,The Hinterlands
382,67863,282,Blackrock Depths
382,72430,189,Blade's Edge Mountains
382,27212,101,Terokkar Forest
382,429,1,Terokkar Forest
382,68544,79,Isle of Quel'Danas
382,8762,101,Isle of Quel'Danas
382,27412,5,Shattrath City
382,61736,104,Shattrath City
382,64786,103,Shattrath City
382,59436,189,Shattrath City
382,476,53,Shattrath City
382,108,101,Shattrath City
382,15921,5,Eye of the Storm
382,162,79,Nagrand
382,21861,101,Netherstorm
382,71487,161,Deadwind Pass
382,31351,250,Blackfathom Deeps
382,22484,315,Shadowmoon Valley
382,69148,342,Shattrath City
382,23487,101,Nagrand Arena
382,61233,62,Arathi Basin
382,820,103,The Arcatraz
382,55628,205,Coilfang: The Slave Pens
382,62175,53,Netherstorm
382,22561,358,Zangarmarsh
382,53308,161,Deadwind Pass
382,43759,191,Arathi Basin
382,20879,191,Arathi Basin
382,28187,101,Alterac Valley
382,24404,103,Alterac Valley
382,20194,155,Shattrath City
382,21885,101,Shattrath City
382,33058,103,Shattrath City
382,69210,343,Eye of the Storm
382,22222,101,Terokkar Forest
382,74127,101,Nagrand
382,1390,79,Tirisfal Glades
382,65460,103,Zangarmarsh
382,30763,NO,Orgrimmar
382,182,NO,Durotar
382,64404,282,Durotar
382,74024,251,Feralas
382,75255,365,The Barrens
382,71853,361,Orgrimmar
382,31591,5,Shadowmoon Valley
382,60387,101,Hellfire Peninsula
382,37611,35,Isle of Quel'Danas
382,3176,79,Isle of Quel'Danas
382,63966,5,Orgrimmar
382,22942,365,Warsong Gulch
382,62763,189,Terokkar Forest
382,73567,103,Shattrath City
382,663,5,Terokkar Forest
382,73442,4,Terokkar Forest
382,889,282,Arathi Basin
382,70182,161,Shattrath City
382,22210,161,The Arcatraz
382,22751,4,Magisters' Terrace
382,29795,358,Western Plaguelands
382,71506,385,Orgrimmar
382,26093,NO,Orgrimmar
382,75094,251,Orgrimmar
382,76123,NO,Tirisfal Glades
382,76049,NO,Tirisfal Glades
382,76055,NO,Tirisfal Glades
382,75873,NO,Tirisfal Glades
382,69046,251,Ashenvale
382,60126,NO,Eversong Woods
382,75818,NO,The Barrens
382,73401,53,The Barrens
382,75717,NO,Silverpine Forest
382,75896,79,Thunder Bluff
382,60768,250,Blackfathom Deeps
382,10221,NO,Azshara
382,67450,320,Western Plaguelands
382,27233,282,Western Plaguelands
382,72906,35,The Hinterlands
382,75402,282,Blackrock Depths
382,71906,282,Blackrock Depths
382,23919,NO,Nagrand
382,74345,358,Terokkar Forest
382,35002,35,Blade's Edge Mountains
382,22229,104,Blade's Edge Arena
382,62457,103,Isle of Quel'Danas
382,22321,282,Isle of Quel'Danas
382,55614,101,Isle of Quel'Danas
382,22301,101,Isle of Quel'Danas
382,25474,318,Orgrimmar
382,1261,101,Shattrath City
382,52313,189,Shattrath City
382,23952,NO,Eye of the Storm
382,32748,35,Terokkar Forest
382,21984,104,Netherstorm
382,24674,101,Netherstorm
382,52751,35,The Arcatraz
382,42317,424,Magisters' Terrace
382,11589,189,Warsong Gulch
382,1102,358,Shattrath City
382,22493,103,Shattrath City
382,12386,161,Shattrath City
382,73076,101,Shattrath City
382,2866,103,Terokkar Forest
382,23284,NO,Nagrand Arena
382,23668,115,Zangarmarsh
382,1784,161,Deadwind Pass
382,67572,35,Arathi Basin
382,68923,79,Isle of Quel'Danas
382,31184,101,Orgrimmar
382,71684,101,Alterac Valley
382,22409,101,Coilfang: The Slave Pens
382,2968,35,Coilfang: The Slave Pens
382,20884,104,Shattrath City
382,68261,79,Eye of the Storm
382,15589,205,Nagrand
382,27347,103,Arathi Basin
382,21480,205,Blade's Edge Arena
382,23426,103,Shattrath City
382,59471,103,Shattrath City
382,12933,62,Nagrand
382,22440,103,Tirisfal Glades
382,21920,358,Zangarmarsh
382,19341,161,Deadwind Pass
382,22254,101,Magisters' Terrace
382,64609,320,Warsong Gulch
382,71929,350,Warsong Gulch
382,71857,35,Shattrath City
382,32629,161,Shattrath City
382,1222,161,Terokkar Forest
382,75106,NO,Undercity
382,76128,NO,Eversong Woods
382,76106,NO,Eversong Woods
382,75971,NO,Eversong Woods
382,75972,NO,Eversong Woods
382,75931,NO,Eversong Woods
382,74624,NO,Eversong Woods
382,75876,NO,Silvermoon City
382,75693,NO,Silverpine Forest
382,75861,NO,Durotar
382,73766,NO,Arathi Basin
382,62820,336,Razorfen Downs
382,35037,423,Razorfen Downs
382,60778,167,Orgrimmar
382,55299,251,Ashenvale
382,75298,365,Arathi Highlands
382,50311,189,Hillsbrad Foothills
382,58741,62,Stranglethorn Vale
382,36245,167,Swamp of Sorrows
382,75064,358,Feralas
382,73114,251,The Hinterlands
382,73469,103,Winterspring
382,75746,NO,The Hinterlands
382,64259,53,Hellfire Peninsula
382,74225,53,Orgrimmar
382,39520,150,Tirisfal Glades
382,72114,337,Blackrock Depths
382,56821,NO,Hellfire Peninsula
382,73248,408,Hellfire Peninsula
382,52807,104,Tanaris
382,69125,101,Terokkar Forest
382,73556,103,Blackrock Depths
382,74448,101,Blade's Edge Mountains
382,57941,336,Terokkar Forest
382,62978,103,Blade's Edge Mountains
382,36012,5,Nagrand
382,35204,35,The Arcatraz
382,39928,101,Isle of Quel'Danas
382,51154,NO,Orgrimmar
382,64599,189,Orgrimmar
382,34319,101,Alterac Valley
382,50411,101,Coilfang: The Slave Pens
382,36761,186,Shadowmoon Valley
382,35174,103,Warsong Gulch
382,46617,NO,Shattrath City
382,59076,103,Shattrath City
382,35655,421,Shattrath City
382,70839,358,Shattrath City
382,64656,103,Shattrath City
382,54208,226,Shattrath City
382,74563,4,Shattrath City
382,68044,101,Nagrand
382,67423,251,Zangarmarsh
382,71084,421,Arathi Basin
382,39287,9,Hellfire Peninsula
382,71908,365,Isle of Quel'Danas
382,66477,342,Shadowmoon Valley
382,71974,424,Shattrath City
382,59386,103,Shattrath City
382,68025,189,Terokkar Forest
382,72307,101,Terokkar Forest
382,67171,9,Gnomeregan
382,72018,189,Shadowmoon Valley
382,72632,282,Shattrath City
382,66338,167,Nagrand
382,68875,103,Arathi Basin
382,63817,101,Alterac Valley
382,55949,324,Shadowmoon Valley
382,73551,365,Warsong Gulch
382,65296,62,Shattrath City
382,53986,423,Terokkar Forest
382,42668,103,Nagrand
382,63796,266,The Arcatraz
382,41810,352,Orgrimmar
382,65724,251,Shadowmoon Valley
382,56081,189,Shattrath City
382,43281,290,Eye of the Storm
382,71458,189,Burning Steppes
382,9486,101,Netherstorm
382,58986,103,Zangarmarsh
382,69535,161,Deadwind Pass
382,71023,414,Arathi Basin
383,75470,NO,Undercity
383,76129,NO,Durotar
383,72206,NO,The Barrens
383,25613,282,The Hinterlands
383,23150,167,Scholomance
383,28710,NO,Orgrimmar
383,3634,62,Isle of Quel'Danas
383,70425,53,Orgrimmar
383,22466,101,Shadowmoon Valley
383,582,19,Shattrath City
383,1217,305,Shattrath City
383,48432,101,Terokkar Forest
383,22361,103,Hellfire Peninsula
383,22143,62,Warsong Gulch
383,1029,62,Nagrand
383,2424,101,Netherstorm
383,43968,35,Zangarmarsh
383,71871,161,Deadwind Pass
383,61239,104,Arathi Basin
383,72857,4,Shadowmoon Valley
383,6537,161,Isle of Quel'Danas
383,14525,79,Shattrath City
383,1043,4,Eye of the Storm
383,74719,408,Tanaris
383,75805,282,Ashenvale
383,75247,282,Stranglethorn Vale
383,76030,NO,Mulgore
383,76007,NO,The Barrens
383,74130,65,The Barrens
383,74795,NO,Thunder Bluff
383,74957,NO,Thunder Bluff
383,75433,391,Ghostlands
383,855,365,Tanaris
383,26120,205,Felwood
383,5015,NO,The Hinterlands
383,67863,282,Blackrock Depths
383,72430,189,Blade's Edge Mountains
383,27212,101,Terokkar Forest
383,429,1,Terokkar Forest
383,68544,79,Isle of Quel'Danas
383,71219,250,Isle of Quel'Danas
383,8762,101,Isle of Quel'Danas
383,70813,250,Orgrimmar
383,21861,101,Alterac Valley
383,476,53,Warsong Gulch
383,27412,5,Shattrath City
383,61736,104,Shattrath City
