virtual_time,avatar_id,guild,place
2,16238,19,Feralas
2,393,62,Scholomance
2,17890,62,Scholomance
2,1586,5,Arathi Basin
2,3322,19,Arathi Basin
2,23371,101,Dire Maul
2,5114,3,Tanaris
2,14273,19,Alterac Mountains
2,22732,102,Alterac Valley
2,5730,53,Zul'Gurub
2,1701,53,Zul'Gurub
2,404,5,Zul'Farrak
3,21000,NO,Orgrimmar
3,23313,NO,Orgrimmar
3,24303,103,Dustwallow Marsh
3,25075,NO,Durotar
3,24040,NO,Thousand Needles
3,23928,106,Arathi Highlands
3,4876,126,Tanaris
3,21444,53,Alterac Valley
3,20486,94,Zul'Farrak
3,22458,104,Wetlands
3,43,5,Orgrimmar
3,22785,107,Silithus
3,21968,101,Silithus
3,19087,90,Warsong Gulch
3,22,5,Durotar
3,22679,103,Eastern Plaguelands
3,2663,53,Zul'Gurub
3,22152,103,Zul'Farrak
3,23250,103,Western Plaguelands
3,57,5,Arathi Basin
3,560,5,Orgrimmar
3,22031,104,Alterac Valley
3,23,21,Alterac Valley
3,22161,103,Alterac Valley
3,410,NO,Alterac Valley
3,22361,103,Ruins of Ahn'Qiraj
3,23581,108,Undercity
3,22698,104,Stratholme
3,3312,19,Eastern Plaguelands
3,22414,117,Azshara
3,18889,72,Stranglethorn Vale
3,1029,62,Blasted Lands
3,4932,62,Scholomance
3,24603,103,Ruins of Ahn'Qiraj
3,22144,101,Silithus
3,22844,103,Badlands
3,11288,72,Feralas
3,714,53,Feralas
3,15306,101,Orgrimmar
3,5203,19,Arathi Basin
3,22200,103,Ruins of Ahn'Qiraj
3,25282,NO,Mulgore
3,25283,NO,Thunder Bluff
3,24846,NO,Ragefire Chasm
3,25169,NO,The Barrens
3,21470,NO,The Barrens
3,8230,5,The Barrens
3,25049,117,Silverpine Forest
3,24754,106,Hillsbrad Foothills
3,18960,NO,Blackfathom Deeps
3,24579,94,Alterac Mountains
3,21395,94,Undercity
3,24481,108,Stranglethorn Vale
3,24197,90,Stranglethorn Vale
3,22204,NO,Stranglethorn Vale
3,2308,16,Stranglethorn Vale
3,22562,104,Arathi Highlands
3,6142,82,Arathi Highlands
3,24834,NO,Tanaris
3,22581,118,Dustwallow Marsh
3,23130,136,Un'Goro Crater
3,20770,94,Zul'Farrak
3,20937,90,Feralas
3,1906,53,Arathi Basin
3,5311,117,Arathi Highlands
3,20155,3,Thousand Needles
3,18008,94,Tanaris
3,22460,103,Tanaris
3,18657,93,Un'Goro Crater
3,22547,103,Feralas
3,23203,104,Blasted Lands
3,22715,102,Thunder Bluff
3,22438,105,Blackrock Spire
3,22595,104,Orgrimmar
3,22316,101,Orgrimmar
3,23180,104,Orgrimmar
3,17381,23,Orgrimmar
3,754,19,Orgrimmar
3,22582,104,Orgrimmar
3,23654,104,Alterac Valley
3,22071,103,Ruins of Ahn'Qiraj
3,21879,103,Ruins of Ahn'Qiraj
3,24065,103,Ruins of Ahn'Qiraj
3,135,19,Undercity
3,159,79,Warsong Gulch
3,1936,19,Tirisfal Glades
3,759,23,Stratholme
3,1063,53,Zul'Gurub
3,11861,103,Azshara
3,13940,19,Azshara
3,6449,62,Stranglethorn Vale
3,863,62,Blasted Lands
3,939,62,Blasted Lands
3,128,5,Arathi Basin
3,22652,103,Arathi Basin
3,140,5,Blackrock Spire
3,22716,105,Blackrock Spire
3,23209,104,Thousand Needles
3,22317,101,Dire Maul
3,24388,103,Orgrimmar
3,22425,19,Alterac Valley
3,22007,104,Alterac Valley
3,2111,53,Zul'Gurub
3,4462,72,Arathi Basin
3,22596,103,Blackrock Spire
3,11609,5,Blackrock Spire
3,22657,101,Winterspring
3,149,5,Tanaris
3,21938,101,Orgrimmar
3,85,72,Orgrimmar
3,22473,103,Ruins of Ahn'Qiraj
3,22008,103,Ruins of Ahn'Qiraj
3,22205,103,Ruins of Ahn'Qiraj
3,169,79,Warsong Gulch
3,1253,5,Zul'Gurub
3,15722,62,Blasted Lands
3,1415,19,Arathi Basin
3,23075,105,Blackrock Spire
3,21886,101,Dire Maul
3,178,62,Alterac Valley
3,11710,72,Alterac Valley
3,806,NO,Alterac Valley
3,22969,NO,Warsong Gulch
3,22659,104,Warsong Gulch
3,22653,104,Eastern Plaguelands
3,507,19,Eastern Plaguelands
3,11750,53,Zul'Gurub
3,601,19,Western Plaguelands
3,508,62,Blasted Lands
3,23126,103,Blackrock Spire
3,22108,NO,Orgrimmar
3,22882,NO,Orgrimmar
3,25161,NO,Orgrimmar
3,182,NO,Durotar
3,25277,NO,Durotar
3,22978,NO,Durotar
3,25187,NO,Durotar
3,25107,103,Durotar
3,24612,107,Ashenvale
3,24595,106,The Barrens
3,21588,72,The Barrens
3,22688,102,Undercity
3,24095,102,The Barrens
3,13690,NO,The Barrens
3,23160,102,The Barrens
3,20079,94,Blackfathom Deeps
3,16615,NO,Blackfathom Deeps
3,21971,108,Hillsbrad Foothills
3,1429,NO,Desolace
3,20652,106,Badlands
3,21526,82,Arathi Highlands
3,23827,102,Zul'Farrak
3,12056,82,Arathi Highlands
3,19386,5,Thousand Needles
3,23554,53,Searing Gorge
3,3649,23,Arathi Basin
3,21624,NO,Orgrimmar
3,20846,53,Alterac Valley
3,23414,NO,Durotar
3,19791,93,The Barrens
3,23694,NO,Winterspring
3,570,9,Un'Goro Crater
3,9365,5,Blackrock Spire
3,21627,94,Azshara
3,16490,5,Orgrimmar
3,22029,104,Orgrimmar
3,22825,103,Scholomance
3,236,5,Blackrock Spire
3,1524,19,Orgrimmar
3,22048,103,Ruins of Ahn'Qiraj
3,22585,117,Azshara
3,19268,23,Azshara
3,22427,NO,Azshara
3,22752,104,Western Plaguelands
3,19696,106,Felwood
3,19694,94,Felwood
3,21890,103,Arathi Basin
3,1583,5,Arathi Basin
3,22055,103,Ruins of Ahn'Qiraj
3,21894,104,Scarlet Monastery
3,23221,101,The Barrens
3,224,62,Felwood
3,21895,105,Blackrock Spire
3,590,5,Blackrock Spire
3,3491,79,Orgrimmar
3,22682,103,Ruins of Ahn'Qiraj
3,21957,103,Ruins of Ahn'Qiraj
3,16416,19,Silithus
3,22156,103,Warsong Gulch
3,21421,103,Arathi Basin
3,4282,5,Alterac Valley
3,15465,103,Ruins of Ahn'Qiraj
3,22751,104,Undercity
3,21997,102,Ragefire Chasm
3,6601,53,Zul'Gurub
3,23323,104,Arathi Basin
3,22382,105,Blackrock Spire
3,772,5,Blackrock Spire
3,12658,90,Burning Steppes
3,18554,94,Orgrimmar
3,2415,NO,Orgrimmar
3,20417,19,Undercity
3,25278,NO,Tirisfal Glades
3,25245,NO,Tirisfal Glades
3,25279,104,Orgrimmar
3,23519,106,Durotar
3,22311,NO,Stranglethorn Vale
3,25193,106,The Barrens
3,24479,NO,The Barrens
3,14117,94,The Barrens
3,24407,NO,Silverpine Forest
3,22936,NO,Silverpine Forest
3,23330,117,Hillsbrad Foothills
3,23970,53,Shadowfang Keep
3,22925,NO,Tirisfal Glades
3,23499,72,The Barrens
3,20970,72,Thousand Needles
3,18980,102,Undercity
3,24531,94,Stonetalon Mountains
3,21717,94,Stonetalon Mountains
3,23028,72,The Barrens
3,11587,NO,Blackfathom Deeps
3,3134,NO,Thousand Needles
3,13017,72,Orgrimmar
3,18094,NO,Stranglethorn Vale
3,21917,101,Stranglethorn Vale
3,24010,NO,Stranglethorn Vale
3,20884,117,Badlands
3,23705,101,Arathi Highlands
3,21602,5,Arathi Highlands
3,21181,82,Arathi Highlands
3,781,65,Thousand Needles
3,22013,NO,Tanaris
3,22964,102,Tanaris
3,22406,NO,Tanaris
3,17206,5,Tanaris
3,1553,19,Orgrimmar
3,22342,103,Swamp of Sorrows
3,19449,94,Zul'Farrak
3,16659,NO,Feralas
3,21158,5,The Hinterlands
3,22749,101,Alterac Valley
3,11706,72,Un'Goro Crater
3,19091,NO,Thunder Bluff
3,17240,106,Azshara
3,21898,NO,Blasted Lands
3,23366,NO,Winterspring
3,22322,101,Dire Maul
3,22677,103,Orgrimmar
3,22607,NO,Orgrimmar
3,13716,19,Alterac Valley
3,21984,103,Ruins of Ahn'Qiraj
3,22230,103,Ruins of Ahn'Qiraj
3,22065,102,Undercity
3,21949,104,Shadowfang Keep
3,22104,103,Warsong Gulch
3,22039,103,Stratholme
3,300,19,Burning Steppes
3,18411,53,Zul'Gurub
3,10187,53,Zul'Gurub
3,22453,102,Stranglethorn Vale
3,374,62,Blasted Lands
3,24280,103,Arathi Basin
3,22743,115,Arathi Basin
3,710,53,Arathi Basin
3,271,62,Arathi Basin
3,22171,115,Blackrock Spire
3,800,5,Burning Steppes
3,22174,101,Dire Maul
3,22697,103,Orgrimmar
3,6800,NO,Orgrimmar
3,23849,101,Alterac Valley
3,19107,103,Ruins of Ahn'Qiraj
3,985,103,Ruins of Ahn'Qiraj
3,25213,62,Silithus
3,22024,104,Stratholme
3,2113,53,Zul'Gurub
3,12386,117,Zul'Gurub
3,22067,101,The Barrens
3,22374,103,Felwood
3,23863,62,Scholomance
3,3295,5,Arathi Basin
3,22885,104,Blackrock Spire
3,19566,5,Blackrock Spire
3,23071,105,Blackrock Spire
3,23096,104,Dire Maul
3,1423,19,Orgrimmar
3,1094,21,Alterac Valley
3,22519,101,Ruins of Ahn'Qiraj
3,22302,103,Ruins of Ahn'Qiraj
3,22111,101,Silithus
3,5554,19,Silithus
3,24084,101,Warsong Gulch
3,22303,104,Stratholme
3,12494,104,Blasted Lands
3,320,5,Blackrock Spire
3,12163,NO,Winterspring
3,22456,103,Orgrimmar
3,15391,23,Alterac Valley
3,22612,103,Ruins of Ahn'Qiraj
3,22177,101,Silithus
3,1384,19,Silithus
3,22571,101,Warsong Gulch
3,23980,103,Burning Steppes
3,15502,72,Burning Steppes
3,986,53,Zul'Gurub
3,13021,19,Western Plaguelands
3,393,62,Scholomance
3,17890,62,Scholomance
3,1586,5,Arathi Basin
3,3322,19,Arathi Basin
3,23371,101,Dire Maul
3,404,5,Tanaris
3,14273,19,Alterac Mountains
3,22732,102,Alterac Valley
3,5730,53,Zul'Gurub
3,1701,53,Zul'Gurub
4,24303,103,Dustwallow Marsh
4,25075,NO,The Barrens
4,24040,NO,Tanaris
4,23928,106,Arathi Basin
4,4876,126,Tanaris
4,2636,19,Orgrimmar
4,21444,53,Alterac Valley
4,20486,94,Zul'Farrak
4,22458,104,Wetlands
4,22,5,Tanaris
4,22785,107,Silithus
4,21968,101,Silithus
4,22679,103,Undercity
4,19087,90,Warsong Gulch
4,2663,53,Zul'Gurub
4,22152,103,Zul'Farrak
4,23250,103,Western Plaguelands
4,57,5,Arathi Basin
4,43,5,Arathi Basin
4,560,5,Orgrimmar
4,22161,103,Alterac Valley
4,410,NO,Alterac Valley
4,22361,103,Ruins of Ahn'Qiraj
4,23581,108,Undercity
4,23,21,Warsong Gulch
4,22698,104,Stratholme
4,22414,117,Azshara
4,18889,72,Stranglethorn Vale
4,1029,62,Blasted Lands
4,4932,62,Scholomance
4,3312,19,Arathi Basin
4,714,53,Orgrimmar
4,24603,103,Ruins of Ahn'Qiraj
4,22144,101,Silithus
4,11288,72,Silithus
4,22844,103,Badlands
4,15306,101,Orgrimmar
4,5203,19,Arathi Basin
4,22200,103,Ruins of Ahn'Qiraj
4,24846,NO,Ragefire Chasm
4,21470,NO,Mulgore
4,25169,NO,The Barrens
4,8230,5,The Barrens
4,25049,117,Silverpine Forest
4,24754,106,Hillsbrad Foothills
4,18960,NO,Blackfathom Deeps
4,24579,94,Alterac Mountains
4,6142,82,Alterac Mountains
4,22562,104,Hillsbrad Foothills
4,17869,117,Durotar
4,24481,108,Stranglethorn Vale
4,24197,90,Stranglethorn Vale
4,22204,NO,Stranglethorn Vale
4,2308,16,Stranglethorn Vale
4,20937,90,Thousand Needles
4,22581,118,Dustwallow Marsh
4,23130,136,Un'Goro Crater
4,20770,94,Zul'Farrak
4,5311,117,Badlands
4,1906,53,Arathi Basin
4,22460,103,Tanaris
4,18008,94,Un'Goro Crater
4,18657,93,Un'Goro Crater
4,22547,103,Feralas
4,23203,104,Blasted Lands
4,22715,102,The Barrens
4,22438,105,Blackrock Spire
4,22316,101,Orgrimmar
4,754,19,Orgrimmar
4,22582,104,Orgrimmar
4,23654,104,Alterac Valley
4,22071,103,Ruins of Ahn'Qiraj
4,21879,103,Ruins of Ahn'Qiraj
4,24065,103,Ruins of Ahn'Qiraj
4,22595,104,Silithus
4,22290,103,Undercity
4,159,79,Warsong Gulch
4,759,23,Stratholme
4,13940,19,Durotar
4,1063,53,Zul'Gurub
4,11861,103,Azshara
4,6449,62,Stranglethorn Vale
4,863,62,Blasted Lands
4,939,62,Blasted Lands
4,128,5,Arathi Basin
4,22652,103,Arathi Basin
4,140,5,Blackrock Spire
4,22716,105,Blackrock Spire
4,22317,101,Dire Maul
4,22425,19,Alterac Valley
4,22007,104,Alterac Valley
4,23209,104,Un'Goro Crater
4,24388,103,Warsong Gulch
4,2111,53,Zul'Gurub
4,4462,72,Arathi Basin
4,22596,103,Blackrock Spire
4,11609,5,Blackrock Spire
4,149,5,Tanaris
4,21938,101,Alterac Valley
4,22473,103,Ruins of Ahn'Qiraj
4,22008,103,Ruins of Ahn'Qiraj
4,22205,103,Ruins of Ahn'Qiraj
4,169,79,Warsong Gulch
4,1253,5,Zul'Gurub
4,15722,62,Blasted Lands
4,22657,101,The Barrens
4,1415,19,Arathi Basin
4,21886,101,Dire Maul
4,21639,104,Orgrimmar
4,22365,104,Orgrimmar
4,178,62,Alterac Valley
4,11710,72,Alterac Valley
4,22659,104,Alterac Valley
4,806,NO,Alterac Valley
4,507,19,Undercity
4,22969,NO,Warsong Gulch
4,22653,104,Eastern Plaguelands
4,11750,53,Zul'Gurub
4,601,19,Western Plaguelands
4,508,62,Blasted Lands
4,23126,103,Blackrock Spire
4,22309,NO,Orgrimmar
4,182,NO,Durotar
4,25277,NO,Durotar
4,22978,NO,Durotar
4,25161,NO,Durotar
4,25187,NO,Durotar
4,7974,NO,Orgrimmar
4,24612,107,Ashenvale
4,25107,103,The Barrens
4,24595,106,The Barrens
4,21588,72,The Barrens
4,22688,102,Hillsbrad Foothills
4,22534,NO,Ashenvale
4,24095,102,The Barrens
4,13690,NO,The Barrens
4,20079,94,Blackfathom Deeps
4,16615,NO,Blackfathom Deeps
4,21526,82,Alterac Mountains
4,21971,108,Undercity
4,1429,NO,Desolace
4,20652,106,Badlands
4,23827,102,Zul'Farrak
4,12056,82,Arathi Highlands
4,23554,53,Searing Gorge
4,19386,5,Feralas
4,3649,23,Arathi Basin
4,23414,NO,Orgrimmar
4,20846,53,Alterac Valley
4,21624,NO,Tirisfal Glades
4,19791,93,Thunder Bluff
4,23694,NO,Winterspring
4,570,9,Un'Goro Crater
4,9365,5,Blackrock Spire
4,21627,94,Azshara
4,22029,104,Durotar
4,5836,53,Azshara
4,21891,104,Azshara
4,22825,103,Scholomance
4,236,5,Blackrock Spire
4,19268,23,Winterspring
4,22048,103,Ruins of Ahn'Qiraj
4,19696,106,Felwood
4,19694,94,Felwood
4,21890,103,Arathi Basin
4,1583,5,Arathi Basin
4,14597,19,Orgrimmar
4,22055,103,Ruins of Ahn'Qiraj
4,224,62,Felwood
4,21895,105,Blackrock Spire
4,590,5,Blackrock Spire
4,3491,79,Alterac Valley
4,22214,102,Orgrimmar
4,22682,103,Ruins of Ahn'Qiraj
4,21957,103,Ruins of Ahn'Qiraj
4,16416,19,Silithus
4,22156,103,Warsong Gulch
4,4282,5,Orgrimmar
4,23323,104,Orgrimmar
4,15465,103,Ruins of Ahn'Qiraj
4,22751,104,Undercity
4,21997,102,Ragefire Chasm
4,6601,53,Zul'Gurub
4,22382,105,Blackrock Spire
4,772,5,Blackrock Spire
4,12658,90,Blackrock Spire
4,22157,NO,Orgrimmar
4,25278,NO,Tirisfal Glades
4,25230,106,Tirisfal Glades
4,25193,106,Orgrimmar
4,24479,NO,Orgrimmar
4,22311,NO,Stranglethorn Vale
4,14117,94,The Barrens
4,24407,NO,Silverpine Forest
4,22936,NO,Silverpine Forest
4,23519,106,Silverpine Forest
4,22925,NO,Orgrimmar
4,23330,117,Hillsbrad Foothills
4,23970,53,Shadowfang Keep
4,23499,72,Mulgore
4,20970,72,Thousand Needles
4,23028,72,Orgrimmar
4,21717,94,Orgrimmar
4,18980,102,Undercity
4,24531,94,Stonetalon Mountains
4,11587,NO,Blackfathom Deeps
4,3134,NO,Thousand Needles
4,21181,82,Alterac Mountains
4,17982,23,Stranglethorn Vale
4,18094,NO,Stranglethorn Vale
4,21917,101,Stranglethorn Vale
4,24010,NO,Stranglethorn Vale
4,13017,72,The Barrens
4,23705,101,Arathi Highlands
4,21602,5,Arathi Highlands
4,22013,NO,Tanaris
4,22964,102,Tanaris
4,22406,102,Tanaris
4,17206,5,Tanaris
4,1553,19,Orgrimmar
4,19449,94,Zul'Farrak
4,16659,NO,Feralas
4,781,65,Feralas
4,22342,103,Blasted Lands
4,21158,5,The Hinterlands
4,22749,101,Alterac Valley
4,11706,72,Un'Goro Crater
4,17240,106,Winterspring
4,21898,NO,Blasted Lands
4,23366,NO,Winterspring
4,22322,101,Dire Maul
4,24280,103,Orgrimmar
4,22743,115,Orgrimmar
4,300,19,Orgrimmar
4,22453,102,Orgrimmar
4,22677,103,Orgrimmar
4,22607,NO,Orgrimmar
4,22737,103,Orgrimmar
4,13716,19,Alterac Valley
4,21984,103,Ruins of Ahn'Qiraj
4,22230,103,Ruins of Ahn'Qiraj
4,22065,102,Undercity
4,21949,104,Shadowfang Keep
4,22104,103,Warsong Gulch
4,22039,103,Stratholme
4,710,53,Durotar
4,18411,53,Zul'Gurub
4,10187,53,Zul'Gurub
4,374,62,Blasted Lands
4,271,62,Arathi Basin
4,22171,115,Blackrock Spire
4,800,5,Burning Steppes
4,22174,101,Dire Maul
4,9357,NO,Orgrimmar
4,22697,103,Orgrimmar
4,23849,101,Alterac Valley
4,19107,103,Ruins of Ahn'Qiraj
4,985,103,Ruins of Ahn'Qiraj
4,22067,101,Silithus
4,25213,62,Silithus
4,22024,104,Stratholme
4,2113,53,Zul'Gurub
4,12386,117,Zul'Gurub
4,22374,103,Felwood
4,23863,62,Scholomance
4,3295,5,Arathi Basin
4,6800,NO,Arathi Basin
4,22885,104,Blackrock Spire
4,19566,5,Blackrock Spire
4,23071,105,Blackrock Spire
4,23096,104,Dire Maul
4,1423,19,Orgrimmar
4,1094,21,Alterac Valley
4,22519,101,Ruins of Ahn'Qiraj
4,22302,103,Ruins of Ahn'Qiraj
4,22111,101,Silithus
4,5554,19,Silithus
4,24084,101,Warsong Gulch
4,22303,104,Stratholme
4,12494,104,Blasted Lands
4,320,5,Blackrock Spire
4,12163,NO,Winterspring
4,22456,103,Orgrimmar
4,15391,23,Alterac Valley
4,22612,103,Ruins of Ahn'Qiraj
4,22177,101,Silithus
4,1384,19,Silithus
4,15502,72,Undercity
4,22571,101,Warsong Gulch
4,23980,103,Burning Steppes
4,986,53,Zul'Gurub
4,13021,19,Western Plaguelands
4,393,62,Scholomance
4,17890,62,Scholomance
4,1586,5,Arathi Basin
4,3322,19,Arathi Basin
4,23371,101,Dire Maul
4,404,5,Tanaris
4,519,53,Orgrimmar
4,14273,19,Alterac Mountains
4,22732,102,Undercity
4,5730,53,Zul'Gurub
4,1701,53,Zul'Gurub
5,25075,NO,Durotar
5,24303,103,Stonetalon Mountains
5,23928,106,Arathi Basin
5,4876,126,Tanaris
5,2636,19,Swamp of Sorrows
5,21444,53,Alterac Valley
5,20486,94,Zul'Farrak
5,22458,104,Searing Gorge
5,22,5,Tanaris
5,22255,104,Orgrimmar
5,22785,107,Silithus
5,21968,101,Silithus
5,19087,90,Warsong Gulch
5,2663,53,Zul'Gurub
5,22152,103,Zul'Farrak
5,23250,103,Western Plaguelands
5,10223,5,Arathi Basin
5,43,5,Arathi Basin
5,560,5,Winterspring
5,22161,103,Orgrimmar
5,410,NO,Alterac Valley
5,22361,103,Ruins of Ahn'Qiraj
5,23,21,Warsong Gulch
5,22698,104,Stratholme
5,22414,117,Azshara
5,18889,72,Stranglethorn Vale
5,1029,62,Blasted Lands
5,4932,62,Scholomance
5,3312,19,Arathi Basin
5,22844,103,Orgrimmar
5,24603,103,Ruins of Ahn'Qiraj
5,11288,72,Silithus
5,714,53,Tirisfal Glades
5,5203,19,Arathi Basin
5,22200,103,Ruins of Ahn'Qiraj
5,24846,NO,Ragefire Chasm
5,25169,NO,The Barrens
5,8230,5,The Barrens
5,25049,117,Silverpine Forest
5,21470,NO,Thunder Bluff
5,24754,106,Hillsbrad Foothills
5,18960,NO,Blackfathom Deeps
5,24579,94,Alterac Mountains
5,6142,82,Alterac Mountains
5,22562,104,Hillsbrad Foothills
5,17869,117,Stranglethorn Vale
5,24197,90,Stranglethorn Vale
5,22204,NO,Stranglethorn Vale
5,2308,16,Stranglethorn Vale
5,20937,90,Thousand Needles
5,24834,NO,Tanaris
5,22581,118,Dustwallow Marsh
5,23130,136,Un'Goro Crater
5,1906,53,Undercity
5,20770,94,Zul'Farrak
5,5311,117,Badlands
5,22460,103,Tanaris
5,18008,94,Un'Goro Crater
5,18657,93,Un'Goro Crater
5,22547,103,Feralas
5,23203,104,Blasted Lands
5,22715,102,Felwood
5,22438,105,Blackrock Spire
5,128,5,Orgrimmar
5,863,62,Orgrimmar
5,939,62,Orgrimmar
5,22582,104,Orgrimmar
5,23654,104,Alterac Valley
5,22071,103,Ruins of Ahn'Qiraj
5,21879,103,Ruins of Ahn'Qiraj
5,24065,103,Ruins of Ahn'Qiraj
5,22595,104,Silithus
5,159,79,Warsong Gulch
5,759,23,Stratholme
5,1063,53,Zul'Gurub
5,22316,101,Azshara
5,11861,103,Azshara
5,6449,62,Stranglethorn Vale
5,22290,103,Western Plaguelands
5,13940,19,Western Plaguelands
5,10481,104,Western Plaguelands
5,754,19,Arathi Basin
5,22652,103,Arathi Basin
5,140,5,Blackrock Spire
5,22716,105,Blackrock Spire
5,22317,101,Dire Maul
5,22425,19,Orgrimmar
5,24388,103,Alterac Valley
5,22007,104,Alterac Valley
5,4462,72,Alterac Valley
5,2111,53,Zul'Gurub
5,22596,103,Blackrock Spire
5,11609,5,Blackrock Spire
5,15722,62,Orgrimmar
5,21938,101,Alterac Valley
5,22473,103,Ruins of Ahn'Qiraj
5,22008,103,Ruins of Ahn'Qiraj
5,22205,103,Ruins of Ahn'Qiraj
5,22657,101,Silithus
5,169,79,Warsong Gulch
5,1253,5,Zul'Gurub
5,1415,19,Arathi Basin
5,21886,101,Dire Maul
5,21639,104,Orgrimmar
5,178,62,Alterac Valley
5,11710,72,Alterac Valley
5,22659,104,Alterac Valley
5,118,5,Alterac Valley
5,806,NO,Alterac Valley
5,22653,104,Undercity
5,508,62,Undercity
5,11750,53,Zul'Gurub
5,601,19,Western Plaguelands
5,22969,NO,Arathi Basin
5,23126,103,Blackrock Spire
5,25187,NO,Orgrimmar
5,182,NO,Durotar
5,25277,NO,Durotar
5,25161,NO,Durotar
5,24887,NO,Durotar
5,25107,103,The Barrens
5,24595,106,The Barrens
5,21588,72,The Barrens
5,24612,107,The Barrens
5,24095,102,Orgrimmar
5,22688,102,Hillsbrad Foothills
5,22534,NO,Thunder Bluff
5,20079,94,Blackfathom Deeps
5,16615,NO,Blackfathom Deeps
5,21526,82,Alterac Mountains
5,21971,108,Undercity
5,1429,NO,Desolace
5,20652,106,Badlands
5,12056,82,Alterac Mountains
5,23827,102,Zul'Farrak
5,6386,21,Stranglethorn Vale
5,23554,53,Searing Gorge
5,19386,5,Feralas
5,3649,23,Arathi Basin
5,20846,53,Alterac Valley
5,21624,NO,Undercity
5,19791,93,Thunder Bluff
5,23694,NO,Winterspring
5,1049,94,Alterac Valley
5,570,9,Un'Goro Crater
5,9365,5,Blackrock Spire
5,21627,94,Azshara
5,21891,104,Winterspring
5,22029,104,Stranglethorn Vale
5,22825,103,Scholomance
5,236,5,Blackrock Spire
5,19268,23,Orgrimmar
5,21890,103,Alterac Valley
5,22048,103,Ruins of Ahn'Qiraj
5,22585,117,Azshara
5,22427,NO,Azshara
5,19696,106,Felwood
5,19694,94,Felwood
5,1583,5,Arathi Basin
5,22055,103,Ruins of Ahn'Qiraj
5,14597,19,Durotar
5,224,62,Felwood
5,21895,105,Blackrock Spire
5,590,5,Blackrock Spire
5,3491,79,Alterac Valley
5,22682,103,Orgrimmar
5,22764,101,Orgrimmar
5,21957,103,Ruins of Ahn'Qiraj
5,16416,19,Silithus
5,22156,103,Arathi Basin
5,22242,103,Orgrimmar
5,4282,5,Alterac Valley
5,15465,103,Ruins of Ahn'Qiraj
5,21997,102,Ragefire Chasm
5,6601,53,Zul'Gurub
5,23323,104,Arathi Basin
5,22382,105,Blackrock Spire
5,772,5,Blackrock Spire
5,12658,90,Blackrock Spire
5,25284,NO,Tirisfal Glades
5,25278,NO,Tirisfal Glades
5,25230,106,Tirisfal Glades
5,25193,106,Orgrimmar
5,22936,NO,Tirisfal Glades
5,24407,NO,Silverpine Forest
5,23519,106,Silverpine Forest
5,23970,53,Shadowfang Keep
5,22925,NO,The Barrens
5,23499,72,Thunder Bluff
5,20970,72,Thousand Needles
5,23028,72,Orgrimmar
5,21717,94,Durotar
5,24531,94,Stonetalon Mountains
5,11587,NO,Blackfathom Deeps
5,3134,NO,Thousand Needles
5,13017,72,Thousand Needles
5,21181,82,Hillsbrad Foothills
5,17982,23,Undercity
5,22551,121,Stranglethorn Vale
5,21917,101,Stranglethorn Vale
5,23705,101,Arathi Highlands
5,21602,5,Arathi Highlands
5,22964,102,Tanaris
5,22406,102,Tanaris
5,17206,5,Tanaris
5,19449,94,Zul'Farrak
5,22013,NO,Stranglethorn Vale
5,22692,104,Stranglethorn Vale
5,16659,NO,Feralas
5,781,65,Feralas
5,22342,103,Blasted Lands
5,21158,5,The Hinterlands
5,22749,101,Alterac Valley
5,11706,72,Un'Goro Crater
5,17240,106,Felwood
5,21898,NO,Blasted Lands
5,23366,NO,Winterspring
5,22322,101,Dire Maul
5,21984,103,Orgrimmar
5,22453,102,Orgrimmar
5,374,62,Orgrimmar
5,22230,103,Orgrimmar
5,22743,115,Alterac Valley
5,13716,19,Alterac Valley
5,22607,NO,Undercity
5,22065,102,Undercity
5,21949,104,Shadowfang Keep
5,271,62,Warsong Gulch
5,8710,72,Tirisfal Glades
5,22039,103,Stratholme
5,22677,103,Eastern Plaguelands
5,22737,103,Eastern Plaguelands
5,18411,53,Zul'Gurub
5,10187,53,Zul'Gurub
5,800,5,Azshara
5,710,53,Western Plaguelands
5,22104,103,Arathi Basin
5,24280,103,Arathi Basin
5,22171,115,Blackrock Spire
5,22174,101,Dire Maul
5,985,103,Orgrimmar
5,1431,19,Orgrimmar
5,19107,103,Ruins of Ahn'Qiraj
5,22129,103,Silithus
5,22067,101,Silithus
5,9357,NO,Durotar
5,22697,103,Eastern Plaguelands
5,22024,104,Eastern Plaguelands
5,12386,117,Zul'Gurub
5,2113,53,Stranglethorn Vale
5,22374,103,Felwood
5,23863,62,Scholomance
5,3295,5,Arathi Basin
5,23849,101,Arathi Basin
5,6800,NO,Arathi Basin
5,22885,104,Blackrock Spire
5,19566,5,Blackrock Spire
5,23071,105,Blackrock Spire
5,24084,101,Orgrimmar
5,23096,104,Orgrimmar
5,12494,104,Orgrimmar
5,22302,103,Orgrimmar
5,1094,21,Alterac Valley
5,22519,101,Silithus
5,5554,19,Silithus
5,22303,104,Stratholme
5,22111,101,Eastern Plaguelands
5,1423,19,Western Plaguelands
5,320,5,Blackrock Spire
5,12163,NO,Winterspring
5,15502,72,Orgrimmar
5,22456,103,Orgrimmar
5,22612,103,Ruins of Ahn'Qiraj
5,22177,101,Silithus
5,1384,19,Silithus
5,13021,19,Undercity
5,23980,103,Burning Steppes
5,986,53,Zul'Gurub
5,393,62,Scholomance
